date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,South Carolina,Chester,4.34,14,0,0.0,261,2,0.77,80.93,0.62,0.81,32251,55.54
2020-07-09,South Carolina,Chester,1.86,6,0,0.0,247,2,0.81,76.59,0.62,0.77,32251,55.54
2020-07-08,South Carolina,Chester,1.55,5,0,0.0,241,2,0.83,74.73,0.62,0.75,32251,55.54
2020-07-07,South Carolina,Chester,1.24,4,0,0.0,236,2,0.85,73.18,0.62,0.73,32251,55.54
2020-07-06,South Carolina,Chester,1.55,5,0,0.0,232,2,0.86,71.94,0.62,0.72,32251,55.54
2020-07-05,South Carolina,Chester,1.55,5,0,0.0,227,2,0.88,70.39,0.62,0.7,32251,55.54
2020-07-04,South Carolina,Chester,1.55,5,1,0.31,222,2,0.9,68.84,0.62,0.69,32251,55.54
2020-07-03,South Carolina,Chester,4.96,16,0,0.0,217,1,0.46,67.28,0.31,0.67,32251,55.54
2020-07-02,South Carolina,Chester,3.72,12,0,0.0,201,1,0.5,62.32,0.31,0.62,32251,55.54
2020-07-01,South Carolina,Chester,1.24,4,0,0.0,189,1,0.53,58.6,0.31,0.59,32251,55.54
2020-06-30,South Carolina,Chester,3.72,12,0,0.0,185,1,0.54,57.36,0.31,0.57,32251,55.54
2020-06-29,South Carolina,Chester,0.62,2,0,0.0,173,1,0.58,53.64,0.31,0.54,32251,55.54
2020-06-28,South Carolina,Chester,2.79,9,0,0.0,171,1,0.58,53.02,0.31,0.53,32251,55.54
2020-06-27,South Carolina,Chester,0.62,2,0,0.0,162,1,0.62,50.23,0.31,0.5,32251,55.54
2020-06-26,South Carolina,Chester,0.62,2,0,0.0,160,1,0.62,49.61,0.31,0.5,32251,55.54
2020-06-25,South Carolina,Chester,1.24,4,0,0.0,158,1,0.63,48.99,0.31,0.49,32251,55.54
2020-06-24,South Carolina,Chester,0.62,2,0,0.0,154,1,0.65,47.75,0.31,0.48,32251,55.54
2020-06-23,South Carolina,Chester,1.55,5,0,0.0,152,1,0.66,47.13,0.31,0.47,32251,55.54
2020-06-22,South Carolina,Chester,2.48,8,0,0.0,147,1,0.68,45.58,0.31,0.46,32251,55.54
