date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,South Carolina,Marion,22.55,7,0,0.0,632,17,2.69,2036.15,54.77,2.04,31039,63.44
2020-08-21,South Carolina,Marion,51.55,16,1,3.22,625,17,2.72,2013.6,54.77,2.01,31039,63.44
2020-08-20,South Carolina,Marion,48.33,15,2,6.44,609,16,2.63,1962.05,51.55,1.96,31039,63.44
2020-08-19,South Carolina,Marion,6.44,2,0,0.0,594,14,2.36,1913.72,45.1,1.91,31039,63.44
2020-08-18,South Carolina,Marion,6.44,2,0,0.0,592,14,2.36,1907.28,45.1,1.91,31039,63.44
2020-08-17,South Carolina,Marion,12.89,4,0,0.0,590,14,2.37,1900.83,45.1,1.9,31039,63.44
2020-08-16,South Carolina,Marion,22.55,7,0,0.0,586,14,2.39,1887.95,45.1,1.89,31039,63.44
2020-08-15,South Carolina,Marion,6.44,2,0,0.0,579,14,2.42,1865.4,45.1,1.87,31039,63.44
2020-08-14,South Carolina,Marion,12.89,4,0,0.0,577,14,2.43,1858.95,45.1,1.86,31039,63.44
2020-08-13,South Carolina,Marion,22.55,7,1,3.22,573,14,2.44,1846.06,45.1,1.85,31039,63.44
2020-08-12,South Carolina,Marion,19.33,6,0,0.0,566,13,2.3,1823.51,41.88,1.82,31039,63.44
2020-08-11,South Carolina,Marion,6.44,2,0,0.0,560,13,2.32,1804.18,41.88,1.8,31039,63.44
2020-08-10,South Carolina,Marion,12.89,4,0,0.0,558,13,2.33,1797.74,41.88,1.8,31039,63.44
2020-08-09,South Carolina,Marion,16.11,5,0,0.0,554,13,2.35,1784.85,41.88,1.78,31039,63.44
2020-08-08,South Carolina,Marion,22.55,7,0,0.0,549,13,2.37,1768.74,41.88,1.77,31039,63.44
2020-08-07,South Carolina,Marion,22.55,7,0,0.0,542,13,2.4,1746.19,41.88,1.75,31039,63.44
2020-08-06,South Carolina,Marion,12.89,4,0,0.0,535,13,2.43,1723.64,41.88,1.72,31039,63.44
2020-08-05,South Carolina,Marion,12.89,4,1,3.22,531,13,2.45,1710.75,41.88,1.71,31039,63.44
2020-08-04,South Carolina,Marion,12.89,4,0,0.0,527,12,2.28,1697.86,38.66,1.7,31039,63.44
2020-08-03,South Carolina,Marion,3.22,1,0,0.0,523,12,2.29,1684.98,38.66,1.68,31039,63.44
2020-08-02,South Carolina,Marion,29.0,9,0,0.0,522,12,2.3,1681.76,38.66,1.68,31039,63.44
2020-08-01,South Carolina,Marion,6.44,2,0,0.0,513,12,2.34,1652.76,38.66,1.65,31039,63.44
2020-07-31,South Carolina,Marion,41.88,13,0,0.0,511,12,2.35,1646.32,38.66,1.65,31039,63.44
2020-07-30,South Carolina,Marion,38.66,12,0,0.0,498,12,2.41,1604.43,38.66,1.6,31039,63.44
2020-07-29,South Carolina,Marion,29.0,9,0,0.0,486,12,2.47,1565.77,38.66,1.57,31039,63.44
2020-07-28,South Carolina,Marion,38.66,12,0,0.0,477,12,2.52,1536.78,38.66,1.54,31039,63.44
2020-07-27,South Carolina,Marion,38.66,12,0,0.0,465,12,2.58,1498.12,38.66,1.5,31039,63.44
2020-07-26,South Carolina,Marion,29.0,9,0,0.0,453,12,2.65,1459.45,38.66,1.46,31039,63.44
2020-07-25,South Carolina,Marion,25.77,8,0,0.0,444,12,2.7,1430.46,38.66,1.43,31039,63.44
2020-07-24,South Carolina,Marion,35.44,11,1,3.22,436,12,2.75,1404.68,38.66,1.4,31039,63.44
2020-07-23,South Carolina,Marion,19.33,6,0,0.0,425,11,2.59,1369.25,35.44,1.37,31039,63.44
2020-07-22,South Carolina,Marion,25.77,8,0,0.0,419,11,2.63,1349.91,35.44,1.35,31039,63.44
2020-07-21,South Carolina,Marion,41.88,13,0,0.0,411,11,2.68,1324.14,35.44,1.32,31039,63.44
2020-07-20,South Carolina,Marion,38.66,12,0,0.0,398,11,2.76,1282.26,35.44,1.28,31039,63.44
2020-07-19,South Carolina,Marion,61.21,19,0,0.0,386,11,2.85,1243.6,35.44,1.24,31039,63.44
2020-07-18,South Carolina,Marion,25.77,8,1,3.22,367,11,3.0,1182.38,35.44,1.18,31039,63.44
2020-07-17,South Carolina,Marion,32.22,10,0,0.0,359,10,2.79,1156.61,32.22,1.16,31039,63.44
2020-07-16,South Carolina,Marion,16.11,5,0,0.0,349,10,2.87,1124.39,32.22,1.12,31039,63.44
2020-07-15,South Carolina,Marion,16.11,5,0,0.0,344,10,2.91,1108.28,32.22,1.11,31039,63.44
2020-07-14,South Carolina,Marion,45.1,14,0,0.0,339,10,2.95,1092.17,32.22,1.09,31039,63.44
2020-07-13,South Carolina,Marion,12.89,4,1,3.22,325,10,3.08,1047.07,32.22,1.05,31039,63.44
2020-07-12,South Carolina,Marion,54.77,17,0,0.0,321,9,2.8,1034.18,29.0,1.03,31039,63.44
