date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,South Carolina,Darlington,8.98,6,0,0.0,2594,67,2.58,3883.12,100.3,3.88,66802,119.15,115.26,-11.98,589.81,-13.47
2020-11-04,South Carolina,Darlington,5.99,4,0,0.0,2588,67,2.59,3874.14,100.3,3.87,66802,119.15,127.24,-20.96,603.28,-67.36
2020-11-03,South Carolina,Darlington,22.45,15,0,0.0,2584,67,2.59,3868.15,100.3,3.87,66802,119.15,148.2,-3.0,670.64,1.49
2020-11-02,South Carolina,Darlington,19.46,13,0,0.0,2569,67,2.61,3845.69,100.3,3.85,66802,119.15,151.2,-8.98,669.15,10.48
2020-11-01,South Carolina,Darlington,34.43,23,0,0.0,2556,67,2.62,3826.23,100.3,3.83,66802,119.15,160.18,5.99,658.67,28.44
2020-10-31,South Carolina,Darlington,13.47,9,0,0.0,2533,67,2.65,3791.8,100.3,3.79,66802,119.15,154.19,-5.99,630.23,-20.96
2020-10-30,South Carolina,Darlington,10.48,7,0,0.0,2524,67,2.65,3778.33,100.3,3.78,66802,119.15,160.18,-11.97,651.19,-10.48
2020-10-29,South Carolina,Darlington,20.96,14,0,0.0,2517,67,2.66,3767.85,100.3,3.77,66802,119.15,172.15,4.49,661.67,23.95
2020-10-28,South Carolina,Darlington,26.95,18,0,0.0,2503,67,2.68,3746.89,100.3,3.75,66802,119.15,167.66,17.97,637.72,19.47
2020-10-27,South Carolina,Darlington,25.45,17,-1,-1.5,2485,67,2.7,3719.95,100.3,3.72,66802,119.15,149.69,0.0,618.25,4.49
2020-10-26,South Carolina,Darlington,28.44,19,1,1.5,2468,68,2.76,3694.5,101.79,3.69,66802,119.15,149.69,-14.97,613.76,25.45
2020-10-25,South Carolina,Darlington,28.44,19,0,0.0,2449,67,2.74,3666.06,100.3,3.67,66802,119.15,164.66,16.46,588.31,11.97
2020-10-24,South Carolina,Darlington,19.46,13,2,2.99,2430,67,2.76,3637.62,100.3,3.64,66802,119.15,148.2,2.99,576.34,4.49
2020-10-23,South Carolina,Darlington,22.45,15,0,0.0,2417,65,2.69,3618.16,97.3,3.62,66802,119.15,145.21,-5.99,571.85,0.0
2020-10-22,South Carolina,Darlington,16.47,11,1,1.5,2402,65,2.71,3595.7,97.3,3.6,66802,119.15,151.2,-5.98,571.85,-22.45
2020-10-21,South Carolina,Darlington,8.98,6,0,0.0,2391,64,2.68,3579.23,95.81,3.58,66802,119.15,157.18,-22.46,594.3,-11.98
2020-10-20,South Carolina,Darlington,25.45,17,1,1.5,2385,64,2.68,3570.25,95.81,3.57,66802,119.15,179.64,4.49,606.28,-7.48
2020-10-19,South Carolina,Darlington,43.41,29,0,0.0,2368,63,2.66,3544.8,94.31,3.54,66802,119.15,175.15,23.95,613.76,38.92
2020-10-18,South Carolina,Darlington,11.98,8,0,0.0,2339,63,2.69,3501.39,94.31,3.5,66802,119.15,151.2,-1.49,574.84,-4.49
2020-10-17,South Carolina,Darlington,16.47,11,0,0.0,2331,63,2.7,3489.42,94.31,3.49,66802,119.15,152.69,0.0,579.33,-11.97
2020-10-16,South Carolina,Darlington,28.44,19,0,0.0,2320,63,2.72,3472.95,94.31,3.47,66802,119.15,152.69,1.49,591.3,-7.49
2020-10-15,South Carolina,Darlington,22.45,15,0,0.0,2301,63,2.74,3444.51,94.31,3.44,66802,119.15,151.2,0.0,598.79,-25.45
2020-10-14,South Carolina,Darlington,31.44,21,0,0.0,2286,63,2.76,3422.05,94.31,3.42,66802,119.15,151.2,-41.91,624.24,23.96
2020-10-13,South Carolina,Darlington,20.96,14,1,1.5,2265,63,2.78,3390.62,94.31,3.39,66802,119.15,193.11,0.0,600.28,-4.49
2020-10-12,South Carolina,Darlington,19.46,13,1,1.5,2251,62,2.75,3369.66,92.81,3.37,66802,119.15,193.11,10.48,604.77,-17.96
2020-10-11,South Carolina,Darlington,13.47,9,0,0.0,2238,61,2.73,3350.2,91.31,3.35,66802,119.15,182.63,7.48,622.73,-5.99
2020-10-10,South Carolina,Darlington,16.47,11,0,0.0,2229,61,2.74,3336.73,91.31,3.34,66802,119.15,175.15,-17.96,628.72,-2.99
2020-10-09,South Carolina,Darlington,26.95,18,0,0.0,2218,61,2.75,3320.26,91.31,3.32,66802,119.15,193.11,5.99,631.71,3.0
2020-10-08,South Carolina,Darlington,22.45,15,1,1.5,2200,61,2.77,3293.31,91.31,3.29,66802,119.15,187.12,25.44,628.71,-1.5
2020-10-07,South Carolina,Darlington,73.35,49,0,0.0,2185,60,2.75,3270.86,89.82,3.27,66802,119.15,161.68,65.87,630.21,68.86
2020-10-06,South Carolina,Darlington,20.96,14,1,1.5,2136,60,2.81,3197.51,89.82,3.2,66802,119.15,95.81,0.0,561.35,11.98
2020-10-05,South Carolina,Darlington,8.98,6,0,0.0,2122,59,2.78,3176.55,88.32,3.18,66802,119.15,95.81,5.99,549.37,-19.46
2020-10-04,South Carolina,Darlington,5.99,4,0,0.0,2116,59,2.79,3167.57,88.32,3.17,66802,119.15,89.82,-10.48,568.83,-7.48
2020-10-03,South Carolina,Darlington,34.43,23,2,2.99,2112,59,2.79,3161.58,88.32,3.16,66802,119.15,100.3,19.46,576.31,13.47
2020-10-02,South Carolina,Darlington,20.96,14,0,0.0,2089,57,2.73,3127.15,85.33,3.13,66802,119.15,80.84,-1.49,562.84,1.5
2020-10-01,South Carolina,Darlington,-2.99,-2,0,0.0,2075,57,2.75,3106.19,85.33,3.11,66802,119.15,82.33,-41.91,561.34,-37.42
2020-09-30,South Carolina,Darlington,7.48,5,3,4.49,2077,57,2.74,3109.19,85.33,3.11,66802,119.15,124.24,-13.48,598.76,-16.47
2020-09-29,South Carolina,Darlington,20.96,14,1,1.5,2072,54,2.61,3101.7,80.84,3.1,66802,119.15,137.72,-11.97,615.23,-4.49
2020-09-28,South Carolina,Darlington,2.99,2,0,0.0,2058,53,2.58,3080.75,79.34,3.08,66802,119.15,149.69,-1.5,619.72,-16.47
2020-09-27,South Carolina,Darlington,16.47,11,0,0.0,2056,53,2.58,3077.75,79.34,3.08,66802,119.15,151.19,0.0,636.19,4.49
2020-09-26,South Carolina,Darlington,14.97,10,1,1.5,2045,53,2.59,3061.29,79.34,3.06,66802,119.15,151.19,-13.47,631.7,-10.48
2020-09-25,South Carolina,Darlington,22.45,15,0,0.0,2035,52,2.56,3046.32,77.84,3.05,66802,119.15,164.66,-13.48,642.18,1.49
2020-09-24,South Carolina,Darlington,38.92,26,0,0.0,2020,52,2.57,3023.86,77.84,3.02,66802,119.15,178.14,-8.98,640.69,23.95
2020-09-23,South Carolina,Darlington,20.96,14,1,1.5,1994,52,2.61,2984.94,77.84,2.98,66802,119.15,187.12,13.48,616.74,11.98
2020-09-22,South Carolina,Darlington,32.93,22,0,0.0,1980,51,2.58,2963.98,76.35,2.96,66802,119.15,173.64,7.48,604.76,19.46
2020-09-21,South Carolina,Darlington,4.49,3,0,0.0,1958,51,2.6,2931.05,76.35,2.93,66802,119.15,166.16,-32.93,585.3,-13.47
2020-09-20,South Carolina,Darlington,16.47,11,0,0.0,1955,51,2.61,2926.56,76.35,2.93,66802,119.15,199.09,-2.99,598.77,-13.47
2020-09-19,South Carolina,Darlington,28.44,19,0,0.0,1944,51,2.62,2910.09,76.35,2.91,66802,119.15,202.08,8.98,612.24,0.0
2020-09-18,South Carolina,Darlington,35.93,24,1,1.5,1925,51,2.65,2881.65,76.35,2.88,66802,119.15,193.1,11.98,612.24,8.98
2020-09-17,South Carolina,Darlington,47.9,32,0,0.0,1901,50,2.63,2845.72,74.85,2.85,66802,119.15,181.12,23.95,603.26,10.48
2020-09-16,South Carolina,Darlington,7.48,5,2,2.99,1869,50,2.68,2797.82,74.85,2.8,66802,119.15,157.17,2.99,592.78,-7.49
2020-09-15,South Carolina,Darlington,25.45,17,0,0.0,1864,48,2.58,2790.34,71.85,2.79,66802,119.15,154.18,16.47,600.27,19.46
2020-09-14,South Carolina,Darlington,37.42,25,1,1.5,1847,48,2.6,2764.89,71.85,2.76,66802,119.15,137.71,8.98,580.81,16.46
