date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,South Carolina,Marlboro,45.46,12,0,0.0,529,4,0.76,2003.94,15.15,2.0,26398,55.01
2020-08-12,South Carolina,Marlboro,3.79,1,0,0.0,517,4,0.77,1958.48,15.15,1.96,26398,55.01
2020-08-11,South Carolina,Marlboro,34.09,9,0,0.0,516,4,0.78,1954.69,15.15,1.95,26398,55.01
2020-08-10,South Carolina,Marlboro,37.88,10,0,0.0,507,4,0.79,1920.6,15.15,1.92,26398,55.01
2020-08-09,South Carolina,Marlboro,30.31,8,0,0.0,497,4,0.8,1882.72,15.15,1.88,26398,55.01
2020-08-08,South Carolina,Marlboro,60.61,16,0,0.0,489,4,0.82,1852.41,15.15,1.85,26398,55.01
2020-08-07,South Carolina,Marlboro,18.94,5,0,0.0,473,4,0.85,1791.8,15.15,1.79,26398,55.01
2020-08-06,South Carolina,Marlboro,30.31,8,0,0.0,468,4,0.85,1772.86,15.15,1.77,26398,55.01
2020-08-05,South Carolina,Marlboro,49.25,13,0,0.0,460,4,0.87,1742.56,15.15,1.74,26398,55.01
2020-08-04,South Carolina,Marlboro,15.15,4,0,0.0,447,4,0.89,1693.31,15.15,1.69,26398,55.01
2020-08-03,South Carolina,Marlboro,26.52,7,0,0.0,443,4,0.9,1678.16,15.15,1.68,26398,55.01
2020-08-02,South Carolina,Marlboro,26.52,7,0,0.0,436,4,0.92,1651.64,15.15,1.65,26398,55.01
2020-08-01,South Carolina,Marlboro,22.73,6,0,0.0,429,4,0.93,1625.12,15.15,1.63,26398,55.01
2020-07-31,South Carolina,Marlboro,53.03,14,0,0.0,423,4,0.95,1602.39,15.15,1.6,26398,55.01
2020-07-30,South Carolina,Marlboro,37.88,10,0,0.0,409,4,0.98,1549.36,15.15,1.55,26398,55.01
2020-07-29,South Carolina,Marlboro,15.15,4,0,0.0,399,4,1.0,1511.48,15.15,1.51,26398,55.01
2020-07-28,South Carolina,Marlboro,15.15,4,0,0.0,395,4,1.01,1496.33,15.15,1.5,26398,55.01
2020-07-27,South Carolina,Marlboro,0.0,0,0,0.0,391,4,1.02,1481.17,15.15,1.48,26398,55.01
2020-07-26,South Carolina,Marlboro,7.58,2,0,0.0,391,4,1.02,1481.17,15.15,1.48,26398,55.01
2020-07-25,South Carolina,Marlboro,18.94,5,0,0.0,389,4,1.03,1473.6,15.15,1.47,26398,55.01
2020-07-24,South Carolina,Marlboro,18.94,5,0,0.0,384,4,1.04,1454.66,15.15,1.45,26398,55.01
2020-07-23,South Carolina,Marlboro,26.52,7,0,0.0,379,4,1.06,1435.71,15.15,1.44,26398,55.01
2020-07-22,South Carolina,Marlboro,15.15,4,0,0.0,372,4,1.08,1409.2,15.15,1.41,26398,55.01
2020-07-21,South Carolina,Marlboro,26.52,7,0,0.0,368,4,1.09,1394.05,15.15,1.39,26398,55.01
2020-07-20,South Carolina,Marlboro,11.36,3,0,0.0,361,4,1.11,1367.53,15.15,1.37,26398,55.01
2020-07-19,South Carolina,Marlboro,26.52,7,0,0.0,358,4,1.12,1356.16,15.15,1.36,26398,55.01
2020-07-18,South Carolina,Marlboro,7.58,2,0,0.0,351,4,1.14,1329.65,15.15,1.33,26398,55.01
2020-07-17,South Carolina,Marlboro,15.15,4,0,0.0,349,4,1.15,1322.07,15.15,1.32,26398,55.01
2020-07-16,South Carolina,Marlboro,0.0,0,0,0.0,345,4,1.16,1306.92,15.15,1.31,26398,55.01
2020-07-15,South Carolina,Marlboro,15.15,4,0,0.0,345,4,1.16,1306.92,15.15,1.31,26398,55.01
2020-07-14,South Carolina,Marlboro,22.73,6,0,0.0,341,4,1.17,1291.76,15.15,1.29,26398,55.01
2020-07-13,South Carolina,Marlboro,3.79,1,0,0.0,335,4,1.19,1269.04,15.15,1.27,26398,55.01
2020-07-12,South Carolina,Marlboro,18.94,5,0,0.0,334,4,1.2,1265.25,15.15,1.27,26398,55.01
2020-07-11,South Carolina,Marlboro,3.79,1,0,0.0,329,4,1.22,1246.31,15.15,1.25,26398,55.01
2020-07-10,South Carolina,Marlboro,0.0,0,0,0.0,328,4,1.22,1242.52,15.15,1.24,26398,55.01
2020-07-09,South Carolina,Marlboro,3.79,1,0,0.0,328,4,1.22,1242.52,15.15,1.24,26398,55.01
2020-07-08,South Carolina,Marlboro,22.73,6,0,0.0,327,4,1.22,1238.73,15.15,1.24,26398,55.01
2020-07-07,South Carolina,Marlboro,7.58,2,0,0.0,321,4,1.25,1216.0,15.15,1.22,26398,55.01
2020-07-06,South Carolina,Marlboro,11.36,3,0,0.0,319,4,1.25,1208.42,15.15,1.21,26398,55.01
2020-07-05,South Carolina,Marlboro,11.36,3,0,0.0,316,4,1.27,1197.06,15.15,1.2,26398,55.01
2020-07-04,South Carolina,Marlboro,7.58,2,0,0.0,313,4,1.28,1185.7,15.15,1.19,26398,55.01
2020-07-03,South Carolina,Marlboro,3.79,1,0,0.0,311,4,1.29,1178.12,15.15,1.18,26398,55.01
2020-07-02,South Carolina,Marlboro,11.36,3,0,0.0,310,4,1.29,1174.33,15.15,1.17,26398,55.01
2020-07-01,South Carolina,Marlboro,18.94,5,0,0.0,307,4,1.3,1162.97,15.15,1.16,26398,55.01
2020-06-30,South Carolina,Marlboro,3.79,1,0,0.0,302,4,1.32,1144.03,15.15,1.14,26398,55.01
2020-06-29,South Carolina,Marlboro,11.36,3,0,0.0,301,4,1.33,1140.24,15.15,1.14,26398,55.01
2020-06-28,South Carolina,Marlboro,3.79,1,0,0.0,298,4,1.34,1128.87,15.15,1.13,26398,55.01
2020-06-27,South Carolina,Marlboro,0.0,0,0,0.0,297,4,1.35,1125.09,15.15,1.13,26398,55.01
2020-06-26,South Carolina,Marlboro,26.52,7,0,0.0,297,4,1.35,1125.09,15.15,1.13,26398,55.01
2020-06-25,South Carolina,Marlboro,11.36,3,0,0.0,290,4,1.38,1098.57,15.15,1.1,26398,55.01
2020-06-24,South Carolina,Marlboro,26.52,7,0,0.0,287,4,1.39,1087.2,15.15,1.09,26398,55.01
2020-06-23,South Carolina,Marlboro,22.73,6,1,3.79,280,4,1.43,1060.69,15.15,1.06,26398,55.01
2020-06-22,South Carolina,Marlboro,26.52,7,0,0.0,274,3,1.09,1037.96,11.36,1.04,26398,55.01
2020-06-21,South Carolina,Marlboro,22.73,6,0,0.0,267,3,1.12,1011.44,11.36,1.01,26398,55.01
2020-06-20,South Carolina,Marlboro,30.31,8,0,0.0,261,3,1.15,988.71,11.36,0.99,26398,55.01
2020-06-19,South Carolina,Marlboro,30.31,8,0,0.0,253,3,1.19,958.41,11.36,0.96,26398,55.01
2020-06-18,South Carolina,Marlboro,15.15,4,0,0.0,245,3,1.22,928.1,11.36,0.93,26398,55.01
2020-06-17,South Carolina,Marlboro,15.15,4,0,0.0,241,3,1.24,912.95,11.36,0.91,26398,55.01
2020-06-16,South Carolina,Marlboro,0.0,0,0,0.0,237,3,1.27,897.8,11.36,0.9,26398,55.01
2020-06-15,South Carolina,Marlboro,3.79,1,0,0.0,237,3,1.27,897.8,11.36,0.9,26398,55.01
2020-06-14,South Carolina,Marlboro,18.94,5,0,0.0,236,3,1.27,894.01,11.36,0.89,26398,55.01
2020-06-13,South Carolina,Marlboro,18.94,5,0,0.0,231,3,1.3,875.07,11.36,0.88,26398,55.01
2020-06-12,South Carolina,Marlboro,18.94,5,0,0.0,226,3,1.33,856.13,11.36,0.86,26398,55.01
2020-06-11,South Carolina,Marlboro,22.73,6,0,0.0,221,3,1.36,837.18,11.36,0.84,26398,55.01
2020-06-10,South Carolina,Marlboro,15.15,4,0,0.0,215,3,1.4,814.46,11.36,0.81,26398,55.01
2020-06-09,South Carolina,Marlboro,0.0,0,0,0.0,211,3,1.42,799.3,11.36,0.8,26398,55.01
2020-06-08,South Carolina,Marlboro,18.94,5,0,0.0,211,3,1.42,799.3,11.36,0.8,26398,55.01
2020-06-07,South Carolina,Marlboro,15.15,4,0,0.0,206,3,1.46,780.36,11.36,0.78,26398,55.01
2020-06-06,South Carolina,Marlboro,15.15,4,0,0.0,202,3,1.49,765.21,11.36,0.77,26398,55.01
2020-06-05,South Carolina,Marlboro,34.09,9,0,0.0,198,3,1.52,750.06,11.36,0.75,26398,55.01
