date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Union,South Carolina,138,0,5,0,27410.0,53.31,1.82,0.5
2020-07-09,Union,South Carolina,133,0,6,0,27410.0,53.31,2.19,0.49
2020-07-08,Union,South Carolina,127,0,7,0,27410.0,53.31,2.55,0.46
2020-07-07,Union,South Carolina,120,0,4,0,27410.0,53.31,1.46,0.44
2020-07-06,Union,South Carolina,116,0,14,0,27410.0,53.31,5.11,0.42
2020-07-05,Union,South Carolina,102,0,1,0,27410.0,53.31,0.36,0.37
2020-07-04,Union,South Carolina,101,0,3,0,27410.0,53.31,1.09,0.37
2020-07-03,Union,South Carolina,98,0,3,0,27410.0,53.31,1.09,0.36
2020-07-02,Union,South Carolina,95,0,4,0,27410.0,53.31,1.46,0.35
2020-07-01,Union,South Carolina,91,0,1,0,27410.0,53.31,0.36,0.33
2020-06-30,Union,South Carolina,90,0,6,0,27410.0,53.31,2.19,0.33
2020-06-29,Union,South Carolina,84,0,11,0,27410.0,53.31,4.01,0.31
2020-06-28,Union,South Carolina,73,0,0,0,27410.0,53.31,0.0,0.27
2020-06-27,Union,South Carolina,73,0,1,0,27410.0,53.31,0.36,0.27
2020-06-26,Union,South Carolina,72,0,1,0,27410.0,53.31,0.36,0.26
2020-06-25,Union,South Carolina,71,0,3,0,27410.0,53.31,1.09,0.26
2020-06-24,Union,South Carolina,68,0,6,0,27410.0,53.31,2.19,0.25
2020-06-23,Union,South Carolina,62,0,0,0,27410.0,53.31,0.0,0.23
2020-06-22,Union,South Carolina,62,0,4,0,27410.0,53.31,1.46,0.23
2020-06-21,Union,South Carolina,58,0,4,0,27410.0,53.31,1.46,0.21
2020-06-20,Union,South Carolina,54,0,0,0,27410.0,53.31,0.0,0.2
2020-06-19,Union,South Carolina,54,0,1,0,27410.0,53.31,0.36,0.2
2020-06-18,Union,South Carolina,53,0,3,0,27410.0,53.31,1.09,0.19
2020-06-17,Union,South Carolina,50,0,1,0,27410.0,53.31,0.36,0.18
2020-06-16,Union,South Carolina,49,0,2,0,27410.0,53.31,0.73,0.18
2020-06-15,Union,South Carolina,47,0,1,0,27410.0,53.31,0.36,0.17
2020-06-14,Union,South Carolina,46,0,1,0,27410.0,53.31,0.36,0.17
2020-06-13,Union,South Carolina,45,0,2,0,27410.0,53.31,0.73,0.16
2020-06-12,Union,South Carolina,43,0,1,0,27410.0,53.31,0.36,0.16
2020-06-11,Union,South Carolina,42,0,1,0,27410.0,53.31,0.36,0.15
2020-06-10,Union,South Carolina,41,0,0,0,27410.0,53.31,0.0,0.15
2020-06-09,Union,South Carolina,41,0,0,0,27410.0,53.31,0.0,0.15
2020-06-08,Union,South Carolina,41,0,0,0,27410.0,53.31,0.0,0.15
2020-06-07,Union,South Carolina,41,0,0,0,27410.0,53.31,0.0,0.15
2020-06-06,Union,South Carolina,41,0,1,0,27410.0,53.31,0.36,0.15
2020-06-05,Union,South Carolina,40,0,0,0,27410.0,53.31,0.0,0.15
2020-06-04,Union,South Carolina,40,0,0,0,27410.0,53.31,0.0,0.15
2020-06-03,Union,South Carolina,40,0,0,0,27410.0,53.31,0.0,0.15
2020-06-02,Union,South Carolina,40,0,3,0,27410.0,53.31,1.09,0.15
2020-06-01,Union,South Carolina,37,0,0,0,27410.0,53.31,0.0,0.13
2020-05-31,Union,South Carolina,37,0,1,0,27410.0,53.31,0.36,0.13
2020-05-30,Union,South Carolina,36,0,0,0,27410.0,53.31,0.0,0.13
2020-05-29,Union,South Carolina,36,0,1,0,27410.0,53.31,0.36,0.13
2020-05-28,Union,South Carolina,35,0,0,0,27410.0,53.31,0.0,0.13
2020-05-27,Union,South Carolina,35,0,1,0,27410.0,53.31,0.36,0.13
2020-05-26,Union,South Carolina,34,0,3,0,27410.0,53.31,1.09,0.12
2020-05-25,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-24,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-23,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-22,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-21,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-20,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-19,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-18,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-17,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-16,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-15,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-14,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-13,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-12,Union,South Carolina,31,0,0,0,27410.0,53.31,0.0,0.11
2020-05-11,Union,South Carolina,31,0,1,0,27410.0,53.31,0.36,0.11
