date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,South Carolina,Barnwell,56.84,12,0,0.0,281,2,0.71,1331.0,9.47,1.33,21112,38.5
2020-07-25,South Carolina,Barnwell,80.52,17,0,0.0,269,2,0.74,1274.16,9.47,1.27,21112,38.5
2020-07-24,South Carolina,Barnwell,56.84,12,0,0.0,252,2,0.79,1193.63,9.47,1.19,21112,38.5
2020-07-23,South Carolina,Barnwell,42.63,9,1,4.74,240,2,0.83,1136.79,9.47,1.14,21112,38.5
2020-07-22,South Carolina,Barnwell,28.42,6,0,0.0,231,1,0.43,1094.16,4.74,1.09,21112,38.5
2020-07-21,South Carolina,Barnwell,52.1,11,0,0.0,225,1,0.44,1065.74,4.74,1.07,21112,38.5
2020-07-20,South Carolina,Barnwell,33.16,7,0,0.0,214,1,0.47,1013.64,4.74,1.01,21112,38.5
2020-07-19,South Carolina,Barnwell,113.68,24,0,0.0,207,1,0.48,980.49,4.74,0.98,21112,38.5
2020-07-18,South Carolina,Barnwell,33.16,7,0,0.0,183,1,0.55,866.81,4.74,0.87,21112,38.5
2020-07-17,South Carolina,Barnwell,33.16,7,0,0.0,176,1,0.57,833.65,4.74,0.83,21112,38.5
2020-07-16,South Carolina,Barnwell,61.58,13,0,0.0,169,1,0.59,800.49,4.74,0.8,21112,38.5
2020-07-15,South Carolina,Barnwell,14.21,3,0,0.0,156,1,0.64,738.92,4.74,0.74,21112,38.5
2020-07-14,South Carolina,Barnwell,85.26,18,0,0.0,153,1,0.65,724.71,4.74,0.72,21112,38.5
2020-07-13,South Carolina,Barnwell,9.47,2,0,0.0,135,1,0.74,639.45,4.74,0.64,21112,38.5
2020-07-12,South Carolina,Barnwell,14.21,3,0,0.0,133,1,0.75,629.97,4.74,0.63,21112,38.5
2020-07-11,South Carolina,Barnwell,75.79,16,0,0.0,130,1,0.77,615.76,4.74,0.62,21112,38.5
2020-07-10,South Carolina,Barnwell,37.89,8,0,0.0,114,1,0.88,539.98,4.74,0.54,21112,38.5
2020-07-09,South Carolina,Barnwell,23.68,5,0,0.0,106,1,0.94,502.08,4.74,0.5,21112,38.5
