date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,South Carolina,Clarendon,5.34,18,0,0.0,481,45,9.36,142.73,13.35,1.43,33700,55.52
2020-07-10,South Carolina,Clarendon,0.3,1,0,0.0,463,45,9.72,137.39,13.35,1.37,33700,55.52
2020-07-09,South Carolina,Clarendon,2.37,8,2,0.59,462,45,9.74,137.09,13.35,1.37,33700,55.52
2020-07-08,South Carolina,Clarendon,0.0,0,0,0.0,454,43,9.47,134.72,12.76,1.35,33700,55.52
2020-07-07,South Carolina,Clarendon,1.19,4,0,0.0,454,43,9.47,134.72,12.76,1.35,33700,55.52
2020-07-06,South Carolina,Clarendon,1.19,4,0,0.0,450,43,9.56,133.53,12.76,1.34,33700,55.52
2020-07-05,South Carolina,Clarendon,1.19,4,0,0.0,446,43,9.64,132.34,12.76,1.32,33700,55.52
2020-07-04,South Carolina,Clarendon,2.08,7,0,0.0,442,43,9.73,131.16,12.76,1.31,33700,55.52
2020-07-03,South Carolina,Clarendon,3.56,12,0,0.0,435,43,9.89,129.08,12.76,1.29,33700,55.52
2020-07-02,South Carolina,Clarendon,1.48,5,1,0.3,423,43,10.17,125.52,12.76,1.26,33700,55.52
2020-07-01,South Carolina,Clarendon,1.48,5,0,0.0,418,42,10.05,124.04,12.46,1.24,33700,55.52
2020-06-30,South Carolina,Clarendon,1.19,4,0,0.0,413,42,10.17,122.55,12.46,1.23,33700,55.52
2020-06-29,South Carolina,Clarendon,0.59,2,0,0.0,409,42,10.27,121.36,12.46,1.21,33700,55.52
2020-06-28,South Carolina,Clarendon,0.3,1,0,0.0,407,42,10.32,120.77,12.46,1.21,33700,55.52
2020-06-27,South Carolina,Clarendon,0.89,3,0,0.0,406,42,10.34,120.47,12.46,1.2,33700,55.52
2020-06-26,South Carolina,Clarendon,4.75,16,0,0.0,403,42,10.42,119.58,12.46,1.2,33700,55.52
2020-06-25,South Carolina,Clarendon,2.67,9,0,0.0,387,42,10.85,114.84,12.46,1.15,33700,55.52
2020-06-24,South Carolina,Clarendon,1.48,5,0,0.0,378,42,11.11,112.17,12.46,1.12,33700,55.52
2020-06-23,South Carolina,Clarendon,2.37,8,0,0.0,373,42,11.26,110.68,12.46,1.11,33700,55.52
2020-06-22,South Carolina,Clarendon,1.78,6,1,0.3,365,42,11.51,108.31,12.46,1.08,33700,55.52
2020-06-21,South Carolina,Clarendon,0.59,2,0,0.0,359,41,11.42,106.53,12.17,1.07,33700,55.52
2020-06-20,South Carolina,Clarendon,2.37,8,0,0.0,357,41,11.48,105.93,12.17,1.06,33700,55.52
2020-06-19,South Carolina,Clarendon,0.89,3,0,0.0,349,41,11.75,103.56,12.17,1.04,33700,55.52
2020-06-18,South Carolina,Clarendon,-0.3,-1,0,0.0,346,41,11.85,102.67,12.17,1.03,33700,55.52
2020-06-17,South Carolina,Clarendon,1.48,5,0,0.0,347,41,11.82,102.97,12.17,1.03,33700,55.52
