date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,South Carolina,Spartanburg,15.61,49,2,0.64,3347,71,2.12,1066.3,22.62,1.07,313888,388.6
2020-07-23,South Carolina,Spartanburg,14.65,46,1,0.32,3298,69,2.09,1050.69,21.98,1.05,313888,388.6
2020-07-22,South Carolina,Spartanburg,27.4,86,1,0.32,3252,68,2.09,1036.04,21.66,1.04,313888,388.6
2020-07-21,South Carolina,Spartanburg,15.61,49,3,0.96,3166,67,2.12,1008.64,21.35,1.01,313888,388.6
2020-07-20,South Carolina,Spartanburg,24.21,76,1,0.32,3117,64,2.05,993.03,20.39,0.99,313888,388.6
2020-07-19,South Carolina,Spartanburg,28.99,91,1,0.32,3041,63,2.07,968.82,20.07,0.97,313888,388.6
2020-07-18,South Carolina,Spartanburg,14.34,45,1,0.32,2950,62,2.1,939.83,19.75,0.94,313888,388.6
2020-07-17,South Carolina,Spartanburg,25.17,79,2,0.64,2905,61,2.1,925.49,19.43,0.93,313888,388.6
2020-07-16,South Carolina,Spartanburg,25.81,81,2,0.64,2826,59,2.09,900.32,18.8,0.9,313888,388.6
2020-07-15,South Carolina,Spartanburg,30.9,97,0,0.0,2745,57,2.08,874.52,18.16,0.87,313888,388.6
2020-07-14,South Carolina,Spartanburg,27.4,86,-1,-0.32,2648,57,2.15,843.61,18.16,0.84,313888,388.6
2020-07-13,South Carolina,Spartanburg,32.5,102,0,0.0,2562,58,2.26,816.21,18.48,0.82,313888,388.6
2020-07-12,South Carolina,Spartanburg,30.9,97,0,0.0,2460,58,2.36,783.72,18.48,0.78,313888,388.6
2020-07-11,South Carolina,Spartanburg,39.82,125,0,0.0,2363,58,2.45,752.82,18.48,0.75,313888,388.6
2020-07-10,South Carolina,Spartanburg,25.49,80,0,0.0,2238,58,2.59,712.99,18.48,0.71,313888,388.6
2020-07-09,South Carolina,Spartanburg,23.89,75,1,0.32,2158,58,2.69,687.51,18.48,0.69,313888,388.6
2020-07-08,South Carolina,Spartanburg,23.58,74,5,1.59,2083,57,2.74,663.61,18.16,0.66,313888,388.6
2020-07-07,South Carolina,Spartanburg,17.2,54,0,0.0,2009,52,2.59,640.04,16.57,0.64,313888,388.6
2020-07-06,South Carolina,Spartanburg,20.07,63,0,0.0,1955,52,2.66,622.83,16.57,0.62,313888,388.6
2020-07-05,South Carolina,Spartanburg,18.16,57,2,0.64,1892,52,2.75,602.76,16.57,0.6,313888,388.6
2020-07-04,South Carolina,Spartanburg,11.79,37,1,0.32,1835,50,2.72,584.6,15.93,0.58,313888,388.6
2020-07-03,South Carolina,Spartanburg,9.88,31,0,0.0,1798,49,2.73,572.82,15.61,0.57,313888,388.6
2020-07-02,South Carolina,Spartanburg,33.13,104,1,0.32,1767,49,2.77,562.94,15.61,0.56,313888,388.6
2020-07-01,South Carolina,Spartanburg,17.2,54,0,0.0,1663,48,2.89,529.81,15.29,0.53,313888,388.6
2020-06-30,South Carolina,Spartanburg,20.71,65,3,0.96,1609,48,2.98,512.6,15.29,0.51,313888,388.6
2020-06-29,South Carolina,Spartanburg,22.94,72,0,0.0,1544,45,2.91,491.9,14.34,0.49,313888,388.6
2020-06-28,South Carolina,Spartanburg,13.7,43,0,0.0,1472,45,3.06,468.96,14.34,0.47,313888,388.6
2020-06-27,South Carolina,Spartanburg,19.12,60,1,0.32,1429,45,3.15,455.26,14.34,0.46,313888,388.6
2020-06-26,South Carolina,Spartanburg,18.16,57,0,0.0,1369,44,3.21,436.14,14.02,0.44,313888,388.6
