date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,South Carolina,Greenwood,25.44,18,0,0.0,3060,84.0,2.75,4325.64,118.74,4.33,70741,155.57,149.83,-1.42,644.6,9.89
2020-11-28,South Carolina,Greenwood,18.38,13,0,0.0,3042,84.0,2.76,4300.19,118.74,4.3,70741,155.57,151.25,-15.55,634.71,5.66
2020-11-27,South Carolina,Greenwood,55.13,39,0,0.0,3029,84.0,2.77,4281.82,118.74,4.28,70741,155.57,166.8,2.83,629.05,25.44
2020-11-26,South Carolina,Greenwood,0.0,0,0,0.0,2990,84.0,2.81,4226.69,118.74,4.23,70741,155.57,163.97,-49.48,603.61,-28.27
2020-11-25,South Carolina,Greenwood,25.44,18,0,0.0,2990,84.0,2.81,4226.69,118.74,4.23,70741,155.57,213.45,7.06,631.88,12.72
2020-11-24,South Carolina,Greenwood,21.2,15,3,4.24,2972,84.0,2.83,4201.24,118.74,4.2,70741,155.57,206.39,-24.04,619.16,8.48
2020-11-23,South Carolina,Greenwood,4.24,3,0,0.0,2957,81.0,2.74,4180.04,114.5,4.18,70741,155.57,230.43,0.0,610.68,-8.48
2020-11-22,South Carolina,Greenwood,26.86,19,0,0.0,2954,81.0,2.74,4175.8,114.5,4.18,70741,155.57,230.43,8.48,619.16,0.0
2020-11-21,South Carolina,Greenwood,33.93,24,1,1.41,2935,81.0,2.76,4148.94,114.5,4.15,70741,155.57,221.95,7.07,619.16,22.62
2020-11-20,South Carolina,Greenwood,52.3,37,2,2.83,2911,80.0,2.75,4115.01,113.09,4.12,70741,155.57,214.88,19.79,596.54,38.16
2020-11-19,South Carolina,Greenwood,49.48,35,0,0.0,2874,78.0,2.71,4062.71,110.26,4.06,70741,155.57,195.09,18.38,558.38,36.76
2020-11-18,South Carolina,Greenwood,18.38,13,0,0.0,2839,78.0,2.75,4013.23,110.26,4.01,70741,155.57,176.71,5.66,521.62,15.55
2020-11-17,South Carolina,Greenwood,45.24,32,0,0.0,2826,78.0,2.76,3994.85,110.26,3.99,70741,155.57,171.05,11.31,506.07,25.45
2020-11-16,South Carolina,Greenwood,4.24,3,0,0.0,2794,78.0,2.79,3949.62,110.26,3.95,70741,155.57,159.74,-4.24,480.62,1.41
2020-11-15,South Carolina,Greenwood,18.38,13,0,0.0,2791,78.0,2.79,3945.38,110.26,3.95,70741,155.57,163.98,14.14,479.21,11.31
2020-11-14,South Carolina,Greenwood,26.86,19,0,0.0,2778,78.0,2.81,3927.0,110.26,3.93,70741,155.57,149.84,1.42,467.9,22.62
2020-11-13,South Carolina,Greenwood,32.51,23,0,0.0,2759,78.0,2.83,3900.14,110.26,3.9,70741,155.57,148.42,16.96,445.28,19.79
2020-11-12,South Carolina,Greenwood,31.1,22,0,0.0,2736,78.0,2.85,3867.63,110.26,3.87,70741,155.57,131.46,16.96,425.49,7.07
2020-11-11,South Carolina,Greenwood,12.72,9,0,0.0,2714,78.0,2.87,3836.53,110.26,3.84,70741,155.57,114.5,4.24,418.42,-21.21
2020-11-10,South Carolina,Greenwood,33.93,24,0,0.0,2705,78.0,2.88,3823.81,110.26,3.82,70741,155.57,110.26,18.38,439.63,35.34
2020-11-09,South Carolina,Greenwood,8.48,6,0,0.0,2681,78.0,2.91,3789.88,110.26,3.79,70741,155.57,91.88,-8.48,404.29,5.65
2020-11-08,South Carolina,Greenwood,4.24,3,1,1.41,2675,78.0,2.92,3781.4,110.26,3.78,70741,155.57,100.36,-11.31,398.64,-16.96
2020-11-07,South Carolina,Greenwood,25.44,18,0,0.0,2672,77.0,2.88,3777.16,108.85,3.78,70741,155.57,111.67,12.72,415.6,4.24
2020-11-06,South Carolina,Greenwood,15.55,11,0,0.0,2654,77.0,2.9,3751.71,108.85,3.75,70741,155.57,98.95,-14.14,411.36,5.65
2020-11-05,South Carolina,Greenwood,14.14,10,0,0.0,2643,77.0,2.91,3736.16,108.85,3.74,70741,155.57,113.09,-14.13,405.71,-8.48
2020-11-04,South Carolina,Greenwood,8.48,6,0,0.0,2633,77.0,2.92,3722.03,108.85,3.72,70741,155.57,127.22,-4.24,414.19,5.65
2020-11-03,South Carolina,Greenwood,15.55,11,0,0.0,2627,77.0,2.93,3713.55,108.85,3.71,70741,155.57,131.46,2.83,408.54,-11.31
2020-11-02,South Carolina,Greenwood,16.96,12,1,1.41,2616,77.0,2.94,3698.0,108.85,3.7,70741,155.57,128.63,4.24,419.85,12.72
2020-11-01,South Carolina,Greenwood,15.55,11,0,0.0,2604,76.0,2.92,3681.03,107.43,3.68,70741,155.57,124.39,-11.31,407.13,-15.55
2020-10-31,South Carolina,Greenwood,12.72,9,0,0.0,2593,76.0,2.93,3665.48,107.43,3.67,70741,155.57,135.7,1.41,422.68,-28.27
2020-10-30,South Carolina,Greenwood,29.69,21,0,0.0,2584,76.0,2.94,3652.76,107.43,3.65,70741,155.57,134.29,15.55,450.95,-7.06
2020-10-29,South Carolina,Greenwood,28.27,20,0,0.0,2563,76.0,2.97,3623.08,107.43,3.62,70741,155.57,118.74,15.55,458.01,2.83
2020-10-28,South Carolina,Greenwood,12.72,9,0,0.0,2543,76.0,2.99,3594.8,107.43,3.59,70741,155.57,103.19,9.89,455.18,5.65
2020-10-27,South Carolina,Greenwood,12.72,9,0,0.0,2534,76.0,3.0,3582.08,107.43,3.58,70741,155.57,93.3,-7.07,449.53,9.89
2020-10-26,South Carolina,Greenwood,12.72,9,1,1.41,2525,76.0,3.01,3569.36,107.43,3.57,70741,155.57,100.37,9.89,439.64,11.31
