date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Richland,South Carolina,4571,97,101,4,414576,547.43,2.44,0.1,1.1,110.26,2.34,2.12
2020-07-09,Richland,South Carolina,4470,93,126,1,414576,547.43,3.04,0.02,1.08,107.82,2.24,2.08
2020-07-08,Richland,South Carolina,4344,92,71,2,414576,547.43,1.71,0.05,1.05,104.78,2.22,2.12
2020-07-07,Richland,South Carolina,4273,90,57,3,414576,547.43,1.37,0.07,1.03,103.07,2.17,2.11
2020-07-06,Richland,South Carolina,4216,87,89,0,414576,547.43,2.15,0.0,1.02,101.69,2.1,2.06
2020-07-05,Richland,South Carolina,4127,87,114,0,414576,547.43,2.75,0.0,1.0,99.55,2.1,2.11
2020-07-04,Richland,South Carolina,4013,87,147,1,414576,547.43,3.55,0.02,0.97,96.8,2.1,2.17
2020-07-03,Richland,South Carolina,3866,86,109,0,414576,547.43,2.63,0.0,0.93,93.25,2.07,2.22
2020-07-02,Richland,South Carolina,3757,86,125,2,414576,547.43,3.02,0.05,0.91,90.62,2.07,2.29
2020-07-01,Richland,South Carolina,3632,84,114,1,414576,547.43,2.75,0.02,0.88,87.61,2.03,2.31
2020-06-30,Richland,South Carolina,3518,83,155,1,414576,547.43,3.74,0.02,0.85,84.86,2.0,2.36
2020-06-29,Richland,South Carolina,3363,82,78,1,414576,547.43,1.88,0.02,0.81,81.12,1.98,2.44
2020-06-28,Richland,South Carolina,3285,81,93,1,414576,547.43,2.24,0.02,0.79,79.24,1.95,2.47
2020-06-27,Richland,South Carolina,3192,80,128,0,414576,547.43,3.09,0.0,0.77,76.99,1.93,2.51
2020-06-26,Richland,South Carolina,3064,80,108,0,414576,547.43,2.61,0.0,0.74,73.91,1.93,2.61
2020-06-25,Richland,South Carolina,2956,80,76,0,414576,547.43,1.83,0.0,0.71,71.3,1.93,2.71
2020-06-24,Richland,South Carolina,2880,80,84,0,414576,547.43,2.03,0.0,0.69,69.47,1.93,2.78
2020-06-23,Richland,South Carolina,2796,80,78,0,414576,547.43,1.88,0.0,0.67,67.44,1.93,2.86
2020-06-22,Richland,South Carolina,2718,80,43,1,414576,547.43,1.04,0.02,0.66,65.56,1.93,2.94
2020-06-21,Richland,South Carolina,2675,79,34,3,414576,547.43,0.82,0.07,0.65,64.52,1.91,2.95
2020-06-20,Richland,South Carolina,2641,76,100,2,414576,547.43,2.41,0.05,0.64,63.7,1.83,2.88
2020-06-19,Richland,South Carolina,2541,74,89,0,414576,547.43,2.15,0.0,0.61,61.29,1.78,2.91
2020-06-18,Richland,South Carolina,2452,74,81,0,414576,547.43,1.95,0.0,0.59,59.14,1.78,3.02
2020-06-17,Richland,South Carolina,2371,74,52,0,414576,547.43,1.25,0.0,0.57,57.19,1.78,3.12
2020-06-16,Richland,South Carolina,2319,74,61,2,414576,547.43,1.47,0.05,0.56,55.94,1.78,3.19
2020-06-15,Richland,South Carolina,2258,72,43,0,414576,547.43,1.04,0.0,0.54,54.47,1.74,3.19
2020-06-14,Richland,South Carolina,2215,72,75,0,414576,547.43,1.81,0.0,0.53,53.43,1.74,3.25
2020-06-13,Richland,South Carolina,2140,72,64,1,414576,547.43,1.54,0.02,0.52,51.62,1.74,3.36
2020-06-12,Richland,South Carolina,2076,71,70,1,414576,547.43,1.69,0.02,0.5,50.08,1.71,3.42
2020-06-11,Richland,South Carolina,2006,70,68,0,414576,547.43,1.64,0.0,0.48,48.39,1.69,3.49
2020-06-10,Richland,South Carolina,1938,70,65,0,414576,547.43,1.57,0.0,0.47,46.75,1.69,3.61
2020-06-09,Richland,South Carolina,1873,70,79,0,414576,547.43,1.91,0.0,0.45,45.18,1.69,3.74
2020-06-08,Richland,South Carolina,1794,70,46,2,414576,547.43,1.11,0.05,0.43,43.27,1.69,3.9
2020-06-07,Richland,South Carolina,1748,68,30,0,414576,547.43,0.72,0.0,0.42,42.16,1.64,3.89
2020-06-06,Richland,South Carolina,1718,68,52,0,414576,547.43,1.25,0.0,0.41,41.44,1.64,3.96
