date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,South Carolina,Bamberg,7.01,1,0,0.0,1601,53.0,3.31,11215.41,371.28,11.22,14275,36.29,7.01,0.0,21.02,14.02
2021-07-15,South Carolina,Bamberg,-7.01,-1,0,0.0,1600,53.0,3.31,11208.41,371.28,11.21,14275,36.29,7.01,-7.01,7.0,-14.02
2021-07-14,South Carolina,Bamberg,0.0,0,0,0.0,1601,53.0,3.31,11215.41,371.28,11.22,14275,36.29,14.02,0.0,21.02,7.01
2021-07-13,South Carolina,Bamberg,7.01,1,0,0.0,1601,53.0,3.31,11215.41,371.28,11.22,14275,36.29,14.02,0.0,14.01,7.01
2021-07-12,South Carolina,Bamberg,0.0,0,0,0.0,1600,53.0,3.31,11208.41,371.28,11.21,14275,36.29,14.02,0.0,7.0,-7.01
2021-07-11,South Carolina,Bamberg,0.0,0,0,0.0,1600,53.0,3.31,11208.41,371.28,11.21,14275,36.29,14.02,0.0,14.01,0.0
2021-07-10,South Carolina,Bamberg,0.0,0,0,0.0,1600,53.0,3.31,11208.41,371.28,11.21,14275,36.29,14.02,0.0,14.01,0.0
2021-07-09,South Carolina,Bamberg,7.01,1,0,0.0,1600,53.0,3.31,11208.41,371.28,11.21,14275,36.29,14.02,7.01,14.01,-14.01
2021-07-08,South Carolina,Bamberg,0.0,0,0,0.0,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.01,0.0,28.02,0.0
2021-07-07,South Carolina,Bamberg,0.0,0,0,0.0,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.01,0.0,28.02,0.0
2021-07-06,South Carolina,Bamberg,7.01,1,0,0.0,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.01,7.01,28.02,0.0
2021-07-05,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,0.0,7.01,28.02,0.0
2021-07-04,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-7.01,0.0,28.02,-7.01
2021-07-03,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-7.01,0.0,35.03,-7.01
2021-07-02,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-7.01,0.0,42.04,-7.01
2021-07-01,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-7.01,7.01,49.05,7.01
2021-06-30,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-14.02,0.0,42.04,0.0
2021-06-29,South Carolina,Bamberg,0.0,0,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-14.02,0.0,42.04,0.0
2021-06-28,South Carolina,Bamberg,-7.01,-1,0,0.0,1598,53.0,3.32,11194.4,371.28,11.19,14275,36.29,-14.02,-21.02,42.04,0.0
2021-06-27,South Carolina,Bamberg,0.0,0,0,0.0,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.0,0.0,42.04,-28.02
2021-06-26,South Carolina,Bamberg,0.0,0,0,0.0,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.0,0.0,70.06,0.0
2021-06-25,South Carolina,Bamberg,0.0,0,1,7.01,1599,53.0,3.31,11201.4,371.28,11.2,14275,36.29,7.0,7.01,70.06,-7.01
2021-06-24,South Carolina,Bamberg,-7.01,-1,0,0.0,1599,52.0,3.25,11201.4,364.27,11.2,14275,36.29,-0.01,-14.02,77.07,-14.02
2021-06-23,South Carolina,Bamberg,0.0,0,0,0.0,1600,52.0,3.25,11208.41,364.27,11.21,14275,36.29,14.01,7.01,91.09,0.0
2021-06-22,South Carolina,Bamberg,0.0,0,0,0.0,1600,52.0,3.25,11208.41,364.27,11.21,14275,36.29,7.0,0.0,91.09,-21.02
2021-06-21,South Carolina,Bamberg,14.01,2,0,0.0,1600,52.0,3.25,11208.41,364.27,11.21,14275,36.29,7.0,7.0,112.11,14.01
2021-06-20,South Carolina,Bamberg,0.0,0,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,0.0,0.0,98.1,-14.01
2021-06-19,South Carolina,Bamberg,0.0,0,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,0.0,0.0,112.11,-7.01
2021-06-18,South Carolina,Bamberg,-7.01,-1,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,0.0,-28.03,119.12,-7.01
2021-06-17,South Carolina,Bamberg,7.01,1,0,0.0,1599,52.0,3.25,11201.4,364.27,11.2,14275,36.29,28.03,7.01,126.13,7.01
2021-06-16,South Carolina,Bamberg,-7.01,-1,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,21.02,-7.01,119.12,-14.02
2021-06-15,South Carolina,Bamberg,0.0,0,0,0.0,1599,52.0,3.25,11201.4,364.27,11.2,14275,36.29,28.03,-7.01,133.14,0.0
2021-06-14,South Carolina,Bamberg,7.01,1,0,0.0,1599,52.0,3.25,11201.4,364.27,11.2,14275,36.29,35.04,7.01,133.14,0.0
2021-06-13,South Carolina,Bamberg,0.0,0,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,28.03,-7.01,133.14,-7.01
2021-06-12,South Carolina,Bamberg,0.0,0,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,35.04,-7.01,140.15,-56.04
2021-06-11,South Carolina,Bamberg,21.02,3,0,0.0,1598,52.0,3.25,11194.4,364.27,11.19,14275,36.29,42.05,14.01,196.19,28.03
2021-06-10,South Carolina,Bamberg,0.0,0,0,0.0,1595,52.0,3.26,11173.38,364.27,11.17,14275,36.29,28.04,7.01,168.16,0.0
2021-06-09,South Carolina,Bamberg,0.0,0,1,7.01,1595,52.0,3.26,11173.38,364.27,11.17,14275,36.29,21.03,0.0,168.16,0.0
2021-06-08,South Carolina,Bamberg,7.01,1,0,0.0,1595,51.0,3.2,11173.38,357.27,11.17,14275,36.29,21.03,7.01,168.16,-7.0
2021-06-07,South Carolina,Bamberg,0.0,0,0,0.0,1594,51.0,3.2,11166.37,357.27,11.17,14275,36.29,14.02,7.01,175.16,-14.01
2021-06-06,South Carolina,Bamberg,7.01,1,0,0.0,1594,51.0,3.2,11166.37,357.27,11.17,14275,36.29,7.01,-21.01,189.17,0.0
2021-06-05,South Carolina,Bamberg,7.01,1,0,0.0,1593,51.0,3.2,11159.37,357.27,11.16,14275,36.29,28.02,7.01,189.17,0.0
2021-06-04,South Carolina,Bamberg,7.01,1,0,0.0,1592,51.0,3.2,11152.36,357.27,11.15,14275,36.29,21.01,0.0,189.17,-7.0
2021-06-03,South Carolina,Bamberg,-7.01,-1,0,0.0,1591,51.0,3.21,11145.36,357.27,11.15,14275,36.29,21.01,-14.02,196.17,-21.02
2021-06-02,South Carolina,Bamberg,0.0,0,0,0.0,1592,51.0,3.2,11152.36,357.27,11.15,14275,36.29,35.03,0.0,217.19,-21.02
2021-06-01,South Carolina,Bamberg,0.0,0,0,0.0,1592,51.0,3.2,11152.36,357.27,11.15,14275,36.29,35.03,-21.02,238.21,-14.01
2021-05-31,South Carolina,Bamberg,-7.01,-1,0,0.0,1592,51.0,3.2,11152.36,357.27,11.15,14275,36.29,56.05,-7.01,252.22,-7.01
2021-05-30,South Carolina,Bamberg,28.02,4,0,0.0,1593,51.0,3.2,11159.37,357.27,11.16,14275,36.29,63.06,14.01,259.23,7.0
2021-05-29,South Carolina,Bamberg,0.0,0,0,0.0,1589,51.0,3.21,11131.35,357.27,11.13,14275,36.29,49.05,-7.01,252.23,-7.01
2021-05-28,South Carolina,Bamberg,7.01,1,0,0.0,1589,51.0,3.21,11131.35,357.27,11.13,14275,36.29,56.06,7.01,259.24,-21.01
2021-05-27,South Carolina,Bamberg,7.01,1,0,0.0,1588,51.0,3.21,11124.34,357.27,11.12,14275,36.29,49.05,7.01,280.25,-14.01
2021-05-26,South Carolina,Bamberg,0.0,0,0,0.0,1587,51.0,3.21,11117.34,357.27,11.12,14275,36.29,42.04,-7.01,294.26,0.0
2021-05-25,South Carolina,Bamberg,21.02,3,0,0.0,1587,51.0,3.21,11117.34,357.27,11.12,14275,36.29,49.05,21.02,294.26,21.02
2021-05-24,South Carolina,Bamberg,0.0,0,0,0.0,1584,51.0,3.22,11096.32,357.27,11.1,14275,36.29,28.03,-7.01,273.24,-7.01
2021-05-23,South Carolina,Bamberg,14.01,2,0,0.0,1584,51.0,3.22,11096.32,357.27,11.1,14275,36.29,35.04,7.0,280.25,-14.01
2021-05-22,South Carolina,Bamberg,7.01,1,0,0.0,1582,51.0,3.22,11082.31,357.27,11.08,14275,36.29,28.04,-49.03,294.26,7.01
