date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,South Carolina,Beaufort,13.78,26,0,0.0,4749,65,1.37,2516.49,34.44,2.52,188715,327.53,100.7,-3.71,591.94,-15.36
2020-08-29,South Carolina,Beaufort,23.32,44,0,0.0,4723,65,1.38,2502.72,34.44,2.5,188715,327.53,104.41,0.53,607.3,-15.89
2020-08-28,South Carolina,Beaufort,23.32,44,0,0.0,4679,65,1.39,2479.4,34.44,2.48,188715,327.53,103.88,6.89,623.19,-32.32
2020-08-27,South Carolina,Beaufort,4.24,8,1,0.53,4635,65,1.4,2456.08,34.44,2.46,188715,327.53,96.99,-14.84,655.51,-55.64
2020-08-26,South Carolina,Beaufort,16.43,31,0,0.0,4627,64,1.38,2451.85,33.91,2.45,188715,327.53,111.83,6.36,711.15,-34.97
2020-08-25,South Carolina,Beaufort,8.48,16,0,0.0,4596,64,1.39,2435.42,33.91,2.44,188715,327.53,105.47,-4.77,746.12,-37.62
2020-08-24,South Carolina,Beaufort,11.13,21,0,0.0,4580,64,1.4,2426.94,33.91,2.43,188715,327.53,110.24,4.24,783.74,-46.63
2020-08-23,South Carolina,Beaufort,17.49,33,0,0.0,4559,64,1.4,2415.81,33.91,2.42,188715,327.53,106.0,2.65,830.37,-33.38
2020-08-22,South Carolina,Beaufort,22.79,43,0,0.0,4526,64,1.41,2398.33,33.91,2.4,188715,327.53,103.35,4.77,863.75,-20.13
2020-08-21,South Carolina,Beaufort,16.43,31,2,1.06,4483,64,1.43,2375.54,33.91,2.38,188715,327.53,98.58,-5.3,883.88,-31.26
2020-08-20,South Carolina,Beaufort,19.08,36,1,0.53,4452,62,1.39,2359.11,32.85,2.36,188715,327.53,103.88,-3.18,915.14,-13.77
2020-08-19,South Carolina,Beaufort,10.07,19,1,0.53,4416,61,1.38,2340.04,32.32,2.34,188715,327.53,107.06,-0.53,928.91,-31.79
2020-08-18,South Carolina,Beaufort,13.25,25,0,0.0,4397,60,1.36,2329.97,31.79,2.33,188715,327.53,107.59,-20.13,960.7,-20.13
2020-08-17,South Carolina,Beaufort,6.89,13,0,0.0,4372,60,1.37,2316.72,31.79,2.32,188715,327.53,127.72,-6.89,980.83,-10.6
2020-08-16,South Carolina,Beaufort,14.84,28,0,0.0,4359,60,1.38,2309.83,31.79,2.31,188715,327.53,134.61,-16.42,991.43,-33.38
2020-08-15,South Carolina,Beaufort,18.02,34,0,0.0,4331,60,1.39,2295.0,31.79,2.29,188715,327.53,151.03,-6.89,1024.81,-13.24
2020-08-14,South Carolina,Beaufort,21.73,41,0,0.0,4297,60,1.4,2276.98,31.79,2.28,188715,327.53,157.92,-19.6,1038.05,-6.35
2020-08-13,South Carolina,Beaufort,22.26,42,2,1.06,4256,60,1.41,2255.25,31.79,2.26,188715,327.53,177.52,-15.36,1044.4,-35.5
2020-08-12,South Carolina,Beaufort,10.6,20,1,0.53,4214,58,1.38,2233.0,30.73,2.23,188715,327.53,192.88,-46.63,1079.9,-30.73
2020-08-11,South Carolina,Beaufort,33.38,63,1,0.53,4194,57,1.36,2222.4,30.2,2.22,188715,327.53,239.51,1.59,1110.63,-7.95
2020-08-10,South Carolina,Beaufort,13.78,26,0,0.0,4131,56,1.36,2189.02,29.67,2.19,188715,327.53,237.92,-12.71,1118.58,-4.24
2020-08-09,South Carolina,Beaufort,31.26,59,1,0.53,4105,56,1.36,2175.24,29.67,2.18,188715,327.53,250.63,2.12,1122.82,-4.24
2020-08-08,South Carolina,Beaufort,24.91,47,0,0.0,4046,55,1.36,2143.97,29.14,2.14,188715,327.53,248.51,-14.3,1127.06,-30.73
2020-08-07,South Carolina,Beaufort,41.33,78,1,0.53,3999,55,1.38,2119.07,29.14,2.12,188715,327.53,262.81,-14.31,1157.79,-6.89
2020-08-06,South Carolina,Beaufort,37.62,71,1,0.53,3921,54,1.38,2077.74,28.61,2.08,188715,327.53,277.12,-22.26,1164.68,17.48
2020-08-05,South Carolina,Beaufort,57.23,108,3,1.59,3850,53,1.38,2040.11,28.08,2.04,188715,327.53,299.38,5.83,1147.2,22.79
2020-08-04,South Carolina,Beaufort,31.79,60,1,0.53,3742,50,1.34,1982.88,26.49,1.98,188715,327.53,293.55,-14.31,1124.41,-23.85
2020-08-03,South Carolina,Beaufort,26.49,50,-1,-0.53,3682,49,1.33,1951.09,25.97,1.95,188715,327.53,307.86,-31.27,1148.26,-1.59
2020-08-02,South Carolina,Beaufort,29.14,55,2,1.06,3632,50,1.38,1924.6,26.49,1.92,188715,327.53,339.13,-21.73,1149.85,3.17
2020-08-01,South Carolina,Beaufort,39.21,74,1,0.53,3577,48,1.34,1895.45,25.44,1.9,188715,327.53,360.86,-3.71,1146.68,19.6
2020-07-31,South Carolina,Beaufort,55.64,105,3,1.59,3503,47,1.34,1856.24,24.91,1.86,188715,327.53,364.57,7.95,1127.08,28.62
2020-07-30,South Carolina,Beaufort,59.88,113,5,2.65,3398,44,1.29,1800.6,23.32,1.8,188715,327.53,356.62,27.03,1098.46,37.09
2020-07-29,South Carolina,Beaufort,51.4,97,3,1.59,3285,39,1.19,1740.72,20.67,1.74,188715,327.53,329.59,9.54,1061.37,20.14
2020-07-28,South Carolina,Beaufort,46.1,87,1,0.53,3188,36,1.13,1689.32,19.08,1.69,188715,327.53,320.05,12.72,1041.23,8.48
2020-07-27,South Carolina,Beaufort,57.76,109,0,0.0,3101,35,1.13,1643.22,18.55,1.64,188715,327.53,307.33,40.27,1032.75,43.45
2020-07-26,South Carolina,Beaufort,50.87,96,1,0.53,2992,35,1.17,1585.46,18.55,1.59,188715,327.53,267.06,2.65,989.3,19.61
2020-07-25,South Carolina,Beaufort,42.92,81,1,0.53,2896,34,1.17,1534.59,18.02,1.53,188715,327.53,264.41,11.66,969.69,14.31
2020-07-24,South Carolina,Beaufort,47.69,90,2,1.06,2815,33,1.17,1491.67,17.49,1.49,188715,327.53,252.75,19.61,955.38,32.32
2020-07-23,South Carolina,Beaufort,32.85,62,2,1.06,2725,31,1.14,1443.98,16.43,1.44,188715,327.53,233.14,-24.91,923.06,15.89
2020-07-22,South Carolina,Beaufort,41.86,79,0,0.0,2663,29,1.09,1411.12,15.37,1.41,188715,327.53,258.05,0.53,907.17,21.19
2020-07-21,South Carolina,Beaufort,33.38,63,3,1.59,2584,29,1.12,1369.26,15.37,1.37,188715,327.53,257.52,-7.95,885.98,19.07
2020-07-20,South Carolina,Beaufort,17.49,33,0,0.0,2521,26,1.03,1335.88,13.78,1.34,188715,327.53,265.47,-0.53,866.91,2.65
2020-07-19,South Carolina,Beaufort,48.22,91,0,0.0,2488,26,1.05,1318.39,13.78,1.32,188715,327.53,266.0,12.72,864.26,26.49
2020-07-18,South Carolina,Beaufort,31.26,59,0,0.0,2397,26,1.08,1270.17,13.78,1.27,188715,327.53,253.28,-24.38,837.77,1.59
2020-07-17,South Carolina,Beaufort,28.08,53,0,0.0,2338,26,1.11,1238.91,13.78,1.24,188715,327.53,277.66,-20.14,836.18,7.41
2020-07-16,South Carolina,Beaufort,57.76,109,3,1.59,2285,26,1.14,1210.82,13.78,1.21,188715,327.53,297.8,37.62,828.77,32.32
2020-07-15,South Carolina,Beaufort,41.33,78,0,0.0,2176,23,1.06,1153.06,12.19,1.15,188715,327.53,260.18,6.89,796.45,27.55
2020-07-14,South Carolina,Beaufort,41.33,78,0,0.0,2098,23,1.1,1111.73,12.19,1.11,188715,327.53,253.29,-14.31,768.9,24.37
2020-07-13,South Carolina,Beaufort,18.02,34,0,0.0,2020,23,1.14,1070.4,12.19,1.07,188715,327.53,267.6,-10.06,744.53,4.77
2020-07-12,South Carolina,Beaufort,35.5,67,0,0.0,1986,23,1.16,1052.38,12.19,1.05,188715,327.53,277.66,9.53,739.76,22.78
2020-07-11,South Carolina,Beaufort,55.64,105,0,0.0,1919,23,1.2,1016.88,12.19,1.02,188715,327.53,268.13,36.03,716.98,41.86
2020-07-10,South Carolina,Beaufort,48.22,91,0,0.0,1814,23,1.27,961.24,12.19,0.96,188715,327.53,232.1,21.2,675.12,30.73
2020-07-09,South Carolina,Beaufort,20.14,38,0,0.0,1723,23,1.33,913.02,12.19,0.91,188715,327.53,210.9,-2.65,644.39,7.42
2020-07-08,South Carolina,Beaufort,34.44,65,0,0.0,1685,23,1.36,892.88,12.19,0.89,188715,327.53,213.55,3.18,636.97,24.37
2020-07-07,South Carolina,Beaufort,55.64,105,0,0.0,1620,23,1.42,858.44,12.19,0.86,188715,327.53,210.37,18.02,612.6,45.04
2020-07-06,South Carolina,Beaufort,28.08,53,1,0.53,1515,23,1.52,802.8,12.19,0.8,188715,327.53,192.35,13.77,567.56,20.66
2020-07-05,South Carolina,Beaufort,25.97,49,0,0.0,1462,22,1.5,774.71,11.66,0.77,188715,327.53,178.58,-5.29,546.9,21.2
2020-07-04,South Carolina,Beaufort,19.61,37,1,0.53,1413,22,1.56,748.75,11.66,0.75,188715,327.53,183.87,-9.0,525.7,17.49
2020-07-03,South Carolina,Beaufort,27.02,51,1,0.53,1376,21,1.53,729.14,11.13,0.73,188715,327.53,192.87,11.65,508.21,21.19
2020-07-02,South Carolina,Beaufort,22.79,43,2,1.06,1325,20,1.51,702.12,10.6,0.7,188715,327.53,181.22,5.83,487.02,20.14
2020-07-01,South Carolina,Beaufort,31.26,59,0,0.0,1282,18,1.4,679.33,9.54,0.68,188715,327.53,175.39,10.59,466.88,29.67
2020-06-30,South Carolina,Beaufort,37.62,71,0,0.0,1223,18,1.47,648.07,9.54,0.65,188715,327.53,164.8,23.31,437.21,32.85
2020-06-29,South Carolina,Beaufort,14.31,27,1,0.53,1152,18,1.56,610.44,9.54,0.61,188715,327.53,141.49,-0.53,404.36,12.19
2020-06-28,South Carolina,Beaufort,31.26,59,0,0.0,1125,17,1.51,596.14,9.01,0.6,188715,327.53,142.02,9.53,392.17,26.49
2020-06-27,South Carolina,Beaufort,28.61,54,0,0.0,1066,17,1.59,564.87,9.01,0.56,188715,327.53,132.49,-1.06,365.68,20.66
2020-06-26,South Carolina,Beaufort,15.37,29,0,0.0,1012,17,1.68,536.26,9.01,0.54,188715,327.53,133.55,-5.3,345.02,10.07
2020-06-25,South Carolina,Beaufort,16.96,32,0,0.0,983,17,1.73,520.89,9.01,0.52,188715,327.53,138.85,-8.48,334.95,14.31
2020-06-24,South Carolina,Beaufort,20.67,39,1,0.53,951,17,1.79,503.93,9.01,0.5,188715,327.53,147.33,6.89,320.64,18.55
2020-06-23,South Carolina,Beaufort,14.31,27,1,0.53,912,16,1.75,483.27,8.48,0.48,188715,327.53,140.44,-2.65,302.09,11.13
2020-06-22,South Carolina,Beaufort,14.84,28,0,0.0,885,15,1.69,468.96,7.95,0.47,188715,327.53,143.09,1.59,290.96,14.31
2020-06-21,South Carolina,Beaufort,21.73,41,0,0.0,857,15,1.75,454.12,7.95,0.45,188715,327.53,141.5,9.01,276.65,20.14
2020-06-20,South Carolina,Beaufort,29.67,56,0,0.0,816,15,1.84,432.4,7.95,0.43,188715,327.53,132.49,15.89,256.51,20.13
2020-06-19,South Carolina,Beaufort,20.67,39,0,0.0,760,15,1.97,402.72,7.95,0.4,188715,327.53,116.6,3.18,236.38,16.43
2020-06-18,South Carolina,Beaufort,25.44,48,0,0.0,721,15,2.08,382.06,7.95,0.38,188715,327.53,113.42,12.72,219.95,24.38
2020-06-17,South Carolina,Beaufort,13.78,26,1,0.53,673,15,2.23,356.62,7.95,0.36,188715,327.53,100.7,3.71,195.57,11.13
2020-06-16,South Carolina,Beaufort,16.96,32,0,0.0,647,14,2.16,342.85,7.42,0.34,188715,327.53,96.99,6.36,184.44,14.31
2020-06-15,South Carolina,Beaufort,13.25,25,0,0.0,615,14,2.28,325.89,7.42,0.33,188715,327.53,90.63,5.83,170.13,12.19
2020-06-14,South Carolina,Beaufort,12.72,24,0,0.0,590,14,2.37,312.64,7.42,0.31,188715,327.53,84.8,7.95,157.94,12.19
2020-06-13,South Carolina,Beaufort,13.78,26,0,0.0,566,14,2.47,299.92,7.42,0.3,188715,327.53,76.85,11.66,145.75,12.19
2020-06-12,South Carolina,Beaufort,17.49,33,0,0.0,540,14,2.59,286.15,7.42,0.29,188715,327.53,65.19,11.66,133.56,15.37
2020-06-11,South Carolina,Beaufort,12.72,24,0,0.0,507,14,2.76,268.66,7.42,0.27,188715,327.53,53.53,10.07,118.19,11.66
2020-06-10,South Carolina,Beaufort,10.07,19,0,0.0,483,14,2.9,255.94,7.42,0.26,188715,327.53,43.46,8.48,106.53,10.07
2020-06-09,South Carolina,Beaufort,10.6,20,0,0.0,464,14,3.02,245.87,7.42,0.25,188715,327.53,34.98,5.83,96.46,9.54
2020-06-08,South Carolina,Beaufort,7.42,14,0,0.0,444,14,3.15,235.28,7.42,0.24,188715,327.53,29.15,5.3,86.92,6.89
2020-06-07,South Carolina,Beaufort,4.77,9,0,0.0,430,14,3.26,227.86,7.42,0.23,188715,327.53,23.85,0.0,80.03,1.59
2020-06-06,South Carolina,Beaufort,2.12,4,0,0.0,421,14,3.33,223.09,7.42,0.22,188715,327.53,23.85,-5.83,78.44,2.12
2020-06-05,South Carolina,Beaufort,5.83,11,0,0.0,417,14,3.36,220.97,7.42,0.22,188715,327.53,29.68,0.53,76.32,3.71
2020-06-04,South Carolina,Beaufort,2.65,5,0,0.0,406,14,3.45,215.14,7.42,0.22,188715,327.53,29.15,0.0,72.61,2.65
2020-06-03,South Carolina,Beaufort,1.59,3,0,0.0,401,14,3.49,212.49,7.42,0.21,188715,327.53,29.15,-0.53,69.96,2.12
2020-06-02,South Carolina,Beaufort,4.77,9,0,0.0,398,14,3.52,210.9,7.42,0.21,188715,327.53,29.68,1.59,67.84,4.24
2020-06-01,South Carolina,Beaufort,2.12,4,0,0.0,389,14,3.6,206.13,7.42,0.21,188715,327.53,28.09,1.59,63.6,2.65
2020-05-31,South Carolina,Beaufort,4.77,9,0,0.0,385,14,3.64,204.01,7.42,0.2,188715,327.53,26.5,3.18,60.95,4.24
2020-05-30,South Carolina,Beaufort,7.95,15,0,0.0,376,14,3.72,199.24,7.42,0.2,188715,327.53,23.32,-1.59,56.71,7.95
2020-05-29,South Carolina,Beaufort,5.3,10,0,0.0,361,14,3.88,191.29,7.42,0.19,188715,327.53,24.91,1.06,48.76,2.12
2020-05-28,South Carolina,Beaufort,2.65,5,0,0.0,351,14,3.99,185.99,7.42,0.19,188715,327.53,23.85,1.59,46.64,2.12
2020-05-27,South Carolina,Beaufort,2.12,4,2,1.06,346,14,4.05,183.35,7.42,0.18,188715,327.53,22.26,-0.53,44.52,0.53
2020-05-26,South Carolina,Beaufort,3.18,6,0,0.0,342,12,3.51,181.23,6.36,0.18,188715,327.53,22.79,0.53,43.99,0.53
2020-05-25,South Carolina,Beaufort,0.53,1,0,0.0,336,12,3.57,178.05,6.36,0.18,188715,327.53,22.26,-0.53,43.46,1.06
2020-05-24,South Carolina,Beaufort,1.59,3,0,0.0,335,12,3.58,177.52,6.36,0.18,188715,327.53,22.79,1.06,42.4,0.53
2020-05-23,South Carolina,Beaufort,9.54,18,0,0.0,332,12,3.61,175.93,6.36,0.18,188715,327.53,21.73,7.95,41.87,4.77
2020-05-22,South Carolina,Beaufort,4.24,8,0,0.0,314,12,3.82,166.39,6.36,0.17,188715,327.53,13.78,2.12,37.1,2.65
2020-05-21,South Carolina,Beaufort,1.06,2,0,0.0,306,12,3.92,162.15,6.36,0.16,188715,327.53,11.66,0.0,34.45,-1.59
2020-05-20,South Carolina,Beaufort,2.65,5,0,0.0,304,12,3.95,161.09,6.36,0.16,188715,327.53,11.66,2.65,36.04,1.06
2020-05-19,South Carolina,Beaufort,2.65,5,0,0.0,299,12,4.01,158.44,6.36,0.16,188715,327.53,9.01,1.59,34.98,-1.59
2020-05-18,South Carolina,Beaufort,1.06,2,0,0.0,294,12,4.08,155.79,6.36,0.16,188715,327.53,7.42,0.53,36.57,1.06
2020-05-17,South Carolina,Beaufort,0.53,1,0,0.0,292,12,4.11,154.73,6.36,0.15,188715,327.53,6.89,-2.65,35.51,-2.12
2020-05-16,South Carolina,Beaufort,1.59,3,0,0.0,291,12,4.12,154.2,6.36,0.15,188715,327.53,9.54,1.59,37.63,-1.59
2020-05-15,South Carolina,Beaufort,2.12,4,0,0.0,288,12,4.17,152.61,6.36,0.15,188715,327.53,7.95,0.0,39.22,-2.12
2020-05-14,South Carolina,Beaufort,1.06,2,0,0.0,284,12,4.23,150.49,6.36,0.15,188715,327.53,7.95,1.06,41.34,0.53
