date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,South Carolina,Greenville,163.16,839,3,0.58,43176,554.0,1.28,8396.52,107.74,8.4,514213,655.0,1137.47,163.16,2963.95,58.34
2021-01-07,South Carolina,Greenville,138.08,710,13,2.53,42337,551.0,1.3,8233.36,107.15,8.23,514213,655.0,974.31,42.98,2905.61,76.82
2021-01-06,South Carolina,Greenville,165.11,849,14,2.72,41627,538.0,1.29,8095.28,104.63,8.1,514213,655.0,931.33,77.99,2828.79,96.85
2021-01-05,South Carolina,Greenville,80.9,416,0,0.0,40778,524.0,1.29,7930.18,101.9,7.93,514213,655.0,853.34,2.53,2731.94,8.56
2021-01-04,South Carolina,Greenville,113.77,585,2,0.39,40362,524.0,1.3,7849.28,101.9,7.85,514213,655.0,850.81,61.65,2723.38,42.2
2021-01-03,South Carolina,Greenville,299.29,1539,11,2.14,39777,522.0,1.31,7735.51,101.51,7.74,514213,655.0,789.16,70.2,2681.18,226.75
2021-01-02,South Carolina,Greenville,177.16,911,9,1.75,38238,511.0,1.34,7436.22,99.38,7.44,514213,655.0,718.96,59.31,2454.43,88.29
2021-01-01,South Carolina,Greenville,0.0,0,0,0.0,37327,502.0,1.34,7259.05,97.62,7.26,514213,655.0,659.65,0.0,2366.14,-84.01
2020-12-31,South Carolina,Greenville,95.1,489,1,0.19,37327,502.0,1.34,7259.05,97.62,7.26,514213,655.0,659.65,29.95,2450.15,55.23
2020-12-30,South Carolina,Greenville,87.12,448,7,1.36,36838,501.0,1.36,7163.96,97.43,7.16,514213,655.0,629.7,-59.51,2394.92,28.0
2020-12-29,South Carolina,Greenville,78.37,403,9,1.75,36390,494.0,1.36,7076.83,96.07,7.08,514213,655.0,689.21,20.03,2366.92,30.53
2020-12-28,South Carolina,Greenville,52.12,268,0,0.0,35987,485.0,1.35,6998.46,94.32,7.0,514213,655.0,669.18,-13.81,2336.39,15.56
2020-12-27,South Carolina,Greenville,229.09,1178,5,0.97,35719,485.0,1.36,6946.34,94.32,6.95,514213,655.0,682.99,125.83,2320.83,194.86
2020-12-26,South Carolina,Greenville,117.85,606,6,1.17,34541,480.0,1.39,6717.26,93.35,6.72,514213,655.0,557.16,9.14,2125.97,45.31
2020-12-25,South Carolina,Greenville,0.0,0,0,0.0,33935,474.0,1.4,6599.41,92.18,6.6,514213,655.0,548.02,-125.05,2080.66,-55.62
2020-12-24,South Carolina,Greenville,65.15,335,1,0.19,33935,474.0,1.4,6599.41,92.18,6.6,514213,655.0,673.07,3.31,2136.28,65.15
2020-12-23,South Carolina,Greenville,146.63,754,9,1.75,33600,473.0,1.41,6534.26,91.99,6.53,514213,655.0,669.76,80.51,2071.13,113.57
2020-12-22,South Carolina,Greenville,58.34,300,0,0.0,32846,464.0,1.41,6387.63,90.23,6.39,514213,655.0,589.25,-28.39,1957.56,11.08
2020-12-21,South Carolina,Greenville,65.93,339,0,0.0,32546,464.0,1.43,6329.28,90.23,6.33,514213,655.0,617.64,-14.58,1946.48,27.42
2020-12-20,South Carolina,Greenville,103.26,531,5,0.97,32207,464.0,1.44,6263.36,90.23,6.26,514213,655.0,632.22,5.44,1919.06,69.62
2020-12-19,South Carolina,Greenville,108.71,559,4,0.78,31676,459.0,1.45,6160.09,89.26,6.16,514213,655.0,626.78,7.97,1849.44,45.9
2020-12-18,South Carolina,Greenville,125.05,643,3,0.58,31117,455.0,1.46,6051.38,88.48,6.05,514213,655.0,618.81,20.23,1803.54,75.85
2020-12-17,South Carolina,Greenville,61.84,318,2,0.39,30474,452.0,1.48,5926.34,87.9,5.93,514213,655.0,598.58,0.58,1727.69,13.81
2020-12-16,South Carolina,Greenville,66.12,340,5,0.97,30156,450.0,1.49,5864.5,87.51,5.86,514213,655.0,598.0,-2.14,1713.88,23.73
2020-12-15,South Carolina,Greenville,86.73,446,0,0.0,29816,445.0,1.49,5798.38,86.54,5.8,514213,655.0,600.14,14.39,1690.15,53.28
2020-12-14,South Carolina,Greenville,80.51,414,2,0.39,29370,445.0,1.52,5711.64,86.54,5.71,514213,655.0,585.75,8.94,1636.87,42.78
2020-12-13,South Carolina,Greenville,97.82,503,8,1.56,28956,443.0,1.53,5631.13,86.15,5.63,514213,655.0,576.81,25.28,1594.09,52.12
2020-12-12,South Carolina,Greenville,100.74,518,1,0.19,28453,435.0,1.53,5533.31,84.6,5.53,514213,655.0,551.53,11.87,1541.97,44.73
2020-12-11,South Carolina,Greenville,104.82,539,6,1.17,27935,434.0,1.55,5432.57,84.4,5.43,514213,655.0,539.66,20.81,1497.24,56.59
2020-12-10,South Carolina,Greenville,61.26,315,0,0.0,27396,428.0,1.56,5327.75,83.23,5.33,514213,655.0,518.85,21.39,1440.65,10.5
2020-12-09,South Carolina,Greenville,68.26,351,3,0.58,27081,428.0,1.58,5266.49,83.23,5.27,514213,655.0,497.46,9.14,1430.15,33.84
2020-12-08,South Carolina,Greenville,72.34,372,0,0.0,26730,425.0,1.59,5198.23,82.65,5.2,514213,655.0,488.32,24.5,1396.31,33.45
2020-12-07,South Carolina,Greenville,71.57,368,0,0.0,26358,425.0,1.61,5125.89,82.65,5.13,514213,655.0,463.82,35.01,1362.86,50.76
2020-12-06,South Carolina,Greenville,72.54,373,3,0.58,25990,425.0,1.64,5054.33,82.65,5.05,514213,655.0,428.81,38.31,1312.1,49.01
2020-12-05,South Carolina,Greenville,88.87,457,3,0.58,25617,422.0,1.65,4981.79,82.07,4.98,514213,655.0,390.5,16.33,1263.09,30.72
2020-12-04,South Carolina,Greenville,84.01,432,3,0.58,25160,419.0,1.67,4892.91,81.48,4.89,514213,655.0,374.17,28.39,1232.37,53.09
2020-12-03,South Carolina,Greenville,39.87,205,1,0.19,24728,416.0,1.68,4808.9,80.9,4.81,514213,655.0,345.78,39.87,1179.28,27.62
2020-12-02,South Carolina,Greenville,59.12,304,3,0.58,24523,415.0,1.69,4769.04,80.71,4.77,514213,655.0,305.91,26.06,1151.66,27.23
