date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Dorchester,South Carolina,1357,8,62,1,160647,282.53,3.86,0.06,0.84,84.47,0.5,0.59
2020-07-09,Dorchester,South Carolina,1295,7,65,1,160647,282.53,4.05,0.06,0.81,80.61,0.44,0.54
2020-07-08,Dorchester,South Carolina,1230,6,75,1,160647,282.53,4.67,0.06,0.77,76.57,0.37,0.49
2020-07-07,Dorchester,South Carolina,1155,5,22,0,160647,282.53,1.37,0.0,0.72,71.9,0.31,0.43
2020-07-06,Dorchester,South Carolina,1133,5,59,0,160647,282.53,3.67,0.0,0.71,70.53,0.31,0.44
2020-07-05,Dorchester,South Carolina,1074,5,70,1,160647,282.53,4.36,0.06,0.67,66.85,0.31,0.47
2020-07-04,Dorchester,South Carolina,1004,4,76,1,160647,282.53,4.73,0.06,0.62,62.5,0.25,0.4
2020-07-03,Dorchester,South Carolina,928,3,84,0,160647,282.53,5.23,0.0,0.58,57.77,0.19,0.32
2020-07-02,Dorchester,South Carolina,844,3,71,0,160647,282.53,4.42,0.0,0.53,52.54,0.19,0.36
2020-07-01,Dorchester,South Carolina,773,3,61,0,160647,282.53,3.8,0.0,0.48,48.12,0.19,0.39
2020-06-30,Dorchester,South Carolina,712,3,85,0,160647,282.53,5.29,0.0,0.44,44.32,0.19,0.42
2020-06-29,Dorchester,South Carolina,627,3,33,0,160647,282.53,2.05,0.0,0.39,39.03,0.19,0.48
2020-06-28,Dorchester,South Carolina,594,3,43,0,160647,282.53,2.68,0.0,0.37,36.98,0.19,0.51
2020-06-27,Dorchester,South Carolina,551,3,52,0,160647,282.53,3.24,0.0,0.34,34.3,0.19,0.54
2020-06-26,Dorchester,South Carolina,499,3,16,0,160647,282.53,1.0,0.0,0.31,31.06,0.19,0.6
2020-06-25,Dorchester,South Carolina,483,3,31,0,160647,282.53,1.93,0.0,0.3,30.07,0.19,0.62
2020-06-24,Dorchester,South Carolina,452,3,29,0,160647,282.53,1.81,0.0,0.28,28.14,0.19,0.66
2020-06-23,Dorchester,South Carolina,423,3,33,0,160647,282.53,2.05,0.0,0.26,26.33,0.19,0.71
2020-06-22,Dorchester,South Carolina,390,3,3,0,160647,282.53,0.19,0.0,0.24,24.28,0.19,0.77
2020-06-21,Dorchester,South Carolina,387,3,34,0,160647,282.53,2.12,0.0,0.24,24.09,0.19,0.78
2020-06-20,Dorchester,South Carolina,353,3,30,0,160647,282.53,1.87,0.0,0.22,21.97,0.19,0.85
2020-06-19,Dorchester,South Carolina,323,3,16,0,160647,282.53,1.0,0.0,0.2,20.11,0.19,0.93
2020-06-18,Dorchester,South Carolina,307,3,21,0,160647,282.53,1.31,0.0,0.19,19.11,0.19,0.98
2020-06-17,Dorchester,South Carolina,286,3,9,0,160647,282.53,0.56,0.0,0.18,17.8,0.19,1.05
2020-06-16,Dorchester,South Carolina,277,3,1,0,160647,282.53,0.06,0.0,0.17,17.24,0.19,1.08
2020-06-15,Dorchester,South Carolina,276,3,11,0,160647,282.53,0.68,0.0,0.17,17.18,0.19,1.09
2020-06-14,Dorchester,South Carolina,265,3,20,0,160647,282.53,1.24,0.0,0.16,16.5,0.19,1.13
2020-06-13,Dorchester,South Carolina,245,3,15,0,160647,282.53,0.93,0.0,0.15,15.25,0.19,1.22
2020-06-12,Dorchester,South Carolina,230,3,7,0,160647,282.53,0.44,0.0,0.14,14.32,0.19,1.3
2020-06-11,Dorchester,South Carolina,223,3,9,0,160647,282.53,0.56,0.0,0.14,13.88,0.19,1.35
2020-06-10,Dorchester,South Carolina,214,3,-5,0,160647,282.53,-0.31,0.0,0.13,13.32,0.19,1.4
2020-06-09,Dorchester,South Carolina,219,3,3,0,160647,282.53,0.19,0.0,0.14,13.63,0.19,1.37
2020-06-08,Dorchester,South Carolina,216,3,10,0,160647,282.53,0.62,0.0,0.13,13.45,0.19,1.39
2020-06-07,Dorchester,South Carolina,206,3,8,0,160647,282.53,0.5,0.0,0.13,12.82,0.19,1.46
2020-06-06,Dorchester,South Carolina,198,3,9,0,160647,282.53,0.56,0.0,0.12,12.33,0.19,1.52
2020-06-05,Dorchester,South Carolina,189,3,13,0,160647,282.53,0.81,0.0,0.12,11.76,0.19,1.59
2020-06-04,Dorchester,South Carolina,176,3,8,0,160647,282.53,0.5,0.0,0.11,10.96,0.19,1.7
2020-06-03,Dorchester,South Carolina,168,3,3,0,160647,282.53,0.19,0.0,0.1,10.46,0.19,1.79
2020-06-02,Dorchester,South Carolina,165,3,-4,0,160647,282.53,-0.25,0.0,0.1,10.27,0.19,1.82
2020-06-01,Dorchester,South Carolina,169,3,3,0,160647,282.53,0.19,0.0,0.11,10.52,0.19,1.78
2020-05-31,Dorchester,South Carolina,166,3,2,0,160647,282.53,0.12,0.0,0.1,10.33,0.19,1.81
2020-05-30,Dorchester,South Carolina,164,3,3,0,160647,282.53,0.19,0.0,0.1,10.21,0.19,1.83
2020-05-29,Dorchester,South Carolina,161,3,11,0,160647,282.53,0.68,0.0,0.1,10.02,0.19,1.86
2020-05-28,Dorchester,South Carolina,150,3,-1,0,160647,282.53,-0.06,0.0,0.09,9.34,0.19,2.0
2020-05-27,Dorchester,South Carolina,151,3,9,0,160647,282.53,0.56,0.0,0.09,9.4,0.19,1.99
2020-05-26,Dorchester,South Carolina,142,3,2,0,160647,282.53,0.12,0.0,0.09,8.84,0.19,2.11
2020-05-25,Dorchester,South Carolina,140,3,-2,0,160647,282.53,-0.12,0.0,0.09,8.71,0.19,2.14
2020-05-24,Dorchester,South Carolina,142,3,5,0,160647,282.53,0.31,0.0,0.09,8.84,0.19,2.11
2020-05-23,Dorchester,South Carolina,137,3,11,0,160647,282.53,0.68,0.0,0.09,8.53,0.19,2.19
2020-05-22,Dorchester,South Carolina,126,3,6,0,160647,282.53,0.37,0.0,0.08,7.84,0.19,2.38
2020-05-21,Dorchester,South Carolina,120,3,2,0,160647,282.53,0.12,0.0,0.07,7.47,0.19,2.5
2020-05-20,Dorchester,South Carolina,118,3,4,0,160647,282.53,0.25,0.0,0.07,7.35,0.19,2.54
2020-05-19,Dorchester,South Carolina,114,3,0,0,160647,282.53,0.0,0.0,0.07,7.1,0.19,2.63
2020-05-18,Dorchester,South Carolina,114,3,1,0,160647,282.53,0.06,0.0,0.07,7.1,0.19,2.63
2020-05-17,Dorchester,South Carolina,113,3,2,0,160647,282.53,0.12,0.0,0.07,7.03,0.19,2.65
2020-05-16,Dorchester,South Carolina,111,3,1,0,160647,282.53,0.06,0.0,0.07,6.91,0.19,2.7
2020-05-15,Dorchester,South Carolina,110,3,0,0,160647,282.53,0.0,0.0,0.07,6.85,0.19,2.73
2020-05-14,Dorchester,South Carolina,110,3,1,0,160647,282.53,0.06,0.0,0.07,6.85,0.19,2.73
2020-05-13,Dorchester,South Carolina,109,3,0,0,160647,282.53,0.0,0.0,0.07,6.79,0.19,2.75
2020-05-12,Dorchester,South Carolina,109,3,1,0,160647,282.53,0.06,0.0,0.07,6.79,0.19,2.75
2020-05-11,Dorchester,South Carolina,108,3,2,0,160647,282.53,0.12,0.0,0.07,6.72,0.19,2.78
2020-05-10,Dorchester,South Carolina,106,3,1,0,160647,282.53,0.06,0.0,0.07,6.6,0.19,2.83
2020-05-09,Dorchester,South Carolina,105,3,0,0,160647,282.53,0.0,0.0,0.07,6.54,0.19,2.86
2020-05-08,Dorchester,South Carolina,105,3,1,0,160647,282.53,0.06,0.0,0.07,6.54,0.19,2.86
2020-05-07,Dorchester,South Carolina,104,3,1,0,160647,282.53,0.06,0.0,0.06,6.47,0.19,2.88
2020-05-06,Dorchester,South Carolina,103,3,2,0,160647,282.53,0.12,0.0,0.06,6.41,0.19,2.91
2020-05-05,Dorchester,South Carolina,101,3,1,0,160647,282.53,0.06,0.0,0.06,6.29,0.19,2.97
2020-05-04,Dorchester,South Carolina,100,3,-1,0,160647,282.53,-0.06,0.0,0.06,6.22,0.19,3.0
2020-05-03,Dorchester,South Carolina,101,3,1,0,160647,282.53,0.06,0.0,0.06,6.29,0.19,2.97
2020-05-02,Dorchester,South Carolina,100,3,0,0,160647,282.53,0.0,0.0,0.06,6.22,0.19,3.0
2020-05-01,Dorchester,South Carolina,100,3,3,0,160647,282.53,0.19,0.0,0.06,6.22,0.19,3.0
2020-04-30,Dorchester,South Carolina,97,3,3,0,160647,282.53,0.19,0.0,0.06,6.04,0.19,3.09
2020-04-29,Dorchester,South Carolina,94,3,3,1,160647,282.53,0.19,0.06,0.06,5.85,0.19,3.19
2020-04-28,Dorchester,South Carolina,91,2,-1,0,160647,282.53,-0.06,0.0,0.06,5.66,0.12,2.2
2020-04-27,Dorchester,South Carolina,92,2,2,0,160647,282.53,0.12,0.0,0.06,5.73,0.12,2.17
2020-04-26,Dorchester,South Carolina,90,2,4,0,160647,282.53,0.25,0.0,0.06,5.6,0.12,2.22
2020-04-25,Dorchester,South Carolina,86,2,2,0,160647,282.53,0.12,0.0,0.05,5.35,0.12,2.33
2020-04-24,Dorchester,South Carolina,84,2,0,1,160647,282.53,0.0,0.06,0.05,5.23,0.12,2.38
2020-04-23,Dorchester,South Carolina,84,1,-1,0,160647,282.53,-0.06,0.0,0.05,5.23,0.06,1.19
2020-04-22,Dorchester,South Carolina,85,1,0,0,160647,282.53,0.0,0.0,0.05,5.29,0.06,1.18
2020-04-21,Dorchester,South Carolina,85,1,2,0,160647,282.53,0.12,0.0,0.05,5.29,0.06,1.18
2020-04-20,Dorchester,South Carolina,83,1,-5,0,160647,282.53,-0.31,0.0,0.05,5.17,0.06,1.2
2020-04-19,Dorchester,South Carolina,88,1,4,0,160647,282.53,0.25,0.0,0.05,5.48,0.06,1.14
2020-04-18,Dorchester,South Carolina,84,1,1,0,160647,282.53,0.06,0.0,0.05,5.23,0.06,1.19
2020-04-17,Dorchester,South Carolina,83,1,5,0,160647,282.53,0.31,0.0,0.05,5.17,0.06,1.2
2020-04-16,Dorchester,South Carolina,78,1,0,0,160647,282.53,0.0,0.0,0.05,4.86,0.06,1.28
2020-04-15,Dorchester,South Carolina,78,1,5,0,160647,282.53,0.31,0.0,0.05,4.86,0.06,1.28
2020-04-14,Dorchester,South Carolina,73,1,0,0,160647,282.53,0.0,0.0,0.05,4.54,0.06,1.37
2020-04-13,Dorchester,South Carolina,73,1,2,0,160647,282.53,0.12,0.0,0.05,4.54,0.06,1.37
2020-04-12,Dorchester,South Carolina,71,1,4,0,160647,282.53,0.25,0.0,0.04,4.42,0.06,1.41
2020-04-11,Dorchester,South Carolina,67,1,2,1,160647,282.53,0.12,0.06,0.04,4.17,0.06,1.49
2020-04-10,Dorchester,South Carolina,65,0,7,0,160647,282.53,0.44,0.0,0.04,4.05,0.0,0.0
2020-04-09,Dorchester,South Carolina,58,0,4,0,160647,282.53,0.25,0.0,0.04,3.61,0.0,0.0
2020-04-08,Dorchester,South Carolina,54,0,3,0,160647,282.53,0.19,0.0,0.03,3.36,0.0,0.0
2020-04-07,Dorchester,South Carolina,51,0,-1,0,160647,282.53,-0.06,0.0,0.03,3.17,0.0,0.0
2020-04-06,Dorchester,South Carolina,52,0,8,0,160647,282.53,0.5,0.0,0.03,3.24,0.0,0.0
2020-04-05,Dorchester,South Carolina,44,0,-1,0,160647,282.53,-0.06,0.0,0.03,2.74,0.0,0.0
2020-04-04,Dorchester,South Carolina,45,0,9,0,160647,282.53,0.56,0.0,0.03,2.8,0.0,0.0
2020-04-03,Dorchester,South Carolina,36,0,1,0,160647,282.53,0.06,0.0,0.02,2.24,0.0,0.0
2020-04-02,Dorchester,South Carolina,35,0,8,0,160647,282.53,0.5,0.0,0.02,2.18,0.0,0.0
2020-04-01,Dorchester,South Carolina,27,0,10,0,160647,282.53,0.62,0.0,0.02,1.68,0.0,0.0
2020-03-31,Dorchester,South Carolina,17,0,5,0,160647,282.53,0.31,0.0,0.01,1.06,0.0,0.0
2020-03-30,Dorchester,South Carolina,12,0,2,0,160647,282.53,0.12,0.0,0.01,0.75,0.0,0.0
2020-03-29,Dorchester,South Carolina,10,0,0,0,160647,282.53,0.0,0.0,0.01,0.62,0.0,0.0
2020-03-28,Dorchester,South Carolina,10,0,1,0,160647,282.53,0.06,0.0,0.01,0.62,0.0,0.0
2020-03-27,Dorchester,South Carolina,9,0,5,0,160647,282.53,0.31,0.0,0.01,0.56,0.0,0.0
