date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,South Carolina,Lexington,17.63,52,2,0.68,5032,113,2.25,1705.58,38.3,1.71,295032,422.08
2020-08-10,South Carolina,Lexington,8.47,25,1,0.34,4980,111,2.23,1687.95,37.62,1.69,295032,422.08
2020-08-09,South Carolina,Lexington,10.85,32,0,0.0,4955,110,2.22,1679.48,37.28,1.68,295032,422.08
2020-08-08,South Carolina,Lexington,15.59,46,2,0.68,4923,110,2.23,1668.63,37.28,1.67,295032,422.08
2020-08-07,South Carolina,Lexington,12.88,38,0,0.0,4877,108,2.21,1653.04,36.61,1.65,295032,422.08
2020-08-06,South Carolina,Lexington,11.52,34,1,0.34,4839,108,2.23,1640.16,36.61,1.64,295032,422.08
2020-08-05,South Carolina,Lexington,18.64,55,2,0.68,4805,107,2.23,1628.64,36.27,1.63,295032,422.08
2020-08-04,South Carolina,Lexington,22.03,65,1,0.34,4750,105,2.21,1609.99,35.59,1.61,295032,422.08
2020-08-03,South Carolina,Lexington,10.51,31,0,0.0,4685,104,2.22,1587.96,35.25,1.59,295032,422.08
2020-08-02,South Carolina,Lexington,25.08,74,3,1.02,4654,104,2.23,1577.46,35.25,1.58,295032,422.08
2020-08-01,South Carolina,Lexington,16.61,49,4,1.36,4580,101,2.21,1552.37,34.23,1.55,295032,422.08
2020-07-31,South Carolina,Lexington,14.57,43,0,0.0,4531,97,2.14,1535.77,32.88,1.54,295032,422.08
2020-07-30,South Carolina,Lexington,20.0,59,4,1.36,4488,97,2.16,1521.19,32.88,1.52,295032,422.08
2020-07-29,South Carolina,Lexington,36.95,109,4,1.36,4429,93,2.1,1501.19,31.52,1.5,295032,422.08
2020-07-28,South Carolina,Lexington,25.76,76,1,0.34,4320,89,2.06,1464.25,30.17,1.46,295032,422.08
2020-07-27,South Carolina,Lexington,14.91,44,1,0.34,4244,88,2.07,1438.49,29.83,1.44,295032,422.08
