date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lee,South Carolina,340,22,9,0,17142.0,41.79,5.25,0.0,1.98,198.34,12.83
2020-07-09,Lee,South Carolina,331,22,0,0,17142.0,41.79,0.0,0.0,1.93,193.09,12.83
2020-07-08,Lee,South Carolina,331,22,1,0,17142.0,41.79,0.58,0.0,1.93,193.09,12.83
2020-07-07,Lee,South Carolina,330,22,20,0,17142.0,41.79,11.67,0.0,1.93,192.51,12.83
2020-07-06,Lee,South Carolina,310,22,2,0,17142.0,41.79,1.17,0.0,1.81,180.84,12.83
2020-07-05,Lee,South Carolina,308,22,1,0,17142.0,41.79,0.58,0.0,1.8,179.68,12.83
2020-07-04,Lee,South Carolina,307,22,6,0,17142.0,41.79,3.5,0.0,1.79,179.09,12.83
2020-07-03,Lee,South Carolina,301,22,6,0,17142.0,41.79,3.5,0.0,1.76,175.59,12.83
2020-07-02,Lee,South Carolina,295,22,2,0,17142.0,41.79,1.17,0.0,1.72,172.09,12.83
2020-07-01,Lee,South Carolina,293,22,4,0,17142.0,41.79,2.33,0.0,1.71,170.93,12.83
2020-06-30,Lee,South Carolina,289,22,4,0,17142.0,41.79,2.33,0.0,1.69,168.59,12.83
2020-06-29,Lee,South Carolina,285,22,2,0,17142.0,41.79,1.17,0.0,1.66,166.26,12.83
2020-06-28,Lee,South Carolina,283,22,7,0,17142.0,41.79,4.08,0.0,1.65,165.09,12.83
2020-06-27,Lee,South Carolina,276,22,4,0,17142.0,41.79,2.33,0.0,1.61,161.01,12.83
2020-06-26,Lee,South Carolina,272,22,8,0,17142.0,41.79,4.67,0.0,1.59,158.67,12.83
2020-06-25,Lee,South Carolina,264,22,0,1,17142.0,41.79,0.0,0.58,1.54,154.01,12.83
2020-06-24,Lee,South Carolina,264,21,-1,0,17142.0,41.79,-0.58,0.0,1.54,154.01,12.25
2020-06-23,Lee,South Carolina,265,21,9,1,17142.0,41.79,5.25,0.58,1.55,154.59,12.25
2020-06-22,Lee,South Carolina,256,20,2,0,17142.0,41.79,1.17,0.0,1.49,149.34,11.67
2020-06-21,Lee,South Carolina,254,20,3,0,17142.0,41.79,1.75,0.0,1.48,148.17,11.67
2020-06-20,Lee,South Carolina,251,20,5,1,17142.0,41.79,2.92,0.58,1.46,146.42,11.67
2020-06-19,Lee,South Carolina,246,19,1,0,17142.0,41.79,0.58,0.0,1.44,143.51,11.08
2020-06-18,Lee,South Carolina,245,19,7,0,17142.0,41.79,4.08,0.0,1.43,142.92,11.08
2020-06-17,Lee,South Carolina,238,19,0,0,17142.0,41.79,0.0,0.0,1.39,138.84,11.08
2020-06-16,Lee,South Carolina,238,19,2,0,17142.0,41.79,1.17,0.0,1.39,138.84,11.08
2020-06-15,Lee,South Carolina,236,19,0,0,17142.0,41.79,0.0,0.0,1.38,137.67,11.08
2020-06-14,Lee,South Carolina,236,19,3,0,17142.0,41.79,1.75,0.0,1.38,137.67,11.08
2020-06-13,Lee,South Carolina,233,19,0,0,17142.0,41.79,0.0,0.0,1.36,135.92,11.08
2020-06-12,Lee,South Carolina,233,19,1,0,17142.0,41.79,0.58,0.0,1.36,135.92,11.08
2020-06-11,Lee,South Carolina,232,19,-1,0,17142.0,41.79,-0.58,0.0,1.35,135.34,11.08
2020-06-10,Lee,South Carolina,233,19,2,0,17142.0,41.79,1.17,0.0,1.36,135.92,11.08
2020-06-09,Lee,South Carolina,231,19,2,2,17142.0,41.79,1.17,1.17,1.35,134.76,11.08
2020-06-08,Lee,South Carolina,229,17,0,0,17142.0,41.79,0.0,0.0,1.34,133.59,9.92
2020-06-07,Lee,South Carolina,229,17,2,0,17142.0,41.79,1.17,0.0,1.34,133.59,9.92
2020-06-06,Lee,South Carolina,227,17,0,0,17142.0,41.79,0.0,0.0,1.32,132.42,9.92
2020-06-05,Lee,South Carolina,227,17,2,0,17142.0,41.79,1.17,0.0,1.32,132.42,9.92
2020-06-04,Lee,South Carolina,225,17,3,0,17142.0,41.79,1.75,0.0,1.31,131.26,9.92
2020-06-03,Lee,South Carolina,222,17,1,1,17142.0,41.79,0.58,0.58,1.3,129.51,9.92
2020-06-02,Lee,South Carolina,221,16,3,0,17142.0,41.79,1.75,0.0,1.29,128.92,9.33
2020-06-01,Lee,South Carolina,218,16,0,0,17142.0,41.79,0.0,0.0,1.27,127.17,9.33
2020-05-31,Lee,South Carolina,218,16,1,0,17142.0,41.79,0.58,0.0,1.27,127.17,9.33
2020-05-30,Lee,South Carolina,217,16,5,0,17142.0,41.79,2.92,0.0,1.27,126.59,9.33
2020-05-29,Lee,South Carolina,212,16,3,1,17142.0,41.79,1.75,0.58,1.24,123.67,9.33
2020-05-28,Lee,South Carolina,209,15,1,0,17142.0,41.79,0.58,0.0,1.22,121.92,8.75
2020-05-27,Lee,South Carolina,208,15,1,2,17142.0,41.79,0.58,1.17,1.21,121.34,8.75
2020-05-26,Lee,South Carolina,207,13,9,0,17142.0,41.79,5.25,0.0,1.21,120.76,7.58
2020-05-25,Lee,South Carolina,198,13,7,0,17142.0,41.79,4.08,0.0,1.16,115.51,7.58
2020-05-24,Lee,South Carolina,191,13,4,0,17142.0,41.79,2.33,0.0,1.11,111.42,7.58
2020-05-23,Lee,South Carolina,187,13,6,0,17142.0,41.79,3.5,0.0,1.09,109.09,7.58
2020-05-22,Lee,South Carolina,181,13,3,0,17142.0,41.79,1.75,0.0,1.06,105.59,7.58
2020-05-21,Lee,South Carolina,178,13,3,2,17142.0,41.79,1.75,1.17,1.04,103.84,7.58
2020-05-20,Lee,South Carolina,175,11,1,0,17142.0,41.79,0.58,0.0,1.02,102.09,6.42
2020-05-19,Lee,South Carolina,174,11,4,0,17142.0,41.79,2.33,0.0,1.02,101.51,6.42
2020-05-18,Lee,South Carolina,170,11,6,0,17142.0,41.79,3.5,0.0,0.99,99.17,6.42
2020-05-17,Lee,South Carolina,164,11,6,0,17142.0,41.79,3.5,0.0,0.96,95.67,6.42
2020-05-16,Lee,South Carolina,158,11,31,1,17142.0,41.79,18.08,0.58,0.92,92.17,6.42
2020-05-15,Lee,South Carolina,127,10,4,0,17142.0,41.79,2.33,0.0,0.74,74.09,5.83
2020-05-14,Lee,South Carolina,123,10,1,0,17142.0,41.79,0.58,0.0,0.72,71.75,5.83
2020-05-13,Lee,South Carolina,122,10,5,2,17142.0,41.79,2.92,1.17,0.71,71.17,5.83
2020-05-12,Lee,South Carolina,117,8,2,0,17142.0,41.79,1.17,0.0,0.68,68.25,4.67
2020-05-11,Lee,South Carolina,115,8,9,0,17142.0,41.79,5.25,0.0,0.67,67.09,4.67
2020-05-10,Lee,South Carolina,106,8,7,0,17142.0,41.79,4.08,0.0,0.62,61.84,4.67
2020-05-09,Lee,South Carolina,99,8,7,0,17142.0,41.79,4.08,0.0,0.58,57.75,4.67
2020-05-08,Lee,South Carolina,92,8,12,0,17142.0,41.79,7.0,0.0,0.54,53.67,4.67
2020-05-07,Lee,South Carolina,80,8,10,0,17142.0,41.79,5.83,0.0,0.47,46.67,4.67
2020-05-06,Lee,South Carolina,70,8,1,0,17142.0,41.79,0.58,0.0,0.41,40.84,4.67
2020-05-05,Lee,South Carolina,69,8,1,0,17142.0,41.79,0.58,0.0,0.4,40.25,4.67
2020-05-04,Lee,South Carolina,68,8,0,0,17142.0,41.79,0.0,0.0,0.4,39.67,4.67
2020-05-03,Lee,South Carolina,68,8,0,0,17142.0,41.79,0.0,0.0,0.4,39.67,4.67
2020-05-02,Lee,South Carolina,68,8,3,1,17142.0,41.79,1.75,0.58,0.4,39.67,4.67
2020-05-01,Lee,South Carolina,65,7,2,0,17142.0,41.79,1.17,0.0,0.38,37.92,4.08
2020-04-30,Lee,South Carolina,63,7,5,0,17142.0,41.79,2.92,0.0,0.37,36.75,4.08
2020-04-29,Lee,South Carolina,58,7,0,0,17142.0,41.79,0.0,0.0,0.34,33.84,4.08
2020-04-28,Lee,South Carolina,58,7,3,1,17142.0,41.79,1.75,0.58,0.34,33.84,4.08
