date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,South Carolina,Allendale,8.99,8,0,0.0,83,3,3.61,93.23,3.37,0.93,8903,21.82
2020-07-10,South Carolina,Allendale,2.25,2,0,0.0,75,3,4.0,84.24,3.37,0.84,8903,21.82
2020-07-09,South Carolina,Allendale,10.11,9,0,0.0,73,3,4.11,81.99,3.37,0.82,8903,21.82
2020-07-08,South Carolina,Allendale,0.0,0,0,0.0,64,3,4.69,71.89,3.37,0.72,8903,21.82
2020-07-07,South Carolina,Allendale,0.0,0,0,0.0,64,3,4.69,71.89,3.37,0.72,8903,21.82
2020-07-06,South Carolina,Allendale,3.37,3,0,0.0,64,3,4.69,71.89,3.37,0.72,8903,21.82
2020-07-05,South Carolina,Allendale,3.37,3,0,0.0,61,3,4.92,68.52,3.37,0.69,8903,21.82
2020-07-04,South Carolina,Allendale,0.0,0,0,0.0,58,3,5.17,65.15,3.37,0.65,8903,21.82
2020-07-03,South Carolina,Allendale,0.0,0,0,0.0,58,3,5.17,65.15,3.37,0.65,8903,21.82
2020-07-02,South Carolina,Allendale,8.99,8,0,0.0,58,3,5.17,65.15,3.37,0.65,8903,21.82
2020-07-01,South Carolina,Allendale,2.25,2,0,0.0,50,3,6.0,56.16,3.37,0.56,8903,21.82
2020-06-30,South Carolina,Allendale,0.0,0,0,0.0,48,3,6.25,53.91,3.37,0.54,8903,21.82
2020-06-29,South Carolina,Allendale,0.0,0,0,0.0,48,3,6.25,53.91,3.37,0.54,8903,21.82
2020-06-28,South Carolina,Allendale,0.0,0,0,0.0,48,3,6.25,53.91,3.37,0.54,8903,21.82
2020-06-27,South Carolina,Allendale,1.12,1,0,0.0,48,3,6.25,53.91,3.37,0.54,8903,21.82
2020-06-26,South Carolina,Allendale,0.0,0,0,0.0,47,3,6.38,52.79,3.37,0.53,8903,21.82
2020-06-25,South Carolina,Allendale,1.12,1,0,0.0,47,3,6.38,52.79,3.37,0.53,8903,21.82
2020-06-24,South Carolina,Allendale,0.0,0,0,0.0,46,3,6.52,51.67,3.37,0.52,8903,21.82
2020-06-23,South Carolina,Allendale,0.0,0,0,0.0,46,3,6.52,51.67,3.37,0.52,8903,21.82
2020-06-22,South Carolina,Allendale,1.12,1,0,0.0,46,3,6.52,51.67,3.37,0.52,8903,21.82
2020-06-21,South Carolina,Allendale,0.0,0,0,0.0,45,3,6.67,50.54,3.37,0.51,8903,21.82
2020-06-20,South Carolina,Allendale,0.0,0,0,0.0,45,3,6.67,50.54,3.37,0.51,8903,21.82
2020-06-19,South Carolina,Allendale,4.49,4,0,0.0,45,3,6.67,50.54,3.37,0.51,8903,21.82
2020-06-18,South Carolina,Allendale,0.0,0,0,0.0,41,3,7.32,46.05,3.37,0.46,8903,21.82
2020-06-17,South Carolina,Allendale,0.0,0,0,0.0,41,3,7.32,46.05,3.37,0.46,8903,21.82
2020-06-16,South Carolina,Allendale,1.12,1,0,0.0,41,3,7.32,46.05,3.37,0.46,8903,21.82
2020-06-15,South Carolina,Allendale,0.0,0,0,0.0,40,3,7.5,44.93,3.37,0.45,8903,21.82
2020-06-14,South Carolina,Allendale,0.0,0,0,0.0,40,3,7.5,44.93,3.37,0.45,8903,21.82
2020-06-13,South Carolina,Allendale,0.0,0,0,0.0,40,3,7.5,44.93,3.37,0.45,8903,21.82
2020-06-12,South Carolina,Allendale,0.0,0,0,0.0,40,3,7.5,44.93,3.37,0.45,8903,21.82
2020-06-11,South Carolina,Allendale,1.12,1,0,0.0,40,3,7.5,44.93,3.37,0.45,8903,21.82
2020-06-10,South Carolina,Allendale,0.0,0,0,0.0,39,3,7.69,43.81,3.37,0.44,8903,21.82
