date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-18,South Carolina,Cherokee,10.51,6,1,1.75,314,10,3.18,550.12,17.52,0.55,57078,145.11
2020-07-17,South Carolina,Cherokee,22.78,13,0,0.0,308,9,2.92,539.61,15.77,0.54,57078,145.11
2020-07-16,South Carolina,Cherokee,21.02,12,0,0.0,295,9,3.05,516.84,15.77,0.52,57078,145.11
2020-07-15,South Carolina,Cherokee,24.53,14,0,0.0,283,9,3.18,495.81,15.77,0.5,57078,145.11
2020-07-14,South Carolina,Cherokee,19.27,11,0,0.0,269,9,3.35,471.28,15.77,0.47,57078,145.11
2020-07-13,South Carolina,Cherokee,17.52,10,0,0.0,258,9,3.49,452.01,15.77,0.45,57078,145.11
2020-07-12,South Carolina,Cherokee,14.02,8,0,0.0,248,9,3.63,434.49,15.77,0.43,57078,145.11
2020-07-11,South Carolina,Cherokee,8.76,5,0,0.0,240,9,3.75,420.48,15.77,0.42,57078,145.11
2020-07-10,South Carolina,Cherokee,15.77,9,1,1.75,235,9,3.83,411.72,15.77,0.41,57078,145.11
2020-07-09,South Carolina,Cherokee,17.52,10,0,0.0,226,8,3.54,395.95,14.02,0.4,57078,145.11
2020-07-08,South Carolina,Cherokee,21.02,12,0,0.0,216,8,3.7,378.43,14.02,0.38,57078,145.11
2020-07-07,South Carolina,Cherokee,26.28,15,1,1.75,204,8,3.92,357.41,14.02,0.36,57078,145.11
2020-07-06,South Carolina,Cherokee,7.01,4,0,0.0,189,7,3.7,331.13,12.26,0.33,57078,145.11
2020-07-05,South Carolina,Cherokee,8.76,5,0,0.0,185,7,3.78,324.12,12.26,0.32,57078,145.11
2020-07-04,South Carolina,Cherokee,12.26,7,0,0.0,180,7,3.89,315.36,12.26,0.32,57078,145.11
2020-07-03,South Carolina,Cherokee,7.01,4,-1,-1.75,173,7,4.05,303.09,12.26,0.3,57078,145.11
2020-07-02,South Carolina,Cherokee,19.27,11,0,0.0,169,8,4.73,296.09,14.02,0.3,57078,145.11
2020-07-01,South Carolina,Cherokee,7.01,4,1,1.75,158,8,5.06,276.81,14.02,0.28,57078,145.11
2020-06-30,South Carolina,Cherokee,15.77,9,0,0.0,154,7,4.55,269.81,12.26,0.27,57078,145.11
2020-06-29,South Carolina,Cherokee,5.26,3,0,0.0,145,7,4.83,254.04,12.26,0.25,57078,145.11
2020-06-28,South Carolina,Cherokee,10.51,6,0,0.0,142,7,4.93,248.78,12.26,0.25,57078,145.11
2020-06-27,South Carolina,Cherokee,10.51,6,1,1.75,136,7,5.15,238.27,12.26,0.24,57078,145.11
2020-06-26,South Carolina,Cherokee,8.76,5,0,0.0,130,6,4.62,227.76,10.51,0.23,57078,145.11
2020-06-25,South Carolina,Cherokee,7.01,4,0,0.0,125,6,4.8,219.0,10.51,0.22,57078,145.11
2020-06-24,South Carolina,Cherokee,14.02,8,0,0.0,121,6,4.96,211.99,10.51,0.21,57078,145.11
2020-06-23,South Carolina,Cherokee,1.75,1,0,0.0,113,6,5.31,197.97,10.51,0.2,57078,145.11
2020-06-22,South Carolina,Cherokee,10.51,6,0,0.0,112,6,5.36,196.22,10.51,0.2,57078,145.11
2020-06-21,South Carolina,Cherokee,5.26,3,0,0.0,106,6,5.66,185.71,10.51,0.19,57078,145.11
2020-06-20,South Carolina,Cherokee,7.01,4,0,0.0,103,6,5.83,180.45,10.51,0.18,57078,145.11
2020-06-19,South Carolina,Cherokee,3.5,2,0,0.0,99,6,6.06,173.45,10.51,0.17,57078,145.11
2020-06-18,South Carolina,Cherokee,1.75,1,0,0.0,97,6,6.19,169.94,10.51,0.17,57078,145.11
2020-06-17,South Carolina,Cherokee,5.26,3,0,0.0,96,6,6.25,168.19,10.51,0.17,57078,145.11
2020-06-16,South Carolina,Cherokee,0.0,0,0,0.0,93,6,6.45,162.93,10.51,0.16,57078,145.11
2020-06-15,South Carolina,Cherokee,1.75,1,0,0.0,93,6,6.45,162.93,10.51,0.16,57078,145.11
2020-06-14,South Carolina,Cherokee,1.75,1,0,0.0,92,6,6.52,161.18,10.51,0.16,57078,145.11
2020-06-13,South Carolina,Cherokee,8.76,5,1,1.75,91,6,6.59,159.43,10.51,0.16,57078,145.11
2020-06-12,South Carolina,Cherokee,14.02,8,0,0.0,86,5,5.81,150.67,8.76,0.15,57078,145.11
2020-06-11,South Carolina,Cherokee,3.5,2,0,0.0,78,5,6.41,136.66,8.76,0.14,57078,145.11
2020-06-10,South Carolina,Cherokee,3.5,2,0,0.0,76,5,6.58,133.15,8.76,0.13,57078,145.11
2020-06-09,South Carolina,Cherokee,7.01,4,0,0.0,74,5,6.76,129.65,8.76,0.13,57078,145.11
2020-06-08,South Carolina,Cherokee,1.75,1,0,0.0,70,5,7.14,122.64,8.76,0.12,57078,145.11
2020-06-07,South Carolina,Cherokee,5.26,3,0,0.0,69,5,7.25,120.89,8.76,0.12,57078,145.11
2020-06-06,South Carolina,Cherokee,29.78,17,1,1.75,66,5,7.58,115.63,8.76,0.12,57078,145.11
2020-06-05,South Carolina,Cherokee,1.75,1,2,3.5,49,4,8.16,85.85,7.01,0.09,57078,145.11
2020-06-04,South Carolina,Cherokee,7.01,4,0,0.0,48,2,4.17,84.1,3.5,0.08,57078,145.11
2020-06-03,South Carolina,Cherokee,1.75,1,0,0.0,44,2,4.55,77.09,3.5,0.08,57078,145.11
2020-06-02,South Carolina,Cherokee,0.0,0,0,0.0,43,2,4.65,75.34,3.5,0.08,57078,145.11
2020-06-01,South Carolina,Cherokee,7.01,4,0,0.0,43,2,4.65,75.34,3.5,0.08,57078,145.11
2020-05-31,South Carolina,Cherokee,8.76,5,0,0.0,39,2,5.13,68.33,3.5,0.07,57078,145.11
2020-05-30,South Carolina,Cherokee,0.0,0,0,0.0,34,2,5.88,59.57,3.5,0.06,57078,145.11
2020-05-29,South Carolina,Cherokee,3.5,2,0,0.0,34,2,5.88,59.57,3.5,0.06,57078,145.11
2020-05-28,South Carolina,Cherokee,0.0,0,0,0.0,32,2,6.25,56.06,3.5,0.06,57078,145.11
2020-05-27,South Carolina,Cherokee,0.0,0,0,0.0,32,2,6.25,56.06,3.5,0.06,57078,145.11
2020-05-26,South Carolina,Cherokee,5.26,3,0,0.0,32,2,6.25,56.06,3.5,0.06,57078,145.11
2020-05-25,South Carolina,Cherokee,0.0,0,0,0.0,29,2,6.9,50.81,3.5,0.05,57078,145.11
2020-05-24,South Carolina,Cherokee,3.5,2,0,0.0,29,2,6.9,50.81,3.5,0.05,57078,145.11
2020-05-23,South Carolina,Cherokee,1.75,1,0,0.0,27,2,7.41,47.3,3.5,0.05,57078,145.11
2020-05-22,South Carolina,Cherokee,1.75,1,0,0.0,26,2,7.69,45.55,3.5,0.05,57078,145.11
2020-05-21,South Carolina,Cherokee,0.0,0,0,0.0,25,2,8.0,43.8,3.5,0.04,57078,145.11
2020-05-20,South Carolina,Cherokee,0.0,0,0,0.0,25,2,8.0,43.8,3.5,0.04,57078,145.11
2020-05-19,South Carolina,Cherokee,1.75,1,1,1.75,25,2,8.0,43.8,3.5,0.04,57078,145.11
2020-05-18,South Carolina,Cherokee,1.75,1,0,0.0,24,1,4.17,42.05,1.75,0.04,57078,145.11
2020-05-17,South Carolina,Cherokee,0.0,0,0,0.0,23,1,4.35,40.3,1.75,0.04,57078,145.11
2020-05-16,South Carolina,Cherokee,0.0,0,0,0.0,23,1,4.35,40.3,1.75,0.04,57078,145.11
2020-05-15,South Carolina,Cherokee,1.75,1,1,1.75,23,1,4.35,40.3,1.75,0.04,57078,145.11
2020-05-14,South Carolina,Cherokee,0.0,0,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-13,South Carolina,Cherokee,0.0,0,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-12,South Carolina,Cherokee,0.0,0,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-11,South Carolina,Cherokee,0.0,0,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-10,South Carolina,Cherokee,0.0,0,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-09,South Carolina,Cherokee,1.75,1,0,0.0,22,0,0.0,38.54,0.0,0.04,57078,145.11
2020-05-08,South Carolina,Cherokee,0.0,0,0,0.0,21,0,0.0,36.79,0.0,0.04,57078,145.11
2020-05-07,South Carolina,Cherokee,3.5,2,0,0.0,21,0,0.0,36.79,0.0,0.04,57078,145.11
2020-05-06,South Carolina,Cherokee,1.75,1,0,0.0,19,0,0.0,33.29,0.0,0.03,57078,145.11
2020-05-05,South Carolina,Cherokee,0.0,0,0,0.0,18,0,0.0,31.54,0.0,0.03,57078,145.11
2020-05-04,South Carolina,Cherokee,1.75,1,0,0.0,18,0,0.0,31.54,0.0,0.03,57078,145.11
2020-05-03,South Carolina,Cherokee,0.0,0,0,0.0,17,0,0.0,29.78,0.0,0.03,57078,145.11
