date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,South Carolina,Fairfield,49.1,11,0,0.0,715,32,4.48,3191.68,142.84,3.19,22402,32.64,138.38,31.24,580.32,40.17
2020-09-12,South Carolina,Fairfield,22.32,5,0,0.0,704,32,4.55,3142.58,142.84,3.14,22402,32.64,107.14,13.39,540.15,0.0
2020-09-11,South Carolina,Fairfield,31.25,7,2,8.93,699,32,4.58,3120.26,142.84,3.12,22402,32.64,93.75,-31.24,540.15,31.25
2020-09-10,South Carolina,Fairfield,8.93,2,1,4.46,692,30,4.34,3089.01,133.92,3.09,22402,32.64,124.99,-62.49,508.9,-8.93
2020-09-09,South Carolina,Fairfield,4.46,1,0,0.0,690,29,4.2,3080.08,129.45,3.08,22402,32.64,187.48,-8.93,517.83,-4.47
2020-09-08,South Carolina,Fairfield,0.0,0,0,0.0,689,29,4.21,3075.62,129.45,3.08,22402,32.64,196.41,-17.86,522.3,4.46
2020-09-07,South Carolina,Fairfield,22.32,5,0,0.0,689,29,4.21,3075.62,129.45,3.08,22402,32.64,214.27,35.71,517.84,-4.46
2020-09-06,South Carolina,Fairfield,17.86,4,0,0.0,684,29,4.24,3053.3,129.45,3.05,22402,32.64,178.56,0.0,522.3,4.47
2020-09-05,South Carolina,Fairfield,8.93,2,0,0.0,680,29,4.26,3035.44,129.45,3.04,22402,32.64,178.56,-8.93,517.83,-22.32
2020-09-04,South Carolina,Fairfield,62.49,14,0,0.0,678,29,4.28,3026.52,129.45,3.03,22402,32.64,187.49,4.46,540.15,49.1
2020-09-03,South Carolina,Fairfield,71.42,16,0,0.0,664,29,4.37,2964.02,129.45,2.96,22402,32.64,183.03,58.03,491.05,44.64
2020-09-02,South Carolina,Fairfield,13.39,3,0,0.0,648,29,4.48,2892.6,129.45,2.89,22402,32.64,125.0,4.46,446.41,-22.32
2020-09-01,South Carolina,Fairfield,17.86,4,1,4.46,645,29,4.5,2879.21,129.45,2.88,22402,32.64,120.54,17.86,468.73,13.4
2020-08-31,South Carolina,Fairfield,-13.39,-3,0,0.0,641,28,4.37,2861.35,124.99,2.86,22402,32.64,102.68,-26.78,455.33,-26.78
2020-08-30,South Carolina,Fairfield,17.86,4,0,0.0,644,28,4.35,2874.74,124.99,2.87,22402,32.64,129.46,4.47,482.11,-4.46
2020-08-29,South Carolina,Fairfield,17.86,4,0,0.0,640,28,4.38,2856.89,124.99,2.86,22402,32.64,124.99,-35.71,486.57,-8.92
2020-08-28,South Carolina,Fairfield,58.03,13,0,0.0,636,28,4.4,2839.03,124.99,2.84,22402,32.64,160.7,44.64,495.49,22.32
2020-08-27,South Carolina,Fairfield,13.39,3,2,8.93,623,28,4.49,2781.0,124.99,2.78,22402,32.64,116.06,-8.93,473.17,-26.78
2020-08-26,South Carolina,Fairfield,8.93,2,0,0.0,620,26,4.19,2767.61,116.06,2.77,22402,32.64,124.99,-4.46,499.95,-17.85
2020-08-25,South Carolina,Fairfield,0.0,0,0,0.0,618,26,4.21,2758.68,116.06,2.76,22402,32.64,129.45,-8.93,517.8,-71.42
2020-08-24,South Carolina,Fairfield,13.39,3,0,0.0,618,26,4.21,2758.68,116.06,2.76,22402,32.64,138.38,4.46,589.22,-17.86
2020-08-23,South Carolina,Fairfield,13.39,3,0,0.0,615,26,4.23,2745.29,116.06,2.75,22402,32.64,133.92,4.46,607.08,-8.93
2020-08-22,South Carolina,Fairfield,53.57,12,0,0.0,612,26,4.25,2731.9,116.06,2.73,22402,32.64,129.46,31.25,616.01,26.79
2020-08-21,South Carolina,Fairfield,13.39,3,1,4.46,600,26,4.33,2678.33,116.06,2.68,22402,32.64,98.21,13.39,589.22,-17.86
2020-08-20,South Carolina,Fairfield,22.32,5,0,0.0,597,25,4.19,2664.94,111.6,2.66,22402,32.64,84.82,4.46,607.08,4.46
2020-08-19,South Carolina,Fairfield,13.39,3,0,0.0,592,25,4.22,2642.62,111.6,2.64,22402,32.64,80.36,4.46,602.62,13.39
2020-08-18,South Carolina,Fairfield,8.93,2,1,4.46,589,25,4.24,2629.23,111.6,2.63,22402,32.64,75.9,13.39,589.23,-75.88
2020-08-17,South Carolina,Fairfield,8.93,2,0,0.0,587,24,4.09,2620.3,107.13,2.62,22402,32.64,62.51,-17.85,665.11,-31.24
2020-08-16,South Carolina,Fairfield,8.93,2,0,0.0,585,24,4.1,2611.37,107.13,2.61,22402,32.64,80.36,-4.46,696.35,-22.32
2020-08-15,South Carolina,Fairfield,22.32,5,0,0.0,583,24,4.12,2602.45,107.13,2.6,22402,32.64,84.82,-8.93,718.67,0.0
2020-08-14,South Carolina,Fairfield,0.0,0,0,0.0,578,24,4.15,2580.13,107.13,2.58,22402,32.64,93.75,-13.39,718.67,-17.86
2020-08-13,South Carolina,Fairfield,17.86,4,0,0.0,578,24,4.15,2580.13,107.13,2.58,22402,32.64,107.14,-8.92,736.53,-107.13
2020-08-12,South Carolina,Fairfield,8.93,2,0,0.0,574,24,4.18,2562.27,107.13,2.56,22402,32.64,116.06,-26.78,843.66,-4.46
2020-08-11,South Carolina,Fairfield,-4.46,-1,1,4.46,572,24,4.2,2553.34,107.13,2.55,22402,32.64,142.84,-8.92,848.12,-26.78
2020-08-10,South Carolina,Fairfield,26.78,6,0,0.0,573,23,4.01,2557.81,102.67,2.56,22402,32.64,151.76,13.39,874.9,-8.93
2020-08-09,South Carolina,Fairfield,13.39,3,0,0.0,567,23,4.06,2531.02,102.67,2.53,22402,32.64,138.37,-8.93,883.83,-26.78
2020-08-08,South Carolina,Fairfield,31.25,7,0,0.0,564,23,4.08,2517.63,102.67,2.52,22402,32.64,147.3,4.47,910.61,-80.35
2020-08-07,South Carolina,Fairfield,13.39,3,0,0.0,557,23,4.13,2486.39,102.67,2.49,22402,32.64,142.83,-22.32,990.96,-4.47
2020-08-06,South Carolina,Fairfield,26.78,6,0,0.0,554,23,4.15,2472.99,102.67,2.47,22402,32.64,165.15,-13.39,995.43,0.0
2020-08-05,South Carolina,Fairfield,35.71,8,0,0.0,548,23,4.2,2446.21,102.67,2.45,22402,32.64,178.54,8.93,995.43,8.93
2020-08-04,South Carolina,Fairfield,4.46,1,0,0.0,540,23,4.26,2410.5,102.67,2.41,22402,32.64,169.61,-66.96,986.5,-8.93
2020-08-03,South Carolina,Fairfield,13.39,3,0,0.0,539,23,4.27,2406.04,102.67,2.41,22402,32.64,236.57,-17.86,995.43,0.0
2020-08-02,South Carolina,Fairfield,22.32,5,0,0.0,536,23,4.29,2392.64,102.67,2.39,22402,32.64,254.43,0.0,995.43,13.39
2020-08-01,South Carolina,Fairfield,26.78,6,0,0.0,531,23,4.33,2370.32,102.67,2.37,22402,32.64,254.43,0.0,982.04,0.0
2020-07-31,South Carolina,Fairfield,35.71,8,0,0.0,525,23,4.38,2343.54,102.67,2.34,22402,32.64,254.43,4.46,982.04,26.78
2020-07-30,South Carolina,Fairfield,40.17,9,0,0.0,517,23,4.45,2307.83,102.67,2.31,22402,32.64,249.97,22.31,955.26,35.71
2020-07-29,South Carolina,Fairfield,26.78,6,0,0.0,508,23,4.53,2267.65,102.67,2.27,22402,32.64,227.66,26.78,919.55,8.92
2020-07-28,South Carolina,Fairfield,71.42,16,0,0.0,502,23,4.58,2240.87,102.67,2.24,22402,32.64,200.88,-13.39,910.63,26.78
2020-07-27,South Carolina,Fairfield,31.25,7,0,0.0,486,23,4.73,2169.45,102.67,2.17,22402,32.64,214.27,-8.92,883.85,-4.46
2020-07-26,South Carolina,Fairfield,22.32,5,0,0.0,479,23,4.8,2138.2,102.67,2.14,22402,32.64,223.19,-8.93,888.31,17.86
