date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Horry,South Carolina,5377,67,172,2,344147,303.57,5.0,0.06,1.56,156.24,1.95
2020-07-09,Horry,South Carolina,5205,65,189,3,344147,303.57,5.49,0.09,1.51,151.24,1.89
2020-07-08,Horry,South Carolina,5016,62,169,7,344147,303.57,4.91,0.2,1.46,145.75,1.8
2020-07-07,Horry,South Carolina,4847,55,130,0,344147,303.57,3.78,0.0,1.41,140.84,1.6
2020-07-06,Horry,South Carolina,4717,55,235,1,344147,303.57,6.83,0.03,1.37,137.06,1.6
2020-07-05,Horry,South Carolina,4482,54,158,0,344147,303.57,4.59,0.0,1.3,130.24,1.57
2020-07-04,Horry,South Carolina,4324,54,358,4,344147,303.57,10.4,0.12,1.26,125.64,1.57
2020-07-03,Horry,South Carolina,3966,50,236,0,344147,303.57,6.86,0.0,1.15,115.24,1.45
2020-07-02,Horry,South Carolina,3730,50,180,2,344147,303.57,5.23,0.06,1.08,108.38,1.45
2020-07-01,Horry,South Carolina,3550,48,229,3,344147,303.57,6.65,0.09,1.03,103.15,1.39
2020-06-30,Horry,South Carolina,3321,45,169,1,344147,303.57,4.91,0.03,0.96,96.5,1.31
2020-06-29,Horry,South Carolina,3152,44,165,0,344147,303.57,4.79,0.0,0.92,91.59,1.28
2020-06-28,Horry,South Carolina,2987,44,184,0,344147,303.57,5.35,0.0,0.87,86.79,1.28
2020-06-27,Horry,South Carolina,2803,44,221,2,344147,303.57,6.42,0.06,0.81,81.45,1.28
2020-06-26,Horry,South Carolina,2582,42,85,0,344147,303.57,2.47,0.0,0.75,75.03,1.22
2020-06-25,Horry,South Carolina,2497,42,125,0,344147,303.57,3.63,0.0,0.73,72.56,1.22
2020-06-24,Horry,South Carolina,2372,42,181,0,344147,303.57,5.26,0.0,0.69,68.92,1.22
2020-06-23,Horry,South Carolina,2191,42,136,3,344147,303.57,3.95,0.09,0.64,63.66,1.22
2020-06-22,Horry,South Carolina,2055,39,123,0,344147,303.57,3.57,0.0,0.6,59.71,1.13
