date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,South Carolina,York,2.33,64,1,0.04,1949,13,0.67,71.1,0.47,0.71,274118,402.72
2020-07-12,South Carolina,York,1.68,46,0,0.0,1885,12,0.64,68.77,0.44,0.69,274118,402.72
2020-07-11,South Carolina,York,2.88,79,0,0.0,1839,12,0.65,67.09,0.44,0.67,274118,402.72
2020-07-10,South Carolina,York,2.74,75,0,0.0,1760,12,0.68,64.21,0.44,0.64,274118,402.72
2020-07-09,South Carolina,York,2.44,67,0,0.0,1685,12,0.71,61.47,0.44,0.61,274118,402.72
2020-07-08,South Carolina,York,1.64,45,0,0.0,1618,12,0.74,59.03,0.44,0.59,274118,402.72
2020-07-07,South Carolina,York,1.06,29,0,0.0,1573,12,0.76,57.38,0.44,0.57,274118,402.72
2020-07-06,South Carolina,York,2.23,61,0,0.0,1544,12,0.78,56.33,0.44,0.56,274118,402.72
2020-07-05,South Carolina,York,0.98,27,0,0.0,1483,12,0.81,54.1,0.44,0.54,274118,402.72
2020-07-04,South Carolina,York,1.82,50,0,0.0,1456,12,0.82,53.12,0.44,0.53,274118,402.72
2020-07-03,South Carolina,York,3.83,105,0,0.0,1406,12,0.85,51.29,0.44,0.51,274118,402.72
2020-07-02,South Carolina,York,1.61,44,0,0.0,1301,12,0.92,47.46,0.44,0.47,274118,402.72
2020-07-01,South Carolina,York,1.93,53,0,0.0,1257,12,0.95,45.86,0.44,0.46,274118,402.72
2020-06-30,South Carolina,York,1.75,48,0,0.0,1204,12,1.0,43.92,0.44,0.44,274118,402.72
2020-06-29,South Carolina,York,2.23,61,0,0.0,1156,12,1.04,42.17,0.44,0.42,274118,402.72
2020-06-28,South Carolina,York,1.75,48,0,0.0,1095,12,1.1,39.95,0.44,0.4,274118,402.72
2020-06-27,South Carolina,York,2.12,58,0,0.0,1047,12,1.15,38.2,0.44,0.38,274118,402.72
2020-06-26,South Carolina,York,1.53,42,0,0.0,989,12,1.21,36.08,0.44,0.36,274118,402.72
2020-06-25,South Carolina,York,1.2,33,1,0.04,947,12,1.27,34.55,0.44,0.35,274118,402.72
2020-06-24,South Carolina,York,1.02,28,0,0.0,914,11,1.2,33.34,0.4,0.33,274118,402.72
2020-06-23,South Carolina,York,0.95,26,0,0.0,886,11,1.24,32.32,0.4,0.32,274118,402.72
2020-06-22,South Carolina,York,1.68,46,0,0.0,860,11,1.28,31.37,0.4,0.31,274118,402.72
2020-06-21,South Carolina,York,1.13,31,0,0.0,814,11,1.35,29.7,0.4,0.3,274118,402.72
2020-06-20,South Carolina,York,1.53,42,0,0.0,783,11,1.4,28.56,0.4,0.29,274118,402.72
2020-06-19,South Carolina,York,0.44,12,0,0.0,741,11,1.48,27.03,0.4,0.27,274118,402.72
2020-06-18,South Carolina,York,1.06,29,0,0.0,729,11,1.51,26.59,0.4,0.27,274118,402.72
2020-06-17,South Carolina,York,0.51,14,1,0.04,700,11,1.57,25.54,0.4,0.26,274118,402.72
2020-06-16,South Carolina,York,1.24,34,0,0.0,686,10,1.46,25.03,0.36,0.25,274118,402.72
2020-06-15,South Carolina,York,0.58,16,0,0.0,652,10,1.53,23.79,0.36,0.24,274118,402.72
2020-06-14,South Carolina,York,0.84,23,0,0.0,636,10,1.57,23.2,0.36,0.23,274118,402.72
2020-06-13,South Carolina,York,1.2,33,0,0.0,613,10,1.63,22.36,0.36,0.22,274118,402.72
2020-06-12,South Carolina,York,0.84,23,0,0.0,580,10,1.72,21.16,0.36,0.21,274118,402.72
2020-06-11,South Carolina,York,0.77,21,0,0.0,557,10,1.8,20.32,0.36,0.2,274118,402.72
2020-06-10,South Carolina,York,0.95,26,0,0.0,536,10,1.87,19.55,0.36,0.2,274118,402.72
2020-06-09,South Carolina,York,0.88,24,0,0.0,510,10,1.96,18.61,0.36,0.19,274118,402.72
2020-06-08,South Carolina,York,0.77,21,0,0.0,486,10,2.06,17.73,0.36,0.18,274118,402.72
2020-06-07,South Carolina,York,0.26,7,0,0.0,465,10,2.15,16.96,0.36,0.17,274118,402.72
2020-06-06,South Carolina,York,0.44,12,0,0.0,458,10,2.18,16.71,0.36,0.17,274118,402.72
2020-06-05,South Carolina,York,0.47,13,0,0.0,446,10,2.24,16.27,0.36,0.16,274118,402.72
2020-06-04,South Carolina,York,0.26,7,0,0.0,433,10,2.31,15.8,0.36,0.16,274118,402.72
2020-06-03,South Carolina,York,0.18,5,2,0.07,426,10,2.35,15.54,0.36,0.16,274118,402.72
2020-06-02,South Carolina,York,0.15,4,0,0.0,421,8,1.9,15.36,0.29,0.15,274118,402.72
