date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,South Carolina,Orangeburg,23.01,20,-1,-1.15,3660,132,3.61,4210.09,151.84,4.21,86934,78.58,127.67,6.91,397.94,10.36
2020-11-20,South Carolina,Orangeburg,31.06,27,0,0.0,3640,133,3.65,4187.08,152.99,4.19,86934,78.58,120.76,18.41,387.58,23.01
2020-11-19,South Carolina,Orangeburg,17.25,15,0,0.0,3613,133,3.68,4156.03,152.99,4.16,86934,78.58,102.35,-2.31,364.57,9.2
2020-11-18,South Carolina,Orangeburg,13.8,12,1,1.15,3598,133,3.7,4138.77,152.99,4.14,86934,78.58,104.66,-3.45,355.37,4.6
2020-11-17,South Carolina,Orangeburg,12.65,11,0,0.0,3586,132,3.68,4124.97,151.84,4.12,86934,78.58,108.11,8.05,350.77,3.45
2020-11-16,South Carolina,Orangeburg,17.25,15,0,0.0,3575,132,3.69,4112.32,151.84,4.11,86934,78.58,100.06,3.45,347.32,12.65
2020-11-15,South Carolina,Orangeburg,12.65,11,0,0.0,3560,132,3.71,4095.06,151.84,4.1,86934,78.58,96.61,-2.3,334.67,-9.21
2020-11-14,South Carolina,Orangeburg,16.1,14,0,0.0,3549,132,3.72,4082.41,151.84,4.08,86934,78.58,98.91,-10.36,343.88,10.35
2020-11-13,South Carolina,Orangeburg,12.65,11,0,0.0,3535,132,3.73,4066.3,151.84,4.07,86934,78.58,109.27,5.75,333.53,6.9
2020-11-12,South Carolina,Orangeburg,19.56,17,0,0.0,3524,132,3.75,4053.65,151.84,4.05,86934,78.58,103.52,11.51,326.63,-4.6
2020-11-11,South Carolina,Orangeburg,17.25,15,0,0.0,3507,132,3.76,4034.09,151.84,4.03,86934,78.58,92.01,8.05,331.23,6.9
2020-11-10,South Carolina,Orangeburg,4.6,4,1,1.15,3492,132,3.78,4016.84,151.84,4.02,86934,78.58,83.96,-12.65,324.33,-1.15
2020-11-09,South Carolina,Orangeburg,13.8,12,0,0.0,3488,131,3.76,4012.24,150.69,4.01,86934,78.58,96.61,5.75,325.48,4.6
2020-11-08,South Carolina,Orangeburg,14.95,13,0,0.0,3476,131,3.77,3998.44,150.69,4.0,86934,78.58,90.86,-1.15,320.88,10.35
2020-11-07,South Carolina,Orangeburg,26.46,23,0,0.0,3463,131,3.78,3983.48,150.69,3.98,86934,78.58,92.01,8.06,310.53,20.71
2020-11-06,South Carolina,Orangeburg,6.9,6,0,0.0,3440,131,3.81,3957.02,150.69,3.96,86934,78.58,83.95,2.3,289.82,-2.3
2020-11-05,South Carolina,Orangeburg,8.05,7,0,0.0,3434,131,3.81,3950.12,150.69,3.95,86934,78.58,81.65,2.3,292.12,-1.15
2020-11-04,South Carolina,Orangeburg,9.2,8,0,0.0,3427,131,3.82,3942.07,150.69,3.94,86934,78.58,79.35,-4.6,293.27,2.3
2020-11-03,South Carolina,Orangeburg,17.25,15,0,0.0,3419,131,3.83,3932.87,150.69,3.93,86934,78.58,83.95,2.3,290.97,4.6
2020-11-02,South Carolina,Orangeburg,8.05,7,0,0.0,3404,131,3.85,3915.61,150.69,3.92,86934,78.58,81.65,0.0,286.37,3.45
2020-11-01,South Carolina,Orangeburg,16.1,14,0,0.0,3397,131,3.86,3907.56,150.69,3.91,86934,78.58,81.65,2.3,282.92,14.95
2020-10-31,South Carolina,Orangeburg,18.4,16,0,0.0,3383,131,3.87,3891.46,150.69,3.89,86934,78.58,79.35,5.75,267.97,5.75
2020-10-30,South Carolina,Orangeburg,4.6,4,0,0.0,3367,131,3.89,3873.05,150.69,3.87,86934,78.58,73.6,-3.45,262.22,2.3
2020-10-29,South Carolina,Orangeburg,5.75,5,0,0.0,3363,131,3.9,3868.45,150.69,3.87,86934,78.58,77.05,-2.3,259.92,2.3
2020-10-28,South Carolina,Orangeburg,13.8,12,0,0.0,3358,131,3.9,3862.7,150.69,3.86,86934,78.58,79.35,4.6,257.62,12.65
2020-10-27,South Carolina,Orangeburg,14.95,13,1,1.15,3346,131,3.92,3848.9,150.69,3.85,86934,78.58,74.75,5.75,244.97,1.15
2020-10-26,South Carolina,Orangeburg,8.05,7,0,0.0,3333,130,3.9,3833.94,149.54,3.83,86934,78.58,69.0,3.45,243.82,1.15
2020-10-25,South Carolina,Orangeburg,13.8,12,0,0.0,3326,130,3.91,3825.89,149.54,3.83,86934,78.58,65.55,-8.06,242.67,-4.6
2020-10-24,South Carolina,Orangeburg,12.65,11,0,0.0,3314,130,3.92,3812.09,149.54,3.81,86934,78.58,73.61,6.9,247.27,4.6
2020-10-23,South Carolina,Orangeburg,8.05,7,0,0.0,3303,130,3.94,3799.43,149.54,3.8,86934,78.58,66.71,2.3,242.67,-14.96
2020-10-22,South Carolina,Orangeburg,8.05,7,0,0.0,3296,130,3.94,3791.38,149.54,3.79,86934,78.58,64.41,-16.11,257.63,-10.35
