date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,South Carolina,McCormick,74.39,7,1,10.63,692,13.0,1.88,7353.88,138.15,7.35,9410,26.2,605.74,-21.25,2327.32,74.39
2021-01-28,South Carolina,McCormick,127.52,12,1,10.63,685,12.0,1.75,7279.49,127.52,7.28,9410,26.2,626.99,-74.39,2252.93,95.64
2021-01-27,South Carolina,McCormick,85.02,8,0,0.0,673,11.0,1.63,7151.97,116.9,7.15,9410,26.2,701.38,-31.88,2157.29,31.89
2021-01-26,South Carolina,McCormick,74.39,7,0,0.0,665,11.0,1.65,7066.95,116.9,7.07,9410,26.2,733.26,21.26,2125.4,-21.25
2021-01-25,South Carolina,McCormick,31.88,3,0,0.0,658,11.0,1.67,6992.56,116.9,6.99,9410,26.2,712.0,-53.14,2146.65,31.88
2021-01-24,South Carolina,McCormick,106.27,10,0,0.0,655,11.0,1.68,6960.68,116.9,6.96,9410,26.2,765.14,63.76,2114.77,63.76
2021-01-23,South Carolina,McCormick,106.27,10,0,0.0,645,11.0,1.71,6854.41,116.9,6.85,9410,26.2,701.38,-21.25,2051.01,-21.25
2021-01-22,South Carolina,McCormick,95.64,9,0,0.0,635,11.0,1.73,6748.14,116.9,6.75,9410,26.2,722.63,-21.26,2072.26,95.64
2021-01-21,South Carolina,McCormick,201.91,19,0,0.0,626,11.0,1.76,6652.5,116.9,6.65,9410,26.2,743.89,116.89,1976.62,170.03
2021-01-20,South Carolina,McCormick,116.9,11,0,0.0,607,11.0,1.81,6450.58,116.9,6.45,9410,26.2,627.0,0.0,1806.59,0.0
2021-01-19,South Carolina,McCormick,53.13,5,0,0.0,596,11.0,1.85,6333.69,116.9,6.33,9410,26.2,627.0,42.5,1806.59,42.5
2021-01-18,South Carolina,McCormick,85.02,8,0,0.0,591,11.0,1.86,6280.55,116.9,6.28,9410,26.2,584.5,21.26,1764.09,74.39
2021-01-17,South Carolina,McCormick,42.51,4,2,21.25,583,11.0,1.89,6195.54,116.9,6.2,9410,26.2,563.24,0.0,1689.7,-95.64
2021-01-16,South Carolina,McCormick,127.52,12,0,0.0,579,9.0,1.55,6153.03,95.64,6.15,9410,26.2,563.24,-53.14,1785.34,74.39
2021-01-15,South Carolina,McCormick,116.9,11,0,0.0,567,9.0,1.59,6025.5,95.64,6.03,9410,26.2,616.38,-21.25,1710.95,63.77
2021-01-14,South Carolina,McCormick,85.02,8,0,0.0,556,9.0,1.62,5908.61,95.64,5.91,9410,26.2,637.63,0.0,1647.18,53.14
2021-01-13,South Carolina,McCormick,116.9,11,0,0.0,548,9.0,1.64,5823.59,95.64,5.82,9410,26.2,637.63,63.77,1594.04,42.51
2021-01-12,South Carolina,McCormick,10.63,1,0,0.0,537,9.0,1.68,5706.7,95.64,5.71,9410,26.2,573.86,10.63,1551.53,-31.88
2021-01-11,South Carolina,McCormick,63.76,6,0,0.0,536,9.0,1.68,5696.07,95.64,5.7,9410,26.2,563.23,42.51,1583.41,10.63
2021-01-10,South Carolina,McCormick,42.51,4,0,0.0,530,9.0,1.7,5632.31,95.64,5.63,9410,26.2,520.72,0.0,1572.78,0.0
2021-01-09,South Carolina,McCormick,180.66,17,0,0.0,526,9.0,1.71,5589.8,95.64,5.59,9410,26.2,520.72,138.15,1572.78,159.41
2021-01-08,South Carolina,McCormick,138.15,13,0,0.0,509,9.0,1.77,5409.14,95.64,5.41,9410,26.2,382.57,138.15,1413.37,106.27
2021-01-07,South Carolina,McCormick,85.02,8,0,0.0,496,9.0,1.81,5270.99,95.64,5.27,9410,26.2,244.42,53.14,1307.1,74.39
2021-01-06,South Carolina,McCormick,53.13,5,0,0.0,488,9.0,1.84,5185.97,95.64,5.19,9410,26.2,191.28,0.0,1232.71,21.25
2021-01-05,South Carolina,McCormick,0.0,0,0,0.0,483,9.0,1.86,5132.84,95.64,5.13,9410,26.2,191.28,-95.64,1211.46,-85.02
2021-01-04,South Carolina,McCormick,21.25,2,0,0.0,483,9.0,1.86,5132.84,95.64,5.13,9410,26.2,286.92,21.25,1296.48,-31.88
2021-01-03,South Carolina,McCormick,42.51,4,0,0.0,481,9.0,1.87,5111.58,95.64,5.11,9410,26.2,265.67,0.0,1328.36,21.26
2021-01-02,South Carolina,McCormick,42.51,4,0,0.0,477,9.0,1.89,5069.08,95.64,5.07,9410,26.2,265.67,-85.01,1307.1,10.63
2021-01-01,South Carolina,McCormick,0.0,0,0,0.0,473,9.0,1.9,5026.57,95.64,5.03,9410,26.2,350.68,0.0,1296.47,-53.13
2020-12-31,South Carolina,McCormick,31.88,3,0,0.0,473,9.0,1.9,5026.57,95.64,5.03,9410,26.2,350.68,0.0,1349.6,0.0
2020-12-30,South Carolina,McCormick,53.13,5,0,0.0,470,9.0,1.91,4994.69,95.64,4.99,9410,26.2,350.68,-63.77,1349.6,31.88
2020-12-29,South Carolina,McCormick,95.64,9,0,0.0,465,9.0,1.94,4941.55,95.64,4.94,9410,26.2,414.45,85.01,1317.72,53.13
2020-12-28,South Carolina,McCormick,0.0,0,0,0.0,456,9.0,1.97,4845.91,95.64,4.85,9410,26.2,329.44,-10.63,1264.59,0.0
2020-12-27,South Carolina,McCormick,42.51,4,0,0.0,456,9.0,1.97,4845.91,95.64,4.85,9410,26.2,340.07,-95.64,1264.59,42.51
2020-12-26,South Carolina,McCormick,127.52,12,0,0.0,452,9.0,1.99,4803.4,95.64,4.8,9410,26.2,435.71,74.39,1222.08,95.64
2020-12-25,South Carolina,McCormick,0.0,0,0,0.0,440,9.0,2.05,4675.88,95.64,4.68,9410,26.2,361.32,-53.13,1126.44,-53.13
2020-12-24,South Carolina,McCormick,31.88,3,0,0.0,440,9.0,2.05,4675.88,95.64,4.68,9410,26.2,414.45,0.0,1179.57,31.88
2020-12-23,South Carolina,McCormick,116.9,11,0,0.0,437,9.0,2.06,4644.0,95.64,4.64,9410,26.2,414.45,42.51,1147.69,106.27
2020-12-22,South Carolina,McCormick,10.63,1,0,0.0,426,9.0,2.11,4527.1,95.64,4.53,9410,26.2,371.94,-31.88,1041.42,-10.62
2020-12-21,South Carolina,McCormick,10.63,1,0,0.0,425,9.0,2.12,4516.47,95.64,4.52,9410,26.2,403.82,-42.5,1052.04,-31.88
2020-12-20,South Carolina,McCormick,138.15,13,0,0.0,424,9.0,2.12,4505.84,95.64,4.51,9410,26.2,446.32,95.64,1083.92,116.9
2020-12-19,South Carolina,McCormick,53.13,5,0,0.0,411,9.0,2.19,4367.69,95.64,4.37,9410,26.2,350.68,31.88,967.02,0.0
2020-12-18,South Carolina,McCormick,53.13,5,0,0.0,406,9.0,2.22,4314.56,95.64,4.31,9410,26.2,318.8,21.25,967.02,21.25
2020-12-17,South Carolina,McCormick,31.88,3,0,0.0,401,9.0,2.24,4261.42,95.64,4.26,9410,26.2,297.55,21.25,945.77,0.0
2020-12-16,South Carolina,McCormick,74.39,7,0,0.0,398,9.0,2.26,4229.54,95.64,4.23,9410,26.2,276.3,42.51,945.77,53.14
2020-12-15,South Carolina,McCormick,42.51,4,0,0.0,391,9.0,2.3,4155.15,95.64,4.16,9410,26.2,233.79,-42.51,892.63,42.51
2020-12-14,South Carolina,McCormick,53.13,5,0,0.0,387,9.0,2.33,4112.65,95.64,4.11,9410,26.2,276.3,0.0,850.12,31.88
2020-12-13,South Carolina,McCormick,42.51,4,1,10.63,382,9.0,2.36,4059.51,95.64,4.06,9410,26.2,276.3,21.26,818.24,42.51
2020-12-12,South Carolina,McCormick,21.25,2,0,0.0,378,8.0,2.12,4017.0,85.02,4.02,9410,26.2,255.04,-10.63,775.73,21.25
2020-12-11,South Carolina,McCormick,31.88,3,0,0.0,376,8.0,2.13,3995.75,85.02,4.0,9410,26.2,265.67,-21.25,754.48,-10.63
2020-12-10,South Carolina,McCormick,10.63,1,0,0.0,373,8.0,2.14,3963.87,85.02,3.96,9410,26.2,286.92,-21.25,765.11,-42.5
2020-12-09,South Carolina,McCormick,31.88,3,0,0.0,372,8.0,2.15,3953.24,85.02,3.95,9410,26.2,308.17,10.63,807.61,31.88
2020-12-08,South Carolina,McCormick,85.02,8,0,0.0,369,8.0,2.17,3921.36,85.02,3.92,9410,26.2,297.54,42.51,775.73,74.39
2020-12-07,South Carolina,McCormick,53.13,5,0,0.0,361,8.0,2.22,3836.34,85.02,3.84,9410,26.2,255.03,53.13,701.34,53.13
2020-12-06,South Carolina,McCormick,21.25,2,0,0.0,356,8.0,2.25,3783.21,85.02,3.78,9410,26.2,201.9,21.25,648.21,-21.26
2020-12-05,South Carolina,McCormick,31.88,3,0,0.0,354,8.0,2.26,3761.96,85.02,3.76,9410,26.2,180.65,0.0,669.47,10.63
2020-12-04,South Carolina,McCormick,53.13,5,0,0.0,351,8.0,2.28,3730.07,85.02,3.73,9410,26.2,180.65,0.0,658.84,42.5
2020-12-03,South Carolina,McCormick,31.88,3,0,0.0,346,8.0,2.31,3676.94,85.02,3.68,9410,26.2,180.65,31.88,616.34,0.0
2020-12-02,South Carolina,McCormick,21.25,2,1,10.63,343,8.0,2.33,3645.06,85.02,3.65,9410,26.2,148.77,10.62,616.34,10.62
2020-12-01,South Carolina,McCormick,42.51,4,0,0.0,341,7.0,2.05,3623.8,74.39,3.62,9410,26.2,138.15,21.26,605.72,42.51
2020-11-30,South Carolina,McCormick,0.0,0,0,0.0,337,7.0,2.08,3581.3,74.39,3.58,9410,26.2,116.89,-42.51,563.21,-10.63
2020-11-29,South Carolina,McCormick,0.0,0,0,0.0,337,7.0,2.08,3581.3,74.39,3.58,9410,26.2,159.4,-21.25,573.84,-10.63
