date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,South Carolina,Kershaw,13.72,9,0,0.0,1418,27,1.9,2161.85,41.16,2.16,65592,90.29
2020-08-11,South Carolina,Kershaw,3.05,2,2,3.05,1409,27,1.92,2148.13,41.16,2.15,65592,90.29
2020-08-10,South Carolina,Kershaw,19.82,13,0,0.0,1407,25,1.78,2145.08,38.11,2.15,65592,90.29
2020-08-09,South Carolina,Kershaw,6.1,4,1,1.52,1394,25,1.79,2125.26,38.11,2.13,65592,90.29
2020-08-08,South Carolina,Kershaw,38.11,25,1,1.52,1390,24,1.73,2119.16,36.59,2.12,65592,90.29
2020-08-07,South Carolina,Kershaw,12.2,8,0,0.0,1365,23,1.68,2081.05,35.07,2.08,65592,90.29
2020-08-06,South Carolina,Kershaw,27.44,18,0,0.0,1357,23,1.69,2068.85,35.07,2.07,65592,90.29
2020-08-05,South Carolina,Kershaw,42.69,28,0,0.0,1339,23,1.72,2041.41,35.07,2.04,65592,90.29
2020-08-04,South Carolina,Kershaw,24.39,16,0,0.0,1311,23,1.75,1998.72,35.07,2.0,65592,90.29
2020-08-03,South Carolina,Kershaw,16.77,11,0,0.0,1295,23,1.78,1974.33,35.07,1.97,65592,90.29
2020-08-02,South Carolina,Kershaw,25.92,17,0,0.0,1284,23,1.79,1957.56,35.07,1.96,65592,90.29
2020-08-01,South Carolina,Kershaw,10.67,7,1,1.52,1267,23,1.82,1931.64,35.07,1.93,65592,90.29
2020-07-31,South Carolina,Kershaw,21.34,14,0,0.0,1260,22,1.75,1920.97,33.54,1.92,65592,90.29
2020-07-30,South Carolina,Kershaw,45.74,30,0,0.0,1246,22,1.77,1899.62,33.54,1.9,65592,90.29
2020-07-29,South Carolina,Kershaw,27.44,18,1,1.52,1216,22,1.81,1853.88,33.54,1.85,65592,90.29
2020-07-28,South Carolina,Kershaw,53.36,35,0,0.0,1198,21,1.75,1826.44,32.02,1.83,65592,90.29
2020-07-27,South Carolina,Kershaw,27.44,18,0,0.0,1163,21,1.81,1773.08,32.02,1.77,65592,90.29
2020-07-26,South Carolina,Kershaw,27.44,18,0,0.0,1145,21,1.83,1745.64,32.02,1.75,65592,90.29
2020-07-25,South Carolina,Kershaw,32.02,21,2,3.05,1127,21,1.86,1718.2,32.02,1.72,65592,90.29
2020-07-24,South Carolina,Kershaw,28.97,19,0,0.0,1106,19,1.72,1686.18,28.97,1.69,65592,90.29
2020-07-23,South Carolina,Kershaw,32.02,21,0,0.0,1087,19,1.75,1657.21,28.97,1.66,65592,90.29
2020-07-22,South Carolina,Kershaw,32.02,21,0,0.0,1066,19,1.78,1625.2,28.97,1.63,65592,90.29
2020-07-21,South Carolina,Kershaw,54.88,36,0,0.0,1045,19,1.82,1593.18,28.97,1.59,65592,90.29
2020-07-20,South Carolina,Kershaw,24.39,16,0,0.0,1009,19,1.88,1538.3,28.97,1.54,65592,90.29
2020-07-19,South Carolina,Kershaw,56.41,37,0,0.0,993,19,1.91,1513.9,28.97,1.51,65592,90.29
2020-07-18,South Carolina,Kershaw,32.02,21,0,0.0,956,19,1.99,1457.49,28.97,1.46,65592,90.29
2020-07-17,South Carolina,Kershaw,30.49,20,1,1.52,935,19,2.03,1425.48,28.97,1.43,65592,90.29
2020-07-16,South Carolina,Kershaw,13.72,9,1,1.52,915,18,1.97,1394.99,27.44,1.39,65592,90.29
2020-07-15,South Carolina,Kershaw,21.34,14,0,0.0,906,17,1.88,1381.27,25.92,1.38,65592,90.29
