date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,South Carolina,Colleton,3.98,15,0,0.0,473,22,4.65,125.6,5.84,1.26,37660,35.65
2020-07-11,South Carolina,Colleton,6.9,26,0,0.0,458,22,4.8,121.61,5.84,1.22,37660,35.65
2020-07-10,South Carolina,Colleton,2.39,9,0,0.0,432,22,5.09,114.71,5.84,1.15,37660,35.65
2020-07-09,South Carolina,Colleton,3.19,12,0,0.0,423,22,5.2,112.32,5.84,1.12,37660,35.65
2020-07-08,South Carolina,Colleton,2.66,10,0,0.0,411,22,5.35,109.13,5.84,1.09,37660,35.65
2020-07-07,South Carolina,Colleton,4.51,17,0,0.0,401,22,5.49,106.48,5.84,1.06,37660,35.65
2020-07-06,South Carolina,Colleton,1.59,6,0,0.0,384,22,5.73,101.96,5.84,1.02,37660,35.65
2020-07-05,South Carolina,Colleton,3.72,14,0,0.0,378,22,5.82,100.37,5.84,1.0,37660,35.65
2020-07-04,South Carolina,Colleton,3.19,12,0,0.0,364,22,6.04,96.65,5.84,0.97,37660,35.65
2020-07-03,South Carolina,Colleton,2.39,9,0,0.0,352,22,6.25,93.47,5.84,0.93,37660,35.65
2020-07-02,South Carolina,Colleton,2.66,10,1,0.27,343,22,6.41,91.08,5.84,0.91,37660,35.65
2020-07-01,South Carolina,Colleton,1.06,4,0,0.0,333,21,6.31,88.42,5.58,0.88,37660,35.65
2020-06-30,South Carolina,Colleton,1.33,5,0,0.0,329,21,6.38,87.36,5.58,0.87,37660,35.65
2020-06-29,South Carolina,Colleton,4.51,17,0,0.0,324,21,6.48,86.03,5.58,0.86,37660,35.65
2020-06-28,South Carolina,Colleton,3.19,12,0,0.0,307,21,6.84,81.52,5.58,0.82,37660,35.65
2020-06-27,South Carolina,Colleton,2.92,11,0,0.0,295,21,7.12,78.33,5.58,0.78,37660,35.65
2020-06-26,South Carolina,Colleton,2.92,11,0,0.0,284,21,7.39,75.41,5.58,0.75,37660,35.65
2020-06-25,South Carolina,Colleton,3.98,15,1,0.27,273,21,7.69,72.49,5.58,0.72,37660,35.65
2020-06-24,South Carolina,Colleton,1.33,5,0,0.0,258,20,7.75,68.51,5.31,0.69,37660,35.65
2020-06-23,South Carolina,Colleton,1.86,7,0,0.0,253,20,7.91,67.18,5.31,0.67,37660,35.65
2020-06-22,South Carolina,Colleton,0.27,1,0,0.0,246,20,8.13,65.32,5.31,0.65,37660,35.65
2020-06-21,South Carolina,Colleton,2.92,11,1,0.27,245,20,8.16,65.06,5.31,0.65,37660,35.65
2020-06-20,South Carolina,Colleton,4.51,17,0,0.0,234,19,8.12,62.13,5.05,0.62,37660,35.65
2020-06-19,South Carolina,Colleton,0.8,3,1,0.27,217,19,8.76,57.62,5.05,0.58,37660,35.65
2020-06-18,South Carolina,Colleton,0.8,3,0,0.0,214,18,8.41,56.82,4.78,0.57,37660,35.65
2020-06-17,South Carolina,Colleton,0.53,2,1,0.27,211,18,8.53,56.03,4.78,0.56,37660,35.65
2020-06-16,South Carolina,Colleton,2.12,8,1,0.27,209,17,8.13,55.5,4.51,0.55,37660,35.65
2020-06-15,South Carolina,Colleton,0.8,3,0,0.0,201,16,7.96,53.37,4.25,0.53,37660,35.65
2020-06-14,South Carolina,Colleton,2.12,8,0,0.0,198,16,8.08,52.58,4.25,0.53,37660,35.65
2020-06-13,South Carolina,Colleton,3.45,13,0,0.0,190,16,8.42,50.45,4.25,0.5,37660,35.65
2020-06-12,South Carolina,Colleton,3.19,12,0,0.0,177,16,9.04,47.0,4.25,0.47,37660,35.65
2020-06-11,South Carolina,Colleton,1.59,6,2,0.53,165,16,9.7,43.81,4.25,0.44,37660,35.65
2020-06-10,South Carolina,Colleton,2.92,11,0,0.0,159,14,8.81,42.22,3.72,0.42,37660,35.65
2020-06-09,South Carolina,Colleton,1.06,4,0,0.0,148,14,9.46,39.3,3.72,0.39,37660,35.65
2020-06-08,South Carolina,Colleton,0.53,2,0,0.0,144,14,9.72,38.24,3.72,0.38,37660,35.65
2020-06-07,South Carolina,Colleton,2.66,10,0,0.0,142,14,9.86,37.71,3.72,0.38,37660,35.65
2020-06-06,South Carolina,Colleton,1.06,4,0,0.0,132,14,10.61,35.05,3.72,0.35,37660,35.65
2020-06-05,South Carolina,Colleton,1.59,6,0,0.0,128,14,10.94,33.99,3.72,0.34,37660,35.65
2020-06-04,South Carolina,Colleton,1.33,5,0,0.0,122,14,11.48,32.4,3.72,0.32,37660,35.65
2020-06-03,South Carolina,Colleton,0.8,3,0,0.0,117,14,11.97,31.07,3.72,0.31,37660,35.65
2020-06-02,South Carolina,Colleton,1.06,4,0,0.0,114,14,12.28,30.27,3.72,0.3,37660,35.65
2020-06-01,South Carolina,Colleton,1.33,5,2,0.53,110,14,12.73,29.21,3.72,0.29,37660,35.65
2020-05-31,South Carolina,Colleton,1.06,4,1,0.27,105,12,11.43,27.88,3.19,0.28,37660,35.65
2020-05-30,South Carolina,Colleton,2.39,9,0,0.0,101,11,10.89,26.82,2.92,0.27,37660,35.65
2020-05-29,South Carolina,Colleton,1.59,6,0,0.0,92,11,11.96,24.43,2.92,0.24,37660,35.65
2020-05-28,South Carolina,Colleton,2.66,10,0,0.0,86,11,12.79,22.84,2.92,0.23,37660,35.65
2020-05-27,South Carolina,Colleton,0.0,0,3,0.8,76,11,14.47,20.18,2.92,0.2,37660,35.65
2020-05-26,South Carolina,Colleton,0.53,2,0,0.0,76,8,10.53,20.18,2.12,0.2,37660,35.65
2020-05-25,South Carolina,Colleton,-0.27,-1,0,0.0,74,8,10.81,19.65,2.12,0.2,37660,35.65
2020-05-24,South Carolina,Colleton,1.59,6,0,0.0,75,8,10.67,19.92,2.12,0.2,37660,35.65
2020-05-23,South Carolina,Colleton,0.8,3,0,0.0,69,8,11.59,18.32,2.12,0.18,37660,35.65
2020-05-22,South Carolina,Colleton,0.8,3,0,0.0,66,8,12.12,17.53,2.12,0.18,37660,35.65
2020-05-21,South Carolina,Colleton,0.8,3,0,0.0,63,8,12.7,16.73,2.12,0.17,37660,35.65
2020-05-20,South Carolina,Colleton,0.53,2,4,1.06,60,8,13.33,15.93,2.12,0.16,37660,35.65
2020-05-19,South Carolina,Colleton,0.0,0,0,0.0,58,4,6.9,15.4,1.06,0.15,37660,35.65
2020-05-18,South Carolina,Colleton,1.59,6,0,0.0,58,4,6.9,15.4,1.06,0.15,37660,35.65
