date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Chesterfield,South Carolina,432,15,10,0,45754.0,57.27,2.19,0.94
2020-07-09,Chesterfield,South Carolina,422,15,1,0,45754.0,57.27,0.22,0.92
2020-07-08,Chesterfield,South Carolina,421,15,14,0,45754.0,57.27,3.06,0.92
2020-07-07,Chesterfield,South Carolina,407,15,7,0,45754.0,57.27,1.53,0.89
2020-07-06,Chesterfield,South Carolina,400,15,7,1,45754.0,57.27,1.53,0.87
2020-07-05,Chesterfield,South Carolina,393,14,4,0,45754.0,57.27,0.87,0.86
2020-07-04,Chesterfield,South Carolina,389,14,4,0,45754.0,57.27,0.87,0.85
2020-07-03,Chesterfield,South Carolina,385,14,9,0,45754.0,57.27,1.97,0.84
2020-07-02,Chesterfield,South Carolina,376,14,3,0,45754.0,57.27,0.66,0.82
2020-07-01,Chesterfield,South Carolina,373,14,7,0,45754.0,57.27,1.53,0.82
2020-06-30,Chesterfield,South Carolina,366,14,3,0,45754.0,57.27,0.66,0.8
2020-06-29,Chesterfield,South Carolina,363,14,4,1,45754.0,57.27,0.87,0.79
2020-06-28,Chesterfield,South Carolina,359,13,5,0,45754.0,57.27,1.09,0.78
2020-06-27,Chesterfield,South Carolina,354,13,10,0,45754.0,57.27,2.19,0.77
2020-06-26,Chesterfield,South Carolina,344,13,6,0,45754.0,57.27,1.31,0.75
2020-06-25,Chesterfield,South Carolina,338,13,3,1,45754.0,57.27,0.66,0.74
2020-06-24,Chesterfield,South Carolina,335,12,7,0,45754.0,57.27,1.53,0.73
2020-06-23,Chesterfield,South Carolina,328,12,6,2,45754.0,57.27,1.31,0.72
2020-06-22,Chesterfield,South Carolina,322,10,11,0,45754.0,57.27,2.4,0.7
2020-06-21,Chesterfield,South Carolina,311,10,2,1,45754.0,57.27,0.44,0.68
2020-06-20,Chesterfield,South Carolina,309,9,3,0,45754.0,57.27,0.66,0.68
