date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,South Carolina,Edgefield,1.48,4,0,0.0,125,4,3.2,46.21,1.48,0.46,27052,54.02
2020-07-11,South Carolina,Edgefield,4.07,11,0,0.0,121,4,3.31,44.73,1.48,0.45,27052,54.02
2020-07-10,South Carolina,Edgefield,0.74,2,0,0.0,110,4,3.64,40.66,1.48,0.41,27052,54.02
2020-07-09,South Carolina,Edgefield,0.74,2,1,0.37,108,4,3.7,39.92,1.48,0.4,27052,54.02
2020-07-08,South Carolina,Edgefield,1.85,5,0,0.0,106,3,2.83,39.18,1.11,0.39,27052,54.02
2020-07-07,South Carolina,Edgefield,0.37,1,0,0.0,101,3,2.97,37.34,1.11,0.37,27052,54.02
2020-07-06,South Carolina,Edgefield,0.37,1,0,0.0,100,3,3.0,36.97,1.11,0.37,27052,54.02
2020-07-05,South Carolina,Edgefield,1.48,4,0,0.0,99,3,3.03,36.6,1.11,0.37,27052,54.02
2020-07-04,South Carolina,Edgefield,1.85,5,0,0.0,95,3,3.16,35.12,1.11,0.35,27052,54.02
2020-07-03,South Carolina,Edgefield,1.48,4,0,0.0,90,3,3.33,33.27,1.11,0.33,27052,54.02
2020-07-02,South Carolina,Edgefield,1.11,3,0,0.0,86,3,3.49,31.79,1.11,0.32,27052,54.02
2020-07-01,South Carolina,Edgefield,2.59,7,0,0.0,83,3,3.61,30.68,1.11,0.31,27052,54.02
2020-06-30,South Carolina,Edgefield,0.0,0,1,0.37,76,3,3.95,28.09,1.11,0.28,27052,54.02
2020-06-29,South Carolina,Edgefield,1.11,3,0,0.0,76,2,2.63,28.09,0.74,0.28,27052,54.02
2020-06-28,South Carolina,Edgefield,0.0,0,0,0.0,73,2,2.74,26.99,0.74,0.27,27052,54.02
2020-06-27,South Carolina,Edgefield,0.0,0,0,0.0,73,2,2.74,26.99,0.74,0.27,27052,54.02
2020-06-26,South Carolina,Edgefield,0.0,0,0,0.0,73,2,2.74,26.99,0.74,0.27,27052,54.02
2020-06-25,South Carolina,Edgefield,0.0,0,0,0.0,73,2,2.74,26.99,0.74,0.27,27052,54.02
2020-06-24,South Carolina,Edgefield,0.74,2,0,0.0,73,2,2.74,26.99,0.74,0.27,27052,54.02
2020-06-23,South Carolina,Edgefield,0.37,1,0,0.0,71,2,2.82,26.25,0.74,0.26,27052,54.02
2020-06-22,South Carolina,Edgefield,0.37,1,0,0.0,70,2,2.86,25.88,0.74,0.26,27052,54.02
