date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-13,South Carolina,Pickens,12.01,15,0,0.0,1897,27,1.42,1518.37,21.61,1.52,124937,251.42
2020-08-12,South Carolina,Pickens,4.8,6,0,0.0,1882,27,1.43,1506.36,21.61,1.51,124937,251.42
2020-08-11,South Carolina,Pickens,10.41,13,0,0.0,1876,27,1.44,1501.56,21.61,1.5,124937,251.42
2020-08-10,South Carolina,Pickens,10.41,13,0,0.0,1863,27,1.45,1491.15,21.61,1.49,124937,251.42
2020-08-09,South Carolina,Pickens,7.2,9,0,0.0,1850,27,1.46,1480.75,21.61,1.48,124937,251.42
2020-08-08,South Carolina,Pickens,18.41,23,0,0.0,1841,27,1.47,1473.54,21.61,1.47,124937,251.42
2020-08-07,South Carolina,Pickens,20.01,25,1,0.8,1818,27,1.49,1455.13,21.61,1.46,124937,251.42
2020-08-06,South Carolina,Pickens,12.81,16,2,1.6,1793,26,1.45,1435.12,20.81,1.44,124937,251.42
2020-08-05,South Carolina,Pickens,8.0,10,1,0.8,1777,24,1.35,1422.32,19.21,1.42,124937,251.42
2020-08-04,South Carolina,Pickens,16.01,20,0,0.0,1767,23,1.3,1414.31,18.41,1.41,124937,251.42
2020-08-03,South Carolina,Pickens,17.61,22,0,0.0,1747,23,1.32,1398.3,18.41,1.4,124937,251.42
2020-08-02,South Carolina,Pickens,13.61,17,0,0.0,1725,23,1.33,1380.7,18.41,1.38,124937,251.42
2020-08-01,South Carolina,Pickens,20.01,25,1,0.8,1708,23,1.35,1367.09,18.41,1.37,124937,251.42
2020-07-31,South Carolina,Pickens,24.01,30,2,1.6,1683,22,1.31,1347.08,17.61,1.35,124937,251.42
2020-07-30,South Carolina,Pickens,29.61,37,1,0.8,1653,20,1.21,1323.07,16.01,1.32,124937,251.42
2020-07-29,South Carolina,Pickens,13.61,17,1,0.8,1616,19,1.18,1293.45,15.21,1.29,124937,251.42
2020-07-28,South Carolina,Pickens,8.0,10,1,0.8,1599,18,1.13,1279.85,14.41,1.28,124937,251.42
2020-07-27,South Carolina,Pickens,20.81,26,1,0.8,1589,17,1.07,1271.84,13.61,1.27,124937,251.42
2020-07-26,South Carolina,Pickens,18.41,23,0,0.0,1563,16,1.02,1251.03,12.81,1.25,124937,251.42
2020-07-25,South Carolina,Pickens,19.21,24,0,0.0,1540,16,1.04,1232.62,12.81,1.23,124937,251.42
2020-07-24,South Carolina,Pickens,17.61,22,0,0.0,1516,16,1.06,1213.41,12.81,1.21,124937,251.42
2020-07-23,South Carolina,Pickens,8.0,10,0,0.0,1494,16,1.07,1195.8,12.81,1.2,124937,251.42
2020-07-22,South Carolina,Pickens,11.21,14,1,0.8,1484,16,1.08,1187.8,12.81,1.19,124937,251.42
2020-07-21,South Carolina,Pickens,31.22,39,1,0.8,1470,15,1.02,1176.59,12.01,1.18,124937,251.42
2020-07-20,South Carolina,Pickens,22.41,28,0,0.0,1431,14,0.98,1145.38,11.21,1.15,124937,251.42
2020-07-19,South Carolina,Pickens,24.81,31,3,2.4,1403,14,1.0,1122.97,11.21,1.12,124937,251.42
2020-07-18,South Carolina,Pickens,34.42,43,0,0.0,1372,11,0.8,1098.15,8.8,1.1,124937,251.42
2020-07-17,South Carolina,Pickens,37.62,47,1,0.8,1329,11,0.83,1063.74,8.8,1.06,124937,251.42
2020-07-16,South Carolina,Pickens,22.41,28,2,1.6,1282,10,0.78,1026.12,8.0,1.03,124937,251.42
2020-07-15,South Carolina,Pickens,21.61,27,0,0.0,1254,8,0.64,1003.71,6.4,1.0,124937,251.42
2020-07-14,South Carolina,Pickens,24.01,30,0,0.0,1227,8,0.65,982.09,6.4,0.98,124937,251.42
