date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Newberry,South Carolina,377,5,22,0,38520,61.14,5.71,0.0,0.98,97.87,1.3,1.33
2020-07-09,Newberry,South Carolina,355,5,11,0,38520,61.14,2.86,0.0,0.92,92.16,1.3,1.41
2020-07-08,Newberry,South Carolina,344,5,8,0,38520,61.14,2.08,0.0,0.89,89.3,1.3,1.45
2020-07-07,Newberry,South Carolina,336,5,24,0,38520,61.14,6.23,0.0,0.87,87.23,1.3,1.49
2020-07-06,Newberry,South Carolina,312,5,14,0,38520,61.14,3.63,0.0,0.81,81.0,1.3,1.6
2020-07-05,Newberry,South Carolina,298,5,7,0,38520,61.14,1.82,0.0,0.77,77.36,1.3,1.68
2020-07-04,Newberry,South Carolina,291,5,4,1,38520,61.14,1.04,0.26,0.76,75.55,1.3,1.72
2020-07-03,Newberry,South Carolina,287,4,17,0,38520,61.14,4.41,0.0,0.75,74.51,1.04,1.39
2020-07-02,Newberry,South Carolina,270,4,6,0,38520,61.14,1.56,0.0,0.7,70.09,1.04,1.48
2020-07-01,Newberry,South Carolina,264,4,12,0,38520,61.14,3.12,0.0,0.69,68.54,1.04,1.52
2020-06-30,Newberry,South Carolina,252,4,6,0,38520,61.14,1.56,0.0,0.65,65.42,1.04,1.59
2020-06-29,Newberry,South Carolina,246,4,25,0,38520,61.14,6.49,0.0,0.64,63.86,1.04,1.63
2020-06-28,Newberry,South Carolina,221,4,31,0,38520,61.14,8.05,0.0,0.57,57.37,1.04,1.81
2020-06-27,Newberry,South Carolina,190,4,3,0,38520,61.14,0.78,0.0,0.49,49.33,1.04,2.11
2020-06-26,Newberry,South Carolina,187,4,7,0,38520,61.14,1.82,0.0,0.49,48.55,1.04,2.14
2020-06-25,Newberry,South Carolina,180,4,5,0,38520,61.14,1.3,0.0,0.47,46.73,1.04,2.22
2020-06-24,Newberry,South Carolina,175,4,32,1,38520,61.14,8.31,0.26,0.45,45.43,1.04,2.29
2020-06-23,Newberry,South Carolina,143,3,6,0,38520,61.14,1.56,0.0,0.37,37.12,0.78,2.1
2020-06-22,Newberry,South Carolina,137,3,5,0,38520,61.14,1.3,0.0,0.36,35.57,0.78,2.19
2020-06-21,Newberry,South Carolina,132,3,7,0,38520,61.14,1.82,0.0,0.34,34.27,0.78,2.27
2020-06-20,Newberry,South Carolina,125,3,8,0,38520,61.14,2.08,0.0,0.32,32.45,0.78,2.4
2020-06-19,Newberry,South Carolina,117,3,1,1,38520,61.14,0.26,0.26,0.3,30.37,0.78,2.56
2020-06-18,Newberry,South Carolina,116,2,6,0,38520,61.14,1.56,0.0,0.3,30.11,0.52,1.72
2020-06-17,Newberry,South Carolina,110,2,2,0,38520,61.14,0.52,0.0,0.29,28.56,0.52,1.82
2020-06-16,Newberry,South Carolina,108,2,3,0,38520,61.14,0.78,0.0,0.28,28.04,0.52,1.85
2020-06-15,Newberry,South Carolina,105,2,6,0,38520,61.14,1.56,0.0,0.27,27.26,0.52,1.9
2020-06-14,Newberry,South Carolina,99,2,4,0,38520,61.14,1.04,0.0,0.26,25.7,0.52,2.02
2020-06-13,Newberry,South Carolina,95,2,2,0,38520,61.14,0.52,0.0,0.25,24.66,0.52,2.11
2020-06-12,Newberry,South Carolina,93,2,3,0,38520,61.14,0.78,0.0,0.24,24.14,0.52,2.15
2020-06-11,Newberry,South Carolina,90,2,2,0,38520,61.14,0.52,0.0,0.23,23.36,0.52,2.22
2020-06-10,Newberry,South Carolina,88,2,1,1,38520,61.14,0.26,0.26,0.23,22.85,0.52,2.27
2020-06-09,Newberry,South Carolina,87,1,5,0,38520,61.14,1.3,0.0,0.23,22.59,0.26,1.15
2020-06-08,Newberry,South Carolina,82,1,3,0,38520,61.14,0.78,0.0,0.21,21.29,0.26,1.22
2020-06-07,Newberry,South Carolina,79,1,2,0,38520,61.14,0.52,0.0,0.21,20.51,0.26,1.27
2020-06-06,Newberry,South Carolina,77,1,6,0,38520,61.14,1.56,0.0,0.2,19.99,0.26,1.3
2020-06-05,Newberry,South Carolina,71,1,4,0,38520,61.14,1.04,0.0,0.18,18.43,0.26,1.41
2020-06-04,Newberry,South Carolina,67,1,3,0,38520,61.14,0.78,0.0,0.17,17.39,0.26,1.49
2020-06-03,Newberry,South Carolina,64,1,1,0,38520,61.14,0.26,0.0,0.17,16.61,0.26,1.56
2020-06-02,Newberry,South Carolina,63,1,1,0,38520,61.14,0.26,0.0,0.16,16.36,0.26,1.59
2020-06-01,Newberry,South Carolina,62,1,-1,0,38520,61.14,-0.26,0.0,0.16,16.1,0.26,1.61
2020-05-31,Newberry,South Carolina,63,1,3,0,38520,61.14,0.78,0.0,0.16,16.36,0.26,1.59
2020-05-30,Newberry,South Carolina,60,1,5,0,38520,61.14,1.3,0.0,0.16,15.58,0.26,1.67
2020-05-29,Newberry,South Carolina,55,1,4,0,38520,61.14,1.04,0.0,0.14,14.28,0.26,1.82
2020-05-28,Newberry,South Carolina,51,1,2,0,38520,61.14,0.52,0.0,0.13,13.24,0.26,1.96
2020-05-27,Newberry,South Carolina,49,1,1,0,38520,61.14,0.26,0.0,0.13,12.72,0.26,2.04
2020-05-26,Newberry,South Carolina,48,1,2,0,38520,61.14,0.52,0.0,0.12,12.46,0.26,2.08
2020-05-25,Newberry,South Carolina,46,1,0,0,38520,61.14,0.0,0.0,0.12,11.94,0.26,2.17
2020-05-24,Newberry,South Carolina,46,1,2,0,38520,61.14,0.52,0.0,0.12,11.94,0.26,2.17
2020-05-23,Newberry,South Carolina,44,1,0,0,38520,61.14,0.0,0.0,0.11,11.42,0.26,2.27
2020-05-22,Newberry,South Carolina,44,1,8,0,38520,61.14,2.08,0.0,0.11,11.42,0.26,2.27
2020-05-21,Newberry,South Carolina,36,1,3,0,38520,61.14,0.78,0.0,0.09,9.35,0.26,2.78
2020-05-20,Newberry,South Carolina,33,1,0,0,38520,61.14,0.0,0.0,0.09,8.57,0.26,3.03
2020-05-19,Newberry,South Carolina,33,1,0,0,38520,61.14,0.0,0.0,0.09,8.57,0.26,3.03
2020-05-18,Newberry,South Carolina,33,1,2,0,38520,61.14,0.52,0.0,0.09,8.57,0.26,3.03
2020-05-17,Newberry,South Carolina,31,1,0,0,38520,61.14,0.0,0.0,0.08,8.05,0.26,3.23
2020-05-16,Newberry,South Carolina,31,1,1,0,38520,61.14,0.26,0.0,0.08,8.05,0.26,3.23
2020-05-15,Newberry,South Carolina,30,1,0,0,38520,61.14,0.0,0.0,0.08,7.79,0.26,3.33
2020-05-14,Newberry,South Carolina,30,1,-1,0,38520,61.14,-0.26,0.0,0.08,7.79,0.26,3.33
2020-05-13,Newberry,South Carolina,31,1,-1,0,38520,61.14,-0.26,0.0,0.08,8.05,0.26,3.23
2020-05-12,Newberry,South Carolina,32,1,1,0,38520,61.14,0.26,0.0,0.08,8.31,0.26,3.12
2020-05-11,Newberry,South Carolina,31,1,0,0,38520,61.14,0.0,0.0,0.08,8.05,0.26,3.23
2020-05-10,Newberry,South Carolina,31,1,0,0,38520,61.14,0.0,0.0,0.08,8.05,0.26,3.23
2020-05-09,Newberry,South Carolina,31,1,-1,0,38520,61.14,-0.26,0.0,0.08,8.05,0.26,3.23
2020-05-08,Newberry,South Carolina,32,1,1,0,38520,61.14,0.26,0.0,0.08,8.31,0.26,3.12
2020-05-07,Newberry,South Carolina,31,1,0,0,38520,61.14,0.0,0.0,0.08,8.05,0.26,3.23
2020-05-06,Newberry,South Carolina,31,1,0,0,38520,61.14,0.0,0.0,0.08,8.05,0.26,3.23
2020-05-05,Newberry,South Carolina,31,1,1,0,38520,61.14,0.26,0.0,0.08,8.05,0.26,3.23
2020-05-04,Newberry,South Carolina,30,1,0,0,38520,61.14,0.0,0.0,0.08,7.79,0.26,3.33
2020-05-03,Newberry,South Carolina,30,1,2,0,38520,61.14,0.52,0.0,0.08,7.79,0.26,3.33
2020-05-02,Newberry,South Carolina,28,1,1,0,38520,61.14,0.26,0.0,0.07,7.27,0.26,3.57
2020-05-01,Newberry,South Carolina,27,1,1,0,38520,61.14,0.26,0.0,0.07,7.01,0.26,3.7
2020-04-30,Newberry,South Carolina,26,1,2,0,38520,61.14,0.52,0.0,0.07,6.75,0.26,3.85
2020-04-29,Newberry,South Carolina,24,1,1,0,38520,61.14,0.26,0.0,0.06,6.23,0.26,4.17
2020-04-28,Newberry,South Carolina,23,1,0,0,38520,61.14,0.0,0.0,0.06,5.97,0.26,4.35
2020-04-27,Newberry,South Carolina,23,1,0,0,38520,61.14,0.0,0.0,0.06,5.97,0.26,4.35
2020-04-26,Newberry,South Carolina,23,1,1,0,38520,61.14,0.26,0.0,0.06,5.97,0.26,4.35
2020-04-25,Newberry,South Carolina,22,1,0,0,38520,61.14,0.0,0.0,0.06,5.71,0.26,4.55
2020-04-24,Newberry,South Carolina,22,1,1,0,38520,61.14,0.26,0.0,0.06,5.71,0.26,4.55
2020-04-23,Newberry,South Carolina,21,1,0,0,38520,61.14,0.0,0.0,0.05,5.45,0.26,4.76
2020-04-22,Newberry,South Carolina,21,1,-1,0,38520,61.14,-0.26,0.0,0.05,5.45,0.26,4.76
2020-04-21,Newberry,South Carolina,22,1,2,0,38520,61.14,0.52,0.0,0.06,5.71,0.26,4.55
2020-04-20,Newberry,South Carolina,20,1,-1,0,38520,61.14,-0.26,0.0,0.05,5.19,0.26,5.0
2020-04-19,Newberry,South Carolina,21,1,-2,0,38520,61.14,-0.52,0.0,0.05,5.45,0.26,4.76
2020-04-18,Newberry,South Carolina,23,1,0,0,38520,61.14,0.0,0.0,0.06,5.97,0.26,4.35
2020-04-17,Newberry,South Carolina,23,1,1,0,38520,61.14,0.26,0.0,0.06,5.97,0.26,4.35
2020-04-16,Newberry,South Carolina,22,1,6,0,38520,61.14,1.56,0.0,0.06,5.71,0.26,4.55
2020-04-15,Newberry,South Carolina,16,1,1,0,38520,61.14,0.26,0.0,0.04,4.15,0.26,6.25
2020-04-14,Newberry,South Carolina,15,1,2,0,38520,61.14,0.52,0.0,0.04,3.89,0.26,6.67
2020-04-13,Newberry,South Carolina,13,1,0,0,38520,61.14,0.0,0.0,0.03,3.37,0.26,7.69
2020-04-12,Newberry,South Carolina,13,1,0,0,38520,61.14,0.0,0.0,0.03,3.37,0.26,7.69
2020-04-11,Newberry,South Carolina,13,1,0,0,38520,61.14,0.0,0.0,0.03,3.37,0.26,7.69
2020-04-10,Newberry,South Carolina,13,1,2,0,38520,61.14,0.52,0.0,0.03,3.37,0.26,7.69
2020-04-09,Newberry,South Carolina,11,1,2,0,38520,61.14,0.52,0.0,0.03,2.86,0.26,9.09
2020-04-08,Newberry,South Carolina,9,1,2,1,38520,61.14,0.52,0.26,0.02,2.34,0.26,11.11
2020-04-07,Newberry,South Carolina,7,0,0,0,38520,61.14,0.0,0.0,0.02,1.82,0.0,0.0
2020-04-06,Newberry,South Carolina,7,0,0,0,38520,61.14,0.0,0.0,0.02,1.82,0.0,0.0
2020-04-05,Newberry,South Carolina,7,0,-1,0,38520,61.14,-0.26,0.0,0.02,1.82,0.0,0.0
2020-04-04,Newberry,South Carolina,8,0,3,0,38520,61.14,0.78,0.0,0.02,2.08,0.0,0.0
2020-04-03,Newberry,South Carolina,5,0,1,0,38520,61.14,0.26,0.0,0.01,1.3,0.0,0.0
2020-04-02,Newberry,South Carolina,4,0,2,0,38520,61.14,0.52,0.0,0.01,1.04,0.0,0.0
2020-04-01,Newberry,South Carolina,2,0,0,0,38520,61.14,0.0,0.0,0.01,0.52,0.0,0.0
2020-03-31,Newberry,South Carolina,2,0,0,0,38520,61.14,0.0,0.0,0.01,0.52,0.0,0.0
2020-03-30,Newberry,South Carolina,2,0,0,0,38520,61.14,0.0,0.0,0.01,0.52,0.0,0.0
2020-03-29,Newberry,South Carolina,2,0,0,0,38520,61.14,0.0,0.0,0.01,0.52,0.0,0.0
2020-03-28,Newberry,South Carolina,2,0,1,0,38520,61.14,0.26,0.0,0.01,0.52,0.0,0.0
2020-03-27,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-26,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-25,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-24,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-23,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-22,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
2020-03-21,Newberry,South Carolina,1,0,0,0,38520,61.14,0.0,0.0,0.0,0.26,0.0,0.0
