date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,South Carolina,Charleston,68.74,279,5,1.23,60610,615.0,1.01,14932.07,151.51,14.93,405905,442.2,507.01,12.57,2397.6,-17.24
2021-09-15,South Carolina,Charleston,43.85,178,7,1.72,60331,610.0,1.01,14863.33,150.28,14.86,405905,442.2,494.44,-8.38,2414.84,-18.48
2021-09-14,South Carolina,Charleston,83.02,337,1,0.25,60153,603.0,1.0,14819.48,148.56,14.82,405905,442.2,502.82,44.09,2433.32,40.65
2021-09-13,South Carolina,Charleston,236.75,961,8,1.97,59816,602.0,1.01,14736.45,148.31,14.74,405905,442.2,458.73,-51.74,2392.67,0.24
2021-09-12,South Carolina,Charleston,0.0,0,0,0.0,58855,594.0,1.01,14499.7,146.34,14.5,405905,442.2,510.47,0.0,2392.43,0.0
2021-09-11,South Carolina,Charleston,0.0,0,0,0.0,58855,594.0,1.01,14499.7,146.34,14.5,405905,442.2,510.47,0.0,2392.43,0.0
2021-09-10,South Carolina,Charleston,74.65,303,3,0.74,58855,594.0,1.01,14499.7,146.34,14.5,405905,442.2,510.47,-12.32,2392.43,-11.82
2021-09-09,South Carolina,Charleston,56.17,228,6,1.48,58552,591.0,1.01,14425.05,145.6,14.43,405905,442.2,522.79,-46.56,2404.25,-60.85
2021-09-08,South Carolina,Charleston,52.23,212,4,0.99,58324,585.0,1.0,14368.88,144.12,14.37,405905,442.2,569.35,-37.94,2465.1,-0.49
2021-09-07,South Carolina,Charleston,38.93,158,1,0.25,58112,581.0,1.0,14316.65,143.14,14.32,405905,442.2,607.29,-47.3,2465.59,5.18
2021-09-06,South Carolina,Charleston,288.49,1171,4,0.99,57954,580.0,1.0,14277.73,142.89,14.28,405905,442.2,654.59,1.48,2460.41,70.21
2021-09-05,South Carolina,Charleston,0.0,0,0,0.0,56783,576.0,1.01,13989.23,141.91,13.99,405905,442.2,653.11,0.0,2390.2,0.0
2021-09-04,South Carolina,Charleston,0.0,0,0,0.0,56783,576.0,1.01,13989.23,141.91,13.99,405905,442.2,653.11,0.0,2390.2,0.0
2021-09-03,South Carolina,Charleston,86.97,353,4,0.99,56783,576.0,1.01,13989.23,141.91,13.99,405905,442.2,653.11,-61.83,2390.2,37.94
2021-09-02,South Carolina,Charleston,102.73,417,6,1.48,56430,572.0,1.01,13902.27,140.92,13.9,405905,442.2,714.94,4.92,2352.26,38.18
2021-09-01,South Carolina,Charleston,90.17,366,6,1.48,56013,566.0,1.01,13799.53,139.44,13.8,405905,442.2,710.02,12.07,2314.08,49.03
2021-08-31,South Carolina,Charleston,86.23,350,1,0.25,55647,560.0,1.01,13709.37,137.96,13.71,405905,442.2,697.95,0.25,2265.05,35.73
2021-08-30,South Carolina,Charleston,287.01,1165,9,2.22,55297,559.0,1.01,13623.14,137.72,13.62,405905,442.2,697.7,6.16,2229.32,101.5
2021-08-29,South Carolina,Charleston,0.0,0,0,0.0,54132,550.0,1.02,13336.13,135.5,13.34,405905,442.2,691.54,0.0,2127.82,0.0
2021-08-28,South Carolina,Charleston,0.0,0,0,0.0,54132,550.0,1.02,13336.13,135.5,13.34,405905,442.2,691.54,0.0,2127.82,0.0
