date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Berkeley,South Carolina,2019,25,111,1,221091,200.33,5.02,0.05,0.91,91.32,1.13
2020-07-09,Berkeley,South Carolina,1908,24,125,0,221091,200.33,5.65,0.0,0.86,86.3,1.09
2020-07-08,Berkeley,South Carolina,1783,24,80,0,221091,200.33,3.62,0.0,0.81,80.65,1.09
2020-07-07,Berkeley,South Carolina,1703,24,49,0,221091,200.33,2.22,0.0,0.77,77.03,1.09
2020-07-06,Berkeley,South Carolina,1654,24,114,0,221091,200.33,5.16,0.0,0.75,74.81,1.09
2020-07-05,Berkeley,South Carolina,1540,24,73,0,221091,200.33,3.3,0.0,0.7,69.65,1.09
2020-07-04,Berkeley,South Carolina,1467,24,75,1,221091,200.33,3.39,0.05,0.66,66.35,1.09
2020-07-03,Berkeley,South Carolina,1392,23,114,0,221091,200.33,5.16,0.0,0.63,62.96,1.04
2020-07-02,Berkeley,South Carolina,1278,23,108,0,221091,200.33,4.88,0.0,0.58,57.8,1.04
2020-07-01,Berkeley,South Carolina,1170,23,101,1,221091,200.33,4.57,0.05,0.53,52.92,1.04
2020-06-30,Berkeley,South Carolina,1069,22,62,1,221091,200.33,2.8,0.05,0.48,48.35,1.0
2020-06-29,Berkeley,South Carolina,1007,21,58,0,221091,200.33,2.62,0.0,0.46,45.55,0.95
2020-06-28,Berkeley,South Carolina,949,21,57,0,221091,200.33,2.58,0.0,0.43,42.92,0.95
2020-06-27,Berkeley,South Carolina,892,21,38,0,221091,200.33,1.72,0.0,0.4,40.35,0.95
2020-06-26,Berkeley,South Carolina,854,21,49,0,221091,200.33,2.22,0.0,0.39,38.63,0.95
2020-06-25,Berkeley,South Carolina,805,21,65,1,221091,200.33,2.94,0.05,0.36,36.41,0.95
2020-06-24,Berkeley,South Carolina,740,20,45,0,221091,200.33,2.04,0.0,0.33,33.47,0.9
2020-06-23,Berkeley,South Carolina,695,20,51,0,221091,200.33,2.31,0.0,0.31,31.44,0.9
2020-06-22,Berkeley,South Carolina,644,20,45,0,221091,200.33,2.04,0.0,0.29,29.13,0.9
2020-06-21,Berkeley,South Carolina,599,20,36,0,221091,200.33,1.63,0.0,0.27,27.09,0.9
2020-06-20,Berkeley,South Carolina,563,20,48,0,221091,200.33,2.17,0.0,0.25,25.46,0.9
2020-06-19,Berkeley,South Carolina,515,20,57,0,221091,200.33,2.58,0.0,0.23,23.29,0.9
2020-06-18,Berkeley,South Carolina,458,20,24,0,221091,200.33,1.09,0.0,0.21,20.72,0.9
2020-06-17,Berkeley,South Carolina,434,20,7,1,221091,200.33,0.32,0.05,0.2,19.63,0.9
2020-06-16,Berkeley,South Carolina,427,19,21,0,221091,200.33,0.95,0.0,0.19,19.31,0.86
2020-06-15,Berkeley,South Carolina,406,19,20,0,221091,200.33,0.9,0.0,0.18,18.36,0.86
2020-06-14,Berkeley,South Carolina,386,19,22,0,221091,200.33,1.0,0.0,0.17,17.46,0.86
2020-06-13,Berkeley,South Carolina,364,19,18,0,221091,200.33,0.81,0.0,0.16,16.46,0.86
2020-06-12,Berkeley,South Carolina,346,19,11,0,221091,200.33,0.5,0.0,0.16,15.65,0.86
2020-06-11,Berkeley,South Carolina,335,19,20,0,221091,200.33,0.9,0.0,0.15,15.15,0.86
2020-06-10,Berkeley,South Carolina,315,19,24,0,221091,200.33,1.09,0.0,0.14,14.25,0.86
2020-06-09,Berkeley,South Carolina,291,19,9,1,221091,200.33,0.41,0.05,0.13,13.16,0.86
2020-06-08,Berkeley,South Carolina,282,18,9,1,221091,200.33,0.41,0.05,0.13,12.75,0.81
2020-06-07,Berkeley,South Carolina,273,17,10,0,221091,200.33,0.45,0.0,0.12,12.35,0.77
2020-06-06,Berkeley,South Carolina,263,17,6,0,221091,200.33,0.27,0.0,0.12,11.9,0.77
2020-06-05,Berkeley,South Carolina,257,17,4,0,221091,200.33,0.18,0.0,0.12,11.62,0.77
2020-06-04,Berkeley,South Carolina,253,17,10,0,221091,200.33,0.45,0.0,0.11,11.44,0.77
2020-06-03,Berkeley,South Carolina,243,17,1,1,221091,200.33,0.05,0.05,0.11,10.99,0.77
2020-06-02,Berkeley,South Carolina,242,16,7,0,221091,200.33,0.32,0.0,0.11,10.95,0.72
2020-06-01,Berkeley,South Carolina,235,16,2,0,221091,200.33,0.09,0.0,0.11,10.63,0.72
2020-05-31,Berkeley,South Carolina,233,16,3,0,221091,200.33,0.14,0.0,0.11,10.54,0.72
2020-05-30,Berkeley,South Carolina,230,16,2,0,221091,200.33,0.09,0.0,0.1,10.4,0.72
2020-05-29,Berkeley,South Carolina,228,16,4,1,221091,200.33,0.18,0.05,0.1,10.31,0.72
2020-05-28,Berkeley,South Carolina,224,15,5,0,221091,200.33,0.23,0.0,0.1,10.13,0.68
2020-05-27,Berkeley,South Carolina,219,15,0,0,221091,200.33,0.0,0.0,0.1,9.91,0.68
2020-05-26,Berkeley,South Carolina,219,15,1,0,221091,200.33,0.05,0.0,0.1,9.91,0.68
2020-05-25,Berkeley,South Carolina,218,15,3,0,221091,200.33,0.14,0.0,0.1,9.86,0.68
2020-05-24,Berkeley,South Carolina,215,15,1,0,221091,200.33,0.05,0.0,0.1,9.72,0.68
2020-05-23,Berkeley,South Carolina,214,15,3,0,221091,200.33,0.14,0.0,0.1,9.68,0.68
2020-05-22,Berkeley,South Carolina,211,15,2,0,221091,200.33,0.09,0.0,0.1,9.54,0.68
2020-05-21,Berkeley,South Carolina,209,15,4,0,221091,200.33,0.18,0.0,0.09,9.45,0.68
2020-05-20,Berkeley,South Carolina,205,15,2,0,221091,200.33,0.09,0.0,0.09,9.27,0.68
2020-05-19,Berkeley,South Carolina,203,15,0,0,221091,200.33,0.0,0.0,0.09,9.18,0.68
2020-05-18,Berkeley,South Carolina,203,15,2,0,221091,200.33,0.09,0.0,0.09,9.18,0.68
2020-05-17,Berkeley,South Carolina,201,15,-2,0,221091,200.33,-0.09,0.0,0.09,9.09,0.68
2020-05-16,Berkeley,South Carolina,203,15,2,0,221091,200.33,0.09,0.0,0.09,9.18,0.68
2020-05-15,Berkeley,South Carolina,201,15,2,0,221091,200.33,0.09,0.0,0.09,9.09,0.68
2020-05-14,Berkeley,South Carolina,199,15,1,0,221091,200.33,0.05,0.0,0.09,9.0,0.68
2020-05-13,Berkeley,South Carolina,198,15,1,0,221091,200.33,0.05,0.0,0.09,8.96,0.68
2020-05-12,Berkeley,South Carolina,197,15,2,0,221091,200.33,0.09,0.0,0.09,8.91,0.68
2020-05-11,Berkeley,South Carolina,195,15,3,0,221091,200.33,0.14,0.0,0.09,8.82,0.68
2020-05-10,Berkeley,South Carolina,192,15,0,0,221091,200.33,0.0,0.0,0.09,8.68,0.68
2020-05-09,Berkeley,South Carolina,192,15,1,1,221091,200.33,0.05,0.05,0.09,8.68,0.68
2020-05-08,Berkeley,South Carolina,191,14,2,0,221091,200.33,0.09,0.0,0.09,8.64,0.63
2020-05-07,Berkeley,South Carolina,189,14,0,0,221091,200.33,0.0,0.0,0.09,8.55,0.63
2020-05-06,Berkeley,South Carolina,189,14,1,0,221091,200.33,0.05,0.0,0.09,8.55,0.63
2020-05-05,Berkeley,South Carolina,188,14,-2,3,221091,200.33,-0.09,0.14,0.09,8.5,0.63
2020-05-04,Berkeley,South Carolina,190,11,4,0,221091,200.33,0.18,0.0,0.09,8.59,0.5
2020-05-03,Berkeley,South Carolina,186,11,1,1,221091,200.33,0.05,0.05,0.08,8.41,0.5
2020-05-02,Berkeley,South Carolina,185,10,2,0,221091,200.33,0.09,0.0,0.08,8.37,0.45
2020-05-01,Berkeley,South Carolina,183,10,3,0,221091,200.33,0.14,0.0,0.08,8.28,0.45
2020-04-30,Berkeley,South Carolina,180,10,6,0,221091,200.33,0.27,0.0,0.08,8.14,0.45
2020-04-29,Berkeley,South Carolina,174,10,0,1,221091,200.33,0.0,0.05,0.08,7.87,0.45
2020-04-28,Berkeley,South Carolina,174,9,3,1,221091,200.33,0.14,0.05,0.08,7.87,0.41
2020-04-27,Berkeley,South Carolina,171,8,-2,0,221091,200.33,-0.09,0.0,0.08,7.73,0.36
2020-04-26,Berkeley,South Carolina,173,8,-8,0,221091,200.33,-0.36,0.0,0.08,7.82,0.36
2020-04-25,Berkeley,South Carolina,181,8,19,2,221091,200.33,0.86,0.09,0.08,8.19,0.36
2020-04-24,Berkeley,South Carolina,162,6,10,0,221091,200.33,0.45,0.0,0.07,7.33,0.27
2020-04-23,Berkeley,South Carolina,152,6,9,0,221091,200.33,0.41,0.0,0.07,6.87,0.27
2020-04-22,Berkeley,South Carolina,143,6,1,1,221091,200.33,0.05,0.05,0.06,6.47,0.27
2020-04-21,Berkeley,South Carolina,142,5,4,2,221091,200.33,0.18,0.09,0.06,6.42,0.23
2020-04-20,Berkeley,South Carolina,138,3,6,0,221091,200.33,0.27,0.0,0.06,6.24,0.14
2020-04-19,Berkeley,South Carolina,132,3,8,0,221091,200.33,0.36,0.0,0.06,5.97,0.14
2020-04-18,Berkeley,South Carolina,124,3,1,0,221091,200.33,0.05,0.0,0.06,5.61,0.14
2020-04-17,Berkeley,South Carolina,123,3,7,1,221091,200.33,0.32,0.05,0.06,5.56,0.14
2020-04-16,Berkeley,South Carolina,116,2,15,-1,221091,200.33,0.68,-0.05,0.05,5.25,0.09
2020-04-15,Berkeley,South Carolina,101,3,3,0,221091,200.33,0.14,0.0,0.05,4.57,0.14
