date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,South Carolina,Florence,33.29,46,0,0.0,4014,142,3.54,2905.35,102.78,2.91,138159,172.59
2020-08-22,South Carolina,Florence,19.54,27,1,0.72,3968,142,3.58,2872.05,102.78,2.87,138159,172.59
2020-08-21,South Carolina,Florence,32.57,45,2,1.45,3941,141,3.58,2852.51,102.06,2.85,138159,172.59
2020-08-20,South Carolina,Florence,36.91,51,2,1.45,3896,139,3.57,2819.94,100.61,2.82,138159,172.59
2020-08-19,South Carolina,Florence,20.99,29,1,0.72,3845,137,3.56,2783.03,99.16,2.78,138159,172.59
2020-08-18,South Carolina,Florence,18.1,25,5,3.62,3816,136,3.56,2762.04,98.44,2.76,138159,172.59
2020-08-17,South Carolina,Florence,27.5,38,1,0.72,3791,131,3.46,2743.94,94.82,2.74,138159,172.59
2020-08-16,South Carolina,Florence,23.16,32,2,1.45,3753,130,3.46,2716.44,94.09,2.72,138159,172.59
2020-08-15,South Carolina,Florence,44.88,62,4,2.9,3721,128,3.44,2693.27,92.65,2.69,138159,172.59
2020-08-14,South Carolina,Florence,32.57,45,1,0.72,3659,124,3.39,2648.4,89.75,2.65,138159,172.59
2020-08-13,South Carolina,Florence,45.6,63,4,2.9,3614,123,3.4,2615.83,89.03,2.62,138159,172.59
2020-08-12,South Carolina,Florence,28.95,40,2,1.45,3551,119,3.35,2570.23,86.13,2.57,138159,172.59
2020-08-11,South Carolina,Florence,22.44,31,1,0.72,3511,117,3.33,2541.27,84.69,2.54,138159,172.59
2020-08-10,South Carolina,Florence,31.85,44,1,0.72,3480,116,3.33,2518.84,83.96,2.52,138159,172.59
2020-08-09,South Carolina,Florence,47.05,65,3,2.17,3436,115,3.35,2486.99,83.24,2.49,138159,172.59
2020-08-08,South Carolina,Florence,30.4,42,4,2.9,3371,112,3.32,2439.94,81.07,2.44,138159,172.59
2020-08-07,South Carolina,Florence,51.39,71,0,0.0,3329,108,3.24,2409.54,78.17,2.41,138159,172.59
2020-08-06,South Carolina,Florence,52.11,72,3,2.17,3258,108,3.31,2358.15,78.17,2.36,138159,172.59
2020-08-05,South Carolina,Florence,38.36,53,5,3.62,3186,105,3.3,2306.04,76.0,2.31,138159,172.59
2020-08-04,South Carolina,Florence,30.4,42,1,0.72,3133,100,3.19,2267.68,72.38,2.27,138159,172.59
2020-08-03,South Carolina,Florence,41.98,58,1,0.72,3091,99,3.2,2237.28,71.66,2.24,138159,172.59
2020-08-02,South Carolina,Florence,68.76,95,2,1.45,3033,98,3.23,2195.3,70.93,2.2,138159,172.59
2020-08-01,South Carolina,Florence,61.52,85,3,2.17,2938,96,3.27,2126.54,69.49,2.13,138159,172.59
2020-07-31,South Carolina,Florence,46.32,64,2,1.45,2853,93,3.26,2065.01,67.31,2.07,138159,172.59
2020-07-30,South Carolina,Florence,81.79,113,3,2.17,2789,91,3.26,2018.69,65.87,2.02,138159,172.59
2020-07-29,South Carolina,Florence,38.36,53,1,0.72,2676,88,3.29,1936.9,63.69,1.94,138159,172.59
2020-07-28,South Carolina,Florence,57.18,79,1,0.72,2623,87,3.32,1898.54,62.97,1.9,138159,172.59
2020-07-27,South Carolina,Florence,48.49,67,3,2.17,2544,86,3.38,1841.36,62.25,1.84,138159,172.59
2020-07-26,South Carolina,Florence,34.02,47,4,2.9,2477,83,3.35,1792.86,60.08,1.79,138159,172.59
2020-07-25,South Carolina,Florence,45.6,63,4,2.9,2430,79,3.25,1758.84,57.18,1.76,138159,172.59
2020-07-24,South Carolina,Florence,78.89,109,1,0.72,2367,75,3.17,1713.24,54.29,1.71,138159,172.59
2020-07-23,South Carolina,Florence,46.32,64,5,3.62,2258,74,3.28,1634.35,53.56,1.63,138159,172.59
2020-07-22,South Carolina,Florence,33.29,46,3,2.17,2194,69,3.14,1588.03,49.94,1.59,138159,172.59
2020-07-21,South Carolina,Florence,49.22,68,2,1.45,2148,66,3.07,1554.73,47.77,1.55,138159,172.59
2020-07-20,South Carolina,Florence,55.01,76,0,0.0,2080,64,3.08,1505.51,46.32,1.51,138159,172.59
2020-07-19,South Carolina,Florence,74.55,103,1,0.72,2004,64,3.19,1450.5,46.32,1.45,138159,172.59
2020-07-18,South Carolina,Florence,15.2,21,3,2.17,1901,63,3.31,1375.95,45.6,1.38,138159,172.59
2020-07-17,South Carolina,Florence,44.88,62,0,0.0,1880,60,3.19,1360.75,43.43,1.36,138159,172.59
2020-07-16,South Carolina,Florence,44.88,62,1,0.72,1818,60,3.3,1315.88,43.43,1.32,138159,172.59
2020-07-15,South Carolina,Florence,20.27,28,0,0.0,1756,59,3.36,1271.0,42.7,1.27,138159,172.59
2020-07-14,South Carolina,Florence,49.94,69,1,0.72,1728,59,3.41,1250.73,42.7,1.25,138159,172.59
