date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-11,South Carolina,Georgetown,28.92,18,0,0.0,1479,19,1.28,2375.94,30.52,2.38,62249,76.48
2020-08-10,South Carolina,Georgetown,11.25,7,0,0.0,1461,19,1.3,2347.03,30.52,2.35,62249,76.48
2020-08-09,South Carolina,Georgetown,12.85,8,-1,-1.61,1454,19,1.31,2335.78,30.52,2.34,62249,76.48
2020-08-08,South Carolina,Georgetown,43.37,27,1,1.61,1446,20,1.38,2322.93,32.13,2.32,62249,76.48
2020-08-07,South Carolina,Georgetown,118.88,74,0,0.0,1419,19,1.34,2279.55,30.52,2.28,62249,76.48
2020-08-06,South Carolina,Georgetown,17.67,11,0,0.0,1345,19,1.41,2160.68,30.52,2.16,62249,76.48
2020-08-05,South Carolina,Georgetown,24.1,15,0,0.0,1334,19,1.42,2143.01,30.52,2.14,62249,76.48
2020-08-04,South Carolina,Georgetown,19.28,12,0,0.0,1319,19,1.44,2118.91,30.52,2.12,62249,76.48
2020-08-03,South Carolina,Georgetown,32.13,20,0,0.0,1307,19,1.45,2099.63,30.52,2.1,62249,76.48
2020-08-02,South Carolina,Georgetown,19.28,12,0,0.0,1287,19,1.48,2067.5,30.52,2.07,62249,76.48
2020-08-01,South Carolina,Georgetown,61.05,38,1,1.61,1275,19,1.49,2048.23,30.52,2.05,62249,76.48
2020-07-31,South Carolina,Georgetown,41.77,26,1,1.61,1237,18,1.46,1987.18,28.92,1.99,62249,76.48
2020-07-30,South Carolina,Georgetown,36.95,23,0,0.0,1211,17,1.4,1945.41,27.31,1.95,62249,76.48
2020-07-29,South Carolina,Georgetown,67.47,42,0,0.0,1188,17,1.43,1908.46,27.31,1.91,62249,76.48
2020-07-28,South Carolina,Georgetown,56.23,35,1,1.61,1146,17,1.48,1840.99,27.31,1.84,62249,76.48
2020-07-27,South Carolina,Georgetown,16.06,10,0,0.0,1111,16,1.44,1784.77,25.7,1.78,62249,76.48
2020-07-26,South Carolina,Georgetown,17.67,11,0,0.0,1101,16,1.45,1768.7,25.7,1.77,62249,76.48
2020-07-25,South Carolina,Georgetown,28.92,18,2,3.21,1090,16,1.47,1751.03,25.7,1.75,62249,76.48
2020-07-24,South Carolina,Georgetown,36.95,23,1,1.61,1072,14,1.31,1722.12,22.49,1.72,62249,76.48
2020-07-23,South Carolina,Georgetown,25.7,16,0,0.0,1049,13,1.24,1685.17,20.88,1.69,62249,76.48
2020-07-22,South Carolina,Georgetown,19.28,12,1,1.61,1033,13,1.26,1659.46,20.88,1.66,62249,76.48
2020-07-21,South Carolina,Georgetown,56.23,35,1,1.61,1021,12,1.18,1640.19,19.28,1.64,62249,76.48
2020-07-20,South Carolina,Georgetown,32.13,20,0,0.0,986,11,1.12,1583.96,17.67,1.58,62249,76.48
2020-07-19,South Carolina,Georgetown,36.95,23,0,0.0,966,11,1.14,1551.83,17.67,1.55,62249,76.48
2020-07-18,South Carolina,Georgetown,17.67,11,0,0.0,943,11,1.17,1514.88,17.67,1.51,62249,76.48
2020-07-17,South Carolina,Georgetown,33.74,21,1,1.61,932,11,1.18,1497.21,17.67,1.5,62249,76.48
2020-07-16,South Carolina,Georgetown,-4.82,-3,1,1.61,911,10,1.1,1463.48,16.06,1.46,62249,76.48
2020-07-15,South Carolina,Georgetown,134.94,84,0,0.0,914,9,0.98,1468.3,14.46,1.47,62249,76.48
2020-07-14,South Carolina,Georgetown,49.8,31,2,3.21,830,9,1.08,1333.35,14.46,1.33,62249,76.48
2020-07-13,South Carolina,Georgetown,12.85,8,0,0.0,799,7,0.88,1283.55,11.25,1.28,62249,76.48
2020-07-12,South Carolina,Georgetown,36.95,23,0,0.0,791,7,0.88,1270.7,11.25,1.27,62249,76.48
2020-07-11,South Carolina,Georgetown,62.65,39,0,0.0,768,7,0.91,1233.75,11.25,1.23,62249,76.48
2020-07-10,South Carolina,Georgetown,8.03,5,0,0.0,729,7,0.96,1171.1,11.25,1.17,62249,76.48
2020-07-09,South Carolina,Georgetown,53.01,33,-1,-1.61,724,7,0.97,1163.07,11.25,1.16,62249,76.48
2020-07-08,South Carolina,Georgetown,75.5,47,2,3.21,691,8,1.16,1110.06,12.85,1.11,62249,76.48
2020-07-07,South Carolina,Georgetown,20.88,13,0,0.0,644,6,0.93,1034.55,9.64,1.03,62249,76.48
2020-07-06,South Carolina,Georgetown,-43.37,-27,1,1.61,631,6,0.95,1013.67,9.64,1.01,62249,76.48
2020-07-05,South Carolina,Georgetown,56.23,35,0,0.0,658,5,0.76,1057.05,8.03,1.06,62249,76.48
2020-07-04,South Carolina,Georgetown,118.88,74,1,1.61,623,5,0.8,1000.82,8.03,1.0,62249,76.48
2020-07-03,South Carolina,Georgetown,69.08,43,1,1.61,549,4,0.73,881.94,6.43,0.88,62249,76.48
2020-07-02,South Carolina,Georgetown,27.31,17,0,0.0,506,3,0.59,812.86,4.82,0.81,62249,76.48
2020-07-01,South Carolina,Georgetown,49.8,31,0,0.0,489,3,0.61,785.55,4.82,0.79,62249,76.48
2020-06-30,South Carolina,Georgetown,28.92,18,0,0.0,458,3,0.66,735.75,4.82,0.74,62249,76.48
2020-06-29,South Carolina,Georgetown,8.03,5,0,0.0,440,3,0.68,706.84,4.82,0.71,62249,76.48
