date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,South Carolina,Williamsburg,0.0,0,0,0.0,4170,104.0,2.49,13624.78,339.8,13.62,30606,32.76,78.41,0.0,179.7,0.0
2021-07-24,South Carolina,Williamsburg,0.0,0,0,0.0,4170,104.0,2.49,13624.78,339.8,13.62,30606,32.76,78.41,0.0,179.7,0.0
2021-07-23,South Carolina,Williamsburg,19.6,6,1,3.27,4170,104.0,2.49,13624.78,339.8,13.62,30606,32.76,78.41,6.53,179.7,26.13
2021-07-22,South Carolina,Williamsburg,13.07,4,0,0.0,4164,103.0,2.47,13605.18,336.54,13.61,30606,32.76,71.88,-9.8,153.57,3.27
2021-07-21,South Carolina,Williamsburg,-3.27,-1,0,0.0,4160,103.0,2.48,13592.11,336.54,13.59,30606,32.76,81.68,-6.54,150.3,-3.27
2021-07-20,South Carolina,Williamsburg,6.53,2,0,0.0,4161,103.0,2.48,13595.37,336.54,13.6,30606,32.76,88.22,3.26,153.57,6.53
2021-07-19,South Carolina,Williamsburg,42.48,13,0,0.0,4159,103.0,2.48,13588.84,336.54,13.59,30606,32.76,84.96,35.95,147.04,39.21
2021-07-18,South Carolina,Williamsburg,0.0,0,0,0.0,4146,103.0,2.48,13546.36,336.54,13.55,30606,32.76,49.01,0.0,107.83,0.0
2021-07-17,South Carolina,Williamsburg,0.0,0,0,0.0,4146,103.0,2.48,13546.36,336.54,13.55,30606,32.76,49.01,0.0,107.83,0.0
2021-07-16,South Carolina,Williamsburg,13.07,4,0,0.0,4146,103.0,2.48,13546.36,336.54,13.55,30606,32.76,49.01,-3.27,107.83,13.07
2021-07-15,South Carolina,Williamsburg,22.87,7,0,0.0,4142,103.0,2.49,13533.29,336.54,13.53,30606,32.76,52.28,22.87,94.76,22.87
2021-07-14,South Carolina,Williamsburg,3.27,1,0,0.0,4135,103.0,2.49,13510.42,336.54,13.51,30606,32.76,29.41,0.0,71.89,3.27
2021-07-13,South Carolina,Williamsburg,3.27,1,0,0.0,4134,103.0,2.49,13507.16,336.54,13.51,30606,32.76,29.41,3.27,68.62,3.27
2021-07-12,South Carolina,Williamsburg,6.53,2,0,0.0,4133,103.0,2.49,13503.89,336.54,13.5,30606,32.76,26.14,-13.07,65.35,9.8
2021-07-11,South Carolina,Williamsburg,0.0,0,0,0.0,4131,103.0,2.49,13497.35,336.54,13.5,30606,32.76,39.21,0.0,55.55,-3.27
2021-07-10,South Carolina,Williamsburg,0.0,0,0,0.0,4131,103.0,2.49,13497.35,336.54,13.5,30606,32.76,39.21,0.0,58.82,0.0
2021-07-09,South Carolina,Williamsburg,16.34,5,0,0.0,4131,103.0,2.49,13497.35,336.54,13.5,30606,32.76,39.21,13.07,58.82,16.34
2021-07-08,South Carolina,Williamsburg,0.0,0,0,0.0,4126,103.0,2.5,13481.02,336.54,13.48,30606,32.76,26.14,0.0,42.48,-3.27
2021-07-07,South Carolina,Williamsburg,3.27,1,0,0.0,4126,103.0,2.5,13481.02,336.54,13.48,30606,32.76,26.14,-3.26,45.75,0.0
2021-07-06,South Carolina,Williamsburg,0.0,0,0,0.0,4125,103.0,2.5,13477.75,336.54,13.48,30606,32.76,29.4,0.0,45.75,0.0
2021-07-05,South Carolina,Williamsburg,19.6,6,0,0.0,4125,103.0,2.5,13477.75,336.54,13.48,30606,32.76,29.4,16.33,45.75,19.6
2021-07-04,South Carolina,Williamsburg,0.0,0,0,0.0,4119,103.0,2.5,13458.15,336.54,13.46,30606,32.76,13.07,0.0,26.15,-3.27
2021-07-03,South Carolina,Williamsburg,0.0,0,0,0.0,4119,103.0,2.5,13458.15,336.54,13.46,30606,32.76,13.07,0.0,29.42,-9.8
2021-07-02,South Carolina,Williamsburg,3.27,1,0,0.0,4119,103.0,2.5,13458.15,336.54,13.46,30606,32.76,13.07,9.8,39.22,0.0
2021-07-01,South Carolina,Williamsburg,0.0,0,1,3.27,4118,103.0,2.5,13454.88,336.54,13.45,30606,32.76,3.27,-9.8,39.22,0.0
2021-06-30,South Carolina,Williamsburg,6.53,2,0,0.0,4118,102.0,2.48,13454.88,333.27,13.45,30606,32.76,13.07,6.53,39.22,-6.54
2021-06-29,South Carolina,Williamsburg,0.0,0,0,0.0,4116,102.0,2.48,13448.34,333.27,13.45,30606,32.76,6.54,0.0,45.76,0.0
2021-06-28,South Carolina,Williamsburg,3.27,1,0,0.0,4116,102.0,2.48,13448.34,333.27,13.45,30606,32.76,6.54,0.0,45.76,0.0
2021-06-27,South Carolina,Williamsburg,0.0,0,0,0.0,4115,102.0,2.48,13445.08,333.27,13.45,30606,32.76,6.54,0.0,45.76,-3.27
2021-06-26,South Carolina,Williamsburg,0.0,0,0,0.0,4115,102.0,2.48,13445.08,333.27,13.45,30606,32.76,6.54,0.0,49.03,-6.53
2021-06-25,South Carolina,Williamsburg,-6.53,-2,0,0.0,4115,102.0,2.48,13445.08,333.27,13.45,30606,32.76,6.54,-6.53,55.56,-9.8
2021-06-24,South Carolina,Williamsburg,9.8,3,0,0.0,4117,102.0,2.48,13451.61,333.27,13.45,30606,32.76,13.07,9.8,65.36,6.53
2021-06-23,South Carolina,Williamsburg,0.0,0,1,3.27,4114,102.0,2.48,13441.81,333.27,13.44,30606,32.76,3.27,0.0,58.83,-6.53
2021-06-22,South Carolina,Williamsburg,0.0,0,0,0.0,4114,101.0,2.46,13441.81,330.0,13.44,30606,32.76,3.27,0.0,65.36,-9.8
2021-06-21,South Carolina,Williamsburg,3.27,1,0,0.0,4114,101.0,2.46,13441.81,330.0,13.44,30606,32.76,3.27,6.54,75.16,-3.26
2021-06-20,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,-3.27,-3.27,78.42,-3.27
2021-06-19,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,0.0,0.0,81.69,-3.27
2021-06-18,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,0.0,0.0,84.96,-13.07
2021-06-17,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,0.0,-3.27,98.03,0.0
2021-06-16,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,3.27,-3.27,98.03,-6.53
2021-06-15,South Carolina,Williamsburg,0.0,0,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,6.54,0.0,104.56,0.0
2021-06-14,South Carolina,Williamsburg,-3.27,-1,0,0.0,4113,101.0,2.46,13438.54,330.0,13.44,30606,32.76,6.54,-3.27,104.56,-6.54
2021-06-13,South Carolina,Williamsburg,3.27,1,1,3.27,4114,101.0,2.46,13441.81,330.0,13.44,30606,32.76,9.81,0.0,111.1,-9.8
2021-06-12,South Carolina,Williamsburg,0.0,0,0,0.0,4113,100.0,2.43,13438.54,326.73,13.44,30606,32.76,9.81,-9.8,120.9,-22.87
2021-06-11,South Carolina,Williamsburg,0.0,0,0,0.0,4113,100.0,2.43,13438.54,326.73,13.44,30606,32.76,19.61,-3.27,143.77,-9.8
2021-06-10,South Carolina,Williamsburg,3.27,1,0,0.0,4113,100.0,2.43,13438.54,326.73,13.44,30606,32.76,22.88,3.27,153.57,9.8
2021-06-09,South Carolina,Williamsburg,3.27,1,0,0.0,4112,100.0,2.43,13435.27,326.73,13.44,30606,32.76,19.61,-9.8,143.77,-6.53
2021-06-08,South Carolina,Williamsburg,0.0,0,0,0.0,4111,100.0,2.43,13432.01,326.73,13.43,30606,32.76,29.41,0.0,150.3,0.0
2021-06-07,South Carolina,Williamsburg,0.0,0,0,0.0,4111,100.0,2.43,13432.01,326.73,13.43,30606,32.76,29.41,-3.27,150.3,-9.8
2021-06-06,South Carolina,Williamsburg,3.27,1,0,0.0,4111,100.0,2.43,13432.01,326.73,13.43,30606,32.76,32.68,0.0,160.1,-16.33
2021-06-05,South Carolina,Williamsburg,9.8,3,0,0.0,4110,100.0,2.43,13428.74,326.73,13.43,30606,32.76,32.68,3.27,176.43,0.0
2021-06-04,South Carolina,Williamsburg,3.27,1,0,0.0,4107,100.0,2.43,13418.94,326.73,13.42,30606,32.76,29.41,0.0,176.43,-3.26
2021-06-03,South Carolina,Williamsburg,0.0,0,0,0.0,4106,100.0,2.44,13415.67,326.73,13.42,30606,32.76,29.41,-3.27,179.69,-3.27
2021-06-02,South Carolina,Williamsburg,13.07,4,0,0.0,4106,100.0,2.44,13415.67,326.73,13.42,30606,32.76,32.68,6.54,182.96,9.8
2021-06-01,South Carolina,Williamsburg,0.0,0,0,0.0,4102,100.0,2.44,13402.6,326.73,13.4,30606,32.76,26.14,-9.8,173.16,-3.27
2021-05-31,South Carolina,Williamsburg,3.27,1,0,0.0,4102,100.0,2.44,13402.6,326.73,13.4,30606,32.76,35.94,-3.26,176.43,-9.8
2021-05-30,South Carolina,Williamsburg,3.27,1,0,0.0,4101,100.0,2.44,13399.33,326.73,13.4,30606,32.76,39.2,0.0,186.23,-13.07
2021-05-29,South Carolina,Williamsburg,6.53,2,0,0.0,4100,100.0,2.44,13396.07,326.73,13.4,30606,32.76,39.2,3.26,199.3,-13.07
2021-05-28,South Carolina,Williamsburg,3.27,1,0,0.0,4098,100.0,2.44,13389.53,326.73,13.39,30606,32.76,35.94,-9.8,212.37,-19.6
2021-05-27,South Carolina,Williamsburg,3.27,1,0,0.0,4097,100.0,2.44,13386.26,326.73,13.39,30606,32.76,45.74,3.27,231.97,-3.26
2021-05-26,South Carolina,Williamsburg,6.53,2,0,0.0,4096,100.0,2.44,13383.0,326.73,13.38,30606,32.76,42.47,0.0,235.23,-3.27
2021-05-25,South Carolina,Williamsburg,9.8,3,0,0.0,4094,100.0,2.44,13376.46,326.73,13.38,30606,32.76,42.47,9.8,238.5,3.27
2021-05-24,South Carolina,Williamsburg,6.53,2,0,0.0,4091,100.0,2.44,13366.66,326.73,13.37,30606,32.76,32.67,3.26,235.23,-3.27
2021-05-23,South Carolina,Williamsburg,3.27,1,1,3.27,4089,100.0,2.45,13360.13,326.73,13.36,30606,32.76,29.41,-9.8,238.5,-13.07
2021-05-22,South Carolina,Williamsburg,3.27,1,0,0.0,4088,99.0,2.42,13356.86,323.47,13.36,30606,32.76,39.21,-19.6,251.57,0.0
2021-05-21,South Carolina,Williamsburg,13.07,4,0,0.0,4087,99.0,2.42,13353.59,323.47,13.35,30606,32.76,58.81,3.27,251.57,-6.53
2021-05-20,South Carolina,Williamsburg,0.0,0,0,0.0,4083,99.0,2.42,13340.52,323.47,13.34,30606,32.76,55.54,6.53,258.1,-22.87
2021-05-19,South Carolina,Williamsburg,6.53,2,0,0.0,4083,99.0,2.42,13340.52,323.47,13.34,30606,32.76,49.01,-3.27,280.97,-3.27
2021-05-18,South Carolina,Williamsburg,0.0,0,0,0.0,4081,99.0,2.43,13333.99,323.47,13.33,30606,32.76,52.28,0.0,284.24,-19.6
2021-05-17,South Carolina,Williamsburg,3.27,1,0,0.0,4081,99.0,2.43,13333.99,323.47,13.33,30606,32.76,52.28,-6.53,303.84,-16.33
2021-05-16,South Carolina,Williamsburg,13.07,4,0,0.0,4080,99.0,2.43,13330.72,323.47,13.33,30606,32.76,58.81,-6.53,320.17,-16.34
2021-05-15,South Carolina,Williamsburg,22.87,7,0,0.0,4076,99.0,2.43,13317.65,323.47,13.32,30606,32.76,65.34,13.07,336.51,3.27
2021-05-14,South Carolina,Williamsburg,9.8,3,0,0.0,4069,99.0,2.43,13294.78,323.47,13.29,30606,32.76,52.27,3.27,333.24,-13.07
2021-05-13,South Carolina,Williamsburg,-6.53,-2,0,0.0,4066,99.0,2.43,13284.98,323.47,13.28,30606,32.76,49.0,-9.8,346.31,-19.6
2021-05-12,South Carolina,Williamsburg,9.8,3,1,3.27,4068,99.0,2.43,13291.51,323.47,13.29,30606,32.76,58.8,6.53,365.91,16.33
2021-05-11,South Carolina,Williamsburg,0.0,0,0,0.0,4065,98.0,2.41,13281.71,320.2,13.28,30606,32.76,52.27,-3.27,349.58,-6.53
