date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jasper,South Carolina,248,3,27,0,28971,44.22,9.32,0.0,0.86,85.6,1.04
2020-07-09,Jasper,South Carolina,221,3,6,0,28971,44.22,2.07,0.0,0.76,76.28,1.04
2020-07-08,Jasper,South Carolina,215,3,7,0,28971,44.22,2.42,0.0,0.74,74.21,1.04
2020-07-07,Jasper,South Carolina,208,3,20,0,28971,44.22,6.9,0.0,0.72,71.8,1.04
2020-07-06,Jasper,South Carolina,188,3,10,0,28971,44.22,3.45,0.0,0.65,64.89,1.04
2020-07-05,Jasper,South Carolina,178,3,8,0,28971,44.22,2.76,0.0,0.61,61.44,1.04
2020-07-04,Jasper,South Carolina,170,3,0,0,28971,44.22,0.0,0.0,0.59,58.68,1.04
2020-07-03,Jasper,South Carolina,170,3,28,0,28971,44.22,9.66,0.0,0.59,58.68,1.04
2020-07-02,Jasper,South Carolina,142,3,4,0,28971,44.22,1.38,0.0,0.49,49.01,1.04
2020-07-01,Jasper,South Carolina,138,3,6,0,28971,44.22,2.07,0.0,0.48,47.63,1.04
2020-06-30,Jasper,South Carolina,132,3,10,0,28971,44.22,3.45,0.0,0.46,45.56,1.04
2020-06-29,Jasper,South Carolina,122,3,1,0,28971,44.22,0.35,0.0,0.42,42.11,1.04
2020-06-28,Jasper,South Carolina,121,3,11,0,28971,44.22,3.8,0.0,0.42,41.77,1.04
2020-06-27,Jasper,South Carolina,110,3,7,0,28971,44.22,2.42,0.0,0.38,37.97,1.04
2020-06-26,Jasper,South Carolina,103,3,8,0,28971,44.22,2.76,0.0,0.36,35.55,1.04
2020-06-25,Jasper,South Carolina,95,3,3,0,28971,44.22,1.04,0.0,0.33,32.79,1.04
2020-06-24,Jasper,South Carolina,92,3,5,0,28971,44.22,1.73,0.0,0.32,31.76,1.04
2020-06-23,Jasper,South Carolina,87,3,5,0,28971,44.22,1.73,0.0,0.3,30.03,1.04
2020-06-22,Jasper,South Carolina,82,3,6,0,28971,44.22,2.07,0.0,0.28,28.3,1.04
2020-06-21,Jasper,South Carolina,76,3,4,0,28971,44.22,1.38,0.0,0.26,26.23,1.04
2020-06-20,Jasper,South Carolina,72,3,5,0,28971,44.22,1.73,0.0,0.25,24.85,1.04
2020-06-19,Jasper,South Carolina,67,3,2,0,28971,44.22,0.69,0.0,0.23,23.13,1.04
2020-06-18,Jasper,South Carolina,65,3,8,0,28971,44.22,2.76,0.0,0.22,22.44,1.04
2020-06-17,Jasper,South Carolina,57,3,1,0,28971,44.22,0.35,0.0,0.2,19.67,1.04
2020-06-16,Jasper,South Carolina,56,3,1,0,28971,44.22,0.35,0.0,0.19,19.33,1.04
2020-06-15,Jasper,South Carolina,55,3,1,0,28971,44.22,0.35,0.0,0.19,18.98,1.04
2020-06-14,Jasper,South Carolina,54,3,0,1,28971,44.22,0.0,0.35,0.19,18.64,1.04
2020-06-13,Jasper,South Carolina,54,2,0,0,28971,44.22,0.0,0.0,0.19,18.64,0.69
2020-06-12,Jasper,South Carolina,54,2,2,0,28971,44.22,0.69,0.0,0.19,18.64,0.69
2020-06-11,Jasper,South Carolina,52,2,2,0,28971,44.22,0.69,0.0,0.18,17.95,0.69
2020-06-10,Jasper,South Carolina,50,2,0,0,28971,44.22,0.0,0.0,0.17,17.26,0.69
2020-06-09,Jasper,South Carolina,50,2,2,0,28971,44.22,0.69,0.0,0.17,17.26,0.69
2020-06-08,Jasper,South Carolina,48,2,1,0,28971,44.22,0.35,0.0,0.17,16.57,0.69
2020-06-07,Jasper,South Carolina,47,2,1,0,28971,44.22,0.35,0.0,0.16,16.22,0.69
2020-06-06,Jasper,South Carolina,46,2,1,0,28971,44.22,0.35,0.0,0.16,15.88,0.69
2020-06-05,Jasper,South Carolina,45,2,2,0,28971,44.22,0.69,0.0,0.16,15.53,0.69
2020-06-04,Jasper,South Carolina,43,2,0,0,28971,44.22,0.0,0.0,0.15,14.84,0.69
2020-06-03,Jasper,South Carolina,43,2,0,0,28971,44.22,0.0,0.0,0.15,14.84,0.69
2020-06-02,Jasper,South Carolina,43,2,1,0,28971,44.22,0.35,0.0,0.15,14.84,0.69
2020-06-01,Jasper,South Carolina,42,2,0,0,28971,44.22,0.0,0.0,0.14,14.5,0.69
2020-05-31,Jasper,South Carolina,42,2,1,0,28971,44.22,0.35,0.0,0.14,14.5,0.69
2020-05-30,Jasper,South Carolina,41,2,2,0,28971,44.22,0.69,0.0,0.14,14.15,0.69
2020-05-29,Jasper,South Carolina,39,2,0,0,28971,44.22,0.0,0.0,0.13,13.46,0.69
2020-05-28,Jasper,South Carolina,39,2,0,0,28971,44.22,0.0,0.0,0.13,13.46,0.69
2020-05-27,Jasper,South Carolina,39,2,0,0,28971,44.22,0.0,0.0,0.13,13.46,0.69
2020-05-26,Jasper,South Carolina,39,2,1,0,28971,44.22,0.35,0.0,0.13,13.46,0.69
2020-05-25,Jasper,South Carolina,38,2,0,0,28971,44.22,0.0,0.0,0.13,13.12,0.69
2020-05-24,Jasper,South Carolina,38,2,2,0,28971,44.22,0.69,0.0,0.13,13.12,0.69
2020-05-23,Jasper,South Carolina,36,2,6,0,28971,44.22,2.07,0.0,0.12,12.43,0.69
2020-05-22,Jasper,South Carolina,30,2,2,1,28971,44.22,0.69,0.35,0.1,10.36,0.69
2020-05-21,Jasper,South Carolina,28,1,0,0,28971,44.22,0.0,0.0,0.1,9.66,0.35
2020-05-20,Jasper,South Carolina,28,1,1,0,28971,44.22,0.35,0.0,0.1,9.66,0.35
2020-05-19,Jasper,South Carolina,27,1,0,0,28971,44.22,0.0,0.0,0.09,9.32,0.35
2020-05-18,Jasper,South Carolina,27,1,1,0,28971,44.22,0.35,0.0,0.09,9.32,0.35
2020-05-17,Jasper,South Carolina,26,1,0,0,28971,44.22,0.0,0.0,0.09,8.97,0.35
2020-05-16,Jasper,South Carolina,26,1,1,0,28971,44.22,0.35,0.0,0.09,8.97,0.35
2020-05-15,Jasper,South Carolina,25,1,0,0,28971,44.22,0.0,0.0,0.09,8.63,0.35
2020-05-14,Jasper,South Carolina,25,1,0,0,28971,44.22,0.0,0.0,0.09,8.63,0.35
2020-05-13,Jasper,South Carolina,25,1,0,0,28971,44.22,0.0,0.0,0.09,8.63,0.35
2020-05-12,Jasper,South Carolina,25,1,0,0,28971,44.22,0.0,0.0,0.09,8.63,0.35
2020-05-11,Jasper,South Carolina,25,1,0,0,28971,44.22,0.0,0.0,0.09,8.63,0.35
2020-05-10,Jasper,South Carolina,25,1,2,0,28971,44.22,0.69,0.0,0.09,8.63,0.35
2020-05-09,Jasper,South Carolina,23,1,2,0,28971,44.22,0.69,0.0,0.08,7.94,0.35
2020-05-08,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-07,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-06,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-05,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-04,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-03,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-02,Jasper,South Carolina,21,1,0,0,28971,44.22,0.0,0.0,0.07,7.25,0.35
2020-05-01,Jasper,South Carolina,21,1,2,0,28971,44.22,0.69,0.0,0.07,7.25,0.35
2020-04-30,Jasper,South Carolina,19,1,0,0,28971,44.22,0.0,0.0,0.07,6.56,0.35
2020-04-29,Jasper,South Carolina,19,1,0,0,28971,44.22,0.0,0.0,0.07,6.56,0.35
2020-04-28,Jasper,South Carolina,19,1,0,0,28971,44.22,0.0,0.0,0.07,6.56,0.35
2020-04-27,Jasper,South Carolina,19,1,0,0,28971,44.22,0.0,0.0,0.07,6.56,0.35
2020-04-26,Jasper,South Carolina,19,1,2,0,28971,44.22,0.69,0.0,0.07,6.56,0.35
2020-04-25,Jasper,South Carolina,17,1,0,0,28971,44.22,0.0,0.0,0.06,5.87,0.35
2020-04-24,Jasper,South Carolina,17,1,2,0,28971,44.22,0.69,0.0,0.06,5.87,0.35
2020-04-23,Jasper,South Carolina,15,1,0,0,28971,44.22,0.0,0.0,0.05,5.18,0.35
2020-04-22,Jasper,South Carolina,15,1,0,0,28971,44.22,0.0,0.0,0.05,5.18,0.35
2020-04-21,Jasper,South Carolina,15,1,0,0,28971,44.22,0.0,0.0,0.05,5.18,0.35
2020-04-20,Jasper,South Carolina,15,1,0,0,28971,44.22,0.0,0.0,0.05,5.18,0.35
2020-04-19,Jasper,South Carolina,15,1,-1,1,28971,44.22,-0.35,0.35,0.05,5.18,0.35
2020-04-18,Jasper,South Carolina,16,0,1,0,28971,44.22,0.35,0.0,0.06,5.52,0.0
2020-04-17,Jasper,South Carolina,15,0,1,0,28971,44.22,0.35,0.0,0.05,5.18,0.0
2020-04-16,Jasper,South Carolina,14,0,0,0,28971,44.22,0.0,0.0,0.05,4.83,0.0
2020-04-15,Jasper,South Carolina,14,0,0,0,28971,44.22,0.0,0.0,0.05,4.83,0.0
2020-04-14,Jasper,South Carolina,14,0,2,0,28971,44.22,0.69,0.0,0.05,4.83,0.0
2020-04-13,Jasper,South Carolina,12,0,1,0,28971,44.22,0.35,0.0,0.04,4.14,0.0
2020-04-12,Jasper,South Carolina,11,0,0,0,28971,44.22,0.0,0.0,0.04,3.8,0.0
2020-04-11,Jasper,South Carolina,11,0,0,0,28971,44.22,0.0,0.0,0.04,3.8,0.0
2020-04-10,Jasper,South Carolina,11,0,0,0,28971,44.22,0.0,0.0,0.04,3.8,0.0
2020-04-09,Jasper,South Carolina,11,0,-1,0,28971,44.22,-0.35,0.0,0.04,3.8,0.0
2020-04-08,Jasper,South Carolina,12,0,0,0,28971,44.22,0.0,0.0,0.04,4.14,0.0
2020-04-07,Jasper,South Carolina,12,0,1,0,28971,44.22,0.35,0.0,0.04,4.14,0.0
2020-04-06,Jasper,South Carolina,11,0,2,0,28971,44.22,0.69,0.0,0.04,3.8,0.0
2020-04-05,Jasper,South Carolina,9,0,0,0,28971,44.22,0.0,0.0,0.03,3.11,0.0
2020-04-04,Jasper,South Carolina,9,0,1,0,28971,44.22,0.35,0.0,0.03,3.11,0.0
2020-04-03,Jasper,South Carolina,8,0,1,0,28971,44.22,0.35,0.0,0.03,2.76,0.0
2020-04-02,Jasper,South Carolina,7,0,3,0,28971,44.22,1.04,0.0,0.02,2.42,0.0
