date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,South Carolina,Saluda,58.41,12,0,0.0,443,8,1.81,2156.35,38.94,2.16,20544,45.36
2020-08-05,South Carolina,Saluda,24.34,5,0,0.0,431,8,1.86,2097.94,38.94,2.1,20544,45.36
2020-08-04,South Carolina,Saluda,24.34,5,0,0.0,426,8,1.88,2073.6,38.94,2.07,20544,45.36
2020-08-03,South Carolina,Saluda,24.34,5,0,0.0,421,8,1.9,2049.26,38.94,2.05,20544,45.36
2020-08-02,South Carolina,Saluda,38.94,8,1,4.87,416,8,1.92,2024.92,38.94,2.02,20544,45.36
2020-08-01,South Carolina,Saluda,48.68,10,0,0.0,408,7,1.72,1985.98,34.07,1.99,20544,45.36
2020-07-31,South Carolina,Saluda,14.6,3,0,0.0,398,7,1.76,1937.31,34.07,1.94,20544,45.36
2020-07-30,South Carolina,Saluda,4.87,1,0,0.0,395,7,1.77,1922.7,34.07,1.92,20544,45.36
2020-07-29,South Carolina,Saluda,38.94,8,1,4.87,394,7,1.78,1917.83,34.07,1.92,20544,45.36
2020-07-28,South Carolina,Saluda,34.07,7,0,0.0,386,6,1.55,1878.89,29.21,1.88,20544,45.36
2020-07-27,South Carolina,Saluda,14.6,3,0,0.0,379,6,1.58,1844.82,29.21,1.84,20544,45.36
2020-07-26,South Carolina,Saluda,24.34,5,0,0.0,376,6,1.6,1830.22,29.21,1.83,20544,45.36
2020-07-25,South Carolina,Saluda,14.6,3,0,0.0,371,6,1.62,1805.88,29.21,1.81,20544,45.36
2020-07-24,South Carolina,Saluda,9.74,2,1,4.87,368,6,1.63,1791.28,29.21,1.79,20544,45.36
2020-07-23,South Carolina,Saluda,0.0,0,1,4.87,366,5,1.37,1781.54,24.34,1.78,20544,45.36
2020-07-22,South Carolina,Saluda,24.34,5,0,0.0,366,4,1.09,1781.54,19.47,1.78,20544,45.36
2020-07-21,South Carolina,Saluda,53.54,11,0,0.0,361,4,1.11,1757.2,19.47,1.76,20544,45.36
2020-07-20,South Carolina,Saluda,34.07,7,0,0.0,350,4,1.14,1703.66,19.47,1.7,20544,45.36
2020-07-19,South Carolina,Saluda,53.54,11,0,0.0,343,4,1.17,1669.59,19.47,1.67,20544,45.36
2020-07-18,South Carolina,Saluda,48.68,10,1,4.87,332,4,1.2,1616.04,19.47,1.62,20544,45.36
2020-07-17,South Carolina,Saluda,73.01,15,0,0.0,322,3,0.93,1567.37,14.6,1.57,20544,45.36
2020-07-16,South Carolina,Saluda,19.47,4,1,4.87,307,3,0.98,1494.35,14.6,1.49,20544,45.36
2020-07-15,South Carolina,Saluda,14.6,3,0,0.0,303,2,0.66,1474.88,9.74,1.47,20544,45.36
2020-07-14,South Carolina,Saluda,48.68,10,0,0.0,300,2,0.67,1460.28,9.74,1.46,20544,45.36
2020-07-13,South Carolina,Saluda,43.81,9,0,0.0,290,2,0.69,1411.6,9.74,1.41,20544,45.36
2020-07-12,South Carolina,Saluda,43.81,9,0,0.0,281,2,0.71,1367.8,9.74,1.37,20544,45.36
2020-07-11,South Carolina,Saluda,63.28,13,0,0.0,272,2,0.74,1323.99,9.74,1.32,20544,45.36
2020-07-10,South Carolina,Saluda,24.34,5,0,0.0,259,2,0.77,1260.71,9.74,1.26,20544,45.36
2020-07-09,South Carolina,Saluda,24.34,5,0,0.0,254,2,0.79,1236.37,9.74,1.24,20544,45.36
2020-07-08,South Carolina,Saluda,43.81,9,1,4.87,249,2,0.8,1212.03,9.74,1.21,20544,45.36
2020-07-07,South Carolina,Saluda,4.87,1,0,0.0,240,1,0.42,1168.22,4.87,1.17,20544,45.36
2020-07-06,South Carolina,Saluda,19.47,4,0,0.0,239,1,0.42,1163.36,4.87,1.16,20544,45.36
2020-07-05,South Carolina,Saluda,43.81,9,0,0.0,235,1,0.43,1143.89,4.87,1.14,20544,45.36
2020-07-04,South Carolina,Saluda,9.74,2,0,0.0,226,1,0.44,1100.08,4.87,1.1,20544,45.36
2020-07-03,South Carolina,Saluda,24.34,5,0,0.0,224,1,0.45,1090.34,4.87,1.09,20544,45.36
2020-07-02,South Carolina,Saluda,19.47,4,0,0.0,219,1,0.46,1066.0,4.87,1.07,20544,45.36
2020-07-01,South Carolina,Saluda,34.07,7,0,0.0,215,1,0.47,1046.53,4.87,1.05,20544,45.36
2020-06-30,South Carolina,Saluda,9.74,2,0,0.0,208,1,0.48,1012.46,4.87,1.01,20544,45.36
2020-06-29,South Carolina,Saluda,14.6,3,0,0.0,206,1,0.49,1002.73,4.87,1.0,20544,45.36
2020-06-28,South Carolina,Saluda,14.6,3,0,0.0,203,1,0.49,988.12,4.87,0.99,20544,45.36
2020-06-27,South Carolina,Saluda,29.21,6,0,0.0,200,1,0.5,973.52,4.87,0.97,20544,45.36
2020-06-26,South Carolina,Saluda,14.6,3,0,0.0,194,1,0.52,944.31,4.87,0.94,20544,45.36
2020-06-25,South Carolina,Saluda,-4.87,-1,0,0.0,191,1,0.52,929.71,4.87,0.93,20544,45.36
2020-06-24,South Carolina,Saluda,24.34,5,0,0.0,192,1,0.52,934.58,4.87,0.93,20544,45.36
2020-06-23,South Carolina,Saluda,9.74,2,0,0.0,187,1,0.53,910.24,4.87,0.91,20544,45.36
2020-06-22,South Carolina,Saluda,9.74,2,0,0.0,185,1,0.54,900.51,4.87,0.9,20544,45.36
2020-06-21,South Carolina,Saluda,14.6,3,0,0.0,183,1,0.55,890.77,4.87,0.89,20544,45.36
2020-06-20,South Carolina,Saluda,4.87,1,0,0.0,180,1,0.56,876.17,4.87,0.88,20544,45.36
2020-06-19,South Carolina,Saluda,24.34,5,0,0.0,179,1,0.56,871.3,4.87,0.87,20544,45.36
2020-06-18,South Carolina,Saluda,14.6,3,0,0.0,174,1,0.57,846.96,4.87,0.85,20544,45.36
2020-06-17,South Carolina,Saluda,4.87,1,0,0.0,171,1,0.58,832.36,4.87,0.83,20544,45.36
2020-06-16,South Carolina,Saluda,19.47,4,0,0.0,170,1,0.59,827.49,4.87,0.83,20544,45.36
2020-06-15,South Carolina,Saluda,9.74,2,0,0.0,166,1,0.6,808.02,4.87,0.81,20544,45.36
2020-06-14,South Carolina,Saluda,29.21,6,0,0.0,164,1,0.61,798.29,4.87,0.8,20544,45.36
2020-06-13,South Carolina,Saluda,0.0,0,0,0.0,158,1,0.63,769.08,4.87,0.77,20544,45.36
2020-06-12,South Carolina,Saluda,9.74,2,0,0.0,158,1,0.63,769.08,4.87,0.77,20544,45.36
2020-06-11,South Carolina,Saluda,9.74,2,0,0.0,156,1,0.64,759.35,4.87,0.76,20544,45.36
2020-06-10,South Carolina,Saluda,0.0,0,0,0.0,154,1,0.65,749.61,4.87,0.75,20544,45.36
2020-06-09,South Carolina,Saluda,0.0,0,0,0.0,154,1,0.65,749.61,4.87,0.75,20544,45.36
2020-06-08,South Carolina,Saluda,9.74,2,0,0.0,154,1,0.65,749.61,4.87,0.75,20544,45.36
2020-06-07,South Carolina,Saluda,4.87,1,0,0.0,152,1,0.66,739.88,4.87,0.74,20544,45.36
2020-06-06,South Carolina,Saluda,0.0,0,0,0.0,151,1,0.66,735.01,4.87,0.74,20544,45.36
2020-06-05,South Carolina,Saluda,14.6,3,0,0.0,151,1,0.66,735.01,4.87,0.74,20544,45.36
2020-06-04,South Carolina,Saluda,0.0,0,0,0.0,148,1,0.68,720.4,4.87,0.72,20544,45.36
2020-06-03,South Carolina,Saluda,0.0,0,0,0.0,148,1,0.68,720.4,4.87,0.72,20544,45.36
2020-06-02,South Carolina,Saluda,0.0,0,0,0.0,148,1,0.68,720.4,4.87,0.72,20544,45.36
2020-06-01,South Carolina,Saluda,14.6,3,0,0.0,148,1,0.68,720.4,4.87,0.72,20544,45.36
2020-05-31,South Carolina,Saluda,4.87,1,0,0.0,145,1,0.69,705.8,4.87,0.71,20544,45.36
2020-05-30,South Carolina,Saluda,9.74,2,0,0.0,144,1,0.69,700.93,4.87,0.7,20544,45.36
2020-05-29,South Carolina,Saluda,14.6,3,1,4.87,142,1,0.7,691.2,4.87,0.69,20544,45.36
2020-05-28,South Carolina,Saluda,9.74,2,0,0.0,139,0,0.0,676.6,0.0,0.68,20544,45.36
2020-05-27,South Carolina,Saluda,0.0,0,0,0.0,137,0,0.0,666.86,0.0,0.67,20544,45.36
2020-05-26,South Carolina,Saluda,4.87,1,0,0.0,137,0,0.0,666.86,0.0,0.67,20544,45.36
2020-05-25,South Carolina,Saluda,0.0,0,0,0.0,136,0,0.0,661.99,0.0,0.66,20544,45.36
2020-05-24,South Carolina,Saluda,9.74,2,0,0.0,136,0,0.0,661.99,0.0,0.66,20544,45.36
2020-05-23,South Carolina,Saluda,9.74,2,0,0.0,134,0,0.0,652.26,0.0,0.65,20544,45.36
2020-05-22,South Carolina,Saluda,0.0,0,0,0.0,132,0,0.0,642.52,0.0,0.64,20544,45.36
2020-05-21,South Carolina,Saluda,24.34,5,0,0.0,132,0,0.0,642.52,0.0,0.64,20544,45.36
2020-05-20,South Carolina,Saluda,19.47,4,0,0.0,127,0,0.0,618.19,0.0,0.62,20544,45.36
2020-05-19,South Carolina,Saluda,0.0,0,0,0.0,123,0,0.0,598.71,0.0,0.6,20544,45.36
2020-05-18,South Carolina,Saluda,4.87,1,0,0.0,123,0,0.0,598.71,0.0,0.6,20544,45.36
2020-05-17,South Carolina,Saluda,34.07,7,0,0.0,122,0,0.0,593.85,0.0,0.59,20544,45.36
2020-05-16,South Carolina,Saluda,82.75,17,0,0.0,115,0,0.0,559.77,0.0,0.56,20544,45.36
2020-05-15,South Carolina,Saluda,19.47,4,0,0.0,98,0,0.0,477.02,0.0,0.48,20544,45.36
2020-05-14,South Carolina,Saluda,9.74,2,0,0.0,94,0,0.0,457.55,0.0,0.46,20544,45.36
2020-05-13,South Carolina,Saluda,4.87,1,0,0.0,92,0,0.0,447.82,0.0,0.45,20544,45.36
2020-05-12,South Carolina,Saluda,4.87,1,0,0.0,91,0,0.0,442.95,0.0,0.44,20544,45.36
2020-05-11,South Carolina,Saluda,14.6,3,0,0.0,90,0,0.0,438.08,0.0,0.44,20544,45.36
2020-05-10,South Carolina,Saluda,4.87,1,0,0.0,87,0,0.0,423.48,0.0,0.42,20544,45.36
2020-05-09,South Carolina,Saluda,9.74,2,0,0.0,86,0,0.0,418.61,0.0,0.42,20544,45.36
2020-05-08,South Carolina,Saluda,9.74,2,0,0.0,84,0,0.0,408.88,0.0,0.41,20544,45.36
2020-05-07,South Carolina,Saluda,43.81,9,0,0.0,82,0,0.0,399.14,0.0,0.4,20544,45.36
2020-05-06,South Carolina,Saluda,14.6,3,0,0.0,73,0,0.0,355.33,0.0,0.36,20544,45.36
2020-05-05,South Carolina,Saluda,9.74,2,0,0.0,70,0,0.0,340.73,0.0,0.34,20544,45.36
2020-05-04,South Carolina,Saluda,4.87,1,0,0.0,68,0,0.0,331.0,0.0,0.33,20544,45.36
2020-05-03,South Carolina,Saluda,14.6,3,0,0.0,67,0,0.0,326.13,0.0,0.33,20544,45.36
2020-05-02,South Carolina,Saluda,58.41,12,0,0.0,64,0,0.0,311.53,0.0,0.31,20544,45.36
2020-05-01,South Carolina,Saluda,24.34,5,0,0.0,52,0,0.0,253.12,0.0,0.25,20544,45.36
2020-04-30,South Carolina,Saluda,29.21,6,0,0.0,47,0,0.0,228.78,0.0,0.23,20544,45.36
2020-04-29,South Carolina,Saluda,0.0,0,0,0.0,41,0,0.0,199.57,0.0,0.2,20544,45.36
2020-04-28,South Carolina,Saluda,4.87,1,0,0.0,41,0,0.0,199.57,0.0,0.2,20544,45.36
2020-04-27,South Carolina,Saluda,24.34,5,0,0.0,40,0,0.0,194.7,0.0,0.19,20544,45.36
2020-04-26,South Carolina,Saluda,34.07,7,0,0.0,35,0,0.0,170.37,0.0,0.17,20544,45.36
2020-04-25,South Carolina,Saluda,24.34,5,0,0.0,28,0,0.0,136.29,0.0,0.14,20544,45.36
2020-04-24,South Carolina,Saluda,19.47,4,0,0.0,23,0,0.0,111.95,0.0,0.11,20544,45.36
2020-04-23,South Carolina,Saluda,4.87,1,0,0.0,19,0,0.0,92.48,0.0,0.09,20544,45.36
2020-04-22,South Carolina,Saluda,29.21,6,0,0.0,18,0,0.0,87.62,0.0,0.09,20544,45.36
2020-04-21,South Carolina,Saluda,0.0,0,0,0.0,12,0,0.0,58.41,0.0,0.06,20544,45.36
2020-04-20,South Carolina,Saluda,0.0,0,0,0.0,12,0,0.0,58.41,0.0,0.06,20544,45.36
2020-04-19,South Carolina,Saluda,9.74,2,0,0.0,12,0,0.0,58.41,0.0,0.06,20544,45.36
2020-04-18,South Carolina,Saluda,4.87,1,0,0.0,10,0,0.0,48.68,0.0,0.05,20544,45.36
2020-04-17,South Carolina,Saluda,0.0,0,0,0.0,9,0,0.0,43.81,0.0,0.04,20544,45.36
2020-04-16,South Carolina,Saluda,4.87,1,0,0.0,9,0,0.0,43.81,0.0,0.04,20544,45.36
2020-04-15,South Carolina,Saluda,4.87,1,0,0.0,8,0,0.0,38.94,0.0,0.04,20544,45.36
2020-04-14,South Carolina,Saluda,0.0,0,0,0.0,7,0,0.0,34.07,0.0,0.03,20544,45.36
2020-04-13,South Carolina,Saluda,4.87,1,0,0.0,7,0,0.0,34.07,0.0,0.03,20544,45.36
2020-04-12,South Carolina,Saluda,0.0,0,0,0.0,6,0,0.0,29.21,0.0,0.03,20544,45.36
2020-04-11,South Carolina,Saluda,0.0,0,0,0.0,6,0,0.0,29.21,0.0,0.03,20544,45.36
2020-04-10,South Carolina,Saluda,-4.87,-1,0,0.0,6,0,0.0,29.21,0.0,0.03,20544,45.36
2020-04-09,South Carolina,Saluda,9.74,2,0,0.0,7,0,0.0,34.07,0.0,0.03,20544,45.36
2020-04-08,South Carolina,Saluda,0.0,0,0,0.0,5,0,0.0,24.34,0.0,0.02,20544,45.36
2020-04-07,South Carolina,Saluda,4.87,1,0,0.0,5,0,0.0,24.34,0.0,0.02,20544,45.36
2020-04-06,South Carolina,Saluda,0.0,0,0,0.0,4,0,0.0,19.47,0.0,0.02,20544,45.36
2020-04-05,South Carolina,Saluda,0.0,0,0,0.0,4,0,0.0,19.47,0.0,0.02,20544,45.36
2020-04-04,South Carolina,Saluda,9.74,2,0,0.0,4,0,0.0,19.47,0.0,0.02,20544,45.36
2020-04-03,South Carolina,Saluda,0.0,0,0,0.0,2,0,0.0,9.74,0.0,0.01,20544,45.36
2020-04-02,South Carolina,Saluda,4.87,1,0,0.0,2,0,0.0,9.74,0.0,0.01,20544,45.36
2020-04-01,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-31,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-30,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-29,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-28,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-27,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-26,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-25,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-24,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-23,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-22,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-21,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-20,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
2020-03-19,South Carolina,Saluda,0.0,0,0,0.0,1,0,0.0,4.87,0.0,0.0,20544,45.36
