date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,South Carolina,Aiken,24.2,41,0,0.0,1301,23,1.77,768.0,13.58,0.77,169401,158.23
2020-07-26,South Carolina,Aiken,36.01,61,0,0.0,1260,23,1.83,743.8,13.58,0.74,169401,158.23
2020-07-25,South Carolina,Aiken,21.84,37,1,0.59,1199,23,1.92,707.79,13.58,0.71,169401,158.23
2020-07-24,South Carolina,Aiken,23.02,39,2,1.18,1162,22,1.89,685.95,12.99,0.69,169401,158.23
2020-07-23,South Carolina,Aiken,8.26,14,0,0.0,1123,20,1.78,662.92,11.81,0.66,169401,158.23
2020-07-22,South Carolina,Aiken,28.34,48,2,1.18,1109,20,1.8,654.66,11.81,0.65,169401,158.23
2020-07-21,South Carolina,Aiken,7.08,12,3,1.77,1061,18,1.7,626.32,10.63,0.63,169401,158.23
2020-07-20,South Carolina,Aiken,12.99,22,0,0.0,1049,15,1.43,619.24,8.85,0.62,169401,158.23
2020-07-19,South Carolina,Aiken,20.66,35,0,0.0,1027,15,1.46,606.25,8.85,0.61,169401,158.23
2020-07-18,South Carolina,Aiken,40.14,68,1,0.59,992,15,1.51,585.59,8.85,0.59,169401,158.23
2020-07-17,South Carolina,Aiken,12.4,21,1,0.59,924,14,1.52,545.45,8.26,0.55,169401,158.23
2020-07-16,South Carolina,Aiken,17.71,30,0,0.0,903,13,1.44,533.05,7.67,0.53,169401,158.23
2020-07-15,South Carolina,Aiken,43.09,73,0,0.0,873,13,1.49,515.35,7.67,0.52,169401,158.23
2020-07-14,South Carolina,Aiken,38.37,65,0,0.0,800,13,1.62,472.25,7.67,0.47,169401,158.23
2020-07-13,South Carolina,Aiken,22.43,38,0,0.0,735,13,1.77,433.88,7.67,0.43,169401,158.23
2020-07-12,South Carolina,Aiken,36.01,61,0,0.0,697,13,1.87,411.45,7.67,0.41,169401,158.23
2020-07-11,South Carolina,Aiken,21.84,37,2,1.18,636,13,2.04,375.44,7.67,0.38,169401,158.23
2020-07-10,South Carolina,Aiken,14.17,24,0,0.0,599,11,1.84,353.6,6.49,0.35,169401,158.23
2020-07-09,South Carolina,Aiken,17.71,30,0,0.0,575,11,1.91,339.43,6.49,0.34,169401,158.23
2020-07-08,South Carolina,Aiken,8.85,15,0,0.0,545,11,2.02,321.72,6.49,0.32,169401,158.23
2020-07-07,South Carolina,Aiken,8.26,14,1,0.59,530,11,2.08,312.87,6.49,0.31,169401,158.23
2020-07-06,South Carolina,Aiken,5.31,9,0,0.0,516,10,1.94,304.6,5.9,0.3,169401,158.23
2020-07-05,South Carolina,Aiken,11.22,19,0,0.0,507,10,1.97,299.29,5.9,0.3,169401,158.23
2020-07-04,South Carolina,Aiken,21.84,37,0,0.0,488,10,2.05,288.07,5.9,0.29,169401,158.23
2020-07-03,South Carolina,Aiken,10.04,17,0,0.0,451,10,2.22,266.23,5.9,0.27,169401,158.23
2020-07-02,South Carolina,Aiken,16.53,28,0,0.0,434,10,2.3,256.2,5.9,0.26,169401,158.23
