date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,South Carolina,Lancaster,8.39,8,0,0.0,2250,53,2.36,2358.99,55.57,2.36,95380,173.71,85.97,7.34,484.37,-13.63
2020-10-04,South Carolina,Lancaster,10.48,10,0,0.0,2242,53,2.36,2350.6,55.57,2.35,95380,173.71,78.63,-2.1,498.0,-10.49
2020-10-03,South Carolina,Lancaster,36.7,35,0,0.0,2232,53,2.37,2340.11,55.57,2.34,95380,173.71,80.73,14.68,508.49,16.78
2020-10-02,South Carolina,Lancaster,12.58,12,0,0.0,2197,53,2.41,2303.42,55.57,2.3,95380,173.71,66.05,-11.53,491.71,-17.82
2020-10-01,South Carolina,Lancaster,3.15,3,1,1.05,2185,53,2.43,2290.84,55.57,2.29,95380,173.71,77.58,-23.06,509.53,-11.53
2020-09-30,South Carolina,Lancaster,4.19,4,0,0.0,2182,52,2.38,2287.69,54.52,2.29,95380,173.71,100.64,-10.49,521.06,-5.25
2020-09-29,South Carolina,Lancaster,10.48,10,0,0.0,2178,52,2.39,2283.5,54.52,2.28,95380,173.71,111.13,-3.15,526.31,-8.39
2020-09-28,South Carolina,Lancaster,1.05,1,0,0.0,2168,52,2.4,2273.01,54.52,2.27,95380,173.71,114.28,-19.92,534.7,-18.87
2020-09-27,South Carolina,Lancaster,12.58,12,0,0.0,2167,52,2.4,2271.96,54.52,2.27,95380,173.71,134.2,7.34,553.57,1.05
2020-09-26,South Carolina,Lancaster,22.02,21,0,0.0,2155,52,2.41,2259.38,54.52,2.26,95380,173.71,126.86,1.05,552.52,-1.05
2020-09-25,South Carolina,Lancaster,24.11,23,3,3.15,2134,52,2.44,2237.37,54.52,2.24,95380,173.71,125.81,9.43,553.57,-1.05
2020-09-24,South Carolina,Lancaster,26.21,25,1,1.05,2111,49,2.32,2213.25,51.37,2.21,95380,173.71,116.38,-3.15,554.62,11.53
2020-09-23,South Carolina,Lancaster,14.68,14,1,1.05,2086,48,2.3,2187.04,50.33,2.19,95380,173.71,119.53,3.15,543.09,9.44
2020-09-22,South Carolina,Lancaster,13.63,13,0,0.0,2072,47,2.27,2172.36,49.28,2.17,95380,173.71,116.38,-13.63,533.65,4.19
2020-09-21,South Carolina,Lancaster,20.97,20,1,1.05,2059,47,2.28,2158.73,49.28,2.16,95380,173.71,130.01,-11.53,529.46,3.15
2020-09-20,South Carolina,Lancaster,5.24,5,1,1.05,2039,46,2.26,2137.76,48.23,2.14,95380,173.71,141.54,-25.16,526.31,-15.73
2020-09-19,South Carolina,Lancaster,20.97,20,0,0.0,2034,45,2.21,2132.52,47.18,2.13,95380,173.71,166.7,-18.87,542.04,-20.97
2020-09-18,South Carolina,Lancaster,14.68,14,0,0.0,2014,45,2.23,2111.55,47.18,2.11,95380,173.71,185.57,-24.11,563.01,-13.63
2020-09-17,South Carolina,Lancaster,29.36,28,0,0.0,2000,45,2.25,2096.88,47.18,2.1,95380,173.71,209.68,31.46,576.64,-4.19
2020-09-16,South Carolina,Lancaster,11.53,11,0,0.0,1972,45,2.28,2067.52,47.18,2.07,95380,173.71,178.22,5.24,580.83,-2.1
2020-09-15,South Carolina,Lancaster,27.26,26,1,1.05,1961,45,2.29,2055.99,47.18,2.06,95380,173.71,172.98,18.87,582.93,13.63
2020-09-14,South Carolina,Lancaster,32.5,31,0,0.0,1935,44,2.27,2028.73,46.13,2.03,95380,173.71,154.11,10.48,569.3,14.68
2020-09-13,South Carolina,Lancaster,30.4,29,2,2.1,1904,44,2.31,1996.23,46.13,2.0,95380,173.71,143.63,9.43,554.62,7.33
2020-09-12,South Carolina,Lancaster,39.84,38,0,0.0,1875,42,2.24,1965.82,44.03,1.97,95380,173.71,134.2,19.92,547.29,7.34
2020-09-11,South Carolina,Lancaster,38.79,37,0,0.0,1837,42,2.29,1925.98,44.03,1.93,95380,173.71,114.28,8.39,539.95,12.58
