date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Niamey,0.03,1,0,0.0,906,65,7.17,27.22,1.95,0.03,3328365,1.02,0.03,1.77,0.03
2020-08-11,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-11,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-11,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-11,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-11,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-11,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-11,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-10,Niamey,0.0,0,0,0.0,905,65,7.18,27.19,1.95,0.03,3328365,0.99,0.0,1.74,0.0
2020-08-10,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-10,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-10,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-10,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-10,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-10,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-10,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-09,Niamey,0.0,0,0,0.0,905,65,7.18,27.19,1.95,0.03,3328365,0.99,0.0,1.74,0.0
2020-08-09,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-09,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-09,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-09,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-09,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
