date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Uri,25.71,9,0,0.0,3632.0,51.0,1.4,10377.14,145.71,10.38,35000,231.43,-31.43,782.86,0.0
2021-09-14,Uri,5.71,2,0,0.0,3623.0,51.0,1.41,10351.43,145.71,10.35,35000,262.86,-20.0,782.86,-8.58
2021-09-13,Uri,114.29,40,0,0.0,3621.0,51.0,1.41,10345.71,145.71,10.35,35000,282.86,-8.57,791.44,54.29
2021-09-12,Uri,0.0,0,0,0.0,3581.0,51.0,1.42,10231.43,145.71,10.23,35000,291.43,0.0,737.15,0.0
2021-09-11,Uri,0.0,0,0,0.0,3581.0,51.0,1.42,10231.43,145.71,10.23,35000,291.43,0.0,737.15,0.0
2021-09-10,Uri,42.86,15,0,0.0,3581.0,51.0,1.42,10231.43,145.71,10.23,35000,291.43,-8.57,737.15,28.57
2021-09-09,Uri,42.86,15,0,0.0,3566.0,51.0,1.43,10188.57,145.71,10.19,35000,300.0,14.29,708.58,25.72
2021-09-08,Uri,57.14,20,0,0.0,3551.0,51.0,1.44,10145.71,145.71,10.15,35000,285.71,25.71,682.86,48.57
2021-09-07,Uri,25.71,9,0,0.0,3531.0,51.0,1.44,10088.57,145.71,10.09,35000,260.0,8.57,634.29,-11.43
2021-09-06,Uri,122.86,43,0,0.0,3522.0,51.0,1.45,10062.86,145.71,10.06,35000,251.43,71.43,645.72,114.29
2021-09-05,Uri,0.0,0,0,0.0,3479.0,51.0,1.47,9940.0,145.71,9.94,35000,180.0,0.0,531.43,0.0
2021-09-04,Uri,0.0,0,0,0.0,3479.0,51.0,1.47,9940.0,145.71,9.94,35000,180.0,0.0,531.43,0.0
2021-09-03,Uri,51.43,18,0,0.0,3479.0,51.0,1.47,9940.0,145.71,9.94,35000,180.0,22.86,531.43,42.86
2021-09-02,Uri,28.57,10,0,0.0,3461.0,51.0,1.47,9888.57,145.71,9.89,35000,157.14,20.0,488.57,17.14
2021-09-01,Uri,31.43,11,0,0.0,3451.0,51.0,1.48,9860.0,145.71,9.86,35000,137.14,0.0,471.43,31.43
2021-08-31,Uri,17.14,6,0,0.0,3440.0,51.0,1.48,9828.57,145.71,9.83,35000,137.14,17.14,440.0,17.14
2021-08-30,Uri,51.43,18,0,0.0,3434.0,51.0,1.49,9811.43,145.71,9.81,35000,120.0,-2.86,422.86,45.72
2021-08-29,Uri,0.0,0,0,0.0,3416.0,51.0,1.49,9760.0,145.71,9.76,35000,122.86,0.0,377.14,0.0
2021-08-28,Uri,0.0,0,0,0.0,3416.0,51.0,1.49,9760.0,145.71,9.76,35000,122.86,0.0,377.14,0.0
2021-08-27,Uri,28.57,10,0,0.0,3416.0,51.0,1.49,9760.0,145.71,9.76,35000,122.86,5.71,377.14,20.0
2021-08-26,Uri,8.57,3,0,0.0,3406.0,51.0,1.5,9731.43,145.71,9.73,35000,117.15,-11.43,357.14,2.86
2021-08-25,Uri,31.43,11,1,2.86,3403.0,51.0,1.5,9722.86,145.71,9.72,35000,128.58,5.72,354.28,28.57
2021-08-24,Uri,0.0,0,0,0.0,3392.0,50.0,1.47,9691.43,142.86,9.69,35000,122.86,-14.29,325.71,-8.57
2021-08-23,Uri,54.29,19,0,0.0,3392.0,50.0,1.47,9691.43,142.86,9.69,35000,137.15,-5.71,334.28,48.58
2021-08-22,Uri,0.0,0,0,0.0,3373.0,50.0,1.48,9637.14,142.86,9.64,35000,142.86,0.0,285.7,0.0
2021-08-21,Uri,0.0,0,0,0.0,3373.0,50.0,1.48,9637.14,142.86,9.64,35000,142.86,0.0,285.7,0.0
2021-08-20,Uri,22.86,8,0,0.0,3373.0,50.0,1.48,9637.14,142.86,9.64,35000,142.86,8.57,285.7,17.15
2021-08-19,Uri,20.0,7,0,0.0,3365.0,50.0,1.49,9614.29,142.86,9.61,35000,134.29,2.86,268.55,20.0
2021-08-18,Uri,25.71,9,0,0.0,3358.0,50.0,1.49,9594.29,142.86,9.59,35000,131.43,17.14,248.55,25.71
2021-08-17,Uri,14.29,5,0,0.0,3349.0,50.0,1.49,9568.57,142.86,9.57,35000,114.29,-22.85,222.84,14.29
2021-08-16,Uri,60.0,21,0,0.0,3344.0,50.0,1.5,9554.29,142.86,9.55,35000,137.14,51.43,208.55,48.57
2021-08-15,Uri,0.0,0,0,0.0,3323.0,50.0,1.5,9494.29,142.86,9.49,35000,85.71,0.0,159.98,0.0
2021-08-14,Uri,0.0,0,0,0.0,3323.0,50.0,1.5,9494.29,142.86,9.49,35000,85.71,0.0,159.98,0.0
2021-08-13,Uri,14.29,5,0,0.0,3323.0,50.0,1.5,9494.29,142.86,9.49,35000,85.71,5.72,159.98,11.43
2021-08-12,Uri,17.14,6,0,0.0,3318.0,50.0,1.51,9480.0,142.86,9.48,35000,79.99,5.71,148.55,17.14
2021-08-11,Uri,8.57,3,0,0.0,3312.0,50.0,1.51,9462.86,142.86,9.46,35000,74.28,8.57,131.41,8.57
2021-08-10,Uri,37.14,13,0,0.0,3309.0,50.0,1.51,9454.29,142.86,9.45,35000,65.71,37.14,122.84,37.14
2021-08-09,Uri,8.57,3,0,0.0,3296.0,50.0,1.52,9417.14,142.86,9.42,35000,28.57,2.86,85.7,8.57
2021-08-08,Uri,0.0,0,0,0.0,3293.0,50.0,1.52,9408.57,142.86,9.41,35000,25.71,0.0,77.13,0.0
2021-08-07,Uri,0.0,0,0,0.0,3293.0,50.0,1.52,9408.57,142.86,9.41,35000,25.71,0.0,77.13,0.0
2021-08-06,Uri,8.57,3,0,0.0,3293.0,50.0,1.52,9408.57,142.86,9.41,35000,25.71,0.0,77.13,8.57
2021-08-05,Uri,11.43,4,0,0.0,3290.0,50.0,1.52,9400.0,142.86,9.4,35000,25.71,5.72,68.56,11.43
2021-08-04,Uri,0.0,0,0,0.0,3286.0,50.0,1.52,9388.57,142.86,9.39,35000,19.99,-2.86,57.13,0.0
2021-08-03,Uri,0.0,0,0,0.0,3286.0,50.0,1.52,9388.57,142.86,9.39,35000,22.85,-8.57,57.13,0.0
2021-08-02,Uri,5.71,2,0,0.0,3286.0,50.0,1.52,9388.57,142.86,9.39,35000,31.42,0.0,57.13,5.71
2021-08-01,Uri,0.0,0,0,0.0,3284.0,50.0,1.52,9382.86,142.86,9.38,35000,31.42,0.0,51.42,0.0
2021-07-31,Uri,0.0,0,0,0.0,3284.0,50.0,1.52,9382.86,142.86,9.38,35000,31.42,0.0,51.42,0.0
2021-07-30,Uri,8.57,3,0,0.0,3284.0,50.0,1.52,9382.86,142.86,9.38,35000,31.42,2.86,51.42,8.57
2021-07-29,Uri,5.71,2,0,0.0,3281.0,50.0,1.52,9374.29,142.86,9.37,35000,28.56,5.71,42.85,5.71
2021-07-28,Uri,2.86,1,0,0.0,3279.0,50.0,1.52,9368.57,142.86,9.37,35000,22.85,2.86,37.14,2.86
2021-07-27,Uri,8.57,3,0,0.0,3278.0,50.0,1.53,9365.71,142.86,9.37,35000,19.99,8.57,34.28,2.86
2021-07-26,Uri,5.71,2,0,0.0,3275.0,50.0,1.53,9357.14,142.86,9.36,35000,11.42,-5.72,31.42,0.0
2021-07-25,Uri,0.0,0,0,0.0,3273.0,50.0,1.53,9351.43,142.86,9.35,35000,17.14,0.0,31.42,0.0
2021-07-24,Uri,0.0,0,0,0.0,3273.0,50.0,1.53,9351.43,142.86,9.35,35000,17.14,0.0,31.42,0.0
2021-07-23,Uri,5.71,2,0,0.0,3273.0,50.0,1.53,9351.43,142.86,9.35,35000,17.14,2.85,31.42,5.71
2021-07-22,Uri,0.0,0,0,0.0,3271.0,50.0,1.53,9345.71,142.86,9.35,35000,14.29,0.0,25.71,0.0
2021-07-21,Uri,0.0,0,0,0.0,3271.0,50.0,1.53,9345.71,142.86,9.35,35000,14.29,0.0,25.71,0.0
2021-07-20,Uri,0.0,0,0,0.0,3271.0,50.0,1.53,9345.71,142.86,9.35,35000,14.29,0.0,25.71,0.0
2021-07-19,Uri,11.43,4,0,0.0,3271.0,50.0,1.53,9345.71,142.86,9.35,35000,14.29,11.43,25.71,8.57
2021-07-18,Uri,0.0,0,0,0.0,3267.0,50.0,1.53,9334.29,142.86,9.33,35000,2.86,0.0,17.14,0.0
2021-07-17,Uri,0.0,0,0,0.0,3267.0,50.0,1.53,9334.29,142.86,9.33,35000,2.86,0.0,17.14,0.0
2021-07-16,Uri,2.86,1,0,0.0,3267.0,50.0,1.53,9334.29,142.86,9.33,35000,2.86,2.86,17.14,0.0
2021-07-15,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,17.14,0.0
2021-07-14,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,17.14,0.0
2021-07-13,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,17.14,0.0
2021-07-12,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,17.14,-20.0
2021-07-11,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,37.14,0.0
2021-07-10,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,37.14,0.0
2021-07-09,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,37.14,0.0
2021-07-08,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,37.14,-5.71
2021-07-07,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,0.0,42.85,-2.86
2021-07-06,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,0.0,-5.71,45.71,0.0
2021-07-05,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,5.71,-5.71,45.71,-17.14
2021-07-04,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,0.0,62.85,0.0
2021-07-03,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,0.0,62.85,0.0
2021-07-02,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,0.0,62.85,-17.14
2021-07-01,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,0.0,79.99,0.0
2021-06-30,Uri,0.0,0,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,0.0,79.99,-11.43
2021-06-29,Uri,5.71,2,0,0.0,3266.0,50.0,1.53,9331.43,142.86,9.33,35000,11.42,5.71,91.42,-2.86
2021-06-28,Uri,5.71,2,0,0.0,3264.0,50.0,1.53,9325.71,142.86,9.33,35000,5.71,2.85,94.28,-22.86
2021-06-27,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,2.86,0.0,117.14,0.0
2021-06-26,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,2.86,0.0,117.14,0.0
2021-06-25,Uri,0.0,0,0,0.0,3262.0,50.0,1.53,9320.0,142.86,9.32,35000,2.86,-2.86,117.14,-11.43
