date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Solothurn,92.71,229,0,0.0,121356.0,368.0,0.3,49131.98,148.99,49.13,247000,665.59,5.26,1870.04,61.54
2022-07-11,Solothurn,217.41,537,0,0.0,121127.0,368.0,0.3,49039.27,148.99,49.04,247000,660.33,25.1,1808.5,152.63
2022-07-10,Solothurn,0.0,0,0,0.0,120590.0,368.0,0.31,48821.86,148.99,48.82,247000,635.23,0.0,1655.87,0.0
2022-07-09,Solothurn,0.0,0,0,0.0,120590.0,368.0,0.31,48821.86,148.99,48.82,247000,635.23,0.0,1655.87,0.0
2022-07-08,Solothurn,99.19,245,0,0.0,120590.0,368.0,0.31,48821.86,148.99,48.82,247000,635.23,22.27,1655.87,72.06
2022-07-07,Solothurn,119.84,296,0,0.0,120345.0,368.0,0.31,48722.67,148.99,48.72,247000,612.96,30.37,1583.81,91.5
2022-07-06,Solothurn,136.44,337,0,0.0,120049.0,368.0,0.31,48602.83,148.99,48.6,247000,582.59,46.16,1492.31,112.55
2022-07-05,Solothurn,87.45,216,0,0.0,119712.0,368.0,0.31,48466.4,148.99,48.47,247000,536.43,13.36,1379.76,41.3
2022-07-04,Solothurn,192.31,475,0,0.0,119496.0,368.0,0.31,48378.95,148.99,48.38,247000,523.07,61.14,1338.46,192.31
2022-07-03,Solothurn,0.0,0,0,0.0,119021.0,368.0,0.31,48186.64,148.99,48.19,247000,461.93,0.0,1146.15,0.0
2022-07-02,Solothurn,0.0,0,0,0.0,119021.0,368.0,0.31,48186.64,148.99,48.19,247000,461.93,0.0,1146.15,0.0
2022-07-01,Solothurn,76.92,190,1,0.4,119021.0,368.0,0.31,48186.64,148.99,48.19,247000,461.93,1.21,1146.15,58.3
2022-06-30,Solothurn,89.47,221,0,0.0,118831.0,367.0,0.31,48109.72,148.58,48.11,247000,460.72,39.27,1087.85,72.06
2022-06-29,Solothurn,90.28,223,0,0.0,118610.0,367.0,0.31,48020.24,148.58,48.02,247000,421.45,31.98,1015.79,79.75
2022-06-28,Solothurn,74.09,183,0,0.0,118387.0,367.0,0.31,47929.96,148.58,47.93,247000,389.47,31.98,936.04,63.97
2022-06-27,Solothurn,131.17,324,0,0.0,118204.0,367.0,0.31,47855.87,148.58,47.86,247000,357.49,19.83,872.07,103.64
2022-06-26,Solothurn,0.0,0,0,0.0,117880.0,367.0,0.31,47724.7,148.58,47.72,247000,337.66,0.0,768.43,0.0
2022-06-25,Solothurn,0.0,0,0,0.0,117880.0,367.0,0.31,47724.7,148.58,47.72,247000,337.66,0.0,768.43,0.0
2022-06-24,Solothurn,75.71,187,0,0.0,117880.0,367.0,0.31,47724.7,148.58,47.72,247000,337.66,-2.83,768.43,54.66
2022-06-23,Solothurn,50.2,124,0,0.0,117693.0,367.0,0.31,47648.99,148.58,47.65,247000,340.49,50.2,713.77,50.2
2022-06-22,Solothurn,58.3,144,0,0.0,117569.0,367.0,0.31,47598.79,148.58,47.6,247000,290.29,11.74,663.57,50.61
2022-06-21,Solothurn,42.11,104,0,0.0,117425.0,367.0,0.31,47540.49,148.58,47.54,247000,278.55,10.94,612.96,30.37
2022-06-20,Solothurn,111.34,275,1,0.4,117321.0,367.0,0.31,47498.38,148.58,47.5,247000,267.61,46.56,582.59,89.07
2022-06-19,Solothurn,0.0,0,0,0.0,117046.0,366.0,0.31,47387.04,148.18,47.39,247000,221.05,0.0,493.52,0.0
2022-06-18,Solothurn,0.0,0,0,0.0,117046.0,366.0,0.31,47387.04,148.18,47.39,247000,221.05,0.0,493.52,0.0
2022-06-17,Solothurn,78.54,194,0,0.0,117046.0,366.0,0.31,47387.04,148.18,47.39,247000,221.05,51.41,493.52,78.54
2022-06-16,Solothurn,0.0,0,0,0.0,116852.0,366.0,0.31,47308.5,148.18,47.31,247000,169.64,-28.34,414.98,-25.1
2022-06-15,Solothurn,46.56,115,0,0.0,116852.0,366.0,0.31,47308.5,148.18,47.31,247000,197.98,22.67,440.08,26.32
2022-06-14,Solothurn,31.17,77,0,0.0,116737.0,366.0,0.31,47261.94,148.18,47.26,247000,175.31,-14.98,413.76,13.76
2022-06-13,Solothurn,64.78,160,0,0.0,116660.0,366.0,0.31,47230.77,148.18,47.23,247000,190.29,64.78,400.0,26.72
2022-06-12,Solothurn,0.0,0,0,0.0,116500.0,366.0,0.31,47165.99,148.18,47.17,247000,125.51,0.0,373.28,0.0
2022-06-11,Solothurn,0.0,0,0,0.0,116500.0,366.0,0.31,47165.99,148.18,47.17,247000,125.51,0.0,373.28,0.0
2022-06-10,Solothurn,27.13,67,0,0.0,116500.0,366.0,0.31,47165.99,148.18,47.17,247000,125.51,8.51,373.28,6.89
2022-06-09,Solothurn,28.34,70,0,0.0,116433.0,366.0,0.31,47138.87,148.18,47.14,247000,117.0,10.93,366.39,0.81
