date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-03,Jura,4.35,3,0,0.0,31524,244,0.77,45686.96,353.62,45.69,69000,52.19,0.0,230.46,-8.69
2022-06-02,Jura,24.64,17,0,0.0,31521,244,0.77,45682.61,353.62,45.68,69000,52.19,20.29,239.15,1.45
2022-06-01,Jura,7.25,5,0,0.0,31504,244,0.77,45657.97,353.62,45.66,69000,31.9,-4.34,237.7,-1.45
2022-05-31,Jura,7.25,5,0,0.0,31499,244,0.77,45650.72,353.62,45.65,69000,36.24,2.9,239.15,-15.94
2022-05-30,Jura,4.35,3,0,0.0,31494,244,0.77,45643.48,353.62,45.64,69000,33.34,1.45,255.09,-13.04
2022-05-29,Jura,2.9,2,0,0.0,31491,244,0.77,45639.13,353.62,45.64,69000,31.89,-2.9,268.13,-8.69
2022-05-28,Jura,1.45,1,0,0.0,31489,244,0.77,45636.23,353.62,45.64,69000,34.79,-8.69,276.82,-5.8
2022-05-27,Jura,4.35,3,0,0.0,31488,244,0.77,45634.78,353.62,45.63,69000,43.48,-4.35,282.62,-20.29
2022-05-26,Jura,4.35,3,0,0.0,31485,244,0.77,45630.43,353.62,45.63,69000,47.83,-7.24,302.91,-10.14
2022-05-25,Jura,11.59,8,0,0.0,31482,244,0.78,45626.09,353.62,45.63,69000,55.07,7.24,313.05,-27.54
2022-05-24,Jura,4.35,3,0,0.0,31474,244,0.78,45614.49,353.62,45.61,69000,47.83,-11.59,340.59,-20.29
2022-05-23,Jura,2.9,2,0,0.0,31471,244,0.78,45610.14,353.62,45.61,69000,59.42,-1.45,360.88,-21.74
2022-05-22,Jura,5.8,4,0,0.0,31469,244,0.78,45607.25,353.62,45.61,69000,60.87,2.9,382.62,-11.59
2022-05-21,Jura,10.14,7,0,0.0,31465,244,0.78,45601.45,353.62,45.6,69000,57.97,-2.9,394.21,-17.4
2022-05-20,Jura,8.7,6,0,0.0,31458,244,0.78,45591.3,353.62,45.59,69000,60.87,-2.89,411.61,-21.73
2022-05-19,Jura,11.59,8,0,0.0,31452,244,0.78,45582.61,353.62,45.58,69000,63.76,5.79,433.34,-15.95
2022-05-18,Jura,4.35,3,0,0.0,31444,244,0.78,45571.01,353.62,45.57,69000,57.97,-7.24,449.29,-56.52
2022-05-17,Jura,15.94,11,0,0.0,31441,244,0.78,45566.67,353.62,45.57,69000,65.21,-5.8,505.81,-11.6
2022-05-16,Jura,4.35,3,0,0.0,31430,244,0.78,45550.72,353.62,45.55,69000,71.01,-4.35,517.41,0.0
2022-05-15,Jura,2.9,2,0,0.0,31427,244,0.78,45546.38,353.62,45.55,69000,75.36,-2.9,517.41,-18.84
2022-05-14,Jura,13.04,9,0,0.0,31425,244,0.78,45543.48,353.62,45.54,69000,78.26,4.34,536.25,0.0
2022-05-13,Jura,11.59,8,0,0.0,31416,244,0.78,45530.43,353.62,45.53,69000,73.92,-1.45,536.25,-15.95
2022-05-12,Jura,5.8,4,0,0.0,31408,244,0.78,45518.84,353.62,45.52,69000,75.37,-17.39,552.2,-46.37
2022-05-11,Jura,11.59,8,0,0.0,31404,244,0.78,45513.04,353.62,45.51,69000,92.76,2.89,598.57,-33.34
2022-05-10,Jura,21.74,15,0,0.0,31396,244,0.78,45501.45,353.62,45.5,69000,89.87,-1.45,631.91,-37.68
2022-05-09,Jura,8.7,6,0,0.0,31381,244,0.78,45479.71,353.62,45.48,69000,91.32,-8.69,669.59,-39.13
2022-05-08,Jura,5.8,4,0,0.0,31375,244,0.78,45471.01,353.62,45.47,69000,100.01,-5.79,708.72,-17.39
2022-05-07,Jura,8.7,6,0,0.0,31371,244,0.78,45465.22,353.62,45.47,69000,105.8,1.45,726.11,-13.04
2022-05-06,Jura,13.04,9,0,0.0,31365,244,0.78,45456.52,353.62,45.46,69000,104.35,-11.6,739.15,-31.89
2022-05-05,Jura,23.19,16,0,0.0,31356,244,0.78,45443.48,353.62,45.44,69000,115.95,8.7,771.04,-10.14
2022-05-04,Jura,8.7,6,0,0.0,31340,244,0.78,45420.29,353.62,45.42,69000,107.25,-30.43,781.18,-63.76
2022-05-03,Jura,23.19,16,0,0.0,31334,244,0.78,45411.59,353.62,45.41,69000,137.68,-1.45,844.94,-18.84
