date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Luzern,31.82,112,0,0.0,203665.0,0.0,0.0,57859.38,0.0,57.86,352000,219.89,-6.25,1108.26,-19.32
2022-11-09,Luzern,38.64,136,0,0.0,203553.0,0.0,0.0,57827.56,0.0,57.83,352000,226.14,2.84,1127.58,-30.39
2022-11-08,Luzern,44.03,155,0,0.0,203417.0,0.0,0.0,57788.92,0.0,57.79,352000,223.3,10.51,1157.97,-26.42
2022-11-07,Luzern,34.66,122,0,0.0,203262.0,0.0,0.0,57744.89,0.0,57.74,352000,212.79,0.0,1184.39,-26.14
2022-11-06,Luzern,12.22,43,0,0.0,203140.0,0.0,0.0,57710.23,0.0,57.71,352000,212.79,-7.67,1210.53,-21.3
2022-11-05,Luzern,28.41,100,0,0.0,203097.0,0.0,0.0,57698.01,0.0,57.7,352000,220.46,-3.41,1231.83,-12.5
2022-11-04,Luzern,30.11,106,0,0.0,202997.0,0.0,0.0,57669.6,0.0,57.67,352000,223.87,-7.96,1244.33,-34.09
2022-11-03,Luzern,38.07,134,0,0.0,202891.0,0.0,0.0,57639.49,0.0,57.64,352000,231.83,-3.12,1278.42,-13.92
2022-11-02,Luzern,35.8,126,0,0.0,202757.0,0.0,0.0,57601.42,0.0,57.6,352000,234.95,-13.06,1292.34,-20.73
2022-11-01,Luzern,33.52,118,0,0.0,202631.0,0.0,0.0,57565.62,0.0,57.57,352000,248.01,-16.76,1313.07,-29.55
2022-10-31,Luzern,34.66,122,0,0.0,202513.0,0.0,0.0,57532.1,0.0,57.53,352000,264.77,-19.89,1342.62,-9.66
2022-10-30,Luzern,19.89,70,0,0.0,202391.0,0.0,0.0,57497.44,0.0,57.5,352000,284.66,5.4,1352.28,-4.83
2022-10-29,Luzern,31.82,112,0,0.0,202321.0,0.0,0.0,57477.56,0.0,57.48,352000,279.26,1.99,1357.11,0.29
2022-10-28,Luzern,38.07,134,0,0.0,202209.0,0.0,0.0,57445.74,0.0,57.45,352000,277.27,-5.68,1356.82,-8.24
2022-10-27,Luzern,41.19,145,0,0.0,202075.0,0.0,0.0,57407.67,0.0,57.41,352000,282.95,-14.78,1365.06,-7.96
2022-10-26,Luzern,48.86,172,0,0.0,201930.0,0.0,0.0,57366.48,0.0,57.37,352000,297.73,-1.71,1373.02,1.13
2022-10-25,Luzern,50.28,177,-472,-134.09,201758.0,0.0,0.0,57317.61,0.0,57.32,352000,299.44,-22.45,1371.89,9.94
2022-10-24,Luzern,54.55,192,472,134.09,201581.0,472.0,0.23,57267.33,134.09,57.27,352000,321.89,-3.69,1361.95,19.32
2022-10-23,Luzern,14.49,51,0,0.0,201389.0,0.0,0.0,57212.78,0.0,57.21,352000,325.58,-20.17,1342.63,-1.7
2022-10-22,Luzern,29.83,105,0,0.0,201338.0,0.0,0.0,57198.3,0.0,57.2,352000,345.75,-15.34,1344.33,2.27
2022-10-21,Luzern,43.75,154,0,0.0,201233.0,0.0,0.0,57168.47,0.0,57.17,352000,361.09,-12.5,1342.06,17.33
2022-10-20,Luzern,55.97,197,0,0.0,201079.0,0.0,0.0,57124.72,0.0,57.12,352000,373.59,4.83,1324.73,28.98
2022-10-19,Luzern,50.57,178,0,0.0,200882.0,0.0,0.0,57068.75,0.0,57.07,352000,368.76,-18.46,1295.75,17.05
2022-10-18,Luzern,72.73,256,0,0.0,200704.0,0.0,0.0,57018.18,0.0,57.02,352000,387.22,2.28,1278.7,37.79
2022-10-17,Luzern,58.24,205,-471,-133.81,200448.0,0.0,0.0,56945.45,0.0,56.95,352000,384.94,-2.56,1240.91,40.34
2022-10-16,Luzern,34.66,122,471,133.81,200243.0,471.0,0.24,56887.22,133.81,56.89,352000,387.5,1.14,1200.57,20.46
2022-10-15,Luzern,45.17,159,0,0.0,200121.0,0.0,0.0,56852.56,0.0,56.85,352000,386.36,4.26,1180.11,25.85
2022-10-14,Luzern,56.25,198,0,0.0,199962.0,0.0,0.0,56807.39,0.0,56.81,352000,382.1,-7.95,1154.26,31.25
2022-10-13,Luzern,51.14,180,0,0.0,199764.0,0.0,0.0,56751.14,0.0,56.75,352000,390.05,-0.85,1123.01,22.73
2022-10-12,Luzern,69.03,243,0,0.0,199584.0,0.0,0.0,56700.0,0.0,56.7,352000,390.9,12.5,1100.28,34.09
2022-10-11,Luzern,70.45,248,0,0.0,199341.0,0.0,0.0,56630.97,0.0,56.63,352000,378.4,7.38,1066.19,42.33
2022-10-10,Luzern,60.8,214,0,0.0,199093.0,0.0,0.0,56560.51,0.0,56.56,352000,371.02,16.48,1023.86,25.57
2022-10-09,Luzern,33.52,118,0,0.0,198879.0,0.0,0.0,56499.72,0.0,56.5,352000,354.54,8.8,998.29,14.2
2022-10-08,Luzern,40.91,144,0,0.0,198761.0,0.0,0.0,56466.19,0.0,56.47,352000,345.74,9.38,984.09,19.03
2022-10-07,Luzern,64.2,226,0,0.0,198617.0,0.0,0.0,56425.28,0.0,56.43,352000,336.36,17.89,965.06,39.2
2022-10-06,Luzern,51.99,183,0,0.0,198391.0,0.0,0.0,56361.08,0.0,56.36,352000,318.47,2.84,925.86,23.87
2022-10-05,Luzern,56.53,199,0,0.0,198208.0,0.0,0.0,56309.09,0.0,56.31,352000,315.63,8.8,901.99,20.17
2022-10-04,Luzern,63.07,222,0,0.0,198009.0,0.0,0.0,56252.56,0.0,56.25,352000,306.83,22.73,881.82,26.42
2022-10-03,Luzern,44.32,156,0,0.0,197787.0,0.0,0.0,56189.49,0.0,56.19,352000,284.1,9.09,855.4,16.48
2022-10-02,Luzern,24.72,87,0,0.0,197631.0,0.0,0.0,56145.17,0.0,56.15,352000,275.01,8.53,838.92,8.24
2022-10-01,Luzern,31.53,111,0,0.0,197544.0,0.0,0.0,56120.45,0.0,56.12,352000,266.48,3.97,830.68,10.79
2022-09-30,Luzern,46.31,163,0,0.0,197433.0,0.0,0.0,56088.92,0.0,56.09,352000,262.51,19.89,819.89,21.59
2022-09-29,Luzern,49.15,173,0,0.0,197270.0,0.0,0.0,56042.61,0.0,56.04,352000,242.62,22.16,798.3,17.9
2022-09-28,Luzern,47.73,168,0,0.0,197097.0,0.0,0.0,55993.47,0.0,55.99,352000,220.46,14.21,780.4,17.9
2022-09-27,Luzern,40.34,142,0,0.0,196929.0,0.0,0.0,55945.74,0.0,55.95,352000,206.25,5.4,762.5,6.25
2022-09-26,Luzern,35.23,124,0,0.0,196787.0,0.0,0.0,55905.4,0.0,55.91,352000,200.85,17.33,756.25,5.12
2022-09-25,Luzern,16.19,57,0,0.0,196663.0,0.0,0.0,55870.17,0.0,55.87,352000,183.52,1.99,751.13,4.54
2022-09-24,Luzern,27.56,97,0,0.0,196606.0,0.0,0.0,55853.98,0.0,55.85,352000,181.53,8.24,746.59,4.26
2022-09-23,Luzern,26.42,93,0,0.0,196509.0,0.0,0.0,55826.42,0.0,55.83,352000,173.29,1.42,742.33,0.57
2022-09-22,Luzern,26.99,95,0,0.0,196416.0,0.0,0.0,55800.0,0.0,55.8,352000,171.87,-1.42,741.76,3.69
2022-09-21,Luzern,33.52,118,0,0.0,196321.0,0.0,0.0,55773.01,0.0,55.77,352000,173.29,-1.42,738.07,2.55
2022-09-20,Luzern,34.94,123,0,0.0,196203.0,0.0,0.0,55739.49,0.0,55.74,352000,174.71,6.82,735.52,-5.68
2022-09-19,Luzern,17.9,63,0,0.0,196080.0,0.0,0.0,55704.55,0.0,55.7,352000,167.89,-17.33,741.2,-7.1
2022-09-18,Luzern,14.2,50,0,0.0,196017.0,0.0,0.0,55686.65,0.0,55.69,352000,185.22,-5.12,748.3,-2.85
2022-09-17,Luzern,19.32,68,0,0.0,195967.0,0.0,0.0,55672.44,0.0,55.67,352000,190.34,-2.56,751.15,-5.68
2022-09-16,Luzern,25.0,88,0,0.0,195899.0,0.0,0.0,55653.12,0.0,55.65,352000,192.9,0.0,756.83,-10.51
2022-09-15,Luzern,28.41,100,0,0.0,195811.0,0.0,0.0,55628.12,0.0,55.63,352000,192.9,0.29,767.34,-6.82
2022-09-14,Luzern,34.94,123,0,0.0,195711.0,0.0,0.0,55599.72,0.0,55.6,352000,192.61,-1.42,774.16,-0.57
2022-09-13,Luzern,28.12,99,0,0.0,195588.0,0.0,0.0,55564.77,0.0,55.56,352000,194.03,-8.53,774.73,-5.97
2022-09-12,Luzern,35.23,124,0,0.0,195489.0,0.0,0.0,55536.65,0.0,55.54,352000,202.56,7.39,780.7,12.5
