date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Schwyz,185.71,247,2,1.5,28368.0,323.0,1.14,21329.32,242.86,21.33,133000,1004.51,29.32,4833.83,9.02
2021-12-28,Schwyz,100.75,134,5,3.76,28121.0,321.0,1.14,21143.61,241.35,21.14,133000,975.19,40.6,4824.81,-4.51
2021-12-27,Schwyz,37.59,50,0,0.0,27987.0,316.0,1.13,21042.86,237.59,21.04,133000,934.59,-36.85,4829.32,-63.91
2021-12-26,Schwyz,134.59,179,0,0.0,27937.0,316.0,1.13,21005.26,237.59,21.01,133000,971.44,-35.33,4893.23,-90.22
2021-12-25,Schwyz,163.16,217,2,1.5,27758.0,316.0,1.14,20870.68,237.59,20.87,133000,1006.77,1.51,4983.45,45.87
2021-12-24,Schwyz,164.66,219,2,1.5,27541.0,314.0,1.14,20707.52,236.09,20.71,133000,1005.26,-70.68,4937.58,-2.26
2021-12-23,Schwyz,218.05,290,4,3.01,27322.0,312.0,1.14,20542.86,234.59,20.54,133000,1075.94,20.31,4939.84,-17.29
2021-12-22,Schwyz,156.39,208,1,0.75,27032.0,308.0,1.14,20324.81,231.58,20.32,133000,1055.63,-56.39,4957.13,-53.38
2021-12-21,Schwyz,60.15,80,1,0.75,26824.0,307.0,1.14,20168.42,230.83,20.17,133000,1112.02,-42.11,5010.51,-9.77
2021-12-20,Schwyz,74.44,99,3,2.26,26744.0,306.0,1.14,20108.27,230.08,20.11,133000,1154.13,-44.36,5020.28,-65.41
2021-12-19,Schwyz,169.92,226,0,0.0,26645.0,303.0,1.14,20033.83,227.82,20.03,133000,1198.49,-53.39,5085.69,4.51
2021-12-18,Schwyz,161.65,215,1,0.75,26419.0,303.0,1.15,19863.91,227.82,19.86,133000,1251.88,-93.24,5081.18,-10.53
2021-12-17,Schwyz,235.34,313,3,2.26,26204.0,302.0,1.15,19702.26,227.07,19.7,133000,1345.12,20.3,5091.71,37.6
2021-12-16,Schwyz,197.74,263,0,0.0,25891.0,299.0,1.15,19466.92,224.81,19.47,133000,1324.82,-39.85,5054.11,36.09
2021-12-15,Schwyz,212.78,283,0,0.0,25628.0,299.0,1.17,19269.17,224.81,19.27,133000,1364.67,-34.59,5018.02,46.61
2021-12-14,Schwyz,102.26,136,3,2.26,25345.0,299.0,1.18,19056.39,224.81,19.06,133000,1399.26,-32.33,4971.41,27.07
2021-12-13,Schwyz,118.8,158,0,0.0,25209.0,296.0,1.17,18954.14,222.56,18.95,133000,1431.59,-39.09,4944.34,38.35
2021-12-12,Schwyz,223.31,297,0,0.0,25051.0,296.0,1.18,18835.34,222.56,18.84,133000,1470.68,26.32,4905.99,108.27
2021-12-11,Schwyz,254.89,339,1,0.75,24754.0,296.0,1.2,18612.03,222.56,18.61,133000,1444.36,6.77,4797.72,148.87
2021-12-10,Schwyz,215.04,286,1,0.75,24415.0,295.0,1.21,18357.14,221.8,18.36,133000,1437.59,63.16,4648.85,90.98
2021-12-09,Schwyz,237.59,316,1,0.75,24129.0,294.0,1.22,18142.11,221.05,18.14,133000,1374.43,-34.59,4557.87,86.46
