date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Appenzell Innerrhoden,6.67,1,0,0.0,1219.0,15.0,1.23,8126.67,100.0,8.13,15000,193.34,-40.0,1173.35,6.67
2021-06-10,Appenzell Innerrhoden,20.0,3,0,0.0,1218.0,15.0,1.23,8120.0,100.0,8.12,15000,233.34,20.0,1166.68,20.0
2021-06-09,Appenzell Innerrhoden,66.67,10,0,0.0,1215.0,15.0,1.23,8100.0,100.0,8.1,15000,213.34,20.0,1146.68,33.34
2021-06-08,Appenzell Innerrhoden,13.33,2,0,0.0,1205.0,15.0,1.24,8033.33,100.0,8.03,15000,193.34,-26.67,1113.34,13.33
2021-06-07,Appenzell Innerrhoden,86.67,13,0,0.0,1203.0,15.0,1.25,8020.0,100.0,8.02,15000,220.01,-33.33,1100.01,40.0
2021-06-06,Appenzell Innerrhoden,0.0,0,0,0.0,1190.0,15.0,1.26,7933.33,100.0,7.93,15000,253.34,0.0,1060.01,0.0
2021-06-05,Appenzell Innerrhoden,0.0,0,0,0.0,1190.0,15.0,1.26,7933.33,100.0,7.93,15000,253.34,0.0,1060.01,0.0
2021-06-04,Appenzell Innerrhoden,46.67,7,0,0.0,1190.0,15.0,1.26,7933.33,100.0,7.93,15000,253.34,-26.66,1060.01,40.0
2021-06-03,Appenzell Innerrhoden,0.0,0,0,0.0,1183.0,15.0,1.27,7886.67,100.0,7.89,15000,280.0,-66.67,1020.01,-26.67
2021-06-02,Appenzell Innerrhoden,46.67,7,0,0.0,1183.0,15.0,1.27,7886.67,100.0,7.89,15000,346.67,0.0,1046.68,0.0
2021-06-01,Appenzell Innerrhoden,40.0,6,0,0.0,1176.0,15.0,1.28,7840.0,100.0,7.84,15000,346.67,-86.67,1046.68,33.33
2021-05-31,Appenzell Innerrhoden,120.0,18,0,0.0,1170.0,15.0,1.28,7800.0,100.0,7.8,15000,433.34,120.0,1013.35,26.67
2021-05-30,Appenzell Innerrhoden,0.0,0,0,0.0,1152.0,15.0,1.3,7680.0,100.0,7.68,15000,313.34,0.0,986.68,0.0
2021-05-29,Appenzell Innerrhoden,0.0,0,0,0.0,1152.0,15.0,1.3,7680.0,100.0,7.68,15000,313.34,0.0,986.68,0.0
2021-05-28,Appenzell Innerrhoden,73.33,11,0,0.0,1152.0,15.0,1.3,7680.0,100.0,7.68,15000,313.34,-120.0,986.68,20.0
2021-05-27,Appenzell Innerrhoden,66.67,10,0,0.0,1141.0,15.0,1.31,7606.67,100.0,7.61,15000,433.34,66.67,966.68,13.34
2021-05-26,Appenzell Innerrhoden,46.67,7,0,0.0,1131.0,15.0,1.33,7540.0,100.0,7.54,15000,366.67,-6.66,953.34,-13.33
2021-05-25,Appenzell Innerrhoden,126.67,19,0,0.0,1124.0,15.0,1.33,7493.33,100.0,7.49,15000,373.33,-40.0,966.67,93.34
2021-05-24,Appenzell Innerrhoden,0.0,0,0,0.0,1105.0,15.0,1.36,7366.67,100.0,7.37,15000,413.33,0.0,873.33,-46.67
2021-05-23,Appenzell Innerrhoden,0.0,0,0,0.0,1105.0,15.0,1.36,7366.67,100.0,7.37,15000,413.33,0.0,920.0,0.0
2021-05-22,Appenzell Innerrhoden,0.0,0,0,0.0,1105.0,15.0,1.36,7366.67,100.0,7.37,15000,413.33,0.0,920.0,0.0
2021-05-21,Appenzell Innerrhoden,193.33,29,0,0.0,1105.0,15.0,1.36,7366.67,100.0,7.37,15000,413.33,193.33,920.0,160.0
2021-05-20,Appenzell Innerrhoden,0.0,0,0,0.0,1076.0,15.0,1.39,7173.33,100.0,7.17,15000,220.0,0.0,760.0,-6.67
2021-05-19,Appenzell Innerrhoden,53.33,8,0,0.0,1076.0,15.0,1.39,7173.33,100.0,7.17,15000,220.0,20.0,766.67,6.66
2021-05-18,Appenzell Innerrhoden,166.67,25,0,0.0,1068.0,15.0,1.4,7120.0,100.0,7.12,15000,200.0,166.67,760.01,160.0
2021-05-17,Appenzell Innerrhoden,0.0,0,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,33.33,-46.67,600.01,-33.33
2021-05-16,Appenzell Innerrhoden,0.0,0,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,80.0,0.0,633.34,0.0
2021-05-15,Appenzell Innerrhoden,0.0,0,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,80.0,0.0,633.34,0.0
2021-05-14,Appenzell Innerrhoden,0.0,0,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,80.0,-6.67,633.34,-6.67
2021-05-13,Appenzell Innerrhoden,0.0,0,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,86.67,-26.67,640.01,-6.67
2021-05-12,Appenzell Innerrhoden,33.33,5,0,0.0,1043.0,15.0,1.44,6953.33,100.0,6.95,15000,113.34,-13.34,646.68,26.66
2021-05-11,Appenzell Innerrhoden,0.0,0,0,0.0,1038.0,15.0,1.45,6920.0,100.0,6.92,15000,126.68,-6.67,620.02,-20.0
2021-05-10,Appenzell Innerrhoden,46.67,7,0,0.0,1038.0,15.0,1.45,6920.0,100.0,6.92,15000,133.35,-46.66,640.02,46.67
2021-05-09,Appenzell Innerrhoden,0.0,0,0,0.0,1031.0,15.0,1.45,6873.33,100.0,6.87,15000,180.01,0.0,593.35,0.0
2021-05-08,Appenzell Innerrhoden,0.0,0,0,0.0,1031.0,15.0,1.45,6873.33,100.0,6.87,15000,180.01,0.0,593.35,0.0
2021-05-07,Appenzell Innerrhoden,6.67,1,0,0.0,1031.0,15.0,1.45,6873.33,100.0,6.87,15000,180.01,-46.66,593.35,-33.33
2021-05-06,Appenzell Innerrhoden,26.67,4,0,0.0,1030.0,15.0,1.46,6866.67,100.0,6.87,15000,226.67,-26.66,626.68,0.0
2021-05-05,Appenzell Innerrhoden,46.67,7,0,0.0,1026.0,15.0,1.46,6840.0,100.0,6.84,15000,253.33,-13.33,626.68,33.34
2021-05-04,Appenzell Innerrhoden,6.67,1,0,0.0,1019.0,15.0,1.47,6793.33,100.0,6.79,15000,266.66,-26.66,593.34,-53.33
2021-05-03,Appenzell Innerrhoden,93.33,14,0,0.0,1018.0,15.0,1.47,6786.67,100.0,6.79,15000,293.32,46.66,646.67,93.33
2021-05-02,Appenzell Innerrhoden,0.0,0,0,0.0,1004.0,15.0,1.49,6693.33,100.0,6.69,15000,246.66,0.0,553.34,0.0
2021-05-01,Appenzell Innerrhoden,0.0,0,0,0.0,1004.0,15.0,1.49,6693.33,100.0,6.69,15000,246.66,0.0,553.34,0.0
2021-04-30,Appenzell Innerrhoden,53.33,8,0,0.0,1004.0,15.0,1.49,6693.33,100.0,6.69,15000,246.66,20.0,553.34,53.33
2021-04-29,Appenzell Innerrhoden,53.33,8,0,0.0,996.0,15.0,1.51,6640.0,100.0,6.64,15000,226.66,46.66,500.01,33.33
2021-04-28,Appenzell Innerrhoden,60.0,9,0,0.0,988.0,15.0,1.52,6586.67,100.0,6.59,15000,180.0,13.33,466.68,53.33
2021-04-27,Appenzell Innerrhoden,33.33,5,0,0.0,979.0,15.0,1.53,6526.67,100.0,6.53,15000,166.67,26.66,413.35,33.33
2021-04-26,Appenzell Innerrhoden,46.67,7,0,0.0,974.0,15.0,1.54,6493.33,100.0,6.49,15000,140.01,13.34,380.02,-6.66
2021-04-25,Appenzell Innerrhoden,0.0,0,0,0.0,967.0,15.0,1.55,6446.67,100.0,6.45,15000,126.67,0.0,386.68,0.0
2021-04-24,Appenzell Innerrhoden,0.0,0,0,0.0,967.0,15.0,1.55,6446.67,100.0,6.45,15000,126.67,0.0,386.68,0.0
2021-04-23,Appenzell Innerrhoden,33.33,5,0,0.0,967.0,15.0,1.55,6446.67,100.0,6.45,15000,126.67,26.66,386.68,33.33
2021-04-22,Appenzell Innerrhoden,6.67,1,0,0.0,962.0,15.0,1.56,6413.33,100.0,6.41,15000,100.01,0.0,353.35,-6.66
2021-04-21,Appenzell Innerrhoden,46.67,7,0,0.0,961.0,15.0,1.56,6406.67,100.0,6.41,15000,100.01,40.0,360.01,13.34
2021-04-20,Appenzell Innerrhoden,6.67,1,0,0.0,954.0,15.0,1.57,6360.0,100.0,6.36,15000,60.01,-13.33,346.67,-13.33
2021-04-19,Appenzell Innerrhoden,33.33,5,0,0.0,953.0,15.0,1.57,6353.33,100.0,6.35,15000,73.34,33.33,360.0,26.66
2021-04-18,Appenzell Innerrhoden,0.0,0,0,0.0,948.0,15.0,1.58,6320.0,100.0,6.32,15000,40.01,0.0,333.34,0.0
2021-04-17,Appenzell Innerrhoden,0.0,0,0,0.0,948.0,15.0,1.58,6320.0,100.0,6.32,15000,40.01,0.0,333.34,0.0
2021-04-16,Appenzell Innerrhoden,6.67,1,0,0.0,948.0,15.0,1.58,6320.0,100.0,6.32,15000,40.01,-33.33,333.34,6.67
2021-04-15,Appenzell Innerrhoden,6.67,1,0,0.0,947.0,15.0,1.58,6313.33,100.0,6.31,15000,73.34,-20.0,326.67,6.67
2021-04-14,Appenzell Innerrhoden,6.67,1,0,0.0,946.0,15.0,1.59,6306.67,100.0,6.31,15000,93.34,-6.66,320.0,6.67
2021-04-13,Appenzell Innerrhoden,20.0,3,0,0.0,945.0,15.0,1.59,6300.0,100.0,6.3,15000,100.0,-40.0,313.33,-6.67
2021-04-12,Appenzell Innerrhoden,0.0,0,0,0.0,942.0,15.0,1.59,6280.0,100.0,6.28,15000,140.0,0.0,320.0,-20.0
2021-04-11,Appenzell Innerrhoden,0.0,0,0,0.0,942.0,15.0,1.59,6280.0,100.0,6.28,15000,140.0,0.0,340.0,0.0
2021-04-10,Appenzell Innerrhoden,0.0,0,0,0.0,942.0,15.0,1.59,6280.0,100.0,6.28,15000,140.0,0.0,340.0,0.0
2021-04-09,Appenzell Innerrhoden,40.0,6,0,0.0,942.0,15.0,1.59,6280.0,100.0,6.28,15000,140.0,40.0,340.0,26.67
2021-04-08,Appenzell Innerrhoden,26.67,4,0,0.0,936.0,15.0,1.6,6240.0,100.0,6.24,15000,100.0,6.67,313.33,20.0
2021-04-07,Appenzell Innerrhoden,13.33,2,0,0.0,932.0,15.0,1.61,6213.33,100.0,6.21,15000,93.33,6.66,293.33,6.66
2021-04-06,Appenzell Innerrhoden,60.0,9,0,0.0,930.0,15.0,1.61,6200.0,100.0,6.2,15000,86.67,60.0,286.67,40.0
2021-04-05,Appenzell Innerrhoden,0.0,0,0,0.0,921.0,15.0,1.63,6140.0,100.0,6.14,15000,26.67,-53.33,246.67,-6.67
2021-04-04,Appenzell Innerrhoden,0.0,0,0,0.0,921.0,15.0,1.63,6140.0,100.0,6.14,15000,80.0,0.0,253.34,0.0
2021-04-03,Appenzell Innerrhoden,0.0,0,0,0.0,921.0,15.0,1.63,6140.0,100.0,6.14,15000,80.0,0.0,253.34,0.0
2021-04-02,Appenzell Innerrhoden,0.0,0,0,0.0,921.0,15.0,1.63,6140.0,100.0,6.14,15000,80.0,0.0,253.34,-20.0
2021-04-01,Appenzell Innerrhoden,20.0,3,0,0.0,921.0,15.0,1.63,6140.0,100.0,6.14,15000,80.0,6.67,273.34,20.0
2021-03-31,Appenzell Innerrhoden,6.67,1,0,0.0,918.0,15.0,1.63,6120.0,100.0,6.12,15000,73.33,-26.66,253.34,6.67
2021-03-30,Appenzell Innerrhoden,0.0,0,0,0.0,917.0,15.0,1.64,6113.33,100.0,6.11,15000,99.99,-20.0,246.67,-40.0
2021-03-29,Appenzell Innerrhoden,53.33,8,0,0.0,917.0,15.0,1.64,6113.33,100.0,6.11,15000,119.99,46.66,286.67,33.33
2021-03-28,Appenzell Innerrhoden,0.0,0,0,0.0,909.0,15.0,1.65,6060.0,100.0,6.06,15000,73.33,0.0,253.34,0.0
