date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-09,Obwalden,60.61,20,0,0.0,19023.0,64.0,0.34,57645.45,193.94,57.65,33000,248.48,12.13,1148.47,3.03
2022-11-08,Obwalden,36.36,12,0,0.0,19003.0,64.0,0.34,57584.85,193.94,57.58,33000,236.35,3.03,1145.44,-69.7
2022-11-07,Obwalden,66.67,22,0,0.0,18991.0,64.0,0.34,57548.48,193.94,57.55,33000,233.32,-30.3,1215.14,-57.57
2022-11-06,Obwalden,0.0,0,0,0.0,18969.0,64.0,0.34,57481.82,193.94,57.48,33000,263.62,0.0,1272.71,0.0
2022-11-05,Obwalden,0.0,0,0,0.0,18969.0,64.0,0.34,57481.82,193.94,57.48,33000,263.62,0.0,1272.71,0.0
2022-11-04,Obwalden,39.39,13,0,0.0,18969.0,64.0,0.34,57481.82,193.94,57.48,33000,263.62,21.21,1272.71,-18.19
2022-11-03,Obwalden,45.45,15,0,0.0,18956.0,64.0,0.34,57442.42,193.94,57.44,33000,242.41,24.24,1290.9,0.0
2022-11-02,Obwalden,48.48,16,0,0.0,18941.0,64.0,0.34,57396.97,193.94,57.4,33000,218.17,-6.07,1290.9,-3.04
2022-11-01,Obwalden,33.33,11,0,0.0,18925.0,64.0,0.34,57348.48,193.94,57.35,33000,224.24,-45.46,1293.94,-18.19
2022-10-31,Obwalden,96.97,32,0,0.0,18914.0,64.0,0.34,57315.15,193.94,57.32,33000,269.7,0.0,1312.13,6.06
2022-10-30,Obwalden,0.0,0,0,0.0,18882.0,64.0,0.34,57218.18,193.94,57.22,33000,269.7,0.0,1306.07,0.0
2022-10-29,Obwalden,0.0,0,0,0.0,18882.0,64.0,0.34,57218.18,193.94,57.22,33000,269.7,0.0,1306.07,0.0
2022-10-28,Obwalden,18.18,6,1,3.03,18882.0,64.0,0.34,57218.18,193.94,57.22,33000,269.7,-30.3,1306.07,-9.09
2022-10-27,Obwalden,21.21,7,0,0.0,18876.0,63.0,0.33,57200.0,190.91,57.2,33000,300.0,-30.31,1315.16,-27.27
2022-10-26,Obwalden,54.55,18,0,0.0,18869.0,63.0,0.33,57178.79,190.91,57.18,33000,330.31,-6.06,1342.43,33.34
2022-10-25,Obwalden,78.79,26,0,0.0,18851.0,63.0,0.33,57124.24,190.91,57.12,33000,336.37,42.43,1309.09,39.4
2022-10-24,Obwalden,96.97,32,0,0.0,18825.0,63.0,0.33,57045.45,190.91,57.05,33000,293.94,-42.42,1269.69,12.12
2022-10-23,Obwalden,0.0,0,0,0.0,18793.0,63.0,0.34,56948.48,190.91,56.95,33000,336.36,0.0,1257.57,0.0
2022-10-22,Obwalden,0.0,0,0,0.0,18793.0,63.0,0.34,56948.48,190.91,56.95,33000,336.36,0.0,1257.57,0.0
2022-10-21,Obwalden,48.48,16,0,0.0,18793.0,63.0,0.34,56948.48,190.91,56.95,33000,336.36,6.06,1257.57,18.18
2022-10-20,Obwalden,51.52,17,1,3.03,18777.0,63.0,0.34,56900.0,190.91,56.9,33000,330.3,-21.21,1239.39,18.19
2022-10-19,Obwalden,60.61,20,0,0.0,18760.0,62.0,0.33,56848.48,187.88,56.85,33000,351.51,3.03,1221.2,0.0
2022-10-18,Obwalden,36.36,12,0,0.0,18740.0,62.0,0.33,56787.88,187.88,56.79,33000,348.48,-69.7,1221.2,9.09
2022-10-17,Obwalden,139.39,46,0,0.0,18728.0,62.0,0.33,56751.52,187.88,56.75,33000,418.18,15.15,1212.11,93.94
2022-10-16,Obwalden,0.0,0,0,0.0,18682.0,62.0,0.33,56612.12,187.88,56.61,33000,403.03,0.0,1118.17,0.0
2022-10-15,Obwalden,0.0,0,0,0.0,18682.0,62.0,0.33,56612.12,187.88,56.61,33000,403.03,0.0,1118.17,0.0
2022-10-14,Obwalden,42.42,14,0,0.0,18682.0,62.0,0.33,56612.12,187.88,56.61,33000,403.03,-15.16,1118.17,-6.06
2022-10-13,Obwalden,72.73,24,0,0.0,18668.0,62.0,0.33,56569.7,187.88,56.57,33000,418.19,27.28,1124.23,54.55
2022-10-12,Obwalden,57.58,19,0,0.0,18644.0,62.0,0.33,56496.97,187.88,56.5,33000,390.91,6.06,1069.68,36.37
2022-10-11,Obwalden,106.06,35,0,0.0,18625.0,62.0,0.33,56439.39,187.88,56.44,33000,384.85,54.54,1033.31,93.94
2022-10-10,Obwalden,124.24,41,0,0.0,18590.0,62.0,0.33,56333.33,187.88,56.33,33000,330.31,33.33,939.37,69.69
2022-10-09,Obwalden,0.0,0,0,0.0,18549.0,62.0,0.33,56209.09,187.88,56.21,33000,296.98,0.0,869.68,0.0
2022-10-08,Obwalden,0.0,0,0,0.0,18549.0,62.0,0.33,56209.09,187.88,56.21,33000,296.98,0.0,869.68,0.0
2022-10-07,Obwalden,57.58,19,0,0.0,18549.0,62.0,0.33,56209.09,187.88,56.21,33000,296.98,30.31,869.68,24.25
2022-10-06,Obwalden,45.45,15,0,0.0,18530.0,62.0,0.33,56151.52,187.88,56.15,33000,266.67,-3.03,845.43,21.21
2022-10-05,Obwalden,51.52,17,0,0.0,18515.0,62.0,0.33,56106.06,187.88,56.11,33000,269.7,30.31,824.22,30.31
2022-10-04,Obwalden,51.52,17,0,0.0,18498.0,62.0,0.34,56054.55,187.88,56.05,33000,239.39,12.13,793.91,12.13
2022-10-03,Obwalden,90.91,30,0,0.0,18481.0,62.0,0.34,56003.03,187.88,56.0,33000,227.26,6.06,781.78,39.39
2022-10-02,Obwalden,0.0,0,0,0.0,18451.0,62.0,0.34,55912.12,187.88,55.91,33000,221.2,0.0,742.39,0.0
2022-10-01,Obwalden,0.0,0,0,0.0,18451.0,62.0,0.34,55912.12,187.88,55.91,33000,221.2,0.0,742.39,0.0
2022-09-30,Obwalden,27.27,9,0,0.0,18451.0,62.0,0.34,55912.12,187.88,55.91,33000,221.2,-3.03,742.39,-6.06
2022-09-29,Obwalden,48.48,16,0,0.0,18442.0,62.0,0.34,55884.85,187.88,55.88,33000,224.23,15.15,748.45,15.15
2022-09-28,Obwalden,21.21,7,0,0.0,18426.0,62.0,0.34,55836.36,187.88,55.84,33000,209.08,-39.4,733.3,-6.06
2022-09-27,Obwalden,39.39,13,0,0.0,18419.0,62.0,0.34,55815.15,187.88,55.82,33000,248.48,12.12,739.36,27.27
2022-09-26,Obwalden,84.85,28,0,0.0,18406.0,62.0,0.34,55775.76,187.88,55.78,33000,236.36,39.4,712.09,6.06
2022-09-25,Obwalden,0.0,0,0,0.0,18378.0,62.0,0.34,55690.91,187.88,55.69,33000,196.96,0.0,706.03,0.0
2022-09-24,Obwalden,0.0,0,0,0.0,18378.0,62.0,0.34,55690.91,187.88,55.69,33000,196.96,0.0,706.03,0.0
2022-09-23,Obwalden,30.3,10,0,0.0,18378.0,62.0,0.34,55690.91,187.88,55.69,33000,196.96,-18.18,706.03,18.18
2022-09-22,Obwalden,33.33,11,0,0.0,18368.0,62.0,0.34,55660.61,187.88,55.66,33000,215.14,15.15,687.85,-3.03
2022-09-21,Obwalden,60.61,20,0,0.0,18357.0,62.0,0.34,55627.27,187.88,55.63,33000,199.99,39.4,690.88,27.28
2022-09-20,Obwalden,27.27,9,0,0.0,18337.0,62.0,0.34,55566.67,187.88,55.57,33000,160.59,15.15,663.6,-21.21
2022-09-19,Obwalden,45.45,15,0,0.0,18328.0,62.0,0.34,55539.39,187.88,55.54,33000,145.44,-9.1,684.81,-18.19
2022-09-18,Obwalden,0.0,0,0,0.0,18313.0,62.0,0.34,55493.94,187.88,55.49,33000,154.54,0.0,703.0,0.0
2022-09-17,Obwalden,0.0,0,0,0.0,18313.0,62.0,0.34,55493.94,187.88,55.49,33000,154.54,0.0,703.0,0.0
2022-09-16,Obwalden,48.48,16,0,0.0,18313.0,62.0,0.34,55493.94,187.88,55.49,33000,154.54,15.15,703.0,36.36
2022-09-15,Obwalden,18.18,6,0,0.0,18297.0,62.0,0.34,55445.45,187.88,55.45,33000,139.39,-6.06,666.64,-36.37
2022-09-14,Obwalden,21.21,7,0,0.0,18291.0,62.0,0.34,55427.27,187.88,55.43,33000,145.45,0.0,703.01,-3.03
2022-09-13,Obwalden,12.12,4,0,0.0,18284.0,62.0,0.34,55406.06,187.88,55.41,33000,145.45,-27.27,706.04,-24.24
2022-09-12,Obwalden,54.55,18,0,0.0,18280.0,62.0,0.34,55393.94,187.88,55.39,33000,172.72,3.03,730.28,12.13
2022-09-11,Obwalden,0.0,0,0,0.0,18262.0,62.0,0.34,55339.39,187.88,55.34,33000,169.69,0.0,718.15,0.0
2022-09-10,Obwalden,0.0,0,0,0.0,18262.0,62.0,0.34,55339.39,187.88,55.34,33000,169.69,0.0,718.15,0.0
2022-09-09,Obwalden,33.33,11,0,0.0,18262.0,62.0,0.34,55339.39,187.88,55.34,33000,169.69,0.0,718.15,-3.03
2022-09-08,Obwalden,24.24,8,0,0.0,18251.0,62.0,0.34,55306.06,187.88,55.31,33000,169.69,-9.09,721.18,-12.12
2022-09-07,Obwalden,21.21,7,0,0.0,18243.0,62.0,0.34,55281.82,187.88,55.28,33000,178.78,-6.06,733.3,-12.12
2022-09-06,Obwalden,39.39,13,0,0.0,18236.0,62.0,0.34,55260.61,187.88,55.26,33000,184.84,27.27,745.42,15.15
2022-09-05,Obwalden,51.52,17,0,0.0,18223.0,62.0,0.34,55221.21,187.88,55.22,33000,157.57,-27.27,730.27,-9.09
2022-09-04,Obwalden,0.0,0,0,0.0,18206.0,62.0,0.34,55169.7,187.88,55.17,33000,184.84,0.0,739.36,0.0
2022-09-03,Obwalden,0.0,0,0,0.0,18206.0,62.0,0.34,55169.7,187.88,55.17,33000,184.84,0.0,739.36,0.0
2022-09-02,Obwalden,33.33,11,0,0.0,18206.0,62.0,0.34,55169.7,187.88,55.17,33000,184.84,21.21,739.36,9.09
2022-09-01,Obwalden,33.33,11,0,0.0,18195.0,62.0,0.34,55136.36,187.88,55.14,33000,163.63,-3.03,730.27,-12.12
2022-08-31,Obwalden,27.27,9,0,0.0,18184.0,62.0,0.34,55103.03,187.88,55.1,33000,166.66,-6.06,742.39,-33.34
2022-08-30,Obwalden,12.12,4,0,0.0,18175.0,62.0,0.34,55075.76,187.88,55.08,33000,172.72,-36.36,775.73,-33.33
2022-08-29,Obwalden,78.79,26,0,0.0,18171.0,62.0,0.34,55063.64,187.88,55.06,33000,209.08,15.15,809.06,6.06
2022-08-28,Obwalden,0.0,0,0,0.0,18145.0,62.0,0.34,54984.85,187.88,54.98,33000,193.93,0.0,803.0,0.0
2022-08-27,Obwalden,0.0,0,0,0.0,18145.0,62.0,0.34,54984.85,187.88,54.98,33000,193.93,0.0,803.0,0.0
2022-08-26,Obwalden,12.12,4,0,0.0,18145.0,62.0,0.34,54984.85,187.88,54.98,33000,193.93,0.0,803.0,-24.24
2022-08-25,Obwalden,36.36,12,0,0.0,18141.0,62.0,0.34,54972.73,187.88,54.97,33000,193.93,-18.19,827.24,18.18
2022-08-24,Obwalden,33.33,11,1,3.03,18129.0,62.0,0.34,54936.36,187.88,54.94,33000,212.12,9.09,809.06,-27.28
2022-08-23,Obwalden,48.48,16,0,0.0,18118.0,61.0,0.34,54903.03,184.85,54.9,33000,203.03,12.12,836.34,-21.22
2022-08-22,Obwalden,63.64,21,0,0.0,18102.0,61.0,0.34,54854.55,184.85,54.85,33000,190.91,21.22,857.56,-63.63
2022-08-21,Obwalden,0.0,0,0,0.0,18081.0,61.0,0.34,54790.91,184.85,54.79,33000,169.69,0.0,921.19,0.0
2022-08-20,Obwalden,0.0,0,0,0.0,18081.0,61.0,0.34,54790.91,184.85,54.79,33000,169.69,0.0,921.19,0.0
2022-08-19,Obwalden,12.12,4,0,0.0,18081.0,61.0,0.34,54790.91,184.85,54.79,33000,169.69,-24.24,921.19,-39.4
2022-08-18,Obwalden,54.55,18,0,0.0,18077.0,61.0,0.34,54778.79,184.85,54.78,33000,193.93,18.19,960.59,36.37
2022-08-17,Obwalden,24.24,8,0,0.0,18059.0,61.0,0.34,54724.24,184.85,54.72,33000,175.74,-9.09,924.22,-51.52
2022-08-16,Obwalden,36.36,12,0,0.0,18051.0,61.0,0.34,54700.0,184.85,54.7,33000,184.83,12.12,975.74,-51.52
2022-08-15,Obwalden,42.42,14,0,0.0,18039.0,61.0,0.34,54663.64,184.85,54.66,33000,172.71,-18.19,1027.26,-60.61
2022-08-14,Obwalden,0.0,0,0,0.0,18025.0,61.0,0.34,54621.21,184.85,54.62,33000,190.9,0.0,1087.87,0.0
2022-08-13,Obwalden,0.0,0,0,0.0,18025.0,61.0,0.34,54621.21,184.85,54.62,33000,190.9,0.0,1087.87,0.0
2022-08-12,Obwalden,36.36,12,0,0.0,18025.0,61.0,0.34,54621.21,184.85,54.62,33000,190.9,12.12,1087.87,-9.09
2022-08-11,Obwalden,36.36,12,0,0.0,18013.0,61.0,0.34,54584.85,184.85,54.58,33000,178.78,-9.09,1096.96,-21.22
2022-08-10,Obwalden,33.33,11,0,0.0,18001.0,61.0,0.34,54548.48,184.85,54.55,33000,187.87,-27.28,1118.18,-51.52
2022-08-09,Obwalden,24.24,8,0,0.0,17990.0,61.0,0.34,54515.15,184.85,54.52,33000,215.15,-21.21,1169.7,-145.46
2022-08-08,Obwalden,60.61,20,0,0.0,17982.0,61.0,0.34,54490.91,184.85,54.49,33000,236.36,-12.12,1315.16,-48.48
2022-08-07,Obwalden,0.0,0,0,0.0,17962.0,61.0,0.34,54430.3,184.85,54.43,33000,248.48,0.0,1363.64,0.0
2022-08-06,Obwalden,0.0,0,0,0.0,17962.0,61.0,0.34,54430.3,184.85,54.43,33000,248.48,0.0,1363.64,0.0
2022-08-05,Obwalden,24.24,8,0,0.0,17962.0,61.0,0.34,54430.3,184.85,54.43,33000,248.48,-12.12,1363.64,-57.58
2022-08-04,Obwalden,45.45,15,0,0.0,17954.0,61.0,0.34,54406.06,184.85,54.41,33000,260.6,27.27,1421.22,-24.25
2022-08-03,Obwalden,60.61,20,0,0.0,17939.0,61.0,0.34,54360.61,184.85,54.36,33000,233.33,0.0,1445.47,-24.24
2022-08-02,Obwalden,45.45,15,0,0.0,17919.0,61.0,0.34,54300.0,184.85,54.3,33000,233.33,-24.25,1469.71,-12.13
2022-08-01,Obwalden,72.73,24,0,0.0,17904.0,61.0,0.34,54254.55,184.85,54.25,33000,257.58,-54.54,1481.84,-90.91
2022-07-31,Obwalden,0.0,0,0,0.0,17880.0,61.0,0.34,54181.82,184.85,54.18,33000,312.12,0.0,1572.75,0.0
2022-07-30,Obwalden,0.0,0,0,0.0,17880.0,61.0,0.34,54181.82,184.85,54.18,33000,312.12,0.0,1572.75,0.0
2022-07-29,Obwalden,36.36,12,0,0.0,17880.0,61.0,0.34,54181.82,184.85,54.18,33000,312.12,-15.16,1572.75,-18.19
2022-07-28,Obwalden,18.18,6,0,0.0,17868.0,61.0,0.34,54145.45,184.85,54.15,33000,327.28,0.0,1590.94,-33.34
2022-07-27,Obwalden,60.61,20,0,0.0,17862.0,61.0,0.34,54127.27,184.85,54.13,33000,327.28,-15.15,1624.28,15.16
2022-07-26,Obwalden,69.7,23,0,0.0,17842.0,61.0,0.34,54066.67,184.85,54.07,33000,342.43,-18.18,1609.12,-6.06
2022-07-25,Obwalden,127.27,42,0,0.0,17819.0,61.0,0.34,53996.97,184.85,54.0,33000,360.61,24.24,1615.18,24.24
2022-07-24,Obwalden,0.0,0,0,0.0,17777.0,61.0,0.34,53869.7,184.85,53.87,33000,336.37,0.0,1590.94,0.0
2022-07-23,Obwalden,0.0,0,0,0.0,17777.0,61.0,0.34,53869.7,184.85,53.87,33000,336.37,0.0,1590.94,0.0
2022-07-22,Obwalden,51.52,17,0,0.0,17777.0,61.0,0.34,53869.7,184.85,53.87,33000,336.37,6.07,1590.94,24.25
2022-07-21,Obwalden,18.18,6,0,0.0,17760.0,61.0,0.34,53818.18,184.85,53.82,33000,330.3,-39.4,1566.69,-33.34
2022-07-20,Obwalden,75.76,25,0,0.0,17754.0,61.0,0.34,53800.0,184.85,53.8,33000,369.7,-9.09,1600.03,33.34
2022-07-19,Obwalden,87.88,29,0,0.0,17729.0,61.0,0.34,53724.24,184.85,53.72,33000,378.79,-81.82,1566.69,27.27
2022-07-18,Obwalden,103.03,34,0,0.0,17700.0,61.0,0.34,53636.36,184.85,53.64,33000,460.61,-6.06,1539.42,39.39
2022-07-17,Obwalden,0.0,0,0,0.0,17666.0,61.0,0.35,53533.33,184.85,53.53,33000,466.67,0.0,1500.03,0.0
2022-07-16,Obwalden,0.0,0,0,0.0,17666.0,61.0,0.35,53533.33,184.85,53.53,33000,466.67,0.0,1500.03,0.0
2022-07-15,Obwalden,45.45,15,0,0.0,17666.0,61.0,0.35,53533.33,184.85,53.53,33000,466.67,-36.37,1500.03,21.21
2022-07-14,Obwalden,57.58,19,0,0.0,17651.0,61.0,0.35,53487.88,184.85,53.49,33000,503.04,-12.12,1478.82,33.34
2022-07-13,Obwalden,84.85,28,0,0.0,17632.0,61.0,0.35,53430.3,184.85,53.43,33000,515.16,0.0,1445.48,57.58
2022-07-12,Obwalden,169.7,56,0,0.0,17604.0,61.0,0.35,53345.45,184.85,53.35,33000,515.16,112.12,1387.9,145.46
2022-07-11,Obwalden,109.09,36,0,0.0,17548.0,61.0,0.35,53175.76,184.85,53.18,33000,403.04,-54.55,1242.44,27.27
2022-07-10,Obwalden,0.0,0,0,0.0,17512.0,61.0,0.35,53066.67,184.85,53.07,33000,457.59,0.0,1215.17,0.0
2022-07-09,Obwalden,0.0,0,0,0.0,17512.0,61.0,0.35,53066.67,184.85,53.07,33000,457.59,0.0,1215.17,0.0
2022-07-08,Obwalden,81.82,27,0,0.0,17512.0,61.0,0.35,53066.67,184.85,53.07,33000,457.59,27.27,1215.17,54.55
2022-07-07,Obwalden,69.7,23,0,0.0,17485.0,61.0,0.35,52984.85,184.85,52.98,33000,430.32,18.18,1160.62,54.55
2022-07-06,Obwalden,84.85,28,0,0.0,17462.0,61.0,0.35,52915.15,184.85,52.92,33000,412.14,39.4,1106.07,60.61
2022-07-05,Obwalden,57.58,19,0,0.0,17434.0,61.0,0.35,52830.3,184.85,52.83,33000,372.74,-18.18,1045.46,33.34
2022-07-04,Obwalden,163.64,54,0,0.0,17415.0,61.0,0.35,52772.73,184.85,52.77,33000,390.92,60.61,1012.12,136.37
2022-07-03,Obwalden,0.0,0,0,0.0,17361.0,61.0,0.35,52609.09,184.85,52.61,33000,330.31,0.0,875.75,0.0
2022-07-02,Obwalden,0.0,0,0,0.0,17361.0,61.0,0.35,52609.09,184.85,52.61,33000,330.31,0.0,875.75,0.0
2022-07-01,Obwalden,54.55,18,0,0.0,17361.0,61.0,0.35,52609.09,184.85,52.61,33000,330.31,27.28,875.75,45.46
2022-06-30,Obwalden,51.52,17,0,0.0,17343.0,61.0,0.35,52554.55,184.85,52.55,33000,303.03,0.0,830.29,36.37
2022-06-29,Obwalden,45.45,15,0,0.0,17326.0,61.0,0.35,52503.03,184.85,52.5,33000,303.03,3.03,793.92,9.09
2022-06-28,Obwalden,75.76,25,0,0.0,17311.0,61.0,0.35,52457.58,184.85,52.46,33000,300.0,15.15,784.83,63.64
2022-06-27,Obwalden,103.03,34,0,0.0,17286.0,61.0,0.35,52381.82,184.85,52.38,33000,284.85,39.39,721.19,78.79
2022-06-26,Obwalden,0.0,0,0,0.0,17252.0,61.0,0.35,52278.79,184.85,52.28,33000,245.46,0.0,642.4,0.0
2022-06-25,Obwalden,0.0,0,0,0.0,17252.0,61.0,0.35,52278.79,184.85,52.28,33000,245.46,0.0,642.4,0.0
2022-06-24,Obwalden,27.27,9,0,0.0,17252.0,61.0,0.35,52278.79,184.85,52.28,33000,245.46,3.03,642.4,21.21
