date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-04-06,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-04-05,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-04-04,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-04-03,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-04-02,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,0.0
2022-04-01,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,0.0,36476.44
2022-03-31,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-36476.44,-523.02
2022-03-30,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-35953.42,-428.78
2022-03-29,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-35524.64,-483.99
2022-03-28,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-35040.65,-259.35
2022-03-27,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-34781.3,-163.13
2022-03-26,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-34618.17,-235.25
2022-03-25,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-34382.92,-277.88
2022-03-24,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-34105.04,-305.04
2022-03-23,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-33800.0,-289.39
2022-03-22,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-33510.61,-308.27
2022-03-21,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-33202.34,-205.58
2022-03-20,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-32996.76,-108.09
2022-03-19,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-32888.67,-195.32
2022-03-18,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-32693.35,-216.19
2022-03-17,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-32477.16,-232.37
2022-03-16,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-32244.79,-287.77
2022-03-15,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-31957.02,-328.42
2022-03-14,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-31628.6,-269.42
2022-03-13,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-31359.18,-143.88
2022-03-12,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,0.0,-31215.3,-269.06
2022-03-11,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,0.0,36476.44,-30946.24,-275.9
2022-03-10,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-36476.44,-523.02,-30670.34,-324.64
2022-03-09,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-35953.42,-428.78,-30345.7,-362.59
2022-03-08,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-35524.64,-483.99,-29983.11,-420.86
2022-03-07,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-35040.65,-259.35,-29562.25,-267.45
2022-03-06,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-34781.3,-163.13,-29294.8,-236.87
2022-03-05,Aargau,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556000,-34618.17,-235.25,-29057.93,-332.91
2022-03-04,Aargau,-36476.44,-202809,-924,-166.19,0.0,0.0,0.0,0.0,0.0,0.0,556000,-34382.92,-36754.32,-28725.02,-36898.2
2022-03-03,Aargau,523.02,2908,0,0.0,202809.0,924.0,0.46,36476.44,166.19,36.48,556000,2371.4,217.98,8173.18,107.55
2022-03-02,Aargau,428.78,2384,2,0.36,199901.0,924.0,0.46,35953.42,166.19,35.95,556000,2153.42,139.39,8065.63,-42.08
2022-03-01,Aargau,483.99,2691,0,0.0,197517.0,922.0,0.47,35524.64,165.83,35.52,556000,2014.03,175.72,8107.71,-19.97
2022-02-28,Aargau,259.35,1442,0,0.0,194826.0,922.0,0.47,35040.65,165.83,35.04,556000,1838.31,53.77,8127.68,-142.45
2022-02-27,Aargau,163.13,907,0,0.0,193384.0,922.0,0.48,34781.29,165.83,34.78,556000,1784.54,55.04,8270.13,-123.74
2022-02-26,Aargau,235.25,1308,1,0.18,192477.0,922.0,0.48,34618.17,165.83,34.62,556000,1729.5,39.93,8393.87,-204.5
2022-02-25,Aargau,277.88,1545,1,0.18,191169.0,921.0,0.48,34382.91,165.65,34.38,556000,1689.57,61.69,8598.37,-180.75
2022-02-24,Aargau,305.04,1696,0,0.0,189624.0,920.0,0.49,34105.04,165.47,34.11,556000,1627.88,72.67,8779.12,-202.51
2022-02-23,Aargau,289.39,1609,1,0.18,187928.0,920.0,0.49,33800.0,165.47,33.8,556000,1555.21,1.62,8981.63,-227.88
2022-02-22,Aargau,308.27,1714,3,0.54,186319.0,919.0,0.49,33510.61,165.29,33.51,556000,1553.59,-20.15,9209.51,-277.7
2022-02-21,Aargau,205.58,1143,1,0.18,184605.0,916.0,0.5,33202.34,164.75,33.2,556000,1573.74,-63.84,9487.21,-183.99
2022-02-20,Aargau,108.09,601,0,0.0,183462.0,915.0,0.5,32996.76,164.57,33.0,556000,1637.58,-35.79,9671.2,-207.2
2022-02-19,Aargau,195.32,1086,4,0.72,182861.0,915.0,0.5,32888.67,164.57,32.89,556000,1673.37,-73.74,9878.4,-234.72
2022-02-18,Aargau,216.19,1202,2,0.36,181775.0,911.0,0.5,32693.35,163.85,32.69,556000,1747.11,-59.71,10113.12,-279.31
2022-02-17,Aargau,232.37,1292,2,0.36,180573.0,909.0,0.5,32477.16,163.49,32.48,556000,1806.82,-92.27,10392.43,-169.97
2022-02-16,Aargau,287.77,1600,1,0.18,179281.0,907.0,0.51,32244.78,163.13,32.24,556000,1899.09,-74.82,10562.4,-189.93
2022-02-15,Aargau,328.42,1826,1,0.18,177681.0,906.0,0.51,31957.01,162.95,31.96,556000,1973.91,-92.44,10752.33,-105.21
2022-02-14,Aargau,269.42,1498,0,0.0,175855.0,905.0,0.51,31628.6,162.77,31.63,556000,2066.35,1.97,10857.54,3.41
2022-02-13,Aargau,143.88,800,1,0.18,174357.0,905.0,0.52,31359.17,162.77,31.36,556000,2064.38,-92.99,10854.13,-70.33
2022-02-12,Aargau,269.06,1496,1,0.18,173557.0,904.0,0.52,31215.29,162.59,31.22,556000,2157.37,-63.85,10924.46,16.72
2022-02-11,Aargau,275.9,1534,3,0.54,172061.0,903.0,0.52,30946.22,162.41,30.95,556000,2221.22,-145.86,10907.74,-33.81
2022-02-10,Aargau,324.64,1805,1,0.18,170527.0,900.0,0.53,30670.32,161.87,30.67,556000,2367.08,-90.83,10941.55,36.87
2022-02-09,Aargau,362.59,2016,1,0.18,168722.0,899.0,0.53,30345.68,161.69,30.35,556000,2457.91,-108.27,10904.68,55.22
2022-02-08,Aargau,420.86,2340,2,0.36,166706.0,898.0,0.54,29983.09,161.51,29.98,556000,2566.18,-83.1,10849.46,79.85
2022-02-07,Aargau,267.45,1487,0,0.0,164366.0,896.0,0.55,29562.23,161.15,29.56,556000,2649.28,-134.35,10769.61,82.56
2022-02-06,Aargau,236.87,1317,0,0.0,162879.0,896.0,0.55,29294.78,161.15,29.29,556000,2783.63,-50.0,10687.05,74.46
2022-02-05,Aargau,332.91,1851,2,0.36,161562.0,896.0,0.55,29057.91,161.15,29.06,556000,2833.63,-106.84,10612.59,127.87
2022-02-04,Aargau,421.76,2345,1,0.18,159711.0,894.0,0.56,28725.0,160.79,28.72,556000,2940.47,-36.87,10484.72,148.92
2022-02-03,Aargau,415.47,2310,0,0.0,157366.0,893.0,0.57,28303.24,160.61,28.3,556000,2977.34,-92.08,10335.8,142.27
2022-02-02,Aargau,470.86,2618,1,0.18,155056.0,893.0,0.58,27887.77,160.61,27.89,556000,3069.42,-46.41,10193.53,151.8
2022-02-01,Aargau,503.96,2802,1,0.18,152438.0,892.0,0.59,27416.91,160.43,27.42,556000,3115.83,-82.01,10041.73,239.03
2022-01-31,Aargau,401.8,2234,0,0.0,149636.0,891.0,0.6,26912.95,160.25,26.91,556000,3197.84,12.23,9802.7,217.99
2022-01-30,Aargau,286.87,1595,1,0.18,147402.0,891.0,0.6,26511.15,160.25,26.51,556000,3185.61,-28.42,9584.71,191.91
2022-01-29,Aargau,439.75,2445,2,0.36,145807.0,890.0,0.61,26224.28,160.07,26.22,556000,3214.03,9.71,9392.8,328.42
2022-01-28,Aargau,458.63,2550,3,0.54,143362.0,888.0,0.62,25784.53,159.71,25.78,556000,3204.32,-36.87,9064.38,273.74
2022-01-27,Aargau,507.55,2822,0,0.0,140812.0,885.0,0.63,25325.9,159.17,25.33,556000,3241.19,105.21,8790.64,300.72
2022-01-26,Aargau,517.27,2876,1,0.18,137990.0,885.0,0.64,24818.35,159.17,24.82,556000,3135.98,39.57,8489.92,354.86
2022-01-25,Aargau,585.97,3258,1,0.18,135114.0,884.0,0.65,24301.08,158.99,24.3,556000,3096.41,152.34,8135.06,409.71
2022-01-24,Aargau,389.57,2166,1,0.18,131856.0,883.0,0.67,23715.11,158.81,23.72,556000,2944.07,123.56,7725.35,265.47
2022-01-23,Aargau,315.29,1753,2,0.36,129690.0,882.0,0.68,23325.54,158.63,23.33,556000,2820.51,101.08,7459.88,245.33
2022-01-22,Aargau,430.04,2391,0,0.0,127937.0,880.0,0.69,23010.25,158.27,23.01,556000,2719.43,177.7,7214.55,358.46
2022-01-21,Aargau,495.5,2755,1,0.18,125546.0,880.0,0.7,22580.22,158.27,22.58,556000,2541.73,185.79,6856.09,334.53
2022-01-20,Aargau,402.34,2237,2,0.36,122791.0,879.0,0.72,22084.71,158.09,22.08,556000,2355.94,114.57,6521.56,271.76
2022-01-19,Aargau,477.7,2656,3,0.54,120554.0,877.0,0.73,21682.37,157.73,21.68,556000,2241.37,170.33,6249.8,348.74
2022-01-18,Aargau,433.63,2411,0,0.0,117898.0,874.0,0.74,21204.68,157.19,21.2,556000,2071.04,92.62,5901.06,296.58
2022-01-17,Aargau,266.01,1479,0,0.0,115487.0,874.0,0.76,20771.04,157.19,20.77,556000,1978.42,81.12,5604.48,178.42
2022-01-16,Aargau,214.21,1191,0,0.0,114008.0,874.0,0.77,20505.04,157.19,20.51,556000,1897.3,51.8,5426.06,148.74
2022-01-15,Aargau,252.34,1403,1,0.18,112817.0,874.0,0.77,20290.83,157.19,20.29,556000,1845.5,47.3,5277.32,147.12
2022-01-14,Aargau,309.71,1722,2,0.36,111414.0,873.0,0.78,20038.49,157.01,20.04,556000,1798.2,36.87,5130.2,163.85
2022-01-13,Aargau,287.77,1600,1,0.18,109692.0,871.0,0.79,19728.78,156.65,19.73,556000,1761.33,14.57,4966.35,173.2
2022-01-12,Aargau,307.37,1709,2,0.36,108092.0,870.0,0.8,19441.01,156.47,19.44,556000,1746.76,-11.69,4793.15,179.31
2022-01-11,Aargau,341.01,1896,1,0.18,106383.0,868.0,0.82,19133.63,156.12,19.13,556000,1758.45,76.08,4613.84,198.02
2022-01-10,Aargau,184.89,1028,0,0.0,104487.0,867.0,0.83,18792.63,155.94,18.79,556000,1682.37,1.08,4415.82,96.4
2022-01-09,Aargau,162.41,903,1,0.18,103459.0,867.0,0.84,18607.73,155.94,18.61,556000,1681.29,67.45,4319.42,87.77
2022-01-08,Aargau,205.04,1140,1,0.18,102556.0,866.0,0.84,18445.32,155.76,18.45,556000,1613.84,93.71,4231.65,78.96
2022-01-07,Aargau,272.84,1517,3,0.54,101416.0,865.0,0.85,18240.29,155.58,18.24,556000,1520.13,87.95,4152.69,142.08
2022-01-06,Aargau,273.2,1519,1,0.18,99899.0,862.0,0.86,17967.45,155.04,17.97,556000,1432.18,66.37,4010.61,121.04
2022-01-05,Aargau,319.06,1774,0,0.0,98380.0,861.0,0.88,17694.24,154.86,17.69,556000,1365.81,156.65,3889.57,163.66
