date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Basel-Stadt,125.27,233,0,0.0,89316.0,291.0,0.33,48019.35,156.45,48.02,186000,758.61,-15.05,2362.38,60.22
2022-07-11,Basel-Stadt,231.18,430,0,0.0,89083.0,291.0,0.33,47894.09,156.45,47.89,186000,773.66,-10.76,2302.16,201.07
2022-07-10,Basel-Stadt,0.0,0,0,0.0,88653.0,291.0,0.33,47662.9,156.45,47.66,186000,784.42,0.0,2101.09,-33.87
2022-07-09,Basel-Stadt,0.0,0,0,0.0,88653.0,291.0,0.33,47662.9,156.45,47.66,186000,784.42,0.0,2134.96,-41.4
2022-07-08,Basel-Stadt,130.65,243,0,0.0,88653.0,291.0,0.33,47662.9,156.45,47.66,186000,784.42,-70.43,2176.36,81.73
2022-07-07,Basel-Stadt,129.57,241,0,0.0,88410.0,291.0,0.33,47532.26,156.45,47.53,186000,854.85,129.57,2094.63,88.71
2022-07-06,Basel-Stadt,141.94,264,0,0.0,88169.0,291.0,0.33,47402.69,156.45,47.4,186000,725.28,7.53,2005.92,99.47
2022-07-05,Basel-Stadt,140.32,261,1,0.54,87905.0,291.0,0.33,47260.75,156.45,47.26,186000,717.75,8.06,1906.45,119.35
2022-07-04,Basel-Stadt,241.94,450,0,0.0,87644.0,290.0,0.33,47120.43,155.91,47.12,186000,709.69,73.66,1787.1,225.81
2022-07-03,Basel-Stadt,0.0,0,0,0.0,87194.0,290.0,0.33,46878.49,155.91,46.88,186000,636.03,0.0,1561.29,-20.97
2022-07-02,Basel-Stadt,0.0,0,0,0.0,87194.0,290.0,0.33,46878.49,155.91,46.88,186000,636.03,0.0,1582.26,-23.66
2022-07-01,Basel-Stadt,201.08,374,0,0.0,87194.0,290.0,0.33,46878.49,155.91,46.88,186000,636.03,95.17,1605.92,165.06
2022-06-30,Basel-Stadt,0.0,0,0,0.0,86820.0,290.0,0.33,46677.42,155.91,46.68,186000,540.86,-69.89,1440.86,-26.34
2022-06-29,Basel-Stadt,134.41,250,0,0.0,86820.0,290.0,0.33,46677.42,155.91,46.68,186000,610.75,48.39,1467.2,132.26
2022-06-28,Basel-Stadt,132.26,246,0,0.0,86570.0,290.0,0.33,46543.01,155.91,46.54,186000,562.36,109.68,1334.94,105.92
2022-06-27,Basel-Stadt,168.28,313,0,0.0,86324.0,290.0,0.34,46410.75,155.91,46.41,186000,452.68,41.94,1229.02,146.77
2022-06-26,Basel-Stadt,0.0,0,0,0.0,86011.0,290.0,0.34,46242.47,155.91,46.24,186000,410.74,0.0,1082.25,-8.06
2022-06-25,Basel-Stadt,0.0,0,0,0.0,86011.0,290.0,0.34,46242.47,155.91,46.24,186000,410.74,0.0,1090.31,-26.88
2022-06-24,Basel-Stadt,105.91,197,1,0.54,86011.0,290.0,0.34,46242.47,155.91,46.24,186000,410.74,41.93,1117.19,102.15
2022-06-23,Basel-Stadt,69.89,130,0,0.0,85814.0,289.0,0.34,46136.56,155.38,46.14,186000,368.81,12.36,1015.04,51.61
2022-06-22,Basel-Stadt,86.02,160,0,0.0,85684.0,289.0,0.34,46066.67,155.38,46.07,186000,356.45,32.79,963.43,65.05
2022-06-21,Basel-Stadt,22.58,42,0,0.0,85524.0,289.0,0.34,45980.65,155.38,45.98,186000,323.66,-42.47,898.38,-4.3
2022-06-20,Basel-Stadt,126.34,235,0,0.0,85482.0,289.0,0.34,45958.06,155.38,45.96,186000,366.13,96.23,902.68,114.51
2022-06-19,Basel-Stadt,0.0,0,0,0.0,85247.0,289.0,0.34,45831.72,155.38,45.83,186000,269.9,-33.87,788.17,-10.22
2022-06-18,Basel-Stadt,0.0,0,0,0.0,85247.0,289.0,0.34,45831.72,155.38,45.83,186000,303.77,-41.4,798.39,-17.74
2022-06-17,Basel-Stadt,63.98,119,1,0.54,85247.0,289.0,0.34,45831.72,155.38,45.83,186000,345.17,15.06,816.13,39.79
2022-06-16,Basel-Stadt,57.53,107,0,0.0,85128.0,288.0,0.34,45767.74,154.84,45.77,186000,330.11,16.67,776.34,33.87
2022-06-15,Basel-Stadt,53.23,99,0,0.0,85021.0,288.0,0.34,45710.22,154.84,45.71,186000,313.44,10.76,742.47,22.05
2022-06-14,Basel-Stadt,65.05,121,0,0.0,84922.0,288.0,0.34,45656.99,154.84,45.66,186000,302.68,44.08,720.42,39.78
2022-06-13,Basel-Stadt,30.11,56,0,0.0,84801.0,288.0,0.34,45591.94,154.84,45.59,186000,258.6,13.98,680.64,13.98
2022-06-12,Basel-Stadt,33.87,63,0,0.0,84745.0,288.0,0.34,45561.83,154.84,45.56,186000,244.62,12.9,666.66,11.83
2022-06-11,Basel-Stadt,41.4,77,0,0.0,84682.0,288.0,0.34,45527.96,154.84,45.53,186000,231.72,17.74,654.83,20.43
2022-06-10,Basel-Stadt,48.92,91,0,0.0,84605.0,288.0,0.34,45486.56,154.84,45.49,186000,213.98,12.9,634.4,20.96
2022-06-09,Basel-Stadt,40.86,76,0,0.0,84514.0,288.0,0.34,45437.63,154.84,45.44,186000,201.08,14.52,613.44,13.98
2022-06-08,Basel-Stadt,42.47,79,0,0.0,84438.0,288.0,0.34,45396.77,154.84,45.4,186000,186.56,40.32,599.46,-0.54
2022-06-07,Basel-Stadt,20.97,39,0,0.0,84359.0,288.0,0.34,45354.3,154.84,45.35,186000,146.24,-5.37,600.0,-18.81
2022-06-06,Basel-Stadt,16.13,30,0,0.0,84320.0,288.0,0.34,45333.33,154.84,45.33,186000,151.61,-5.38,618.81,3.23
2022-06-05,Basel-Stadt,20.97,39,0,0.0,84290.0,288.0,0.34,45317.2,154.84,45.32,186000,156.99,12.91,615.58,1.62
2022-06-04,Basel-Stadt,23.66,44,0,0.0,84251.0,288.0,0.34,45296.24,154.84,45.3,186000,144.08,-3.22,613.96,-13.44
2022-06-03,Basel-Stadt,36.02,67,0,0.0,84207.0,288.0,0.34,45272.58,154.84,45.27,186000,147.3,32.26,627.4,3.76
2022-06-02,Basel-Stadt,26.34,49,0,0.0,84140.0,288.0,0.34,45236.56,154.84,45.24,186000,115.04,8.06,623.64,-13.44
2022-06-01,Basel-Stadt,2.15,4,0,0.0,84091.0,288.0,0.34,45210.22,154.84,45.21,186000,106.98,-18.82,637.08,-48.93
2022-05-31,Basel-Stadt,26.34,49,0,0.0,84087.0,288.0,0.34,45208.06,154.84,45.21,186000,125.8,-0.54,686.01,-16.13
2022-05-30,Basel-Stadt,21.51,40,0,0.0,84038.0,288.0,0.34,45181.72,154.84,45.18,186000,126.34,9.68,702.14,-4.83
2022-05-29,Basel-Stadt,8.06,15,0,0.0,83998.0,288.0,0.34,45160.22,154.84,45.16,186000,116.66,-2.16,706.97,-17.21
2022-05-28,Basel-Stadt,26.88,50,0,0.0,83983.0,288.0,0.34,45152.15,154.84,45.15,186000,118.82,9.14,724.18,18.28
2022-05-27,Basel-Stadt,3.76,7,0,0.0,83933.0,288.0,0.34,45125.27,154.84,45.13,186000,109.68,-20.43,705.9,-49.47
2022-05-26,Basel-Stadt,18.28,34,0,0.0,83926.0,288.0,0.34,45121.51,154.84,45.12,186000,130.11,-5.38,755.37,-19.35
2022-05-25,Basel-Stadt,20.97,39,0,0.0,83892.0,288.0,0.34,45103.23,154.84,45.1,186000,135.49,-10.21,774.72,-38.17
2022-05-24,Basel-Stadt,26.88,50,0,0.0,83853.0,288.0,0.34,45082.26,154.84,45.08,186000,145.7,1.61,812.89,-22.04
2022-05-23,Basel-Stadt,11.83,22,0,0.0,83803.0,288.0,0.34,45055.38,154.84,45.06,186000,144.09,-4.3,834.93,-24.73
2022-05-22,Basel-Stadt,10.22,19,0,0.0,83781.0,288.0,0.34,45043.55,154.84,45.04,186000,148.39,-11.82,859.66,-31.72
2022-05-21,Basel-Stadt,17.74,33,0,0.0,83762.0,288.0,0.34,45033.33,154.84,45.03,186000,160.21,-3.23,891.38,-34.41
2022-05-20,Basel-Stadt,24.19,45,0,0.0,83729.0,288.0,0.34,45015.59,154.84,45.02,186000,163.44,-3.77,925.79,-60.76
2022-05-19,Basel-Stadt,23.66,44,0,0.0,83684.0,288.0,0.34,44991.4,154.84,44.99,186000,167.21,-3.22,986.55,-38.17
2022-05-18,Basel-Stadt,31.18,58,0,0.0,83640.0,288.0,0.34,44967.74,154.84,44.97,186000,170.43,-11.83,1024.72,-52.15
2022-05-17,Basel-Stadt,25.27,47,0,0.0,83582.0,288.0,0.34,44936.56,154.84,44.94,186000,182.26,-14.51,1076.87,-6.45
2022-05-16,Basel-Stadt,16.13,30,0,0.0,83535.0,288.0,0.34,44911.29,154.84,44.91,186000,196.77,3.23,1083.32,-13.44
2022-05-15,Basel-Stadt,22.04,41,0,0.0,83505.0,288.0,0.34,44895.16,154.84,44.9,186000,193.54,2.69,1096.76,-28.5
2022-05-14,Basel-Stadt,20.97,39,0,0.0,83464.0,288.0,0.35,44873.12,154.84,44.87,186000,190.85,-16.13,1125.26,-23.65
2022-05-13,Basel-Stadt,27.96,52,0,0.0,83425.0,288.0,0.35,44852.15,154.84,44.85,186000,206.98,-4.3,1148.91,-55.37
2022-05-12,Basel-Stadt,26.88,50,0,0.0,83373.0,288.0,0.35,44824.19,154.84,44.82,186000,211.28,-12.9,1204.28,-72.04
2022-05-11,Basel-Stadt,43.01,80,0,0.0,83323.0,288.0,0.35,44797.31,154.84,44.8,186000,224.18,-8.07,1276.32,-85.48
2022-05-10,Basel-Stadt,39.78,74,1,0.54,83243.0,288.0,0.35,44754.3,154.84,44.75,186000,232.25,-2.69,1361.8,-87.1
2022-05-09,Basel-Stadt,12.9,24,0,0.0,83169.0,287.0,0.35,44714.52,154.3,44.71,186000,234.94,-13.44,1448.9,-21.51
2022-05-08,Basel-Stadt,19.35,36,0,0.0,83145.0,287.0,0.35,44701.61,154.3,44.7,186000,248.38,-5.92,1470.41,-71.51
2022-05-07,Basel-Stadt,37.1,69,1,0.54,83109.0,287.0,0.35,44682.26,154.3,44.68,186000,254.3,28.5,1541.92,-78.49
2022-05-06,Basel-Stadt,32.26,60,1,0.54,83040.0,286.0,0.34,44645.16,153.76,44.65,186000,225.8,-20.97,1620.41,-68.28
2022-05-05,Basel-Stadt,39.78,74,0,0.0,82980.0,285.0,0.34,44612.9,153.23,44.61,186000,246.77,2.15,1688.69,-95.7
2022-05-04,Basel-Stadt,51.08,95,0,0.0,82906.0,285.0,0.34,44573.12,153.23,44.57,186000,244.62,-8.06,1784.39,-64.51
2022-05-03,Basel-Stadt,42.47,79,0,0.0,82811.0,285.0,0.34,44522.04,153.23,44.52,186000,252.68,-6.45,1848.9,-102.15
2022-05-02,Basel-Stadt,26.34,49,0,0.0,82732.0,285.0,0.34,44479.57,153.23,44.48,186000,259.13,-10.22,1951.05,-61.83
2022-05-01,Basel-Stadt,25.27,47,0,0.0,82683.0,285.0,0.34,44453.23,153.23,44.45,186000,269.35,-16.67,2012.88,-44.62
2022-04-30,Basel-Stadt,8.6,16,0,0.0,82636.0,285.0,0.34,44427.96,153.23,44.43,186000,286.02,-43.55,2057.5,-158.07
2022-04-29,Basel-Stadt,53.23,99,1,0.54,82620.0,285.0,0.34,44419.35,153.23,44.42,186000,329.57,-31.72,2215.57,-144.08
2022-04-28,Basel-Stadt,37.63,70,0,0.0,82521.0,284.0,0.34,44366.13,152.69,44.37,186000,361.29,-24.2,2359.65,-204.84
2022-04-27,Basel-Stadt,59.14,110,0,0.0,82451.0,284.0,0.34,44328.49,152.69,44.33,186000,385.49,-24.19,2564.49,-245.16
2022-04-26,Basel-Stadt,48.92,91,0,0.0,82341.0,284.0,0.34,44269.35,152.69,44.27,186000,409.68,17.2,2809.65,-283.88
2022-04-25,Basel-Stadt,36.56,68,0,0.0,82250.0,284.0,0.35,44220.43,152.69,44.22,186000,392.48,6.99,3093.53,-125.27
2022-04-24,Basel-Stadt,41.94,78,0,0.0,82182.0,284.0,0.35,44183.87,152.69,44.18,186000,385.49,-8.6,3218.8,-180.64
2022-04-23,Basel-Stadt,52.15,97,0,0.0,82104.0,284.0,0.35,44141.94,152.69,44.14,186000,394.09,7.53,3399.44,-261.29
2022-04-22,Basel-Stadt,84.95,158,0,0.0,82007.0,284.0,0.35,44089.78,152.69,44.09,186000,386.56,1.62,3660.73,-257.52
2022-04-21,Basel-Stadt,61.83,115,0,0.0,81849.0,284.0,0.35,44004.84,152.69,44.0,186000,384.94,-37.09,3918.25,-381.72
2022-04-20,Basel-Stadt,83.33,155,0,0.0,81734.0,284.0,0.35,43943.01,152.69,43.94,186000,422.03,-45.16,4299.97,-374.73
2022-04-19,Basel-Stadt,31.72,59,0,0.0,81579.0,284.0,0.35,43859.68,152.69,43.86,186000,467.19,-95.16,4674.7,-550.0
2022-04-18,Basel-Stadt,29.57,55,1,0.54,81520.0,284.0,0.35,43827.96,152.69,43.83,186000,562.35,-4.84,5224.7,-164.52
2022-04-17,Basel-Stadt,50.54,94,0,0.0,81465.0,283.0,0.35,43798.39,152.15,43.8,186000,567.19,-40.32,5389.22,-265.59
2022-04-16,Basel-Stadt,44.62,83,0,0.0,81371.0,283.0,0.35,43747.85,152.15,43.75,186000,607.51,-70.97,5654.81,-515.6
2022-04-15,Basel-Stadt,83.33,155,0,0.0,81288.0,283.0,0.35,43703.23,152.15,43.7,186000,678.48,-17.21,6170.41,-418.82
