date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Thurgau,0.43,1,0,0.0,125284,695,0.55,54471.3,302.17,54.47,230000,470.86,-127.83,1636.09,-54.35
2022-07-10,Thurgau,26.09,60,0,0.0,125283,695,0.55,54470.87,302.17,54.47,230000,598.69,-2.17,1690.44,18.26
2022-07-09,Thurgau,40.43,93,0,0.0,125223,695,0.56,54444.78,302.17,54.44,230000,600.86,0.86,1672.18,24.78
2022-07-08,Thurgau,92.61,213,0,0.0,125130,695,0.56,54404.35,302.17,54.4,230000,600.0,21.74,1647.4,64.78
2022-07-07,Thurgau,100.43,231,0,0.0,124917,695,0.56,54311.74,302.17,54.31,230000,578.26,23.91,1582.62,74.34
2022-07-06,Thurgau,109.13,251,1,0.43,124686,695,0.56,54211.3,302.17,54.21,230000,554.35,24.35,1508.28,80.87
2022-07-05,Thurgau,101.74,234,1,0.43,124435,694,0.56,54102.17,301.74,54.1,230000,530.0,22.17,1427.41,68.7
2022-07-04,Thurgau,128.26,295,0,0.0,124201,693,0.56,54000.43,301.3,54.0,230000,507.83,26.52,1358.71,114.35
2022-07-03,Thurgau,28.26,65,1,0.43,123906,693,0.56,53872.17,301.3,53.87,230000,481.31,-0.44,1244.36,19.56
2022-07-02,Thurgau,39.57,91,0,0.0,123841,692,0.56,53843.91,300.87,53.84,230000,481.75,14.35,1224.8,31.31
2022-07-01,Thurgau,70.87,163,0,0.0,123750,692,0.56,53804.35,300.87,53.8,230000,467.4,10.44,1193.49,49.13
2022-06-30,Thurgau,76.52,176,0,0.0,123587,692,0.56,53733.48,300.87,53.73,230000,456.96,16.95,1144.36,64.78
2022-06-29,Thurgau,84.78,195,0,0.0,123411,692,0.56,53656.96,300.87,53.66,230000,440.01,20.43,1079.58,66.95
2022-06-28,Thurgau,79.57,183,0,0.0,123216,692,0.56,53572.17,300.87,53.57,230000,419.58,24.79,1012.63,59.57
2022-06-27,Thurgau,101.74,234,0,0.0,123033,692,0.56,53492.61,300.87,53.49,230000,394.79,35.22,953.06,80.44
2022-06-26,Thurgau,28.7,66,0,0.0,122799,692,0.56,53390.87,300.87,53.39,230000,359.57,6.96,872.62,23.05
2022-06-25,Thurgau,25.22,58,0,0.0,122733,692,0.56,53362.17,300.87,53.36,230000,352.61,1.31,849.57,16.52
2022-06-24,Thurgau,60.43,139,0,0.0,122675,692,0.56,53336.96,300.87,53.34,230000,351.3,17.82,833.05,46.95
2022-06-23,Thurgau,59.57,137,1,0.43,122536,692,0.56,53276.52,300.87,53.28,230000,333.48,21.74,786.1,54.35
2022-06-22,Thurgau,64.35,148,0,0.0,122399,691,0.56,53216.96,300.43,53.22,230000,311.74,24.35,731.75,49.57
2022-06-21,Thurgau,54.78,126,0,0.0,122251,691,0.57,53152.61,300.43,53.15,230000,287.39,24.78,682.18,46.95
2022-06-20,Thurgau,66.52,153,0,0.0,122125,691,0.57,53097.83,300.43,53.1,230000,262.61,11.74,635.23,44.78
2022-06-19,Thurgau,21.74,50,0,0.0,121972,691,0.57,53031.3,300.43,53.03,230000,250.87,13.91,590.45,16.96
2022-06-18,Thurgau,23.91,55,0,0.0,121922,691,0.57,53009.57,300.43,53.01,230000,236.96,8.26,573.49,16.52
2022-06-17,Thurgau,42.61,98,0,0.0,121867,691,0.57,52985.65,300.43,52.99,230000,228.7,14.78,556.97,34.35
2022-06-16,Thurgau,37.83,87,0,0.0,121769,691,0.57,52943.04,300.43,52.94,230000,213.92,11.74,522.62,24.79
2022-06-15,Thurgau,40.0,92,0,0.0,121682,691,0.57,52905.22,300.43,52.91,230000,202.18,11.74,497.83,19.13
2022-06-14,Thurgau,30.0,69,0,0.0,121590,691,0.57,52865.22,300.43,52.87,230000,190.44,-3.04,478.7,9.13
2022-06-13,Thurgau,54.78,126,1,0.43,121521,691,0.57,52835.22,300.43,52.84,230000,193.48,40.87,469.57,28.69
2022-06-12,Thurgau,7.83,18,1,0.43,121395,690,0.57,52780.43,300.0,52.78,230000,152.61,-0.87,440.88,0.44
2022-06-11,Thurgau,15.65,36,0,0.0,121377,689,0.57,52772.61,299.57,52.77,230000,153.48,7.39,440.44,7.39
2022-06-10,Thurgau,27.83,64,0,0.0,121341,689,0.57,52756.96,299.57,52.76,230000,146.09,6.09,433.05,10.44
2022-06-09,Thurgau,26.09,60,0,0.0,121277,689,0.57,52729.13,299.57,52.73,230000,140.0,14.35,422.61,2.18
2022-06-08,Thurgau,28.26,65,0,0.0,121217,689,0.57,52703.04,299.57,52.7,230000,125.65,10.43,420.43,3.91
2022-06-07,Thurgau,33.04,76,0,0.0,121152,689,0.57,52674.78,299.57,52.67,230000,115.22,13.04,416.52,-1.31
2022-06-06,Thurgau,13.91,32,0,0.0,121076,689,0.57,52641.74,299.57,52.64,230000,102.18,-7.39,417.83,-19.57
2022-06-05,Thurgau,8.7,20,0,0.0,121044,689,0.57,52627.83,299.57,52.63,230000,109.57,3.05,437.4,0.87
2022-06-04,Thurgau,8.26,19,0,0.0,121024,689,0.57,52619.13,299.57,52.62,230000,106.52,-0.44,436.53,-5.65
2022-06-03,Thurgau,21.74,50,0,0.0,121005,689,0.57,52610.87,299.57,52.61,230000,106.96,8.26,442.18,-2.17
2022-06-02,Thurgau,11.74,27,0,0.0,120955,689,0.57,52589.13,299.57,52.59,230000,98.7,6.52,444.35,-7.39
2022-06-01,Thurgau,17.83,41,0,0.0,120928,689,0.57,52577.39,299.57,52.58,230000,92.18,3.05,451.74,-10.43
2022-05-31,Thurgau,20.0,46,0,0.0,120887,689,0.57,52559.57,299.57,52.56,230000,89.13,12.17,462.17,-11.3
2022-05-30,Thurgau,21.3,49,0,0.0,120841,689,0.57,52539.57,299.57,52.54,230000,76.96,-0.44,473.47,-17.83
2022-05-29,Thurgau,5.65,13,1,0.43,120792,689,0.57,52518.26,299.57,52.52,230000,77.4,0.87,491.3,-2.18
2022-05-28,Thurgau,8.7,20,0,0.0,120779,688,0.57,52512.61,299.13,52.51,230000,76.53,1.31,493.48,-13.47
2022-05-27,Thurgau,13.48,31,0,0.0,120759,688,0.57,52503.91,299.13,52.5,230000,75.22,5.22,506.95,-16.95
2022-05-26,Thurgau,5.22,12,0,0.0,120728,688,0.57,52490.43,299.13,52.49,230000,70.0,-7.82,523.9,-26.52
2022-05-25,Thurgau,14.78,34,0,0.0,120716,688,0.57,52485.22,299.13,52.49,230000,77.82,-6.09,550.42,-27.39
2022-05-24,Thurgau,7.83,18,0,0.0,120682,688,0.57,52470.43,299.13,52.47,230000,83.91,-13.04,577.81,-33.04
2022-05-23,Thurgau,21.74,50,0,0.0,120664,688,0.57,52462.61,299.13,52.46,230000,96.95,-4.35,610.85,-35.22
2022-05-22,Thurgau,4.78,11,0,0.0,120614,688,0.57,52440.87,299.13,52.44,230000,101.3,-2.61,646.07,-6.96
2022-05-21,Thurgau,7.39,17,0,0.0,120603,688,0.57,52436.09,299.13,52.44,230000,103.91,-0.87,653.03,-13.91
2022-05-20,Thurgau,8.26,19,0,0.0,120586,688,0.57,52428.7,299.13,52.43,230000,104.78,-9.13,666.94,-39.13
2022-05-19,Thurgau,13.04,30,0,0.0,120567,688,0.57,52420.43,299.13,52.42,230000,113.91,-10.87,706.07,-30.0
2022-05-18,Thurgau,20.87,48,1,0.43,120537,688,0.57,52407.39,299.13,52.41,230000,124.78,-3.48,736.07,-34.78
2022-05-17,Thurgau,20.87,48,0,0.0,120489,687,0.57,52386.52,298.7,52.39,230000,128.26,-13.48,770.85,-53.04
2022-05-16,Thurgau,26.09,60,0,0.0,120441,687,0.57,52365.65,298.7,52.37,230000,141.74,-7.39,823.89,-3.48
2022-05-15,Thurgau,7.39,17,0,0.0,120381,687,0.57,52339.57,298.7,52.34,230000,149.13,-0.44,827.37,-7.83
2022-05-14,Thurgau,8.26,19,0,0.0,120364,687,0.57,52332.17,298.7,52.33,230000,149.57,-5.65,835.2,-38.26
2022-05-13,Thurgau,17.39,40,0,0.0,120345,687,0.57,52323.91,298.7,52.32,230000,155.22,-6.52,873.46,-6.09
2022-05-12,Thurgau,23.91,55,1,0.43,120305,687,0.57,52306.52,298.7,52.31,230000,161.74,4.78,879.55,-31.31
2022-05-11,Thurgau,24.35,56,0,0.0,120250,686,0.57,52282.61,298.26,52.28,230000,156.96,-3.91,910.86,-24.78
2022-05-10,Thurgau,34.35,79,0,0.0,120194,686,0.57,52258.26,298.26,52.26,230000,160.87,3.05,935.64,-35.22
2022-05-09,Thurgau,33.48,77,0,0.0,120115,686,0.57,52223.91,298.26,52.22,230000,157.82,-5.65,970.86,-54.35
