date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-06,Fribourg,13.17,32,0,0.0,158234,583,0.37,65116.87,239.92,65.12,243000,231.28,-8.64,1282.28,-19.34
2022-11-05,Fribourg,21.4,52,0,0.0,158202,583,0.37,65103.7,239.92,65.1,243000,239.92,-9.88,1301.62,-38.27
2022-11-04,Fribourg,42.8,104,0,0.0,158150,583,0.37,65082.3,239.92,65.08,243000,249.8,9.06,1339.89,-19.75
2022-11-03,Fribourg,36.21,88,0,0.0,158046,583,0.37,65039.51,239.92,65.04,243000,240.74,2.47,1359.64,-30.05
2022-11-02,Fribourg,41.98,102,0,0.0,157958,583,0.37,65003.29,239.92,65.0,243000,238.27,-2.46,1389.69,-24.69
2022-11-01,Fribourg,30.86,75,0,0.0,157856,583,0.37,64961.32,239.92,64.96,243000,240.73,-11.94,1414.38,-20.58
2022-10-31,Fribourg,44.86,109,1,0.41,157781,583,0.37,64930.45,239.92,64.93,243000,252.67,0.42,1434.96,-13.16
2022-10-30,Fribourg,21.81,53,0,0.0,157672,582,0.37,64885.6,239.51,64.89,243000,252.25,-2.06,1448.12,14.4
2022-10-29,Fribourg,31.28,76,0,0.0,157619,582,0.37,64863.79,239.51,64.86,243000,254.31,-15.22,1433.72,1.24
2022-10-28,Fribourg,33.74,82,0,0.0,157543,582,0.37,64832.51,239.51,64.83,243000,269.53,-11.94,1432.48,-12.76
2022-10-27,Fribourg,33.74,82,0,0.0,157461,582,0.37,64798.77,239.51,64.8,243000,281.47,-31.69,1445.24,-10.7
2022-10-26,Fribourg,44.44,108,0,0.0,157379,582,0.37,64765.02,239.51,64.77,243000,313.16,-13.58,1455.94,0.41
2022-10-25,Fribourg,42.8,104,0,0.0,157271,582,0.37,64720.58,239.51,64.72,243000,326.74,-43.62,1455.53,-2.88
2022-10-24,Fribourg,44.44,108,0,0.0,157167,582,0.37,64677.78,239.51,64.68,243000,370.36,-6.18,1458.41,10.28
2022-10-23,Fribourg,23.87,58,0,0.0,157059,582,0.37,64633.33,239.51,64.63,243000,376.54,2.06,1448.13,7.82
2022-10-22,Fribourg,46.5,113,0,0.0,157001,582,0.37,64609.47,239.51,64.61,243000,374.48,2.06,1440.31,16.46
2022-10-21,Fribourg,45.68,111,0,0.0,156888,582,0.37,64562.96,239.51,64.56,243000,372.42,-16.05,1423.85,18.11
2022-10-20,Fribourg,65.43,159,0,0.0,156777,582,0.37,64517.28,239.51,64.52,243000,388.47,-8.64,1405.74,34.15
2022-10-19,Fribourg,58.02,141,0,0.0,156618,582,0.37,64451.85,239.51,64.45,243000,397.11,-34.57,1371.59,25.51
2022-10-18,Fribourg,86.42,210,0,0.0,156477,582,0.37,64393.83,239.51,64.39,243000,431.68,13.17,1346.08,59.67
2022-10-17,Fribourg,50.62,123,0,0.0,156267,582,0.37,64307.41,239.51,64.31,243000,418.51,-3.7,1286.41,22.64
2022-10-16,Fribourg,21.81,53,0,0.0,156144,582,0.37,64256.79,239.51,64.26,243000,422.21,-10.7,1263.77,11.52
2022-10-15,Fribourg,44.44,108,0,0.0,156091,582,0.37,64234.98,239.51,64.23,243000,432.91,-15.23,1252.25,21.39
2022-10-14,Fribourg,61.73,150,0,0.0,155983,582,0.37,64190.53,239.51,64.19,243000,448.14,-0.82,1230.86,31.69
2022-10-13,Fribourg,74.07,180,1,0.41,155833,582,0.37,64128.81,239.51,64.13,243000,448.96,7.81,1199.17,44.44
2022-10-12,Fribourg,92.59,225,0,0.0,155653,581,0.37,64054.73,239.09,64.05,243000,441.15,25.92,1154.73,65.02
2022-10-11,Fribourg,73.25,178,0,0.0,155428,581,0.37,63962.14,239.09,63.96,243000,415.23,21.81,1089.71,38.68
2022-10-10,Fribourg,54.32,132,0,0.0,155250,581,0.37,63888.89,239.09,63.89,243000,393.42,-3.7,1051.03,32.92
2022-10-09,Fribourg,32.51,79,0,0.0,155118,581,0.37,63834.57,239.09,63.83,243000,397.12,25.1,1018.11,19.75
2022-10-08,Fribourg,59.67,145,0,0.0,155039,581,0.37,63802.06,239.09,63.8,243000,372.02,29.63,998.36,35.39
