date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Vaud,202.85,1282,0,0.0,92751.0,0.0,0.0,14675.79,0.0,14.68,632000,202.85,2.69,804.91,91.3
2021-09-04,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-09-03,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-09-02,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-09-01,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-08-31,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-08-30,Vaud,0.0,0,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,0.0,713.61,0.0
2021-08-29,Vaud,200.16,1265,0,0.0,91469.0,0.0,0.0,14472.94,0.0,14.47,632000,200.16,-37.18,713.61,112.19
2021-08-28,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-27,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-26,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-25,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-24,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-23,Vaud,0.0,0,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,0.0,601.42,0.0
2021-08-22,Vaud,237.34,1500,0,0.0,90204.0,0.0,0.0,14272.78,0.0,14.27,632000,237.34,72.78,601.42,165.35
2021-08-21,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-20,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-19,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-18,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-17,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-16,Vaud,0.0,0,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,0.0,436.07,0.0
2021-08-15,Vaud,164.56,1040,0,0.0,88704.0,0.0,0.0,14035.44,0.0,14.04,632000,164.56,53.01,436.07,113.45
2021-08-14,Vaud,0.0,0,0,0.0,87664.0,0.0,0.0,13870.89,0.0,13.87,632000,111.55,0.0,322.62,0.0
2021-08-13,Vaud,0.0,0,0,0.0,87664.0,0.0,0.0,13870.89,0.0,13.87,632000,111.55,0.0,322.62,0.0
