date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-29,Zug,149.02,152,0,0.0,17105,150,0.88,16769.61,147.06,16.77,102000,856.85,15.69,3506.85,0.98
2021-12-28,Zug,159.8,163,0,0.0,16953,150,0.88,16620.59,147.06,16.62,102000,841.16,17.64,3505.87,10.78
2021-12-27,Zug,83.33,85,1,0.98,16790,150,0.89,16460.78,147.06,16.46,102000,823.52,2.94,3495.09,-6.87
2021-12-26,Zug,81.37,83,0,0.0,16705,149,0.89,16377.45,146.08,16.38,102000,820.58,8.82,3501.96,-30.39
2021-12-25,Zug,106.86,109,0,0.0,16622,149,0.9,16296.08,146.08,16.3,102000,811.76,-4.9,3532.35,-11.77
2021-12-24,Zug,140.2,143,0,0.0,16513,149,0.9,16189.22,146.08,16.19,102000,816.66,27.45,3544.12,19.61
2021-12-23,Zug,136.27,139,0,0.0,16370,149,0.91,16049.02,146.08,16.05,102000,789.21,-13.73,3524.51,1.96
2021-12-22,Zug,133.33,136,0,0.0,16231,149,0.92,15912.75,146.08,15.91,102000,802.94,-11.77,3522.55,10.78
2021-12-21,Zug,142.16,145,0,0.0,16095,149,0.93,15779.41,146.08,15.78,102000,814.71,11.77,3511.77,29.41
2021-12-20,Zug,80.39,82,0,0.0,15950,149,0.93,15637.25,146.08,15.64,102000,802.94,17.64,3482.36,16.66
2021-12-19,Zug,72.55,74,0,0.0,15868,149,0.94,15556.86,146.08,15.56,102000,785.3,-20.59,3465.7,-24.51
2021-12-18,Zug,111.76,114,0,0.0,15794,149,0.94,15484.31,146.08,15.48,102000,805.89,-23.53,3490.21,0.0
2021-12-17,Zug,112.75,115,0,0.0,15680,149,0.95,15372.55,146.08,15.37,102000,829.42,-30.39,3490.21,16.67
2021-12-16,Zug,150.0,153,1,0.98,15565,149,0.96,15259.8,146.08,15.26,102000,859.81,-0.98,3473.54,12.75
2021-12-15,Zug,145.1,148,1,0.98,15412,148,0.96,15109.8,145.1,15.11,102000,860.79,-27.45,3460.79,61.77
2021-12-14,Zug,130.39,133,0,0.0,15264,147,0.96,14964.71,144.12,14.96,102000,888.24,0.0,3399.02,50.98
2021-12-13,Zug,62.75,64,0,0.0,15131,147,0.97,14834.31,144.12,14.83,102000,888.24,-31.37,3348.04,10.79
2021-12-12,Zug,93.14,95,0,0.0,15067,147,0.98,14771.57,144.12,14.77,102000,919.61,-29.41,3337.25,35.3
2021-12-11,Zug,135.29,138,0,0.0,14972,147,0.98,14678.43,144.12,14.68,102000,949.02,6.86,3301.95,59.8
2021-12-10,Zug,143.14,146,2,1.96,14834,147,0.99,14543.14,144.12,14.54,102000,942.16,-10.78,3242.15,93.14
2021-12-09,Zug,150.98,154,0,0.0,14688,145,0.99,14400.0,142.16,14.4,102000,952.94,-33.33,3149.01,75.49
2021-12-08,Zug,172.55,176,0,0.0,14534,145,1.0,14249.02,142.16,14.25,102000,986.27,24.51,3073.52,100.98
2021-12-07,Zug,130.39,133,0,0.0,14358,145,1.01,14076.47,142.16,14.08,102000,961.76,-18.63,2972.54,58.82
2021-12-06,Zug,94.12,96,1,0.98,14225,145,1.02,13946.08,142.16,13.95,102000,980.39,3.92,2913.72,58.83
2021-12-05,Zug,122.55,125,0,0.0,14129,144,1.02,13851.96,141.18,13.85,102000,976.47,10.79,2854.89,90.2
2021-12-04,Zug,128.43,131,0,0.0,14004,144,1.03,13729.41,141.18,13.73,102000,965.68,9.8,2764.69,70.59
2021-12-03,Zug,153.92,157,1,0.98,13873,144,1.04,13600.98,141.18,13.6,102000,955.88,33.33,2694.1,103.92
2021-12-02,Zug,184.31,188,1,0.98,13716,143,1.04,13447.06,140.2,13.45,102000,922.55,50.0,2590.18,132.35
2021-12-01,Zug,148.04,151,0,0.0,13528,142,1.05,13262.75,139.22,13.26,102000,872.55,25.49,2457.83,105.88
2021-11-30,Zug,149.02,152,1,0.98,13377,142,1.06,13114.71,139.22,13.11,102000,847.06,36.27,2351.95,127.45
2021-11-29,Zug,90.2,92,1,0.98,13225,141,1.07,12965.69,138.24,12.97,102000,810.79,26.47,2224.5,70.59
2021-11-28,Zug,111.76,114,0,0.0,13133,140,1.07,12875.49,137.25,12.88,102000,784.32,14.7,2153.91,97.05
2021-11-27,Zug,118.63,121,0,0.0,13019,140,1.08,12763.73,137.25,12.76,102000,769.62,6.87,2056.86,87.26
2021-11-26,Zug,120.59,123,0,0.0,12898,140,1.09,12645.1,137.25,12.65,102000,762.75,24.51,1969.6,83.34
2021-11-25,Zug,134.31,137,0,0.0,12775,140,1.1,12524.51,137.25,12.52,102000,738.24,-2.94,1886.26,107.84
2021-11-24,Zug,122.55,125,3,2.94,12638,140,1.11,12390.2,137.25,12.39,102000,741.18,39.22,1778.42,84.31
2021-11-23,Zug,112.75,115,1,0.98,12513,137,1.09,12267.65,134.31,12.27,102000,701.96,33.34,1694.11,90.2
2021-11-22,Zug,63.73,65,0,0.0,12398,136,1.1,12154.9,133.33,12.15,102000,668.62,11.77,1603.91,52.95
2021-11-21,Zug,97.06,99,0,0.0,12333,136,1.1,12091.18,133.33,12.09,102000,656.85,39.22,1550.96,81.37
2021-11-20,Zug,111.76,114,0,0.0,12234,136,1.11,11994.12,133.33,11.99,102000,617.63,36.27,1469.59,86.27
2021-11-19,Zug,96.08,98,1,0.98,12120,136,1.12,11882.35,133.33,11.88,102000,581.36,46.08,1383.32,71.57
2021-11-18,Zug,137.25,140,0,0.0,12022,135,1.12,11786.27,132.35,11.79,102000,535.28,61.76,1311.75,100.98
2021-11-17,Zug,83.33,85,0,0.0,11882,135,1.14,11649.02,132.35,11.65,102000,473.52,11.76,1210.77,50.0
2021-11-16,Zug,79.41,81,1,0.98,11797,135,1.14,11565.69,132.35,11.57,102000,461.76,7.84,1160.77,45.1
2021-11-15,Zug,51.96,53,0,0.0,11716,134,1.14,11486.27,131.37,11.49,102000,453.92,16.67,1115.67,47.06
2021-11-14,Zug,57.84,59,0,0.0,11663,134,1.15,11434.31,131.37,11.43,102000,437.25,25.49,1068.61,52.94
2021-11-13,Zug,75.49,77,0,0.0,11604,134,1.15,11376.47,131.37,11.38,102000,411.76,17.65,1015.67,60.78
2021-11-12,Zug,50.0,51,0,0.0,11527,134,1.16,11300.98,131.37,11.3,102000,394.11,0.0,954.89,36.27
2021-11-11,Zug,75.49,77,0,0.0,11476,134,1.17,11250.98,131.37,11.25,102000,394.11,23.53,918.62,57.84
2021-11-10,Zug,71.57,73,0,0.0,11399,134,1.18,11175.49,131.37,11.18,102000,370.58,29.41,860.78,64.71
2021-11-09,Zug,71.57,73,1,0.98,11326,134,1.18,11103.92,131.37,11.1,102000,341.17,50.0,796.07,65.69
2021-11-08,Zug,35.29,36,0,0.0,11253,133,1.18,11032.35,130.39,11.03,102000,291.17,15.68,730.38,27.45
