date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Graubünden,2.15,4,0,0.0,13701,192,1.4,7366.13,103.23,7.37,186000,32.26,0.54,96.24,0.54
2021-07-09,Graubünden,4.84,9,0,0.0,13697,192,1.4,7363.98,103.23,7.36,186000,31.72,0.0,95.7,-1.07
2021-07-08,Graubünden,5.91,11,0,0.0,13688,192,1.4,7359.14,103.23,7.36,186000,31.72,3.76,96.77,2.68
2021-07-07,Graubünden,4.84,9,0,0.0,13677,192,1.4,7353.23,103.23,7.35,186000,27.96,2.15,94.09,-3.22
2021-07-06,Graubünden,4.84,9,0,0.0,13668,192,1.4,7348.39,103.23,7.35,186000,25.81,3.23,97.31,-3.22
2021-07-05,Graubünden,6.99,13,0,0.0,13659,192,1.41,7343.55,103.23,7.34,186000,22.58,5.91,100.53,4.84
2021-07-04,Graubünden,2.69,5,0,0.0,13646,192,1.41,7336.56,103.23,7.34,186000,16.67,2.15,95.69,0.54
2021-07-03,Graubünden,1.61,3,0,0.0,13641,192,1.41,7333.87,103.23,7.33,186000,14.52,-0.54,95.15,-2.15
2021-07-02,Graubünden,4.84,9,0,0.0,13638,192,1.41,7332.26,103.23,7.33,186000,15.06,4.3,97.3,-6.45
2021-07-01,Graubünden,2.15,4,0,0.0,13629,192,1.41,7327.42,103.23,7.33,186000,10.76,-1.08,103.75,-0.54
2021-06-30,Graubünden,2.69,5,0,0.0,13625,192,1.41,7325.27,103.23,7.33,186000,11.84,2.69,104.29,-5.91
2021-06-29,Graubünden,1.61,3,0,0.0,13620,192,1.41,7322.58,103.23,7.32,186000,9.15,0.0,110.2,-9.14
2021-06-28,Graubünden,1.08,2,0,0.0,13617,192,1.41,7320.97,103.23,7.32,186000,9.15,-5.37,119.34,-2.68
2021-06-27,Graubünden,0.54,1,0,0.0,13615,192,1.41,7319.89,103.23,7.32,186000,14.52,0.54,122.02,-1.61
2021-06-26,Graubünden,2.15,4,0,0.0,13614,192,1.41,7319.35,103.23,7.32,186000,13.98,1.61,123.63,-3.23
2021-06-25,Graubünden,0.54,1,0,0.0,13610,192,1.41,7317.2,103.23,7.32,186000,12.37,-4.3,126.86,-6.45
2021-06-24,Graubünden,3.23,6,0,0.0,13609,192,1.41,7316.67,103.23,7.32,186000,16.67,-4.83,133.31,-4.83
2021-06-23,Graubünden,0.0,0,0,0.0,13603,192,1.41,7313.44,103.23,7.31,186000,21.5,-8.06,138.14,-12.9
2021-06-22,Graubünden,1.61,3,0,0.0,13603,192,1.41,7313.44,103.23,7.31,186000,29.56,-7.53,151.04,-2.15
2021-06-21,Graubünden,6.45,12,0,0.0,13600,192,1.41,7311.83,103.23,7.31,186000,37.09,4.84,153.19,1.61
2021-06-20,Graubünden,0.0,0,0,0.0,13588,192,1.41,7305.38,103.23,7.31,186000,32.25,-3.23,151.58,-4.3
2021-06-19,Graubünden,0.54,1,0,0.0,13588,192,1.41,7305.38,103.23,7.31,186000,35.48,-1.07,155.88,-7.52
2021-06-18,Graubünden,4.84,9,0,0.0,13587,192,1.41,7304.84,103.23,7.3,186000,36.55,-1.07,163.4,-2.15
2021-06-17,Graubünden,8.06,15,0,0.0,13578,192,1.41,7300.0,103.23,7.3,186000,37.62,4.83,165.55,-8.61
2021-06-16,Graubünden,8.06,15,0,0.0,13563,192,1.42,7291.94,103.23,7.29,186000,32.79,0.0,174.16,-3.23
2021-06-15,Graubünden,9.14,17,0,0.0,13548,192,1.42,7283.87,103.23,7.28,186000,32.79,1.08,177.39,-5.91
2021-06-14,Graubünden,1.61,3,0,0.0,13531,192,1.42,7274.73,103.23,7.27,186000,31.71,-0.54,183.3,-5.38
2021-06-13,Graubünden,3.23,6,0,0.0,13528,192,1.42,7273.12,103.23,7.27,186000,32.25,1.08,188.68,-1.07
2021-06-12,Graubünden,1.61,3,0,0.0,13522,192,1.42,7269.89,103.23,7.27,186000,31.17,-2.15,189.75,-6.99
2021-06-11,Graubünden,5.91,11,0,0.0,13519,192,1.42,7268.28,103.23,7.27,186000,33.32,-5.38,196.74,-2.15
2021-06-10,Graubünden,3.23,6,0,0.0,13508,192,1.42,7262.37,103.23,7.26,186000,38.7,0.54,198.89,-2.68
2021-06-09,Graubünden,8.06,15,1,0.54,13502,192,1.42,7259.14,103.23,7.26,186000,38.16,-0.54,201.57,-1.62
2021-06-08,Graubünden,8.06,15,0,0.0,13487,191,1.42,7251.08,102.69,7.25,186000,38.7,-2.69,203.19,-2.69
2021-06-07,Graubünden,2.15,4,0,0.0,13472,191,1.42,7243.01,102.69,7.24,186000,41.39,-1.61,205.88,-4.84
2021-06-06,Graubünden,2.15,4,0,0.0,13468,191,1.42,7240.86,102.69,7.24,186000,43.0,0.0,210.72,-5.38
2021-06-05,Graubünden,3.76,7,0,0.0,13464,191,1.42,7238.71,102.69,7.24,186000,43.0,-1.62,216.1,-11.83
2021-06-04,Graubünden,11.29,21,0,0.0,13457,191,1.42,7234.95,102.69,7.23,186000,44.62,4.3,227.93,-3.23
2021-06-03,Graubünden,2.69,5,0,0.0,13436,191,1.42,7223.66,102.69,7.22,186000,40.32,-5.37,231.16,-24.73
2021-06-02,Graubünden,8.6,16,0,0.0,13431,191,1.42,7220.97,102.69,7.22,186000,45.69,-4.3,255.89,-11.29
2021-06-01,Graubünden,10.75,20,0,0.0,13415,191,1.42,7212.37,102.69,7.21,186000,49.99,6.99,267.18,-12.91
2021-05-31,Graubünden,3.76,7,0,0.0,13395,191,1.43,7201.61,102.69,7.2,186000,43.0,-1.08,280.09,-7.53
2021-05-30,Graubünden,2.15,4,0,0.0,13388,191,1.43,7197.85,102.69,7.2,186000,44.08,-2.15,287.62,-9.14
2021-05-29,Graubünden,5.38,10,0,0.0,13384,191,1.43,7195.7,102.69,7.2,186000,46.23,-2.68,296.76,-8.06
2021-05-28,Graubünden,6.99,13,0,0.0,13374,191,1.43,7190.32,102.69,7.19,186000,48.91,0.0,304.82,-6.45
