date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-29,Valais,6.76,19,0,0.0,150970,820,0.54,53725.98,291.81,53.73,281000,60.85,2.49,363.36,-0.71
2022-05-28,Valais,8.54,24,0,0.0,150951,820,0.54,53719.22,291.81,53.72,281000,58.36,1.07,364.07,-2.49
2022-05-27,Valais,11.03,31,0,0.0,150927,820,0.54,53710.68,291.81,53.71,281000,57.29,-2.14,366.56,-10.32
2022-05-26,Valais,4.63,13,0,0.0,150896,820,0.54,53699.64,291.81,53.7,281000,59.43,-8.89,376.88,-22.77
2022-05-25,Valais,12.46,35,0,0.0,150883,820,0.54,53695.02,291.81,53.7,281000,68.32,2.14,399.65,-15.3
2022-05-24,Valais,5.69,16,0,0.0,150848,820,0.54,53682.56,291.81,53.68,281000,66.18,-7.48,414.95,-26.69
2022-05-23,Valais,11.74,33,0,0.0,150832,820,0.54,53676.87,291.81,53.68,281000,73.66,-6.77,441.64,-33.46
2022-05-22,Valais,4.27,12,0,0.0,150799,820,0.54,53665.12,291.81,53.67,281000,80.43,-1.78,475.1,-16.73
2022-05-21,Valais,7.47,21,1,0.36,150787,820,0.54,53660.85,291.81,53.66,281000,82.21,-2.14,491.83,-12.81
2022-05-20,Valais,13.17,37,0,0.0,150766,819,0.54,53653.38,291.46,53.65,281000,84.35,-4.27,504.64,-17.08
2022-05-19,Valais,13.52,38,0,0.0,150729,819,0.54,53640.21,291.46,53.64,281000,88.62,-4.99,521.72,-27.05
2022-05-18,Valais,10.32,29,1,0.36,150691,819,0.54,53626.69,291.46,53.63,281000,93.61,-6.41,548.77,-27.76
2022-05-17,Valais,13.17,37,0,0.0,150662,818,0.54,53616.37,291.1,53.62,281000,100.02,-9.61,576.53,-41.63
2022-05-16,Valais,18.51,52,1,0.36,150625,818,0.54,53603.2,291.1,53.6,281000,109.63,-2.84,618.16,-26.33
