date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-11,Neuchâtel,51.5,86,0,0.0,81245,472,0.58,48649.7,282.63,48.65,167000,671.26,-111.97,2147.3,-4.79
2022-07-10,Neuchâtel,28.74,48,0,0.0,81159,472,0.58,48598.2,282.63,48.6,167000,783.23,-12.58,2152.09,17.96
2022-07-09,Neuchâtel,75.45,126,0,0.0,81111,472,0.58,48569.46,282.63,48.57,167000,795.81,7.19,2134.13,56.89
2022-07-08,Neuchâtel,116.17,194,0,0.0,80985,472,0.58,48494.01,282.63,48.49,167000,788.62,5.39,2077.24,85.03
2022-07-07,Neuchâtel,114.37,191,0,0.0,80791,472,0.58,48377.84,282.63,48.38,167000,783.23,17.96,1992.21,87.42
2022-07-06,Neuchâtel,135.93,227,1,0.6,80600,472,0.59,48263.47,282.63,48.26,167000,765.27,31.14,1904.79,103.59
2022-07-05,Neuchâtel,149.1,249,0,0.0,80373,471,0.59,48127.54,282.04,48.13,167000,734.13,41.32,1801.2,114.97
2022-07-04,Neuchâtel,163.47,273,0,0.0,80124,471,0.59,47978.44,282.04,47.98,167000,692.81,51.49,1686.23,150.9
2022-07-03,Neuchâtel,41.32,69,0,0.0,79851,471,0.59,47814.97,282.04,47.81,167000,641.32,15.57,1535.33,34.73
2022-07-02,Neuchâtel,68.26,114,0,0.0,79782,471,0.59,47773.65,282.04,47.77,167000,625.75,33.53,1500.6,58.08
2022-07-01,Neuchâtel,110.78,185,0,0.0,79668,471,0.59,47705.39,282.04,47.71,167000,592.22,52.1,1442.52,92.82
2022-06-30,Neuchâtel,96.41,161,0,0.0,79483,471,0.59,47594.61,282.04,47.59,167000,540.12,25.15,1349.7,85.63
2022-06-29,Neuchâtel,104.79,175,0,0.0,79322,471,0.59,47498.2,282.04,47.5,167000,514.97,43.71,1264.07,95.81
