date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-08,Zürich,49.11,610,0,0.0,768422,1874,0.24,61869.73,150.89,61.87,1242000,337.92,-16.91,1716.41,-56.53
2022-11-07,Zürich,34.22,425,0,0.0,767812,1874,0.24,61820.61,150.89,61.82,1242000,354.83,-2.41,1772.94,-18.92
2022-11-06,Zürich,26.57,330,0,0.0,767387,1874,0.24,61786.39,150.89,61.79,1242000,357.24,-1.37,1791.86,-29.71
2022-11-05,Zürich,47.1,585,0,0.0,767057,1874,0.24,61759.82,150.89,61.76,1242000,358.61,-5.23,1821.57,-54.59
2022-11-04,Zürich,55.72,692,1,0.08,766472,1874,0.24,61712.72,150.89,61.71,1242000,363.84,0.97,1876.16,-39.93
2022-11-03,Zürich,62.64,778,0,0.0,765780,1873,0.24,61657.0,150.81,61.66,1242000,362.87,-3.06,1916.09,-40.34
2022-11-02,Zürich,62.56,777,2,0.16,765002,1873,0.24,61594.36,150.81,61.59,1242000,365.93,-16.59,1956.43,-39.13
2022-11-01,Zürich,66.02,820,1,0.08,764225,1871,0.24,61531.8,150.64,61.53,1242000,382.52,-2.66,1995.56,-28.5
2022-10-31,Zürich,36.63,455,1,0.08,763405,1870,0.24,61465.78,150.56,61.47,1242000,385.18,-7.01,2024.06,-13.13
2022-10-30,Zürich,27.94,347,0,0.0,762950,1869,0.24,61429.15,150.48,61.43,1242000,392.19,-8.45,2037.19,-10.79
2022-10-29,Zürich,52.33,650,0,0.0,762603,1869,0.25,61401.21,150.48,61.4,1242000,400.64,-13.29,2047.98,-15.46
2022-10-28,Zürich,54.75,680,0,0.0,761953,1869,0.25,61348.87,150.48,61.35,1242000,413.93,-11.11,2063.44,-9.74
2022-10-27,Zürich,65.7,816,0,0.0,761273,1869,0.25,61294.12,150.48,61.29,1242000,425.04,-8.21,2073.18,-1.45
2022-10-26,Zürich,79.15,983,0,0.0,760457,1869,0.25,61228.42,150.48,61.23,1242000,433.25,-16.34,2074.63,8.14
2022-10-25,Zürich,68.68,853,1,0.08,759474,1869,0.25,61149.28,150.48,61.15,1242000,449.59,-12.32,2066.49,1.53
2022-10-24,Zürich,43.64,542,0,0.0,758621,1868,0.25,61080.6,150.4,61.08,1242000,461.91,-7.25,2064.96,13.61
2022-10-23,Zürich,36.39,452,0,0.0,758079,1868,0.25,61036.96,150.4,61.04,1242000,469.16,-7.25,2051.35,3.46
2022-10-22,Zürich,65.62,815,0,0.0,757627,1868,0.25,61000.56,150.4,61.0,1242000,476.41,-21.9,2047.89,24.4
2022-10-21,Zürich,65.86,818,0,0.0,756812,1868,0.25,60934.94,150.4,60.93,1242000,498.31,-15.7,2023.49,20.69
2022-10-20,Zürich,73.91,918,0,0.0,755994,1868,0.25,60869.08,150.4,60.87,1242000,514.01,-20.29,2002.8,31.48
2022-10-19,Zürich,95.49,1186,2,0.16,755076,1868,0.25,60795.17,150.4,60.8,1242000,534.3,-12.08,1971.32,49.76
2022-10-18,Zürich,81.0,1006,1,0.08,753890,1866,0.25,60699.68,150.24,60.7,1242000,546.38,-24.64,1921.56,46.3
2022-10-17,Zürich,50.89,632,1,0.08,752884,1865,0.25,60618.68,150.16,60.62,1242000,571.02,-2.25,1875.26,27.62
2022-10-16,Zürich,43.64,542,0,0.0,752252,1864,0.25,60567.79,150.08,60.57,1242000,573.27,-12.64,1847.64,26.25
