date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-27,Ticino,30.48,96,0,0.0,29884.0,972.0,3.25,9486.98,308.57,9.49,315000,196.51,13.65,606.68,10.48
2021-03-26,Ticino,28.25,89,0,0.0,29788.0,972.0,3.26,9456.51,308.57,9.46,315000,182.86,-0.32,596.2,13.01
2021-03-25,Ticino,37.46,118,0,0.0,29699.0,972.0,3.27,9428.25,308.57,9.43,315000,183.18,14.92,583.19,20.95
2021-03-24,Ticino,38.41,121,1,0.32,29581.0,972.0,3.29,9390.79,308.57,9.39,315000,168.26,6.66,562.24,20.0
2021-03-23,Ticino,22.86,72,0,0.0,29460.0,971.0,3.3,9352.38,308.25,9.35,315000,161.6,-0.95,542.24,5.72
2021-03-22,Ticino,12.7,40,0,0.0,29388.0,971.0,3.3,9329.52,308.25,9.33,315000,162.55,-2.54,536.52,3.49
2021-03-21,Ticino,26.35,83,1,0.32,29348.0,971.0,3.31,9316.83,308.25,9.32,315000,165.09,3.49,533.03,14.6
2021-03-20,Ticino,16.83,53,2,0.63,29265.0,970.0,3.31,9290.48,307.94,9.29,315000,161.6,-6.98,518.43,1.27
2021-03-19,Ticino,28.57,90,1,0.32,29212.0,968.0,3.31,9273.65,307.3,9.27,315000,168.58,5.4,517.16,16.19
2021-03-18,Ticino,22.54,71,0,0.0,29122.0,967.0,3.32,9245.08,306.98,9.25,315000,163.18,-0.32,500.97,6.67
2021-03-17,Ticino,31.75,100,0,0.0,29051.0,967.0,3.33,9222.54,306.98,9.22,315000,163.5,1.91,494.3,17.46
2021-03-16,Ticino,23.81,75,0,0.0,28951.0,967.0,3.34,9190.79,306.98,9.19,315000,161.59,2.54,476.84,13.65
2021-03-15,Ticino,15.24,48,0,0.0,28876.0,967.0,3.35,9166.98,306.98,9.17,315000,159.05,8.26,463.19,12.38
2021-03-14,Ticino,22.86,72,2,0.63,28828.0,967.0,3.35,9151.75,306.98,9.15,315000,150.79,5.4,450.81,10.8
2021-03-13,Ticino,23.81,75,2,0.63,28756.0,965.0,3.36,9128.89,306.35,9.13,315000,145.39,7.3,440.01,11.75
2021-03-12,Ticino,23.17,73,0,0.0,28681.0,963.0,3.36,9105.08,305.71,9.11,315000,138.09,5.07,428.26,14.6
2021-03-11,Ticino,22.86,72,0,0.0,28608.0,963.0,3.37,9081.9,305.71,9.08,315000,133.02,6.99,413.66,3.81
2021-03-10,Ticino,29.84,94,1,0.32,28536.0,963.0,3.37,9059.05,305.71,9.06,315000,126.03,6.98,409.85,7.3
2021-03-09,Ticino,21.27,67,1,0.32,28442.0,962.0,3.38,9029.21,305.4,9.03,315000,119.05,7.3,402.55,9.21
2021-03-08,Ticino,6.98,22,0,0.0,28375.0,961.0,3.39,9007.94,305.08,9.01,315000,111.75,-1.91,393.34,0.0
2021-03-07,Ticino,17.46,55,0,0.0,28353.0,961.0,3.39,9000.95,305.08,9.0,315000,113.66,10.48,393.34,5.71
2021-03-06,Ticino,16.51,52,2,0.63,28298.0,961.0,3.4,8983.49,305.08,8.98,315000,103.18,-3.49,387.63,4.13
2021-03-05,Ticino,18.1,57,1,0.32,28246.0,959.0,3.4,8966.98,304.44,8.97,315000,106.67,2.86,383.5,-5.71
2021-03-04,Ticino,15.87,50,1,0.32,28189.0,958.0,3.4,8948.89,304.13,8.95,315000,103.81,-0.64,389.21,0.95
2021-03-03,Ticino,22.86,72,0,0.0,28139.0,957.0,3.4,8933.02,303.81,8.93,315000,104.45,4.45,388.26,4.76
2021-03-02,Ticino,13.97,44,0,0.0,28067.0,957.0,3.41,8910.16,303.81,8.91,315000,100.0,-3.17,383.5,0.95
2021-03-01,Ticino,8.89,28,0,0.0,28023.0,957.0,3.42,8896.19,303.81,8.9,315000,103.17,-0.32,382.55,1.59
2021-02-28,Ticino,6.98,22,0,0.0,27995.0,957.0,3.42,8887.3,303.81,8.89,315000,103.49,-4.77,380.96,-3.18
2021-02-27,Ticino,20.0,63,1,0.32,27973.0,957.0,3.42,8880.32,303.81,8.88,315000,108.26,4.44,384.14,5.4
2021-02-26,Ticino,15.24,48,0,0.0,27910.0,956.0,3.43,8860.32,303.49,8.86,315000,103.82,2.86,378.74,2.22
2021-02-25,Ticino,16.51,52,0,0.0,27862.0,956.0,3.43,8845.08,303.49,8.85,315000,100.96,0.64,376.52,1.27
2021-02-24,Ticino,18.41,58,2,0.63,27810.0,956.0,3.44,8828.57,303.49,8.83,315000,100.32,4.12,375.25,4.44
2021-02-23,Ticino,17.14,54,1,0.32,27752.0,954.0,3.44,8810.16,302.86,8.81,315000,96.2,6.98,370.81,-1.27
2021-02-22,Ticino,9.21,29,1,0.32,27698.0,953.0,3.44,8793.02,302.54,8.79,315000,89.22,6.35,372.08,5.4
2021-02-21,Ticino,11.75,37,0,0.0,27669.0,952.0,3.44,8783.81,302.22,8.78,315000,82.87,-0.31,366.68,-1.27
2021-02-20,Ticino,15.56,49,0,0.0,27632.0,952.0,3.45,8772.06,302.22,8.77,315000,83.18,3.5,367.95,-0.95
2021-02-19,Ticino,12.38,39,0,0.0,27583.0,952.0,3.45,8756.51,302.22,8.76,315000,79.68,3.81,368.9,-11.11
2021-02-18,Ticino,15.87,50,0,0.0,27544.0,952.0,3.46,8744.13,302.22,8.74,315000,75.87,-3.18,380.01,-8.89
2021-02-17,Ticino,14.29,45,0,0.0,27494.0,952.0,3.46,8728.25,302.22,8.73,315000,79.05,-8.25,388.9,-21.9
2021-02-16,Ticino,10.16,32,1,0.32,27449.0,952.0,3.47,8713.97,302.22,8.71,315000,87.3,-1.9,410.8,-17.14
2021-02-15,Ticino,2.86,9,0,0.0,27417.0,951.0,3.47,8703.81,301.9,8.7,315000,89.2,-4.12,427.94,-4.76
2021-02-14,Ticino,12.06,38,1,0.32,27408.0,951.0,3.47,8700.95,301.9,8.7,315000,93.32,0.31,432.7,-14.29
2021-02-13,Ticino,12.06,38,0,0.0,27370.0,950.0,3.47,8688.89,301.59,8.69,315000,93.01,-0.32,446.99,-23.81
2021-02-12,Ticino,8.57,27,1,0.32,27332.0,950.0,3.48,8676.83,301.59,8.68,315000,93.33,-15.24,470.8,-25.72
