date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Nidwalden,812.82,317,0,0.0,21280.0,40.0,0.19,54564.1,102.56,54.56,39000,812.82,812.82,1689.74,774.36
2022-11-10,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,915.38,-87.18
2022-11-09,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,1002.56,-76.92
2022-11-08,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,0.0,1079.48,-61.54
2022-11-07,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,0.0,-105.13,1141.02,-138.46
2022-11-06,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,105.13,0.0,1279.48,0.0
2022-11-05,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,105.13,0.0,1279.48,0.0
2022-11-04,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,105.13,-41.03,1279.48,-64.1
2022-11-03,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,146.16,-71.79,1343.58,-66.67
2022-11-02,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,217.95,-43.59,1410.25,-58.97
2022-11-01,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,261.54,-92.31,1469.22,-94.87
2022-10-31,Nidwalden,105.13,41,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,353.85,458.98,1564.09,10.26
2022-10-30,Nidwalden,0.0,0,0,0.0,20922.0,40.0,0.19,53646.15,102.56,53.65,39000,-105.13,0.0,1553.83,0.0
2022-10-29,Nidwalden,0.0,0,0,0.0,20922.0,40.0,0.19,53646.15,102.56,53.65,39000,-105.13,0.0,1553.83,0.0
2022-10-28,Nidwalden,41.03,16,0,0.0,20922.0,40.0,0.19,53646.15,102.56,53.65,39000,-105.13,-474.35,1553.83,20.52
2022-10-27,Nidwalden,71.79,28,0,0.0,20906.0,40.0,0.19,53605.13,102.56,53.61,39000,369.22,-20.52,1533.31,12.82
2022-10-26,Nidwalden,43.59,17,0,0.0,20878.0,40.0,0.19,53533.33,102.56,53.53,39000,389.74,-23.08,1520.49,-17.95
2022-10-25,Nidwalden,92.31,36,0,0.0,20861.0,40.0,0.19,53489.74,102.56,53.49,39000,412.82,33.34,1538.44,30.77
2022-10-24,Nidwalden,-353.85,-138,0,0.0,20825.0,40.0,0.19,53397.44,102.56,53.4,39000,379.48,-497.44,1507.67,-441.03
2022-10-23,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,876.92,0.0,1948.7,0.0
2022-10-22,Nidwalden,0.0,0,0,0.0,20963.0,40.0,0.19,53751.28,102.56,53.75,39000,876.92,0.0,1948.7,0.0
