date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-11,Genève,33.65,141,0,0.0,242488,0,0.0,57873.03,0.0,57.87,419000,199.05,8.35,877.08,-8.83
2022-11-10,Genève,32.94,138,0,0.0,242347,0,0.0,57839.38,0.0,57.84,419000,190.7,5.26,885.91,-11.45
2022-11-09,Genève,31.98,134,0,0.0,242209,0,0.0,57806.44,0.0,57.81,419000,185.44,5.01,897.36,-16.47
2022-11-08,Genève,39.86,167,0,0.0,242075,0,0.0,57774.46,0.0,57.77,419000,180.43,5.97,913.83,-23.62
2022-11-07,Genève,37.47,157,0,0.0,241908,0,0.0,57734.61,0.0,57.73,419000,174.46,-8.11,937.45,-23.39
2022-11-06,Genève,5.97,25,0,0.0,241751,0,0.0,57697.14,0.0,57.7,419000,182.57,-1.91,960.84,-1.19
2022-11-05,Genève,17.18,72,0,0.0,241726,0,0.0,57691.17,0.0,57.69,419000,184.48,3.81,962.03,-12.89
2022-11-04,Genève,25.3,106,0,0.0,241654,0,0.0,57673.99,0.0,57.67,419000,180.67,-3.34,974.92,-18.61
2022-11-03,Genève,27.68,116,0,0.0,241548,0,0.0,57648.69,0.0,57.65,419000,184.01,-6.93,993.53,-24.11
2022-11-02,Genève,26.97,113,0,0.0,241432,0,0.0,57621.0,0.0,57.62,419000,190.94,-6.2,1017.64,-26.73
2022-11-01,Genève,33.89,142,0,0.0,241319,0,0.0,57594.03,0.0,57.59,419000,197.14,-4.53,1044.37,-6.44
2022-10-31,Genève,45.58,191,0,0.0,241177,0,0.0,57560.14,0.0,57.56,419000,201.67,0.71,1050.81,-1.44
2022-10-30,Genève,7.88,33,0,0.0,240986,0,0.0,57514.56,0.0,57.51,419000,200.96,0.72,1052.25,-2.14
2022-10-29,Genève,13.37,56,0,0.0,240953,0,0.0,57506.68,0.0,57.51,419000,200.24,-7.63,1054.39,-6.2
2022-10-28,Genève,28.64,120,0,0.0,240897,0,0.0,57493.32,0.0,57.49,419000,207.87,-11.93,1060.59,4.53
2022-10-27,Genève,34.61,145,0,0.0,240777,0,0.0,57464.68,0.0,57.46,419000,219.8,-9.3,1056.06,6.93
2022-10-26,Genève,33.17,139,0,0.0,240632,0,0.0,57430.07,0.0,57.43,419000,229.1,-14.09,1049.13,1.91
2022-10-25,Genève,38.42,161,0,0.0,240493,0,0.0,57396.9,0.0,57.4,419000,243.19,-14.8,1047.22,6.44
2022-10-24,Genève,44.87,188,0,0.0,240332,0,0.0,57358.47,0.0,57.36,419000,257.99,-13.36,1040.78,15.99
2022-10-23,Genève,7.16,30,0,0.0,240144,0,0.0,57313.6,0.0,57.31,419000,271.35,-7.16,1024.79,0.95
2022-10-22,Genève,21.0,88,0,0.0,240114,0,0.0,57306.44,0.0,57.31,419000,278.51,-10.98,1023.84,11.93
2022-10-21,Genève,40.57,170,0,0.0,240026,0,0.0,57285.44,0.0,57.29,419000,289.49,-1.91,1011.91,26.01
