date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-08,Basel-Land,-57122.43,-150232,-315,-119.77,0,0,0.0,0.0,0.0,0.0,263000,-56881.36,-57177.56,-55601.88,-57206.08
2022-11-07,Basel-Land,44.87,118,0,0.0,150232,315,0.21,57122.43,119.77,57.12,263000,296.2,-41.82,1604.2,-58.93
2022-11-06,Basel-Land,24.71,65,0,0.0,150114,315,0.21,57077.57,119.77,57.08,263000,338.02,1.9,1663.13,-8.37
2022-11-05,Basel-Land,25.86,68,0,0.0,150049,315,0.21,57052.85,119.77,57.05,263000,336.12,-16.73,1671.5,-26.23
2022-11-04,Basel-Land,49.05,129,0,0.0,149981,315,0.21,57027.0,119.77,57.03,263000,352.85,-0.76,1697.73,-25.47
2022-11-03,Basel-Land,44.87,118,0,0.0,149852,315,0.21,56977.95,119.77,56.98,263000,353.61,0.0,1723.2,-20.53
2022-11-02,Basel-Land,51.71,136,0,0.0,149734,315,0.21,56933.08,119.77,56.93,263000,353.61,-10.27,1743.73,-27.0
2022-11-01,Basel-Land,55.13,145,0,0.0,149598,315,0.21,56881.37,119.77,56.88,263000,363.88,-17.11,1770.73,-8.75
2022-10-31,Basel-Land,86.69,228,0,0.0,149453,315,0.21,56826.24,119.77,56.83,263000,380.99,9.88,1779.48,16.35
2022-10-30,Basel-Land,22.81,60,0,0.0,149225,315,0.21,56739.54,119.77,56.74,263000,371.11,-8.75,1763.13,-7.99
2022-10-29,Basel-Land,42.59,112,0,0.0,149165,315,0.21,56716.73,119.77,56.72,263000,379.86,6.85,1771.12,11.79
2022-10-28,Basel-Land,49.81,131,0,0.0,149053,315,0.21,56674.14,119.77,56.67,263000,373.01,-9.89,1759.33,-10.27
2022-10-27,Basel-Land,44.87,118,0,0.0,148922,315,0.21,56624.33,119.77,56.62,263000,382.9,-22.05,1769.6,-9.88
2022-10-26,Basel-Land,61.98,163,0,0.0,148804,315,0.21,56579.47,119.77,56.58,263000,404.95,-13.31,1779.48,2.28
2022-10-25,Basel-Land,72.24,190,0,0.0,148641,315,0.21,56517.49,119.77,56.52,263000,418.26,-16.35,1777.2,16.73
2022-10-24,Basel-Land,76.81,202,0,0.0,148451,315,0.21,56445.25,119.77,56.45,263000,434.61,-25.47,1760.47,15.59
2022-10-23,Basel-Land,31.56,83,0,0.0,148249,315,0.21,56368.44,119.77,56.37,263000,460.08,1.14,1744.88,6.08
2022-10-22,Basel-Land,35.74,94,1,0.38,148166,315,0.21,56336.88,119.77,56.34,263000,458.94,-16.73,1738.8,11.41
2022-10-21,Basel-Land,59.7,157,0,0.0,148072,314,0.21,56301.14,119.39,56.3,263000,475.67,-17.87,1727.39,23.96
2022-10-20,Basel-Land,66.92,176,0,0.0,147915,314,0.21,56241.44,119.39,56.24,263000,493.54,0.38,1703.43,26.24
2022-10-19,Basel-Land,75.29,198,0,0.0,147739,314,0.21,56174.52,119.39,56.17,263000,493.16,-4.18,1677.19,30.8
2022-10-18,Basel-Land,88.59,233,0,0.0,147541,314,0.21,56099.24,119.39,56.1,263000,497.34,4.94,1646.39,51.71
2022-10-17,Basel-Land,102.28,269,0,0.0,147308,314,0.21,56010.65,119.39,56.01,263000,492.4,-1.52,1594.68,59.69
2022-10-16,Basel-Land,30.42,80,0,0.0,147039,314,0.21,55908.37,119.39,55.91,263000,493.92,-2.66,1534.99,15.21
2022-10-15,Basel-Land,52.47,138,0,0.0,146959,314,0.21,55877.95,119.39,55.88,263000,496.58,0.38,1519.78,35.74
2022-10-14,Basel-Land,77.57,204,0,0.0,146821,314,0.21,55825.48,119.39,55.83,263000,496.2,3.05,1484.04,40.31
2022-10-13,Basel-Land,66.54,175,0,0.0,146617,314,0.21,55747.91,119.39,55.75,263000,493.15,1.14,1443.73,26.24
2022-10-12,Basel-Land,79.47,209,0,0.0,146442,314,0.21,55681.37,119.39,55.68,263000,492.01,0.76,1417.49,39.93
2022-10-11,Basel-Land,83.65,220,0,0.0,146233,314,0.21,55601.9,119.39,55.6,263000,491.25,19.77,1377.56,40.3
2022-10-10,Basel-Land,103.8,273,0,0.0,146013,314,0.22,55518.25,119.39,55.52,263000,471.48,33.46,1337.26,74.14
2022-10-09,Basel-Land,33.08,87,0,0.0,145740,314,0.22,55414.45,119.39,55.41,263000,438.02,2.28,1263.12,18.63
2022-10-08,Basel-Land,52.09,137,0,0.0,145653,314,0.22,55381.37,119.39,55.38,263000,435.74,21.29,1244.49,31.94
2022-10-07,Basel-Land,74.52,196,0,0.0,145516,314,0.22,55329.28,119.39,55.33,263000,414.45,14.44,1212.55,36.5
