date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Glarus,2.63,1,0,0.0,2811.0,78.0,2.77,7397.37,205.26,7.4,38000,13.15,2.63,99.99,-5.26
2021-07-01,Glarus,2.63,1,0,0.0,2810.0,78.0,2.78,7394.74,205.26,7.39,38000,10.52,0.0,105.25,-2.63
2021-06-30,Glarus,5.26,2,0,0.0,2809.0,78.0,2.78,7392.11,205.26,7.39,38000,10.52,2.63,107.88,5.26
2021-06-29,Glarus,2.63,1,0,0.0,2807.0,78.0,2.78,7386.84,205.26,7.39,38000,7.89,0.0,102.62,-34.21
2021-06-28,Glarus,7384.21,2806,78,205.26,2806.0,78.0,2.78,7384.21,205.26,7.38,38000,7.89,7.89,136.83,136.84
2021-06-27,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.01,0.0
2021-06-26,Glarus,-7384.21,-2806,-78,-205.26,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-13.16,-0.01,-171.05
2021-06-25,Glarus,0.0,0,0,0.0,2806.0,78.0,2.78,7384.21,205.26,7.38,38000,13.16,-5.26,171.04,-15.79
2021-06-24,Glarus,2.63,1,0,0.0,2806.0,78.0,2.78,7384.21,205.26,7.38,38000,18.42,-10.53,186.83,-5.26
2021-06-23,Glarus,2.63,1,0,0.0,2805.0,78.0,2.78,7381.58,205.26,7.38,38000,28.95,0.0,192.09,-7.9
2021-06-22,Glarus,2.63,1,0,0.0,2804.0,78.0,2.78,7378.95,205.26,7.38,38000,28.95,2.63,199.99,-7176.32
2021-06-21,Glarus,7376.32,2803,78,205.26,2803.0,78.0,2.78,7376.32,205.26,7.38,38000,26.32,26.32,7376.31,7376.32
2021-06-20,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.01,0.0
2021-06-19,Glarus,-7371.05,-2801,-78,-205.26,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-36.84,-0.01,-226.31
2021-06-18,Glarus,5.26,2,0,0.0,2801.0,78.0,2.78,7371.05,205.26,7.37,38000,36.84,0.0,226.3,-7.9
2021-06-17,Glarus,13.16,5,0,0.0,2799.0,78.0,2.79,7365.79,205.26,7.37,38000,36.84,2.63,234.2,-7.89
2021-06-16,Glarus,2.63,1,0,0.0,2794.0,78.0,2.79,7352.63,205.26,7.35,38000,34.21,0.0,242.09,-10.53
2021-06-15,Glarus,0.0,0,0,0.0,2793.0,78.0,2.79,7350.0,205.26,7.35,38000,34.21,0.0,252.62,-23.68
2021-06-14,Glarus,7350.0,2793,78,205.26,2793.0,78.0,2.79,7350.0,205.26,7.35,38000,34.21,34.21,276.3,276.32
2021-06-13,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,0.0,-0.02,0.0
2021-06-12,Glarus,-7334.21,-2787,-78,-205.26,0.0,0.0,0.0,0.0,0.0,0.0,38000,0.0,-36.84,-0.02,-278.95
2021-06-11,Glarus,5.26,2,0,0.0,2787.0,78.0,2.8,7334.21,205.26,7.33,38000,36.84,-2.63,278.93,-7050.0
2021-06-10,Glarus,10.53,4,0,0.0,2785.0,78.0,2.8,7328.95,205.26,7.33,38000,39.47,5.27,7328.93,7039.48
2021-06-09,Glarus,2.63,1,0,0.0,2781.0,78.0,2.8,7318.42,205.26,7.32,38000,34.2,2.63,289.45,-31.58
2021-06-08,Glarus,0.0,0,0,0.0,2780.0,78.0,2.81,7315.79,205.26,7.32,38000,31.57,-36.84,321.03,-10.53
2021-06-07,Glarus,7315.79,2780,78,205.26,2780.0,78.0,2.81,7315.79,205.26,7.32,38000,68.41,68.42,331.56,331.58
2021-06-06,Glarus,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,0.0,-0.02,0.0
2021-06-05,Glarus,-7297.37,-2773,-76,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,38000,-0.01,-84.21,-0.02,-331.58
2021-06-04,Glarus,7.89,3,0,0.0,2773.0,76.0,2.74,7297.37,200.0,7.3,38000,84.2,-7.9,331.56,-2.64
2021-06-03,Glarus,5.26,2,0,0.0,2770.0,76.0,2.74,7289.47,200.0,7.29,38000,92.1,-2.63,334.2,-18.42
