date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Schaffhausen,131.08,97,0,0.0,34194,133,0.39,46208.11,179.73,46.21,74000,636.49,-22.97,1860.81,63.51
2022-07-11,Schaffhausen,78.38,58,0,0.0,34097,133,0.39,46077.03,179.73,46.08,74000,659.46,10.81,1797.3,41.89
2022-07-10,Schaffhausen,37.84,28,0,0.0,34039,133,0.39,45998.65,179.73,46.0,74000,648.65,20.27,1755.41,16.22
2022-07-09,Schaffhausen,72.97,54,0,0.0,34011,133,0.39,45960.81,179.73,45.96,74000,628.38,17.56,1739.19,32.43
2022-07-08,Schaffhausen,100.0,74,0,0.0,33957,133,0.39,45887.84,179.73,45.89,74000,610.82,35.14,1706.76,63.51
2022-07-07,Schaffhausen,98.65,73,0,0.0,33883,133,0.39,45787.84,179.73,45.79,74000,575.68,40.54,1643.25,47.3
2022-07-06,Schaffhausen,117.57,87,0,0.0,33810,133,0.39,45689.19,179.73,45.69,74000,535.14,32.43,1595.95,48.65
2022-07-05,Schaffhausen,154.05,114,0,0.0,33723,133,0.39,45571.62,179.73,45.57,74000,502.71,28.37,1547.3,121.62
2022-07-04,Schaffhausen,67.57,50,0,0.0,33609,133,0.4,45417.57,179.73,45.42,74000,474.34,37.84,1425.68,55.41
2022-07-03,Schaffhausen,17.57,13,0,0.0,33559,133,0.4,45350.0,179.73,45.35,74000,436.5,-10.81,1370.27,-4.05
2022-07-02,Schaffhausen,55.41,41,0,0.0,33546,133,0.4,45332.43,179.73,45.33,74000,447.31,14.87,1374.32,22.98
2022-07-01,Schaffhausen,64.86,48,0,0.0,33505,133,0.4,45277.03,179.73,45.28,74000,432.44,20.27,1351.34,36.48
2022-06-30,Schaffhausen,58.11,43,0,0.0,33457,133,0.4,45212.16,179.73,45.21,74000,412.17,6.76,1314.86,27.03
2022-06-29,Schaffhausen,85.14,63,0,0.0,33414,133,0.4,45154.05,179.73,45.15,74000,405.41,18.92,1287.83,68.92
2022-06-28,Schaffhausen,125.68,93,0,0.0,33351,133,0.4,45068.92,179.73,45.07,74000,386.49,63.52,1218.91,100.0
2022-06-27,Schaffhausen,29.73,22,0,0.0,33258,133,0.4,44943.24,179.73,44.94,74000,322.97,-4.05,1118.91,21.62
2022-06-26,Schaffhausen,28.38,21,0,0.0,33236,133,0.4,44913.51,179.73,44.91,74000,327.02,5.41,1097.29,18.92
2022-06-25,Schaffhausen,40.54,30,0,0.0,33215,133,0.4,44885.14,179.73,44.89,74000,321.61,-12.16,1078.37,36.49
2022-06-24,Schaffhausen,44.59,33,0,0.0,33185,133,0.4,44844.59,179.73,44.84,74000,333.77,-12.17,1041.88,33.78
2022-06-23,Schaffhausen,51.35,38,0,0.0,33152,133,0.4,44800.0,179.73,44.8,74000,345.94,-2.7,1008.1,45.94
2022-06-22,Schaffhausen,66.22,49,0,0.0,33114,133,0.4,44748.65,179.73,44.75,74000,348.64,13.52,962.16,54.06
2022-06-21,Schaffhausen,62.16,46,0,0.0,33065,133,0.4,44682.43,179.73,44.68,74000,335.12,-5.41,908.1,44.59
2022-06-20,Schaffhausen,33.78,25,0,0.0,33019,133,0.4,44620.27,179.73,44.62,74000,340.53,-2.71,863.51,24.32
2022-06-19,Schaffhausen,22.97,17,0,0.0,32994,133,0.4,44586.49,179.73,44.59,74000,343.24,1.35,839.19,16.21
2022-06-18,Schaffhausen,52.7,39,0,0.0,32977,133,0.4,44563.51,179.73,44.56,74000,341.89,12.16,822.98,47.29
2022-06-17,Schaffhausen,56.76,42,0,0.0,32938,133,0.4,44510.81,179.73,44.51,74000,329.73,20.27,775.69,40.54
2022-06-16,Schaffhausen,54.05,40,0,0.0,32896,133,0.4,44454.05,179.73,44.45,74000,309.46,2.7,735.15,36.48
2022-06-15,Schaffhausen,52.7,39,0,0.0,32856,133,0.4,44400.0,179.73,44.4,74000,306.76,-16.22,698.67,33.78
2022-06-14,Schaffhausen,67.57,50,0,0.0,32817,133,0.41,44347.3,179.73,44.35,74000,322.98,35.14,664.89,47.3
2022-06-13,Schaffhausen,36.49,27,0,0.0,32767,133,0.41,44279.73,179.73,44.28,74000,287.84,24.33,617.59,20.27
2022-06-12,Schaffhausen,21.62,16,0,0.0,32740,133,0.41,44243.24,179.73,44.24,74000,263.51,0.0,597.32,13.51
2022-06-11,Schaffhausen,40.54,30,0,0.0,32724,133,0.41,44221.62,179.73,44.22,74000,263.51,8.11,583.81,28.38
2022-06-10,Schaffhausen,36.49,27,0,0.0,32694,133,0.41,44181.08,179.73,44.18,74000,255.4,8.11,555.43,31.08
2022-06-09,Schaffhausen,51.35,38,0,0.0,32667,133,0.41,44144.59,179.73,44.14,74000,247.29,20.27,524.35,24.32
2022-06-08,Schaffhausen,68.92,51,1,1.35,32629,133,0.41,44093.24,179.73,44.09,74000,227.02,52.7,500.03,52.7
2022-06-07,Schaffhausen,32.43,24,0,0.0,32578,132,0.41,44024.32,178.38,44.02,74000,174.32,6.75,447.33,13.51
2022-06-06,Schaffhausen,12.16,9,0,0.0,32554,132,0.41,43991.89,178.38,43.99,74000,167.57,4.05,433.82,5.4
2022-06-05,Schaffhausen,21.62,16,0,0.0,32545,132,0.41,43979.73,178.38,43.98,74000,163.52,12.16,428.42,10.81
2022-06-04,Schaffhausen,32.43,24,0,0.0,32529,132,0.41,43958.11,178.38,43.96,74000,151.36,28.38,417.61,16.21
2022-06-03,Schaffhausen,28.38,21,0,0.0,32505,132,0.41,43925.68,178.38,43.93,74000,122.98,17.57,401.4,-8.11
2022-06-02,Schaffhausen,31.08,23,0,0.0,32484,132,0.41,43897.3,178.38,43.9,74000,105.41,25.67,409.51,5.4
2022-06-01,Schaffhausen,16.22,12,0,0.0,32461,132,0.41,43866.22,178.38,43.87,74000,79.74,4.06,404.11,-16.21
2022-05-31,Schaffhausen,25.68,19,0,0.0,32449,132,0.41,43850.0,178.38,43.85,74000,75.68,8.11,420.32,-1.35
2022-05-30,Schaffhausen,8.11,6,0,0.0,32430,132,0.41,43824.32,178.38,43.82,74000,67.57,-1.35,421.67,-31.08
2022-05-29,Schaffhausen,9.46,7,0,0.0,32424,132,0.41,43816.22,178.38,43.82,74000,68.92,2.7,452.75,-4.05
2022-05-28,Schaffhausen,4.05,3,0,0.0,32417,132,0.41,43806.76,178.38,43.81,74000,66.22,-1.36,456.8,-32.44
2022-05-27,Schaffhausen,10.81,8,0,0.0,32414,132,0.41,43802.7,178.38,43.8,74000,67.58,-5.41,489.24,-21.62
2022-05-26,Schaffhausen,5.41,4,1,1.35,32406,132,0.41,43791.89,178.38,43.79,74000,72.99,-12.16,510.86,-10.81
2022-05-25,Schaffhausen,12.16,9,0,0.0,32402,131,0.4,43786.49,177.03,43.79,74000,85.15,-6.76,521.67,-20.27
2022-05-24,Schaffhausen,17.57,13,0,0.0,32393,131,0.4,43774.32,177.03,43.77,74000,91.91,-2.7,541.94,-50.0
2022-05-23,Schaffhausen,9.46,7,0,0.0,32380,131,0.4,43756.76,177.03,43.76,74000,94.61,-6.76,591.94,-12.16
2022-05-22,Schaffhausen,6.76,5,0,0.0,32373,131,0.4,43747.3,177.03,43.75,74000,101.37,-1.35,604.1,-16.21
2022-05-21,Schaffhausen,5.41,4,0,0.0,32368,131,0.4,43740.54,177.03,43.74,74000,102.72,-6.75,620.31,-50.0
2022-05-20,Schaffhausen,16.22,12,0,0.0,32364,131,0.4,43735.14,177.03,43.74,74000,109.47,10.81,670.31,-21.62
2022-05-19,Schaffhausen,17.57,13,0,0.0,32352,131,0.4,43718.92,177.03,43.72,74000,98.66,-9.46,691.93,-22.97
2022-05-18,Schaffhausen,18.92,14,0,0.0,32339,131,0.41,43701.35,177.03,43.7,74000,108.12,2.7,714.9,-72.97
2022-05-17,Schaffhausen,20.27,15,1,1.35,32325,131,0.41,43682.43,177.03,43.68,74000,105.42,1.35,787.87,-27.03
2022-05-16,Schaffhausen,16.22,12,0,0.0,32310,130,0.4,43662.16,175.68,43.66,74000,104.07,9.46,814.9,1.36
2022-05-15,Schaffhausen,8.11,6,0,0.0,32298,130,0.4,43645.95,175.68,43.65,74000,94.61,-2.7,813.54,-33.78
2022-05-14,Schaffhausen,12.16,9,0,0.0,32292,130,0.4,43637.84,175.68,43.64,74000,97.31,-4.06,847.32,-24.33
2022-05-13,Schaffhausen,5.41,4,0,0.0,32283,130,0.4,43625.68,175.68,43.63,74000,101.37,-31.08,871.65,-52.7
2022-05-12,Schaffhausen,27.03,20,0,0.0,32279,130,0.4,43620.27,175.68,43.62,74000,132.45,1.35,924.35,-40.54
2022-05-11,Schaffhausen,16.22,12,0,0.0,32259,130,0.4,43593.24,175.68,43.59,74000,131.1,-16.21,964.89,-29.73
2022-05-10,Schaffhausen,18.92,14,0,0.0,32247,130,0.4,43577.03,175.68,43.58,74000,147.31,-8.11,994.62,-78.38
2022-05-09,Schaffhausen,6.76,5,0,0.0,32233,130,0.4,43558.11,175.68,43.56,74000,155.42,-32.43,1073.0,-35.13
2022-05-08,Schaffhausen,10.81,8,0,0.0,32228,130,0.4,43551.35,175.68,43.55,74000,187.85,-2.7,1108.13,-33.78
2022-05-07,Schaffhausen,16.22,12,0,0.0,32220,130,0.4,43540.54,175.68,43.54,74000,190.55,-20.27,1141.91,-54.05
2022-05-06,Schaffhausen,36.49,27,1,1.35,32208,130,0.4,43524.32,175.68,43.52,74000,210.82,4.06,1195.96,-29.73
2022-05-05,Schaffhausen,25.68,19,0,0.0,32181,129,0.4,43487.84,174.32,43.49,74000,206.76,9.46,1225.69,-40.54
2022-05-04,Schaffhausen,32.43,24,0,0.0,32162,129,0.4,43462.16,174.32,43.46,74000,197.3,0.0,1266.23,-91.89
2022-05-03,Schaffhausen,27.03,20,0,0.0,32138,129,0.4,43429.73,174.32,43.43,74000,197.3,-40.54,1358.12,-55.4
2022-05-02,Schaffhausen,39.19,29,0,0.0,32118,129,0.4,43402.7,174.32,43.4,74000,237.84,17.57,1413.52,-33.78
2022-05-01,Schaffhausen,13.51,10,0,0.0,32089,129,0.4,43363.51,174.32,43.36,74000,220.27,-9.46,1447.3,-28.38
2022-04-30,Schaffhausen,36.49,27,0,0.0,32079,129,0.4,43350.0,174.32,43.35,74000,229.73,-18.92,1475.68,-13.51
2022-04-29,Schaffhausen,32.43,24,0,0.0,32052,129,0.4,43313.51,174.32,43.31,74000,248.65,-5.41,1489.19,-72.98
2022-04-28,Schaffhausen,16.22,12,0,0.0,32028,129,0.4,43281.08,174.32,43.28,74000,254.06,-24.32,1562.17,-131.08
2022-04-27,Schaffhausen,32.43,24,0,0.0,32016,129,0.4,43264.86,174.32,43.26,74000,278.38,-59.46,1693.25,-145.95
2022-04-26,Schaffhausen,67.57,50,0,0.0,31992,129,0.4,43232.43,174.32,43.23,74000,337.84,20.27,1839.2,-162.16
2022-04-25,Schaffhausen,21.62,16,1,1.35,31942,129,0.4,43164.86,174.32,43.16,74000,317.57,6.76,2001.36,-163.52
2022-04-24,Schaffhausen,22.97,17,0,0.0,31926,128,0.4,43143.24,172.97,43.14,74000,310.81,-18.92,2164.88,-68.92
2022-04-23,Schaffhausen,55.41,41,0,0.0,31909,128,0.4,43120.27,172.97,43.12,74000,329.73,18.92,2233.8,-125.67
2022-04-22,Schaffhausen,37.84,28,1,1.35,31868,128,0.4,43064.86,172.97,43.06,74000,310.81,-20.27,2359.47,-209.46
2022-04-21,Schaffhausen,40.54,30,1,1.35,31840,127,0.4,43027.03,171.62,43.03,74000,331.08,-27.03,2568.93,-166.22
