date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-08,St.Gallen,-52664.84,-239625,-873,-191.87,0,0,0.0,0.0,0.0,0.0,455000,-52476.7,-52676.27,-51564.17,-52725.94
2022-11-07,St.Gallen,36.26,165,873,191.87,239625,873,0.36,52664.84,191.87,52.66,455000,199.57,-13.85,1161.77,-48.14
2022-11-06,St.Gallen,4.62,21,0,0.0,239460,0,0.0,52628.57,0.0,52.63,455000,213.42,-3.29,1209.91,-5.71
2022-11-05,St.Gallen,14.95,68,0,0.0,239439,0,0.0,52623.96,0.0,52.62,455000,216.71,-3.29,1215.62,-12.96
2022-11-04,St.Gallen,34.51,157,0,0.0,239371,0,0.0,52609.01,0.0,52.61,455000,220.0,-14.06,1228.58,-22.19
2022-11-03,St.Gallen,36.26,165,0,0.0,239214,0,0.0,52574.51,0.0,52.57,455000,234.06,-9.89,1250.77,-23.08
2022-11-02,St.Gallen,61.54,280,0,0.0,239049,0,0.0,52538.24,0.0,52.54,455000,243.95,5.72,1273.85,-3.3
2022-11-01,St.Gallen,11.43,52,-873,-191.87,238769,0,0.0,52476.7,0.0,52.48,455000,238.23,-53.41,1277.15,-45.93
2022-10-31,St.Gallen,50.11,228,873,191.87,238717,873,0.37,52465.27,191.87,52.47,455000,291.64,-26.81,1323.08,-13.63
2022-10-30,St.Gallen,7.91,36,0,0.0,238489,0,0.0,52415.16,0.0,52.42,455000,318.45,-1.98,1336.71,-0.44
2022-10-29,St.Gallen,18.24,83,0,0.0,238453,0,0.0,52407.25,0.0,52.41,455000,320.43,-3.08,1337.15,-1.54
2022-10-28,St.Gallen,48.57,221,0,0.0,238370,0,0.0,52389.01,0.0,52.39,455000,323.51,-0.88,1338.69,3.52
2022-10-27,St.Gallen,46.15,210,0,0.0,238149,0,0.0,52340.44,0.0,52.34,455000,324.39,-2.2,1335.17,6.15
2022-10-26,St.Gallen,55.82,254,0,0.0,237939,0,0.0,52294.29,0.0,52.29,455000,326.59,-3.08,1329.02,16.26
2022-10-25,St.Gallen,64.84,295,-872,-191.65,237685,0,0.0,52238.46,0.0,52.24,455000,329.67,3.08,1312.76,20.44
2022-10-24,St.Gallen,76.92,350,872,191.65,237390,872,0.37,52173.63,191.65,52.17,455000,326.59,-7.48,1292.32,24.61
2022-10-23,St.Gallen,9.89,45,0,0.0,237040,0,0.0,52096.7,0.0,52.1,455000,334.07,0.0,1267.71,4.84
2022-10-22,St.Gallen,21.32,97,0,0.0,236995,0,0.0,52086.81,0.0,52.09,455000,334.07,-3.08,1262.87,8.35
2022-10-21,St.Gallen,49.45,225,0,0.0,236898,0,0.0,52065.49,0.0,52.07,455000,337.15,-2.86,1254.52,23.08
2022-10-20,St.Gallen,48.35,220,0,0.0,236673,0,0.0,52016.04,0.0,52.02,455000,340.01,-2.86,1231.44,24.83
2022-10-19,St.Gallen,58.9,268,0,0.0,236453,0,0.0,51967.69,0.0,51.97,455000,342.87,-1.76,1206.61,28.57
2022-10-18,St.Gallen,61.76,281,-871,-191.43,236185,0,0.0,51908.79,0.0,51.91,455000,344.63,0.66,1178.04,39.78
2022-10-17,St.Gallen,84.4,384,871,191.43,235904,871,0.37,51847.03,191.43,51.85,455000,343.97,0.0,1138.26,50.55
2022-10-16,St.Gallen,9.89,45,0,0.0,235520,0,0.0,51762.64,0.0,51.76,455000,343.97,-0.44,1087.71,7.03
2022-10-15,St.Gallen,24.4,111,0,0.0,235475,0,0.0,51752.75,0.0,51.75,455000,344.41,-3.51,1080.68,14.73
2022-10-14,St.Gallen,52.31,238,0,0.0,235364,0,0.0,51728.35,0.0,51.73,455000,347.92,-4.39,1065.95,31.65
2022-10-13,St.Gallen,51.21,233,0,0.0,235126,0,0.0,51676.04,0.0,51.68,455000,352.31,-8.13,1034.3,34.07
2022-10-12,St.Gallen,60.66,276,0,0.0,234893,0,0.0,51624.84,0.0,51.62,455000,360.44,-4.18,1000.23,40.22
2022-10-11,St.Gallen,61.1,278,-870,-191.21,234617,0,0.0,51564.18,0.0,51.56,455000,364.62,3.74,960.01,38.46
2022-10-10,St.Gallen,84.4,384,870,191.21,234339,870,0.37,51503.08,191.21,51.5,455000,360.88,20.66,921.55,51.65
2022-10-09,St.Gallen,10.33,47,0,0.0,233955,0,0.0,51418.68,0.0,51.42,455000,340.22,1.98,869.9,7.03
2022-10-08,St.Gallen,27.91,127,0,0.0,233908,0,0.0,51408.35,0.0,51.41,455000,338.24,8.13,862.87,19.12
2022-10-07,St.Gallen,56.7,258,0,0.0,233781,0,0.0,51380.44,0.0,51.38,455000,330.11,11.65,843.75,36.92
2022-10-06,St.Gallen,59.34,270,0,0.0,233523,0,0.0,51323.74,0.0,51.32,455000,318.46,19.34,806.83,40.44
2022-10-05,St.Gallen,64.84,295,0,0.0,233253,0,0.0,51264.4,0.0,51.26,455000,299.12,25.28,766.39,43.52
2022-10-04,St.Gallen,57.36,261,-870,-191.21,232958,0,0.0,51199.56,0.0,51.2,455000,273.84,12.96,722.87,28.13
2022-10-03,St.Gallen,63.74,290,870,191.21,232697,870,0.37,51142.2,191.21,51.14,455000,260.88,11.43,694.74,24.84
2022-10-02,St.Gallen,8.35,38,0,0.0,232407,0,0.0,51078.46,0.0,51.08,455000,249.45,3.3,669.9,3.3
2022-10-01,St.Gallen,19.78,90,0,0.0,232369,0,0.0,51070.11,0.0,51.07,455000,246.15,6.81,666.6,11.21
2022-09-30,St.Gallen,45.05,205,0,0.0,232279,0,0.0,51050.33,0.0,51.05,455000,239.34,18.68,655.39,20.65
2022-09-29,St.Gallen,40.0,182,0,0.0,232074,0,0.0,51005.27,0.0,51.01,455000,220.66,16.48,634.74,14.95
2022-09-28,St.Gallen,39.56,180,0,0.0,231892,0,0.0,50965.27,0.0,50.97,455000,204.18,9.23,619.79,13.85
2022-09-27,St.Gallen,44.4,202,-869,-190.99,231712,0,0.0,50925.71,0.0,50.93,455000,194.95,22.42,605.94,14.95
2022-09-26,St.Gallen,52.31,238,869,190.99,231510,869,0.38,50881.32,190.99,50.88,455000,172.53,18.46,590.99,11.21
2022-09-25,St.Gallen,5.05,23,0,0.0,231272,0,0.0,50829.01,0.0,50.83,455000,154.07,2.19,579.78,1.31
2022-09-24,St.Gallen,12.97,59,0,0.0,231249,0,0.0,50823.96,0.0,50.82,455000,151.88,3.3,578.47,-0.22
2022-09-23,St.Gallen,26.37,120,0,0.0,231190,0,0.0,50810.99,0.0,50.81,455000,148.58,5.71,578.69,-1.1
2022-09-22,St.Gallen,23.52,107,0,0.0,231070,0,0.0,50784.62,0.0,50.78,455000,142.87,6.38,579.79,-0.88
2022-09-21,St.Gallen,30.33,138,0,0.0,230963,0,0.0,50761.1,0.0,50.76,455000,136.49,9.89,580.67,1.54
2022-09-20,St.Gallen,21.98,100,-869,-190.99,230825,0,0.0,50730.77,0.0,50.73,455000,126.6,-0.66,579.13,0.44
2022-09-19,St.Gallen,33.85,154,869,190.99,230725,869,0.38,50708.79,190.99,50.71,455000,127.26,1.1,578.69,-6.81
2022-09-18,St.Gallen,2.86,13,0,0.0,230571,0,0.0,50674.95,0.0,50.67,455000,126.16,-0.44,585.5,0.44
2022-09-17,St.Gallen,9.67,44,0,0.0,230558,0,0.0,50672.09,0.0,50.67,455000,126.6,0.88,585.06,-3.3
2022-09-16,St.Gallen,20.66,94,0,0.0,230514,0,0.0,50662.42,0.0,50.66,455000,125.72,0.88,588.36,-2.86
2022-09-15,St.Gallen,17.14,78,0,0.0,230420,0,0.0,50641.76,0.0,50.64,455000,124.84,-1.76,591.22,-8.35
2022-09-14,St.Gallen,20.44,93,0,0.0,230342,0,0.0,50624.62,0.0,50.62,455000,126.6,-0.88,599.57,-3.52
2022-09-13,St.Gallen,22.64,103,-868,-190.77,230249,0,0.0,50604.18,0.0,50.6,455000,127.48,-6.59,603.09,-7.69
2022-09-12,St.Gallen,32.75,149,868,190.77,230146,868,0.38,50581.54,190.77,50.58,455000,134.07,-6.15,610.78,-17.8
2022-09-11,St.Gallen,3.3,15,0,0.0,229997,0,0.0,50548.79,0.0,50.55,455000,140.22,-1.75,628.58,0.0
2022-09-10,St.Gallen,8.79,40,0,0.0,229982,0,0.0,50545.49,0.0,50.55,455000,141.97,0.22,628.58,-2.64
2022-09-09,St.Gallen,19.78,90,0,0.0,229942,0,0.0,50536.7,0.0,50.54,455000,141.75,-4.62,631.22,-13.19
2022-09-08,St.Gallen,18.9,86,0,0.0,229852,0,0.0,50516.92,0.0,50.52,455000,146.37,-6.15,644.41,-7.03
2022-09-07,St.Gallen,21.32,97,0,0.0,229766,0,0.0,50498.02,0.0,50.5,455000,152.52,-4.39,651.44,-14.94
2022-09-06,St.Gallen,29.23,133,-868,-190.77,229669,0,0.0,50476.7,0.0,50.48,455000,156.91,-0.22,666.38,-9.89
2022-09-05,St.Gallen,38.9,177,868,190.77,229536,868,0.38,50447.47,190.77,50.45,455000,157.13,-2.2,676.27,-10.33
2022-09-04,St.Gallen,5.05,23,0,0.0,229359,0,0.0,50408.57,0.0,50.41,455000,159.33,1.31,686.6,-0.88
2022-09-03,St.Gallen,8.57,39,0,0.0,229336,0,0.0,50403.52,0.0,50.4,455000,158.02,-4.62,687.48,-14.29
2022-09-02,St.Gallen,24.4,111,0,0.0,229297,0,0.0,50394.95,0.0,50.39,455000,162.64,-3.07,701.77,-7.91
2022-09-01,St.Gallen,25.05,114,0,0.0,229186,0,0.0,50370.55,0.0,50.37,455000,165.71,0.65,709.68,-9.68
2022-08-31,St.Gallen,25.71,117,0,0.0,229072,0,0.0,50345.49,0.0,50.35,455000,165.06,-3.08,719.36,-9.89
2022-08-30,St.Gallen,29.45,134,-867,-190.55,228955,0,0.0,50319.78,0.0,50.32,455000,168.14,7.91,729.25,-28.57
2022-08-29,St.Gallen,41.1,187,867,190.55,228821,867,0.38,50290.33,190.55,50.29,455000,160.23,0.44,757.82,34.73
2022-08-28,St.Gallen,3.74,17,0,0.0,228634,0,0.0,50249.23,0.0,50.25,455000,159.79,1.32,723.09,-4.39
2022-08-27,St.Gallen,13.19,60,0,0.0,228617,0,0.0,50245.49,0.0,50.25,455000,158.47,0.22,727.48,-1.1
2022-08-26,St.Gallen,27.47,125,0,0.0,228557,0,0.0,50232.31,0.0,50.23,455000,158.25,3.95,728.58,0.0
2022-08-25,St.Gallen,24.4,111,0,0.0,228432,0,0.0,50204.84,0.0,50.2,455000,154.3,-1.09,728.58,-7.47
2022-08-24,St.Gallen,28.79,131,0,0.0,228321,0,0.0,50180.44,0.0,50.18,455000,155.39,4.83,736.05,-7.25
2022-08-23,St.Gallen,21.54,98,-866,-190.33,228190,0,0.0,50151.65,0.0,50.15,455000,150.56,-8.79,743.3,-24.83
2022-08-22,St.Gallen,40.66,185,866,190.33,228092,866,0.38,50130.11,190.33,50.13,455000,159.35,-9.89,768.13,-30.99
2022-08-21,St.Gallen,2.42,11,0,0.0,227907,0,0.0,50089.45,0.0,50.09,455000,169.24,-0.88,799.12,-4.17
2022-08-20,St.Gallen,12.97,59,0,0.0,227896,0,0.0,50087.03,0.0,50.09,455000,170.12,1.54,803.29,-7.69
2022-08-19,St.Gallen,23.52,107,0,0.0,227837,0,0.0,50074.07,0.0,50.07,455000,168.58,-9.45,810.98,-29.23
2022-08-18,St.Gallen,25.49,116,0,0.0,227730,0,0.0,50050.55,0.0,50.05,455000,178.03,-0.44,840.21,-21.98
2022-08-17,St.Gallen,23.96,109,0,0.0,227614,0,0.0,50025.05,0.0,50.03,455000,178.47,-12.3,862.19,-38.46
2022-08-16,St.Gallen,30.33,138,-865,-190.11,227505,0,0.0,50001.1,0.0,50.0,455000,190.77,-8.79,900.65,-37.8
2022-08-15,St.Gallen,50.55,230,865,190.11,227367,865,0.38,49970.77,190.11,49.97,455000,199.56,1.32,938.45,-32.75
2022-08-14,St.Gallen,3.3,15,0,0.0,227137,0,0.0,49920.22,0.0,49.92,455000,198.24,-2.63,971.2,-10.55
2022-08-13,St.Gallen,11.43,52,0,0.0,227122,0,0.0,49916.92,0.0,49.92,455000,200.87,-11.43,981.75,-18.68
2022-08-12,St.Gallen,32.97,150,0,0.0,227070,0,0.0,49905.49,0.0,49.91,455000,212.3,0.66,1000.43,-41.98
2022-08-11,St.Gallen,25.93,118,0,0.0,226920,0,0.0,49872.53,0.0,49.87,455000,211.64,-8.8,1042.41,-45.94
2022-08-10,St.Gallen,36.26,165,0,0.0,226802,0,0.0,49846.59,0.0,49.85,455000,220.44,0.66,1088.35,-58.25
2022-08-09,St.Gallen,39.12,178,-864,-189.89,226637,0,0.0,49810.33,0.0,49.81,455000,219.78,-18.9,1146.6,-60.22
2022-08-08,St.Gallen,49.23,224,864,189.89,226459,864,0.38,49771.21,189.89,49.77,455000,238.68,42.86,1206.82,-67.69
2022-08-07,St.Gallen,5.93,27,0,0.0,226235,0,0.0,49721.98,0.0,49.72,455000,195.82,-2.2,1274.51,-10.11
2022-08-06,St.Gallen,22.86,104,0,0.0,226208,0,0.0,49716.04,0.0,49.72,455000,198.02,8.57,1284.62,-15.6
2022-08-05,St.Gallen,32.31,147,0,0.0,226104,0,0.0,49693.19,0.0,49.69,455000,189.45,4.84,1300.22,-56.92
2022-08-04,St.Gallen,34.73,158,0,0.0,225957,0,0.0,49660.88,0.0,49.66,455000,184.61,2.86,1357.14,-51.86
2022-08-03,St.Gallen,35.6,162,0,0.0,225799,0,0.0,49626.15,0.0,49.63,455000,181.75,-0.44,1409.0,-49.89
2022-08-02,St.Gallen,58.02,264,-863,-189.67,225637,0,0.0,49590.55,0.0,49.59,455000,182.19,11.65,1458.89,-26.38
2022-08-01,St.Gallen,6.37,29,863,189.67,225373,863,0.38,49532.53,189.67,49.53,455000,170.54,-65.28,1485.27,-91.65
2022-07-31,St.Gallen,8.13,37,0,0.0,225344,0,0.0,49526.15,0.0,49.53,455000,235.82,1.54,1576.92,-4.4
2022-07-30,St.Gallen,14.29,65,0,0.0,225307,0,0.0,49518.02,0.0,49.52,455000,234.28,-6.37,1581.32,-12.74
2022-07-29,St.Gallen,27.47,125,0,0.0,225242,0,0.0,49503.74,0.0,49.5,455000,240.65,-25.28,1594.06,-33.19
2022-07-28,St.Gallen,31.87,145,0,0.0,225117,0,0.0,49476.26,0.0,49.48,455000,265.93,-15.6,1627.25,-25.49
2022-07-27,St.Gallen,36.04,164,0,0.0,224972,0,0.0,49444.4,0.0,49.44,455000,281.53,-26.38,1652.74,-20.22
2022-07-26,St.Gallen,46.37,211,-862,-189.45,224808,0,0.0,49408.35,0.0,49.41,455000,307.91,-21.76,1672.96,-10.77
2022-07-25,St.Gallen,71.65,326,862,189.45,224597,862,0.38,49361.98,189.45,49.36,455000,329.67,-11.65,1683.73,8.35
2022-07-24,St.Gallen,6.59,30,0,0.0,224271,0,0.0,49290.33,0.0,49.29,455000,341.32,-7.26,1675.38,-1.1
2022-07-23,St.Gallen,20.66,94,0,0.0,224241,0,0.0,49283.74,0.0,49.28,455000,348.58,-9.45,1676.48,-1.76
2022-07-22,St.Gallen,52.75,240,0,0.0,224147,0,0.0,49263.08,0.0,49.26,455000,358.03,-22.2,1678.24,14.95
2022-07-21,St.Gallen,47.47,216,0,0.0,223907,0,0.0,49210.33,0.0,49.21,455000,380.23,-24.4,1663.29,12.52
2022-07-20,St.Gallen,62.42,284,0,0.0,223691,0,0.0,49162.86,0.0,49.16,455000,404.63,-32.09,1650.77,24.4
2022-07-19,St.Gallen,68.13,310,-861,-189.23,223407,0,0.0,49100.44,0.0,49.1,455000,436.72,-31.21,1626.37,29.45
2022-07-18,St.Gallen,83.3,379,861,189.23,223097,861,0.39,49032.31,189.23,49.03,455000,467.93,-33.62,1596.92,36.27
2022-07-17,St.Gallen,13.85,63,0,0.0,222718,0,0.0,48949.01,0.0,48.95,455000,501.55,-2.19,1560.65,7.26
2022-07-16,St.Gallen,30.11,137,0,0.0,222655,0,0.0,48935.16,0.0,48.94,455000,503.74,-8.35,1553.39,15.6
2022-07-15,St.Gallen,74.95,341,0,0.0,222518,0,0.0,48905.05,0.0,48.91,455000,512.09,-14.28,1537.79,47.92
2022-07-14,St.Gallen,71.87,327,0,0.0,222177,0,0.0,48830.11,0.0,48.83,455000,526.37,-14.72,1489.87,38.9
2022-07-13,St.Gallen,94.51,430,0,0.0,221850,0,0.0,48758.24,0.0,48.76,455000,541.09,9.02,1450.97,61.98
