date,canton,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-03-31,Bern,0.21,2,0,0.0,395976.0,1515.0,0.38,41681.68,159.47,41.68,950000,922.31,-221.05,8413.04,-329.26
2022-03-30,Bern,107.47,1021,0,0.0,395974.0,1515.0,0.38,41681.47,159.47,41.68,950000,1143.36,-163.48,8742.3,-246.85
2022-03-29,Bern,175.37,1666,1,0.11,394953.0,1515.0,0.38,41574.0,159.47,41.57,950000,1306.84,-136.95,8989.15,-163.68
2022-03-28,Bern,241.68,2296,1,0.11,393287.0,1514.0,0.38,41398.63,159.37,41.4,950000,1443.79,-186.85,9152.83,-120.21
2022-03-27,Bern,88.53,841,4,0.42,390991.0,1513.0,0.39,41156.95,159.26,41.16,950000,1630.64,-90.52,9273.04,-82.52
2022-03-26,Bern,121.05,1150,1,0.11,390150.0,1509.0,0.39,41068.42,158.84,41.07,950000,1721.16,-111.69,9355.56,-69.58
2022-03-25,Bern,188.0,1786,3,0.32,389000.0,1508.0,0.39,40947.37,158.74,40.95,950000,1832.85,-147.37,9425.14,-64.63
2022-03-24,Bern,221.26,2102,0,0.0,387214.0,1505.0,0.39,40759.37,158.42,40.76,950000,1980.22,-142.0,9489.77,-18.42
2022-03-23,Bern,270.95,2574,1,0.11,385112.0,1505.0,0.39,40538.11,158.42,40.54,950000,2122.22,-177.16,9508.19,-9.05
2022-03-22,Bern,312.32,2967,1,0.11,382538.0,1504.0,0.39,40267.16,158.32,40.27,950000,2299.38,-190.52,9517.24,37.16
2022-03-21,Bern,428.53,4071,1,0.11,379571.0,1503.0,0.4,39954.84,158.21,39.95,950000,2489.9,-149.79,9480.08,137.79
2022-03-20,Bern,179.05,1701,2,0.21,375500.0,1502.0,0.4,39526.32,158.11,39.53,950000,2639.69,-67.79,9342.29,42.31
2022-03-19,Bern,232.74,2211,4,0.42,373799.0,1500.0,0.4,39347.26,157.89,39.35,950000,2707.48,-87.89,9299.98,80.53
2022-03-18,Bern,335.37,3186,1,0.11,371588.0,1496.0,0.4,39114.53,157.47,39.11,950000,2795.37,-78.63,9219.45,123.37
2022-03-17,Bern,363.26,3451,1,0.11,368402.0,1495.0,0.41,38779.16,157.37,38.78,950000,2874.0,-88.63,9096.08,162.63
